1265368316	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	ARKANSAS	USA								1	0862	086	08	2	9.0	10	1	10	6.19469026548673	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926130000	https://www.localmemphis.com/article/news/local/arkansas-public-school-resource-center-61m-grant-charter-school/91-5d935c7d-333b-4fbf-a0bc-fe8fe8997337
1265368317	20250926	202509	2025	2025.7288	EDUEDU	SCHOOL						EDU	EDU												1	090	090	09	2	-2.0	2	1	2	-3.94021739130435	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20250926130000	https://thechronicle.com.gh/farewell-river-ayensu/
1265368318	20250926	202509	2025	2025.7288	EDUJUD	SCHOOL						EDU	JUD												0	033	033	03	1	5.2	5	1	5	-2.22602739726027	0								0								0								20250926130000	https://www.orlandosentinel.com/2025/09/26/eatonville-town-council-signals-opposition-to-proposed-hungerford-land-sale/
1265368319	20250926	202509	2025	2025.7288	EDUJUD	SCHOOL						EDU	JUD												0	070	070	07	2	7.0	5	1	5	-2.22602739726027	0								0								0								20250926130000	https://www.orlandosentinel.com/2025/09/26/eatonville-town-council-signals-opposition-to-proposed-hungerford-land-sale/
1265368320	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY																		0	052	052	05	1	3.5	4	1	4	-3.5402004691832	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368321	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY																		0	111	111	11	3	-2.0	4	1	4	-3.5402004691832	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368322	20250926	202509	2025	2025.7288	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.48833592534992	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-former-fbi-director-james-comey-indicted-white-house-rolls-out-new-tariffs
1265368323	20250926	202509	2025	2025.7288	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.48833592534992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-former-fbi-director-james-comey-indicted-white-house-rolls-out-new-tariffs
1265368324	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-4.37452033768227	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926130000	http://www.africaleader.com/news/278601919/trump-dip-into-the-nile-waters-dispute-didnt-settle-the-conflict-in-fact-it-may-have-caused-more-ripples
1265368325	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			tam	TAMIL			tam						1	051	051	05	1	3.4	5	1	5	1.60256410256411	0								0								0								20250926130000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/dhanush-shines-despite-rain-idli-kadai-actor-steals-the-show-fans-hail-his-unstoppable-love/articleshow/124159092.cms
1265368326	20250926	202509	2025	2025.7288	ENV	CONSERVATIONIST						ENV													1	010	010	01	1	0.0	1	1	1	-4.84848484848485	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368327	20250926	202509	2025	2025.7288	ENV	CONSERVATIONIST						ENV													1	111	111	11	3	-2.0	1	1	1	-4.84848484848485	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368328	20250926	202509	2025	2025.7288	ENV	CONSERVATIONIST						ENV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.84848484848485	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368329	20250926	202509	2025	2025.7288	ENV	CONSERVATIONIST						ENV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.84848484848485	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368330	20250926	202509	2025	2025.7288	ENV	CONSERVATIONIST						ENV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-4.84848484848485	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368331	20250926	202509	2025	2025.7288	ENV	CONSERVATIONIST						ENV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-4.84848484848485	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368332	20250926	202509	2025	2025.7288	ENV	CONSERVATIONIST						ENV			NGA	NIGER DELTA	NGA								1	130	130	13	3	-4.4	2	1	2	-4.84848484848485	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368333	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		1	036	036	03	1	4.0	5	1	5	4.47284345047923	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368334	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	1	1	1	4.47284345047923	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368335	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		1	046	046	04	1	7.0	2	1	2	4.47284345047923	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368336	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP																		1	0874	087	08	2	10.0	2	1	2	3.54131534569983	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926130000	https://www.orlandosentinel.com/2025/09/26/suwannee-hulaween-music-festival-brings-jam-bands-djs-art-to-spanish-moss-draped-forest/
1265368337	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		1	114	114	11	3	-2.0	10	1	10	-7.89473684210526	4	Mojados, Castilla y LeóP, Spain	SP	SP55	25799	41.4316	-4.66511	-392302	0								4	Mojados, Castilla y LeóP, Spain	SP	SP55	25799	41.4316	-4.66511	-392302	20250926130000	https://www.surinenglish.com/spain/nursing-home-must-pay-80000-euros-for-20250926090242-nt.html
1265368338	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.47284345047923	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368339	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	4.47284345047923	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368340	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	4.47284345047923	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368341	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-9.009009009009	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.naturalnews.com/2025-09-26-spain-italy-warships-protect-flotilla-drone-attacks.html
1265368342	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-9.009009009009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250926130000	https://www.naturalnews.com/2025-09-26-spain-italy-warships-protect-flotilla-drone-attacks.html
1265368343	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-9.009009009009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250926130000	https://www.naturalnews.com/2025-09-26-spain-italy-warships-protect-flotilla-drone-attacks.html
1265368344	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	2.10526315789474	1	Spain	SP	SP		40	-4	SP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926130000	https://www.crash.net/wsbk/news/1082452/1/xavi-vierge-out-honda-committed-worldsbk-ive-made-my-decision
1265368345	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	2.10526315789474	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926130000	https://www.crash.net/wsbk/news/1082452/1/xavi-vierge-out-honda-committed-worldsbk-ive-made-my-decision
1265368346	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								MNCJPN	HONDA	JPN					MNC			1	051	051	05	1	3.4	4	1	4	2.10526315789474	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926130000	https://www.crash.net/wsbk/news/1082452/1/xavi-vierge-out-honda-committed-worldsbk-ive-made-my-decision
1265368347	20250926	202509	2025	2025.7288	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	110	110	11	3	-2.0	1	1	1	-4.37452033768227	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20250926130000	http://www.africaleader.com/news/278601919/trump-dip-into-the-nile-waters-dispute-didnt-settle-the-conflict-in-fact-it-may-have-caused-more-ripples
1265368348	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR																		1	0311	031	03	1	5.2	10	1	10	0.8578431372549	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	0								4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	20250926130000	https://www.rigzone.com/news/vitol_seals_acquisition_of_30_percent_stake_in_ivorian_field-26-sep-2025-181917-article/
1265368349	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR																		1	0874	087	08	2	10.0	10	1	10	-0.48780487804878	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926130000	https://www.europeanpharmaceuticalreview.com/news/265972/lilly-wins-european-alzheimers-approval-for-kisunla-after-regulatory-setbacks/
1265368350	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	5	1	5	-6.65150653780557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926130000	https://antonyloewenstein.com/zionist-lobby-says-nazi-comparisons-wrong-and-yet-rather-loves-calling-enemies-anti-semitic/
1265368351	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR																		0	110	110	11	3	-2.0	2	1	2	-0.94890510948905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.chinadaily.com.cn/a/202509/26/WS68d672d9a3108622abca3300.html
1265368352	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR																		1	110	110	11	3	-2.0	5	1	5	-1.03986135181975	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926130000	https://www.euractiv.com/opinion/the-unga-tour-de-farce/
1265368353	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR																		1	110	110	11	3	-2.0	10	1	10	-0.48780487804878	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926130000	https://www.europeanpharmaceuticalreview.com/news/265972/lilly-wins-european-alzheimers-approval-for-kisunla-after-regulatory-setbacks/
1265368354	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR																		0	110	110	11	3	-2.0	8	1	8	-0.94890510948905	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.chinadaily.com.cn/a/202509/26/WS68d672d9a3108622abca3300.html
1265368355	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR																		0	192	192	19	4	-9.5	3	1	3	-5.35931790499392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	https://countercurrents.org/2025/09/trump-rules-no-nuclear-weapons-khamenei-no-surrender-who-blinks-first/
1265368356	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-2.21518987341772	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250926130000	https://www.theportugalnews.com/news/2025-09-26/portugal-preparing-for-real-time-e-invoicing/890428
1265368357	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-0.56179775280899	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/several-boats-withdraw-from-global-sumud-flotilla-to-gaza-reshuffle-needed-for-mission-to-proceed
1265368358	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	3	1	3	-0.56179775280899	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/several-boats-withdraw-from-global-sumud-flotilla-to-gaza-reshuffle-needed-for-mission-to-proceed
1265368359	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	5	1	5	-2.21465076660988	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250926130000	https://www.bbc.com/news/articles/cx23q5zvxxno
1265368360	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.94890510948905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.chinadaily.com.cn/a/202509/26/WS68d672d9a3108622abca3300.html
1265368361	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-0.94890510948905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926130000	https://www.chinadaily.com.cn/a/202509/26/WS68d672d9a3108622abca3300.html
1265368362	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA																		1	0833	083	08	2	5.0	10	1	10	-3.36134453781512	4	La Route, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.2773	6.35385	-1438745	0								4	La Route, Provence-Alpes-Côd'Azur, France	FR	FRB8	16323	44.2773	6.35385	-1438745	20250926130000	https://www.connexionfrance.com/practical/french-driving-rules-what-is-right-of-way-abuse/745914
1265368363	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA																		0	193	193	19	4	-10.0	3	1	3	-4.10410410410411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368364	20250926	202509	2025	2025.7288	FRA	PARIS	FRA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	3.19829424307037	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926130000	https://timesofmalta.com/article/new-maltabased-travel-platform-simplifies-flight-hotel-bookings-a2.1116843
1265368365	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								COP	PRISON						COP			1	080	080	08	2	5.0	4	2	4	-4.69368731260298	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926130000	https://www.ibtimes.com/sarkozy-conviction-exposes-political-divide-crisis-hit-france-3784550
1265368366	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	3	1	3	-4.10410410410411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368367	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-4.10410410410411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368368	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368369	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368370	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368371	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								FRAMED	FRANCE	FRA					MED			1	010	010	01	1	0.0	2	1	2	4.58715596330275	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926130000	https://www.finanznachrichten.de/nachrichten-2025-09/66548126-french-startup-offers-water-heater-control-to-boost-pv-self-consumption-451.htm
1265368372	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	-4.10410410410411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368373	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.10410410410411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368374	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368375	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368376	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368377	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								GBR	WALES	GBR								1	046	046	04	1	7.0	2	1	2	2.46679316888046	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926130000	https://www.mirror.co.uk/tv/tv-news/itv-morning-fans-urge-presenters-35971048
1265368378	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	2	8	-4.69368731260298	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926130000	https://www.ibtimes.com/sarkozy-conviction-exposes-political-divide-crisis-hit-france-3784550
1265368379	20250926	202509	2025	2025.7288	FRALEG	FRANCE	FRA					LEG			FRA	FRENCH	FRA								0	111	111	11	3	-2.0	2	2	2	-4.69368731260298	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926130000	https://www.ibtimes.com/sarkozy-conviction-exposes-political-divide-crisis-hit-france-3784550
