1262887796	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	193	193	19	4	-10.0	4	1	4	-7.72870662460568	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250913001500	https://www.nwitimes.com/news/local/crime-courts/article_6a24a709-8c5d-4a23-9236-e9a9a84a33c6.html
1262887797	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-1.32743362831858	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913001500	https://newsone.com/6454757/cornel-west-on-why-its-time-for-black-america-to-fight-back/
1262887798	20250913	202509	2025	2025.6932	COP	POLICE						COP			AUS	VICTORIA	AUS								0	040	040	04	1	1.0	10	1	10	-10.0574712643678	0								0								0								20250913001500	https://kfdm.com/news/local/man-who-served-federal-firearms-sentence-now-jailed-for-beaumont-double-murder
1262887799	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	-5.01474926253688	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913001500	https://www.thejakartapost.com/indonesia/2025/09/13/calls-for-open-transparent-process-on-asset-bill.html
1262887800	20250913	202509	2025	2025.6932	COP	POLICE						COP			GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-3.41880341880342	0								0								0								20250913001500	https://www.kenyan-post.com/2025/09/shocked-interior-cs-murkomen-addresses.html
1262887801	20250913	202509	2025	2025.6932	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	6	3	6	-6.28865238307511	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913001500	https://www.wsls.com/news/national/2025/09/12/a-timeline-of-charlie-kirks-assassination-and-the-arrest-of-a-suspect/
1262887802	20250913	202509	2025	2025.6932	COP	POLICE						COP			IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	-7.53424657534247	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913001500	https://indianexpress.com/article/cities/delhi/multiple-ids-morphed-images-death-hoax-delhi-teacher-does-it-all-to-catch-mentors-attention-lands-in-police-net-10246891/
1262887803	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			JUD	JUSTICE OF THE PEACE						JUD			1	100	100	10	3	-5.0	10	1	10	-13.2530120481927	0								0								0								20250913001500	https://kfdm.com/news/local/suspect-charged-with-shooting-stepson
1262887804	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			JUD	JUSTICE OF THE PEACE						JUD			1	173	173	17	4	-5.0	20	2	20	-10.243319318329	0								0								0								20250913001500	https://kfdm.com/news/local/suspect-charged-with-shooting-stepson
1262887805	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			MDV	MALE	MDV								0	090	090	09	2	-2.0	5	1	5	-4.88235294117647	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250913001500	https://www.idahostatejournal.com/news/local/prosecutor-officers-justified-in-fatal-shooting-of-man-near-shelley-home/article_4d7c4aca-5a85-4b64-9f1c-26749cefc56e.html
1262887806	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			MDV	MALE	MDV								0	090	090	09	2	-2.0	4	1	4	-4.88235294117647	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20250913001500	https://www.idahostatejournal.com/news/local/prosecutor-officers-justified-in-fatal-shooting-of-man-near-shelley-home/article_4d7c4aca-5a85-4b64-9f1c-26749cefc56e.html
1262887807	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			MDV	MALE	MDV								0	090	090	09	2	-2.0	1	1	1	-4.88235294117647	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913001500	https://www.idahostatejournal.com/news/local/prosecutor-officers-justified-in-fatal-shooting-of-man-near-shelley-home/article_4d7c4aca-5a85-4b64-9f1c-26749cefc56e.html
1262887808	20250913	202509	2025	2025.6932	COP	PRISON						COP			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-8.08080808080808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913001500	https://drudge.com/news/286618/bolsonaro-sentenced-27-years-coup
1262887809	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			MYS	SARAWAK	MYS								1	020	020	02	1	3.0	5	1	5	1.48619957537155	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250913001500	https://www.thestar.com.my/news/nation/2025/09/13/more-seats-likely-for-borneo-states
1262887810	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			MYS	SARAWAK	MYS								1	036	036	03	1	4.0	5	1	5	1.48619957537155	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250913001500	https://www.thestar.com.my/news/nation/2025/09/13/more-seats-likely-for-borneo-states
1262887811	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-2.58358662613981	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250913001500	https://www.cbsnews.com/sacramento/news/san-francisco-parent-stabbed-tuolumne-county-suspect-arrest/
1262887812	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	-8.78378378378377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913001500	https://hayspost.com/posts/40cfcf81-5791-4a86-a97e-ac821013e161
1262887813	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	4	1	4	-3.19001386962552	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913001500	https://www.cbsnews.com/sacramento/news/california-legislature-bill-law-enforcement-face-coverings/
1262887814	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	MIAMI	USA								1	090	090	09	2	-2.0	10	1	10	-0.23094688221709	0								0								0								20250913001500	https://www.whio.com/news/local/search-continues-great-miami-river-man-child-after-personal-belongings-found-riverbank/3BQR4THOCFDELEMQPJ2PER5EPQ/
1262887815	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.83229813664596	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250913001500	https://www.11alive.com/article/news/crime/woman-found-second-largest-amount-fentanyl-ever-seen-georgia-trafficking-for-mexican-cartel/85-8d0f2ff7-20b6-4af8-8628-99ce1de8d152
1262887816	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.83229813664596	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250913001500	https://www.11alive.com/article/news/crime/woman-found-second-largest-amount-fentanyl-ever-seen-georgia-trafficking-for-mexican-cartel/85-8d0f2ff7-20b6-4af8-8628-99ce1de8d152
1262887817	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.09554140127388	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913001500	https://www.koaa.com/news/crime/pueblo-man-pleads-guilty-to-murder-of-two-children-sentenced-to-32-years
1262887818	20250913	202509	2025	2025.6932	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.79591836734697	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913001500	https://www.wsoctv.com/news/local/jury-convicts-suspect-2022-lancaster-motor-speedway-shooting/LMEAJX4MMBBOBEG5UDL4Y334JM/
1262887819	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.09554140127388	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913001500	https://www.koaa.com/news/crime/pueblo-man-pleads-guilty-to-murder-of-two-children-sentenced-to-32-years
1262887820	20250913	202509	2025	2025.6932	COP	POLICE						COP			USAEDU	NEBRASKA	USA					EDU			1	090	090	09	2	-2.0	10	1	10	-6.79611650485437	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913001500	https://www.klkntv.com/unlpd-investigating-sexual-assault-at-east-campus-dorm/
1262887821	20250913	202509	2025	2025.6932	COP	POLICE						COP			USAEDU	NEBRASKA	USA					EDU			1	180	180	18	4	-9.0	10	1	10	-6.79611650485437	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913001500	https://www.klkntv.com/unlpd-investigating-sexual-assault-at-east-campus-dorm/
1262887822	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			USALEG	CALIFORNIA	USA					LEG			1	043	043	04	1	2.8	6	1	6	-3.19001386962552	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913001500	https://www.cbsnews.com/sacramento/news/california-legislature-bill-law-enforcement-face-coverings/
1262887823	20250913	202509	2025	2025.6932	CRI	COSTA RICA	CRI																		1	043	043	04	1	2.8	10	1	10	0.5730659025788	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250913001500	https://thecostaricanews.com/methane-challenge-2025-offers-up-to-300000-in-costa-rica/
1262887824	20250913	202509	2025	2025.6932	CRM	GANG						CRM													0	020	020	02	1	3.0	6	1	6	-7.72870662460568	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250913001500	https://www.nwitimes.com/news/local/crime-courts/article_6a24a709-8c5d-4a23-9236-e9a9a84a33c6.html
1262887825	20250913	202509	2025	2025.6932	CRM	MAFIA						CRM													1	080	080	08	2	5.0	6	1	6	-4.00943396226415	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913001500	https://exclaim.ca/music/article/yves-tumor-calls-swedish-house-mafia-fans-the-corniest-people-i-ve-ever-seen-in-my-fucking-life-after-getting-booed
1262887826	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	10	1	10	-4.80887792848335	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250913001500	https://www.cubaheadlines.com/articles/310842
1262887827	20250913	202509	2025	2025.6932	CRM	ILLEGAL IMMIGRANT						CRM													1	173	173	17	4	-5.0	6	1	6	-10.6145251396648	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250913001500	https://www.fox10tv.com/2025/09/12/illegal-immigrant-indicted-deaths-two-teens-hsi-says/
1262887828	20250913	202509	2025	2025.6932	CRM	ILLEGAL IMMIGRANT						CRM													1	173	173	17	4	-5.0	4	1	4	-10.6145251396648	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250913001500	https://www.fox10tv.com/2025/09/12/illegal-immigrant-indicted-deaths-two-teens-hsi-says/
1262887829	20250913	202509	2025	2025.6932	CRM	CONVICTS						CRM													1	193	193	19	4	-10.0	10	1	10	-9.79591836734697	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913001500	https://www.wsoctv.com/news/local/jury-convicts-suspect-2022-lancaster-motor-speedway-shooting/LMEAJX4MMBBOBEG5UDL4Y334JM/
1262887830	20250913	202509	2025	2025.6932	CRM	DRUG TRAFFICKER						CRM			COP	STATE PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-4.59770114942529	0								0								0								20250913001500	https://www.cbsnews.com/sacramento/news/stockton-oakland-pinole-drug-trafficker-louis-taylor-sentenced-san-joaquin-county/
1262887831	20250913	202509	2025	2025.6932	CRM	MAFIA						CRM			DEU	GERMANY	DEU								1	080	080	08	2	5.0	4	1	4	-4.00943396226415	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913001500	https://exclaim.ca/music/article/yves-tumor-calls-swedish-house-mafia-fans-the-corniest-people-i-ve-ever-seen-in-my-fucking-life-after-getting-booed
1262887832	20250913	202509	2025	2025.6932	CRM	MAFIA						CRM			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-4.00943396226415	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913001500	https://exclaim.ca/music/article/yves-tumor-calls-swedish-house-mafia-fans-the-corniest-people-i-ve-ever-seen-in-my-fucking-life-after-getting-booed
1262887833	20250913	202509	2025	2025.6932	CRM	THIEF						CRM			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.88235294117647	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20250913001500	https://www.idahostatejournal.com/news/local/prosecutor-officers-justified-in-fatal-shooting-of-man-near-shelley-home/article_4d7c4aca-5a85-4b64-9f1c-26749cefc56e.html
1262887834	20250913	202509	2025	2025.6932	CUB	CUBA	CUB																		1	011	011	01	1	-0.1	10	1	10	-5.77319587628866	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913001500	https://www.cubaheadlines.com/articles/310850
1262887835	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-4.80887792848335	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913001500	https://www.cubaheadlines.com/articles/310842
1262887836	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	SAN ANTONIO	USA								0	043	043	04	1	2.8	8	1	8	-4.80887792848335	1	Cuba	CU	CU		22	-79.5	CU	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913001500	https://www.cubaheadlines.com/articles/310842
1262887837	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB								USA	SAN ANTONIO	USA								0	043	043	04	1	2.8	2	1	2	-4.80887792848335	1	Cuba	CU	CU		22	-79.5	CU	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Cuba	CU	CU		22	-79.5	CU	20250913001500	https://www.cubaheadlines.com/articles/310842
1262887838	20250913	202509	2025	2025.6932	CUBLAB	CUBA	CUB					LAB			CUB	HAVANA	CUB								1	010	010	01	1	0.0	10	1	10	-5.77319587628866	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913001500	https://www.cubaheadlines.com/articles/310850
1262887839	20250913	202509	2025	2025.6932	CVL	THE POOR						CVL													0	012	012	01	1	-0.4	5	1	5	4.21621621621622	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250913001500	https://arkansas-catholic.org/2025/09/12/young-catholics-celebrate-frassati/
1262887840	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL													0	012	012	01	1	-0.4	6	1	6	-4.03120936280885	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913001500	https://www.boston.com/news/national-news/2025/09/12/the-last-person-to-question-charlie-kirk/
1262887841	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	10	1	10	1.91873589164786	0								0								0								20250913001500	https://recorder.com/2025/09/12/historic-montague-library-plans/
1262887842	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	1.01137800252844	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913001500	https://www.hindustantimes.com/india-news/top-court-orders-real-estate-sector-reforms-101757703962326.html
1262887843	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	0	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250913001500	https://www.idahostatejournal.com/community/eiph-recognizes-suicide-prevention-awareness-month/article_d82375ea-fe86-4109-98b4-bc0b3a35c392.html
1262887844	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	032	032	03	1	4.5	3	1	3	7.92682926829268	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913001500	http://www.bignewsnetwork.com/news/278572751/delegation-from-international-potato-centre-in-peru-visits-tripura-explores-collaboration-opportunities
1262887845	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	032	032	03	1	4.5	2	1	2	7.92682926829268	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250913001500	http://www.bignewsnetwork.com/news/278572751/delegation-from-international-potato-centre-in-peru-visits-tripura-explores-collaboration-opportunities
1262887846	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	3	1	3	2.2887323943662	3	Silver Spring, Washington, United States	US	USWA	WA067	46.897	-122.756	1508351	0								3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	20250913001500	https://bethesdamagazine.com/2025/09/12/colada-shop-potomac-location-closes-september/
1262887847	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	10	1	10	0.18099547511312	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250913001500	https://www.zmescience.com/science/news-science/how-bees-use-the-sun-for-navigation-even-on-cloudy-days/
1262887848	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	10	1	10	-15.2941176470589	0								0								0								20250913001500	https://www.greaterbelize.com/san-ignacio-businessman-charged-after-police-officers-injured-in-crash/
1262887849	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	10	1	10	3.21285140562249	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913001500	https://www.koaa.com/community/around-town/fun-filled-events-across-colorado-this-weekend-sep-12-sep-15-2025
1262887850	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-0.54054054054054	0								0								0								20250913001500	https://www.koaa.com/news/state-of-growth/city-of-colorado-springs-announces-cuts-amid-2026-budget-shortfall
1262887851	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.2863436123348	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913001500	https://exclaim.ca/music/article/toronto-s-velvet-underground-announces-closure
1262887852	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	2.2887323943662	3	Clarendon, Virginia, United States	US	USVA	VA013	38.8859	-77.0969	1499266	0								3	Clarendon, Virginia, United States	US	USVA	VA013	38.8859	-77.0969	1499266	20250913001500	https://bethesdamagazine.com/2025/09/12/colada-shop-potomac-location-closes-september/
1262887853	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	2.2887323943662	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913001500	https://bethesdamagazine.com/2025/09/12/colada-shop-potomac-location-closes-september/
1262887854	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL													0	070	070	07	2	7.0	6	1	6	-4.03120936280885	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913001500	https://www.boston.com/news/national-news/2025/09/12/the-last-person-to-question-charlie-kirk/
1262887855	20250913	202509	2025	2025.6932	CVL	CONSTITUENT						CVL													0	120	120	12	3	-4.0	5	1	5	-1.35440180586907	0								0								0								20250913001500	https://www.chathamdailynews.ca:443/news/local-news/haldimand-document-leak-report-draws-responses-from-all-directions
1262887856	20250913	202509	2025	2025.6932	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	5	1	5	-1.73410404624278	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250913001500	https://bethesdamagazine.com/2025/09/12/ice-incident-eastern-middle-school/
1262887857	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	6	1	6	-4.03120936280885	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913001500	https://www.boston.com/news/national-news/2025/09/12/the-last-person-to-question-charlie-kirk/
1262887858	20250913	202509	2025	2025.6932	CVL	INDIGENOUS PEOPLE						CVL			AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	5	1	5	-1.21792083514572	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250913001500	https://www.watoday.com.au/politics/federal/the-senator-the-ex-pm-and-the-lobby-group-price-s-crusade-to-remake-the-liberals-20250911-p5mueu.html
1262887859	20250913	202509	2025	2025.6932	CVL	THE POOR						CVL			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	5	1	5	4.21621621621622	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913001500	https://arkansas-catholic.org/2025/09/12/young-catholics-celebrate-frassati/
1262887860	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			COP	POLICE						COP			1	185	185	18	4	-8.0	10	1	10	-4.3557168784029	0								0								0								20250913001500	https://www.mirror.co.uk/tv/tv-news/emmerdales-john-sugden-prepares-kill-35893043
1262887861	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	6	1	6	-4.03120936280885	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913001500	https://www.boston.com/news/national-news/2025/09/12/the-last-person-to-question-charlie-kirk/
1262887862	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			HTI	HAITI	HTI								1	173	173	17	4	-5.0	4	1	4	-8.28729281767958	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250913001500	http://jamaica-star.com/article/news/20250912/tiktoker-mother-love-be-sentenced-threatening-murder-people-his-political
1262887863	20250913	202509	2025	2025.6932	CVL	CIVIC GROUP						CVL			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	2	1	2	-5.01474926253688	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913001500	https://www.thejakartapost.com/indonesia/2025/09/13/calls-for-open-transparent-process-on-asset-bill.html
