1272077666	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	4	1	4	-3.55648535564854	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102221500	https://leadership.ng/acf-kicks-over-us-re-designation-of-nigeria-as-country-of-particular-concern/
1272077667	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	MONTANA	USA								1	020	020	02	1	3.0	4	1	4	1.9889502762431	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102221500	https://www.earth.com/news/large-mammals-are-finding-clever-ways-to-beat-the-heat/
1272077668	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.964187327823694	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://www.summitdaily.com/news/we-are-in-a-tough-conundrum-summit-school-district-faces-declining-enrollment-as-officials-anticipate-a-tight-budget/
1272077669	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USAMED	AMERICAN	USA					MED			1	017	017	01	1	0.0	6	1	6	7.19895287958115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://afro.com/coppin-state-125th-anniversary-gala/
1272077670	20251102	202511	2025	2025.8274	EDUEDU	SCHOOL						EDU	EDU												1	010	010	01	1	0.0	4	1	4	-2.93185419968305	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://www.adn.com/opinions/2025/11/02/opinion-its-not-just-about-literacy-its-a-cognitive-decline/
1272077671	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	10	1	10	1.91387559808612	1	Egypt	EG	EG		27	30	EG	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102221500	https://www.bbc.com/news/articles/cnve21y7lreo
1272077672	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													0	190	190	19	4	-10.0	3	1	3	2.63736263736264	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077673	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													0	190	190	19	4	-10.0	4	1	4	2.63736263736264	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077674	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	2.63736263736264	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077675	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			ITA	ITALY	ITA								0	190	190	19	4	-10.0	1	1	1	2.63736263736264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077676	20251102	202511	2025	2025.8274	ESP	BARCELONA	ESP								ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	0.4225352112676	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102221500	https://www.sailingscuttlebutt.com/2025/10/31/americas-cup-has-devolved-into-a-spectacle/
1272077677	20251102	202511	2025	2025.8274	ESP	BARCELONA	ESP								ITA	ITALY	ITA								0	120	120	12	3	-4.0	8	1	8	0.4225352112676	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102221500	https://www.sailingscuttlebutt.com/2025/10/31/americas-cup-has-devolved-into-a-spectacle/
1272077678	20251102	202511	2025	2025.8274	ESPGOV	SPAIN	ESP					GOV													1	042	042	04	1	1.9	10	1	10	5.8252427184466	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102221500	https://www.omanobserver.om/article/1179094/oman/visit-to-boost-bilateral-cooperation
1272077679	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	1	1	1	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077680	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								FRANCL	NEW CALEDONIA	FRA								1	161	161	16	4	-4.0	10	1	10	-1.54986522911051	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077681	20251102	202511	2025	2025.8274	FRA	LILLE	FRA								GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	7	1	7	-3.34728033472804	4	Ardennes, Auvergne, France	FR	FR98	16248	45.4368	3.53642	-1408167	4	Ardennes, Auvergne, France	FR	FR98	16248	45.4368	3.53642	-1408167	4	Ardennes, Auvergne, France	FR	FR98	16248	45.4368	3.53642	-1408167	20251102221500	https://www.straitstimes.com/world/europe/fire-ravages-french-monastery-dubbed-notre-dame-of-the-ardennes
1272077682	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	161	161	16	4	-4.0	2	1	2	-1.54986522911051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077683	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	161	161	16	4	-4.0	2	1	2	-1.54986522911051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077684	20251102	202511	2025	2025.8274	FRALEG	FRANCE	FRA					LEG			FRA	FRANCE	FRA								0	090	090	09	2	-2.0	1	1	1	-1.54986522911051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077685	20251102	202511	2025	2025.8274	FRALEG	FRANCE	FRA					LEG			FRA	FRANCE	FRA								0	090	090	09	2	-2.0	1	1	1	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077686	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA																		1	161	161	16	4	-4.0	1	1	1	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077687	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA																		1	161	161	16	4	-4.0	4	1	4	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077688	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	4	1	4	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077689	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077690	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077691	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								FRA	FRANCE	FRA								1	161	161	16	4	-4.0	1	1	1	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077692	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								FRA	FRANCE	FRA								1	161	161	16	4	-4.0	1	1	1	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077693	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								FRANCLGOV	NEW CALEDONIA	FRA					GOV			1	043	043	04	1	2.8	2	1	2	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077694	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								FRAPTY	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-1.54986522911051	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077695	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								FRAPTY	FRANCE	FRA								0	010	010	01	1	0.0	6	1	6	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077696	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077697	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077698	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077699	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077700	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	5	1	5	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077701	20251102	202511	2025	2025.8274	FRANCL	NEW CALEDONIA	FRA								GOV	PRIME MINISTER						GOV			0	161	161	16	4	-4.0	6	1	6	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077702	20251102	202511	2025	2025.8274	FRANCLGOV	NEW CALEDONIA	FRA					GOV			FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	2	1	2	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077703	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR																		0	017	017	01	1	0.0	7	1	7	1.44	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251102221500	https://www.ecoportal.net/uk/cold-weather-payment-winter-in-scotland/1185/
1272077704	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.94405594405594	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102221500	https://www.el-balad.com/6753597
1272077705	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	5	1	5	-4.98588899341487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077706	20251102	202511	2025	2025.8274	GBR	SCOT	GBR								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	10	1	10	1.44	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251102221500	https://www.ecoportal.net/uk/cold-weather-payment-winter-in-scotland/1185/
1272077707	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-3.77697841726618	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102221500	https://www.crookwellgazette.com.au/story/9102788/heroic-british-rail-worker-fighting-for-life/
1272077708	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-3.77697841726618	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102221500	https://www.crookwellgazette.com.au/story/9102788/heroic-british-rail-worker-fighting-for-life/
1272077709	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								LAB	WORKER						LAB			1	160	160	16	4	-4.0	3	1	3	-3.77697841726618	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102221500	https://www.crookwellgazette.com.au/story/9102788/heroic-british-rail-worker-fighting-for-life/
1272077710	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	1	1	1	-0.98360655737705	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	1	Netherlands	NL	NL		52.5	5.75	NL	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251102221500	https://globemagazine.com/ricky-gervais-rants-about-censored-ads-i-am-f-ing-sick-and-tired-of-the-powers-that-be/
1272077711	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	5	1	5	-0.98360655737705	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102221500	https://globemagazine.com/ricky-gervais-rants-about-censored-ads-i-am-f-ing-sick-and-tired-of-the-powers-that-be/
1272077712	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NLD	DUTCH	NLD								1	1721	172	17	4	-5.0	1	1	1	-0.98360655737705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102221500	https://globemagazine.com/ricky-gervais-rants-about-censored-ads-i-am-f-ing-sick-and-tired-of-the-powers-that-be/
1272077713	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								1	1721	172	17	4	-5.0	2	1	2	-0.98360655737705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102221500	https://globemagazine.com/ricky-gervais-rants-about-censored-ads-i-am-f-ing-sick-and-tired-of-the-powers-that-be/
1272077714	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								1	1721	172	17	4	-5.0	3	1	3	-0.98360655737705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102221500	https://globemagazine.com/ricky-gervais-rants-about-censored-ads-i-am-f-ing-sick-and-tired-of-the-powers-that-be/
1272077715	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	2	1	2	3.84944396920445	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251102221500	https://www.thewhig.com:443/news/belleville-arts-festival-welcomes-susanna-moodie-author-charlotte-gray
1272077716	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	4	1	4	5.94405594405594	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102221500	https://www.el-balad.com/6753597
1272077717	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	070	070	07	2	7.0	4	1	4	5.94405594405594	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102221500	https://www.el-balad.com/6753597
1272077718	20251102	202511	2025	2025.8274	GBRGOV	WALES	GBR					GOV			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	5	1	5	-4.98588899341487	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077719	20251102	202511	2025	2025.8274	GBRGOV	WALES	GBR					GOV			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	5	1	5	-4.98588899341487	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077720	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	1.36986301369863	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	0								4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251102221500	https://www.dailymail.co.uk/news/article-15251287/BYD-EVs-car-parks-Albanese-policy-flaw.html
