1270886032	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			TUR	ANKARA	TUR								0	080	080	08	2	5.0	8	1	8	1.51515151515152	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027110000	https://theinsightinternational.com/ocalans-freedom-crucial-peace-2025-10-27
1270886033	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	3.23488045007032	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027110000	https://www.cbsnews.com/boston/news/boston-kennedy-institute-joe-biden-lifetime-achievement/
1270886034	20251027	202510	2025	2025.8137	CYM	GEORGE TOWN	CYM																		1	036	036	03	1	4.0	10	1	10	6.04229607250755	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251027110000	https://www.radiocayman.gov.ky/news/caymusica-s-music-at-the-library-events-continue-with-an-evening-of-jazz
1270886035	20251027	202510	2025	2025.8137	CYMGOV	CAYMAN ISLAND	CYM					GOV			CYM	CAYMAN ISLAND	CYM								1	090	090	09	2	-2.0	10	1	10	1.73913043478261	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251027110000	https://www.radiocayman.gov.ky/news/hurricane-melissa-relief-efforts
1270886036	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU																		0	012	012	01	1	-0.4	10	1	10	-3.55691056910569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027110000	https://www.mondaq.com:443/unitedstates/patent/1696246/upc-court-of-appeal-clarifies-rules-on-directors-liability-for-patent-infringement
1270886037	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU																		0	016	016	01	1	-2.0	7	1	7	-3.55691056910569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027110000	https://www.mondaq.com:443/unitedstates/patent/1696246/upc-court-of-appeal-clarifies-rules-on-directors-liability-for-patent-infringement
1270886038	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	6	1	6	5.98189655899647	4	Amrum, Schleswig-Holstein, Germany	GM	GM10	16562	54.65	8.35	-1740208	0								4	Amrum, Schleswig-Holstein, Germany	GM	GM10	16562	54.65	8.35	-1740208	20251027110000	https://deadline.com/2025/10/beta-cinema-executive-thorsten-ritter-leaving-1236598543/
1270886039	20251027	202510	2025	2025.8137	DEU	FRANKFURT	DEU																		1	084	084	08	2	7.0	5	1	5	1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027110000	https://www.marketscreener.com/news/porsche-up-after-its-quarterly-results-on-friday-evening-ce7d5dded189f322
1270886040	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	120	120	12	3	-4.0	2	1	2	1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027110000	https://www.marketscreener.com/news/porsche-up-after-its-quarterly-results-on-friday-evening-ce7d5dded189f322
1270886041	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EGY	EGYPT	EGY								1	010	010	01	1	0.0	5	1	5	1.90839694656488	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	20251027110000	https://athens-times.com/grand-egyptian-museum-opens-worlds-largest-with-greek-historical-references-see-photos/
1270886042	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	1.90839694656488	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	20251027110000	https://athens-times.com/grand-egyptian-museum-opens-worlds-largest-with-greek-historical-references-see-photos/
1270886043	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	-3.55691056910569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	20251027110000	https://www.mondaq.com:443/unitedstates/patent/1696246/upc-court-of-appeal-clarifies-rules-on-directors-liability-for-patent-infringement
1270886044	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	-3.55691056910569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20251027110000	https://www.mondaq.com:443/unitedstates/patent/1696246/upc-court-of-appeal-clarifies-rules-on-directors-liability-for-patent-infringement
1270886045	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU								ITA	ITALY	ITA								1	060	060	06	2	6.0	1	1	1	-3.55691056910569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	20251027110000	https://www.mondaq.com:443/unitedstates/patent/1696246/upc-court-of-appeal-clarifies-rules-on-directors-liability-for-patent-infringement
1270886046	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU								ITA	ITALY	ITA								1	060	060	06	2	6.0	1	1	1	-3.55691056910569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20251027110000	https://www.mondaq.com:443/unitedstates/patent/1696246/upc-court-of-appeal-clarifies-rules-on-directors-liability-for-patent-infringement
1270886047	20251027	202510	2025	2025.8137	DEUBUS	GERMAN	DEU					BUS													1	120	120	12	3	-4.0	6	1	6	1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027110000	https://www.marketscreener.com/news/porsche-up-after-its-quarterly-results-on-friday-evening-ce7d5dded189f322
1270886048	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-2.15890992744647	3	Signal Hill, California, United States	US	USCA	CA037	33.8045	-118.168	1661443	0								3	Signal Hill, California, United States	US	USCA		33.8045	-118.168	1661443	20251027110000	https://slate.com/business/2025/10/donald-trump-immigration-ice-raids-arrests-la.html
1270886049	20251027	202510	2025	2025.8137	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	9	1	6	-0.97435897435898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027110000	https://www.newsweek.com/mamdani-may-freeze-rents-another-issue-looms-10933362
1270886050	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	013	013	01	1	0.4	10	1	10	-0.17825311942959	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251027110000	https://stanforddaily.com/2025/10/26/student-org-community-attend-no-kings/
1270886051	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	015	015	01	1	0.0	10	1	10	-2.80777537796976	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027110000	https://www.mondaq.com:443/unitedstates/education/1696206/white-house-looks-to-seize-control-of-higher-education-policy-through-compact-for-academic-excellence-in-higher-education
1270886052	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-3.07328605200945	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251027110000	https://www.campusreform.org/article/uc-berkeley-course-promotes-abolish-ice-movement-calls-agency-racist-deportation-force/28835
1270886053	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	0.48484848484848	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251027110000	https://www.bostonglobe.com/2025/10/27/metro/rhode-island-college-cybersecurity/
1270886054	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	4.46030330062445	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027110000	https://dailyyonder.com/big-ideas-in-small-town-makerspaces/2025/10/27/
1270886055	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	5	1	5	3.9647577092511	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251027110000	https://indiaeducationdiary.in/seven-faculty-members-of-mohan-babu-university-featured-in-worlds-top-2-scientists-list-by-stanford-elsevier/
1270886056	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	2	1	2	-2.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027110000	https://www.businesstoday.in/trending/entertainment/story/courage-of-120-ahir-soldiers-not-shown-protestors-demand-farhan-akhtars-120-bahadur-to-120-veer-ahir-499720-2025-10-27
1270886057	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	10	1	10	-1.66320166320166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027110000	https://sacobserver.com/2025/10/school-board-members-battle-it-out-in-a-most-woke-way-in-capstages-eureka-day/
1270886058	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			CRM	MAFIA						CRM			1	080	080	08	2	5.0	4	1	4	-8.47457627118644	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251027110000	https://www.thetimes.com/world/europe/article/italys-most-notorious-mafia-murder-case-reopens-after-45-years-w7w6rw80n
1270886059	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			CRM	MAFIA						CRM			1	080	080	08	2	5.0	1	1	1	-8.47457627118644	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251027110000	https://www.thetimes.com/world/europe/article/italys-most-notorious-mafia-murder-case-reopens-after-45-years-w7w6rw80n
1270886060	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	-0.17825311942959	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251027110000	https://stanforddaily.com/2025/10/26/student-org-community-attend-no-kings/
1270886061	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		0	141	141	14	3	-6.5	2	1	2	-0.89153046062408	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251027110000	https://aninews.in/news/national/politics/backdoor-decision-part-of-secret-agenda-kc-venugopal-slams-kerala-govt-for-signing-mou-on-pm-shri20251027161404/
1270886062	20251027	202510	2025	2025.8137	EDU	PUPIL						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	1.90114068441065	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027110000	https://www.kilkennypeople.ie/news/business/1927217/kilkenny-public-participation-network-launches-degree-scholarship-programme.html
1270886063	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			MED	PUBLICATION						MED			1	042	042	04	1	1.9	5	1	5	8.55397148676171	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027110000	https://indiaeducationdiary.in/educart-hosts-students-conclave-2025-a-day-of-inspiration-guidance-growth-for-indias-future-achievers/
1270886064	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU			MED	WRITER						MED			1	051	051	05	1	3.4	5	1	5	7.90960451977401	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251027110000	https://aninews.in/news/business/dr-sunil-kumar-sharma-honoured-with-sutra-samman-2025-for-literary-excellence20251027160648/
1270886065	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			MNCMEX	CEMEX	MEX					MNC			1	120	120	12	3	-4.0	5	1	5	1.00125156445557	0								0								0								20251027110000	https://stanforddaily.com/2025/10/27/flicks-to-return-with-all-out-screening-after-attendance-lull/
1270886066	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	3.92405063291139	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251027110000	https://www.theborneopost.com/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters-while-trumps-visit-carries-weight-beyond-runway/
1270886067	20251027	202510	2025	2025.8137	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	2.20588235294117	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251027110000	https://athens-times.com/october-28-student-parade-in-thessaloniki-held-under-heavy-rain/
1270886068	20251027	202510	2025	2025.8137	EDUEDU	SCHOOL						EDU	EDU		GRC	THESSALONIKI	GRC								1	051	051	05	1	3.4	5	1	5	2.20588235294117	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251027110000	https://athens-times.com/october-28-student-parade-in-thessaloniki-held-under-heavy-rain/
1270886069	20251027	202510	2025	2025.8137	EDUOPP	STUDENT						EDU	OPP		GOV	KING						GOV			0	020	020	02	1	3.0	10	1	10	-0.17825311942959	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251027110000	https://stanforddaily.com/2025/10/26/student-org-community-attend-no-kings/
1270886070	20251027	202510	2025	2025.8137	EGY	EGYPTIAN	EGY																		1	051	051	05	1	3.4	7	1	7	1.90839694656488	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251027110000	https://athens-times.com/grand-egyptian-museum-opens-worlds-largest-with-greek-historical-references-see-photos/
1270886071	20251027	202510	2025	2025.8137	EGY	EGYPTIAN	EGY								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	3	1	3	1.90839694656488	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251027110000	https://athens-times.com/grand-egyptian-museum-opens-worlds-largest-with-greek-historical-references-see-photos/
1270886072	20251027	202510	2025	2025.8137	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	0.95238095238095	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027110000	https://www.middleeastmonitor.com/20251027-hamas-agrees-to-appoint-amjad-al-shawa-to-head-technocratic-committee-in-gaza/
1270886073	20251027	202510	2025	2025.8137	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027110000	https://www.middleeastmonitor.com/20251027-hamas-agrees-to-appoint-amjad-al-shawa-to-head-technocratic-committee-in-gaza/
1270886074	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.37158469945355	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027110000	https://www.middleeastmonitor.com/20251027-egyptian-committee-in-gaza-receives-heavy-equipment-for-humanitarian-missions/
1270886075	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.37158469945355	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027110000	https://www.middleeastmonitor.com/20251027-egyptian-committee-in-gaza-receives-heavy-equipment-for-humanitarian-missions/
1270886076	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI													0	012	012	01	1	-0.4	6	1	6	0.31695721077654	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027110000	https://interaksyon.philstar.com/hobbies-interests/2025/10/27/304041/review-quezon-shows-the-other-side-of-manuel-l-quezon/
1270886077	20251027	202510	2025	2025.8137	ELI	RETIRED						ELI													0	013	013	01	1	0.4	5	1	5	0.70921985815602	0								0								0								20251027110000	https://stanforddaily.com/2025/10/26/bernie-roth-yellow-eyed-cats-podcast/
1270886078	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI													1	043	043	04	1	2.8	3	1	3	4.77815699658703	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027110000	https://www.vogue.co.uk/article/pat-mcgrath-vogue-world-hollywood-2025
1270886079	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI													1	084	084	08	2	7.0	2	1	2	-1.81818181818182	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027110000	https://timesofindia.indiatimes.com/city/mumbai/sachin-chandwade-dead-jamtara-2-actor-found-hanging-at-jalgaon-home-next-film-asurvan-scheduled-to-release-soon/articleshow/124846565.cms
1270886080	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	0.31695721077654	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027110000	https://interaksyon.philstar.com/hobbies-interests/2025/10/27/304041/review-quezon-shows-the-other-side-of-manuel-l-quezon/
1270886081	20251027	202510	2025	2025.8137	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-1.36476426799007	0								0								0								20251027110000	https://www.soompi.com/article/1793315wpp/3-points-to-look-forward-to-in-the-final-episodes-of-first-lady
1270886082	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	084	084	08	2	7.0	3	1	3	-1.81818181818182	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027110000	https://timesofindia.indiatimes.com/city/mumbai/sachin-chandwade-dead-jamtara-2-actor-found-hanging-at-jalgaon-home-next-film-asurvan-scheduled-to-release-soon/articleshow/124846565.cms
1270886083	20251027	202510	2025	2025.8137	ELI	RETIRED						ELI			KEN	KENYAN	KEN								0	130	130	13	3	-4.4	5	1	5	-0.82135523613963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027110000	https://timesofindia.indiatimes.com/world/rest-of-world/kenyas-sacred-mrima-hill-turns-into-a-real-world-avatar-the-hidden-62-billion-mineral-war-drawing-in-the-us-and-china/articleshow/124845288.cms
1270886084	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	5	1	5	4.77815699658703	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027110000	https://www.vogue.co.uk/article/pat-mcgrath-vogue-world-hollywood-2025
1270886085	20251027	202510	2025	2025.8137	ESPCOP	SPANISH	ESP					COP			ESP	CANARY ISLANDS	ESP								1	173	173	17	4	-5.0	10	1	10	-6.44329896907217	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251027110000	https://www.cbsnews.com/news/cocaine-seized-boat-canary-islands-spain-tip-us-dea/
1270886086	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR																		1	046	046	04	1	7.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027110000	https://www.efinancialcareers.com/news/hedge-fund-citadel-hired-goldman-sachs-code-cracking-quant-md-for-its-power-trading-team
1270886087	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR																		0	060	060	06	2	6.0	4	1	4	5.26315789473684	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	0								4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	20251027110000	https://www.power-technology.com/news/european-energy-sell-50-stake-saldus/
1270886088	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	2	1	2	-5.96491228070176	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027110000	https://athens-times.com/ukraine-faces-critical-turn-in-war-as-frontline-collapse-looms/
1270886089	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								DNK	DANISH	DNK								1	071	071	07	2	7.4	5	1	5	5.26315789473684	4	Saldus, Saldus Novads, Latvia	LG	LGC4	18785	56.6667	22.5	-3212504	4	Saldus, Saldus Novads, Latvia	LG	LGC4	18785	56.6667	22.5	-3212504	4	Saldus, Saldus Novads, Latvia	LG	LGC4	18785	56.6667	22.5	-3212504	20251027110000	https://www.power-technology.com/news/european-energy-sell-50-stake-saldus/
1270886090	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								FRAMED	FRANCE	FRA					MED			1	051	051	05	1	3.4	10	1	10	-5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027110000	https://www.finanznachrichten.de/nachrichten-2025-10/66798042-voltec-solar-unveils-hail-resistant-pv-module-451.htm
1270886091	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								1	046	046	04	1	7.0	7	1	7	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027110000	https://www.efinancialcareers.com/news/hedge-fund-citadel-hired-goldman-sachs-code-cracking-quant-md-for-its-power-trading-team
1270886092	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								LVA	LATVIA	LVA								0	060	060	06	2	6.0	6	1	6	5.26315789473684	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	20251027110000	https://www.power-technology.com/news/european-energy-sell-50-stake-saldus/
1270886093	20251027	202510	2025	2025.8137	FRA	PARIS	FRA																		1	160	160	16	4	-4.0	20	1	10	-4.81283422459893	0								0								0								20251027110000	https://www.realitytea.com/2025/10/27/paris-hilton-britney-spears-drama-memoir-ex/
1270886094	20251027	202510	2025	2025.8137	FRA	PARIS	FRA																		1	190	190	19	4	-10.0	10	1	10	-4.81283422459893	0								0								0								20251027110000	https://www.realitytea.com/2025/10/27/paris-hilton-britney-spears-drama-memoir-ex/
1270886095	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	2	1	2	-7.07964601769914	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251027110000	https://athens-times.com/louvre-heist-investigators-search-paris-for-stolen-jewels-two-suspects-remain-at-large-fears-treasures-melted/
