1264341614	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	-2.72108843537415	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264341615	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	5	1	5	2.26628895184136	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921114500	https://www.leitrimobserver.ie/news/home/1899392/sligo-leitrim-td-frank-feighan-criticised-the-current-lack-of-student-accommodation-in-the-county.html
1264341616	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	046	046	04	1	7.0	2	1	2	-2.72108843537415	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264341617	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	046	046	04	1	7.0	3	1	3	-2.72108843537415	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264341618	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	1.91637630662021	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921114500	https://www.eldoradonews.com/news/2025/sep/20/arkansas-schools-earn-letter-grades-under-new/
1264341619	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-2.08034433285509	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921114500	https://www.foxnews.com/opinion/william-bennett-what-charlie-kirks-murder-tells-us-about-american-mind
1264341620	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			BUS	CORPORATION						BUS			1	036	036	03	1	4.0	2	1	2	5.28541226215644	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250921114500	https://timesofindia.indiatimes.com/city/mangaluru/udupi-urged-to-excel-in-skill-based-employment-students-encouraged-for-world-skills-tech-training-promoted/articleshow/124026223.cms
1264341621	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			EDUEDU	COLLEGE						EDU	EDU		0	030	030	03	1	4.0	2	1	2	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341622	20250921	202509	2025	2025.7151	EDUEDU	COLLEGE						EDU	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341623	20250921	202509	2025	2025.7151	EDUJUD	STUDENT						EDU	JUD		EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-6.80628272251308	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921114500	https://www.livemint.com/news/india/deleting-post-over-operation-sindoor-apology-not-enough-to-quash-case-against-19-year-old-bombay-hc-11758448459495.html
1264341624	20250921	202509	2025	2025.7151	EDULAB	SCHOOL						EDU	LAB		USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-2.72108843537415	3	Thurston High School, Oregon, United States	US	USOR	OR039	44.0492	-122.925	1128082	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264341625	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	1.06382978723405	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921114500	https://www.aa.com.tr/en/middle-east/egypt-says-troop-presence-in-sinai-aimed-at-securing-borders/3693663
1264341626	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	1.06382978723405	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921114500	https://www.aa.com.tr/en/middle-east/egypt-says-troop-presence-in-sinai-aimed-at-securing-borders/3693663
1264341627	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	1.06382978723405	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921114500	https://www.aa.com.tr/en/middle-east/egypt-says-troop-presence-in-sinai-aimed-at-securing-borders/3693663
1264341628	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	1.06382978723405	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921114500	https://www.aa.com.tr/en/middle-east/egypt-says-troop-presence-in-sinai-aimed-at-securing-borders/3693663
1264341629	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	1.06382978723405	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921114500	https://www.aa.com.tr/en/middle-east/egypt-says-troop-presence-in-sinai-aimed-at-securing-borders/3693663
1264341630	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	030	030	03	1	4.0	10	1	10	-3.13588850174216	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921114500	https://www.siasat.com/salman-khan-injured-during-battle-of-galwan-shoot-in-ladakh-3274031/
1264341631	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	2	1	2	-0.5586592178771	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921114500	https://www.express.co.uk/news/world/2111330/missing-uk-pensioner-spain-costa-del-sol
1264341632	20250921	202509	2025	2025.7151	ESPGOV	SPANISH	ESP					GOV													1	120	120	12	3	-4.0	3	1	3	-3.82978723404255	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921114500	https://www.theolivepress.es/spain-news/2025/09/21/life-in-spain-the-story-of-ferdinand-magellan-the-true-hero-of-the-spanish-age-of-exploration/
1264341633	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST																		1	010	010	01	1	0.0	1	1	1	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341634	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST																		1	010	010	01	1	0.0	1	1	1	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Petrozavodsk, Kareliya, Russia	RS	RS28	25055	61.7961	34.3493	-2981973	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341635	20250921	202509	2025	2025.7151	EST	ESTONIA	EST																		0	040	040	04	1	1.0	2	1	2	-6.27705627705628	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921114500	https://www.rferl.org/a/russia-ukraine-drones-attacks-nato-response-chernihiv/33536204.html
1264341636	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-4.47284345047923	1	Lithuania	LH	LH		56	24	LH	4	Petrozavodsk, Kareliya, Russia	RS	RS28	25055	61.7961	34.3493	-2981973	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341637	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341638	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341639	20250921	202509	2025	2025.7151	ESTGOV	ESTONIAN	EST					GOV													0	111	111	11	3	-2.0	3	1	3	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341640	20250921	202509	2025	2025.7151	ESTGOV	ESTONIAN	EST					GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	1	2	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341641	20250921	202509	2025	2025.7151	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341642	20250921	202509	2025	2025.7151	ESTGOV	ESTONIAN	EST					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	3	1	3	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341643	20250921	202509	2025	2025.7151	ESTMIL	ESTONIAN	EST					MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	-4.47284345047923	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341644	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	128	128	12	3	-5.0	5	1	5	-5.55555555555556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921114500	https://www.livemint.com/technology/cyber-attack-european-airports-jaguar-land-rover-tata-motors-airport-software-cyber-breach-11758443208394.html
1264341645	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		1	190	190	19	4	-10.0	6	1	6	-2.08034433285509	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921114500	https://www.foxnews.com/opinion/william-bennett-what-charlie-kirks-murder-tells-us-about-american-mind
1264341646	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	-5.55555555555556	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921114500	https://www.livemint.com/technology/cyber-attack-european-airports-jaguar-land-rover-tata-motors-airport-software-cyber-breach-11758443208394.html
1264341647	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	1	1	1	-5.55555555555556	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921114500	https://www.livemint.com/technology/cyber-attack-european-airports-jaguar-land-rover-tata-motors-airport-software-cyber-breach-11758443208394.html
1264341648	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	5	1	5	-5.55555555555556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921114500	https://www.livemint.com/technology/cyber-attack-european-airports-jaguar-land-rover-tata-motors-airport-software-cyber-breach-11758443208394.html
1264341649	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341650	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	8	1	8	-0.28985507246377	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341651	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341652	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341653	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	6	1	6	-0.28985507246377	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341654	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341655	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341656	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	032	032	03	1	4.5	6	1	6	-0.28985507246377	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341657	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-0.28985507246377	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341658	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								MED	EDITOR IN CHIEF						MED			1	010	010	01	1	0.0	4	1	4	-7.24789915966387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921114500	https://newsblaze.com/business/technology/spyware-boom-puts-everyone-at-risk-warns-cybernews-editor-jurgita-lapienyte_208325/
1264341659	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								MED	EDITOR IN CHIEF						MED			1	173	173	17	4	-5.0	4	1	4	-7.24789915966387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921114500	https://newsblaze.com/business/technology/spyware-boom-puts-everyone-at-risk-warns-cybernews-editor-jurgita-lapienyte_208325/
1264341660	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-0.73099415204678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921114500	https://www.euronews.com/2025/09/21/the-united-kingdom-and-portugal-to-announce-recognition-of-palestinian-state
1264341661	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341662	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	4	1	4	-0.28985507246377	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341663	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	4	1	4	-7.24789915966387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921114500	https://newsblaze.com/business/technology/spyware-boom-puts-everyone-at-risk-warns-cybernews-editor-jurgita-lapienyte_208325/
1264341664	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-0.38610038610038	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	0								4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	20250921114500	https://www.express.co.uk/news/uk/2109094/doc-martin-village-popularity-sparks-overtourism-concern
1264341665	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR																		1	012	012	01	1	-0.4	2	1	2	-0.5586592178771	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921114500	https://www.express.co.uk/news/world/2111330/missing-uk-pensioner-spain-costa-del-sol
1264341666	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	0.189035916824199	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921114500	https://www.express.co.uk/celebrity-news/2111329/beloved-gmb-star-dies-susanna-reid
1264341667	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	6.66666666666667	4	Willenhall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2.03333	-2611758	0								4	Willenhall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2.03333	-2611758	20250921114500	https://www.coventrytelegraph.net/whats-on/food-drink-news/new-sit-down-indian-restaurant-32519730
1264341668	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	-0.38610038610038	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	0								4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	20250921114500	https://www.express.co.uk/news/uk/2109094/doc-martin-village-popularity-sparks-overtourism-concern
1264341669	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	6.66666666666667	4	Willenhall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2.03333	-2611758	0								4	Willenhall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2.03333	-2611758	20250921114500	https://www.coventrytelegraph.net/whats-on/food-drink-news/new-sit-down-indian-restaurant-32519730
1264341670	20250921	202509	2025	2025.7151	GBR	GLASGOW	GBR																		0	043	043	04	1	2.8	5	1	5	-2.76315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921114500	https://www.nydailynews.com/2025/09/21/the-world-must-cut-damaging-methane/
1264341671	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	8	1	8	2.43055555555555	4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	0								4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	20250921114500	https://www.autoexpress.co.uk/opinion/367834/british-car-firms-are-suffering-lethargy-lack-new-products-and-losing-will-live
1264341672	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR																		1	190	190	19	4	-10.0	10	1	10	0.189035916824199	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921114500	https://www.express.co.uk/celebrity-news/2111329/beloved-gmb-star-dies-susanna-reid
1264341673	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	2.43055555555555	4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	20250921114500	https://www.autoexpress.co.uk/opinion/367834/british-car-firms-are-suffering-lethargy-lack-new-products-and-losing-will-live
1264341674	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	8	1	8	2.43055555555555	4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	1	Japan	JA	JA		36	138	JA	20250921114500	https://www.autoexpress.co.uk/opinion/367834/british-car-firms-are-suffering-lethargy-lack-new-products-and-losing-will-live
