1274351534	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	071	071	07	2	7.4	10	1	10	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351535	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								KEN	KENYA	KEN								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351536	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								KEN	KENYA	KEN								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Indonesia	ID	ID		-5	120	ID	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351537	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								KEN	KENYA	KEN								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Kenya	KE	KE		1	38	KE	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351538	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								KHM	CAMBODIA	KHM								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351539	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								KHM	CAMBODIA	KHM								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Brazil	BR	BR		-10	-55	BR	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351540	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								KHM	CAMBODIA	KHM								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Cambodia	CB	CB		13	105	CB	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351541	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Indonesia	ID	ID		-5	120	ID	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351542	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Kenya	KE	KE		1	38	KE	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351543	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351544	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								PER	PERU	PER								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Kenya	KE	KE		1	38	KE	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351545	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								PER	PERU	PER								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Nigeria	NI	NI		10	8	NI	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351546	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								PER	PERU	PER								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Peru	PE	PE		-10	-76	PE	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351547	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	4	1	4	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Papua New Guinea	PP	PP		-6	147	PP	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351548	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Philippines	RP	RP		13	122	RP	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351549	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								PNG	PAPUA NEW GUINEA	PNG								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Nigeria	NI	NI		10	8	NI	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351550	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								PNG	PAPUA NEW GUINEA	PNG								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Peru	PE	PE		-10	-76	PE	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351551	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								PNG	PAPUA NEW GUINEA	PNG								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Papua New Guinea	PP	PP		-6	147	PP	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351552	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								UGA	UGANDA	UGA								0	090	090	09	2	-2.0	4	1	4	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Philippines	RP	RP		13	122	RP	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351553	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								UGA	UGANDA	UGA								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Uganda	UG	UG		2	33	UG	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351554	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								VNM	VIET NAM	VNM								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Philippines	RP	RP		13	122	RP	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351555	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								VNM	VIET NAM	VNM								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Uganda	UG	UG		2	33	UG	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351556	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								VNM	VIET NAM	VNM								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Uganda	UG	UG		2	33	UG	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351557	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								ZMB	ZAMBIA	ZMB								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Uganda	UG	UG		2	33	UG	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351558	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								ZMB	ZAMBIA	ZMB								0	090	090	09	2	-2.0	2	1	2	4.77611940298507	1	Bolivia	BL	BL		-17	-65	BL	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351559	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								ZMB	ZAMBIA	ZMB								0	090	090	09	2	-2.0	6	1	6	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351560	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	20	2	20	2.00823408707326	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251115143000	https://www.tickerreport.com/banking-finance/13248950/vise-technologies-inc-invests-572000-in-portland-general-electric-company-por.html
1274351561	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	5	1	5	-4.64601769911504	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251115143000	https://www.bbc.com/news/articles/c620e43z2q5o
1274351562	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-0.82831325301205	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115143000	https://www.jamestownsun.com/news/north-dakota/tesla-fighting-north-dakota-car-dealership-law-after-state-blocks-applications
1274351563	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	10	1	10	1.90114068441065	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115143000	https://promptnewsonline.com/olamide-addresses-social-media-reactions-after-ranking-wizkid-just-behind-fela-in-afrobeats/
1274351564	20251115	202511	2025	2025.8630	BUS	TRADER						BUS													0	020	020	02	1	3.0	6	1	6	-6.34920634920635	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	0								4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251115143000	https://www.thecattlesite.com/news/cattle-futures-slide-as-cash-prices-weaken-and-economy-weighs-cme
1274351565	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS													0	030	030	03	1	4.0	5	1	5	-4.64601769911504	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251115143000	https://www.bbc.com/news/articles/c620e43z2q5o
1274351566	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	5	1	5	3.12273057371096	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	0								3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20251115143000	https://www.yahoo.com/news/articles/best-brightest-celebrates-10th-anniversary-134500135.html
1274351567	20251115	202511	2025	2025.8630	BUS	BUSINESS LEADER						BUS													1	036	036	03	1	4.0	10	1	10	6.67752442996743	4	Quati, Parahyba, Brazil	BR	BR17	18585	-8.15	-36.7	-664699	0								4	Quati, Parahyba, Brazil	BR	BR17	18585	-8.15	-36.7	-664699	20251115143000	https://gcn.com/brazil-quantum-strategy-emerging-tech-momentum/12584/
1274351568	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	-0.82831325301205	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115143000	https://www.jamestownsun.com/news/north-dakota/tesla-fighting-north-dakota-car-dealership-law-after-state-blocks-applications
1274351569	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.95121951219512	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20251115143000	https://www.tickerreport.com/banking-finance/13248957/vise-technologies-inc-takes-495000-position-in-fomento-economico-mexicano-s-a-b-de-c-v-fmx.html
1274351570	20251115	202511	2025	2025.8630	BUS	MANUFACTURER						BUS													1	120	120	12	3	-4.0	10	1	10	-0.82831325301205	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115143000	https://www.jamestownsun.com/news/north-dakota/tesla-fighting-north-dakota-car-dealership-law-after-state-blocks-applications
1274351571	20251115	202511	2025	2025.8630	BUS	CONTAINER SHIP						BUS			EUR	EUROPE	EUR								0	043	043	04	1	2.8	1	1	1	-5.34539473684211	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115143000	https://www.wsbradio.com/news/world/trump-says-stopping/J626LHPWUIZHNNXFLAMRHMA3LQ/
1274351572	20251115	202511	2025	2025.8630	BUS	CONTAINER SHIP						BUS			EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	-5.34539473684211	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115143000	https://www.wsbradio.com/news/world/trump-says-stopping/J626LHPWUIZHNNXFLAMRHMA3LQ/
1274351573	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			IND	MADURAI	IND								1	051	051	05	1	3.4	10	1	10	2.77777777777778	0								0								0								20251115143000	https://www.thehindu.com/news/cities/Madurai/transgenders-get-training-in-wall-designing/article70283931.ece
1274351574	20251115	202511	2025	2025.8630	BUS	TRADER						BUS			MEX	MEXICO	MEX								0	090	090	09	2	-2.0	6	1	6	-6.34920634920635	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251115143000	https://www.thecattlesite.com/news/cattle-futures-slide-as-cash-prices-weaken-and-economy-weighs-cme
1274351575	20251115	202511	2025	2025.8630	BUS	TRADER						BUS			MEX	MEXICO	MEX								0	090	090	09	2	-2.0	4	1	4	-6.34920634920635	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115143000	https://www.thecattlesite.com/news/cattle-futures-slide-as-cash-prices-weaken-and-economy-weighs-cme
1274351576	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	NORTH DAKOTA	USA								0	010	010	01	1	0.0	10	1	10	-0.82831325301205	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115143000	https://www.jamestownsun.com/news/north-dakota/tesla-fighting-north-dakota-car-dealership-law-after-state-blocks-applications
1274351577	20251115	202511	2025	2025.8630	BUS	BANK						BUS			USA	NEW YORK	USA								1	073	073	07	2	7.4	10	1	10	2.17391304347826	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251115143000	https://www.fingerlakes1.com/2025/11/15/national-grid-gives-275k-to-food-banks-across-new-york/
1274351578	20251115	202511	2025	2025.8630	BUSLEG	INDUSTRY						BUS	LEG												1	036	036	03	1	4.0	10	1	10	1.14678899082568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115143000	https://wcrz.com/michigan-openai-oracle-data-center/
1274351579	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	1.78173719376392	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115143000	https://www.dailypolitical.com/2025/11/15/celestica-inc-cls-shares-sold-by-sg-capital-management-llc.html
1274351580	20251115	202511	2025	2025.8630	CANMED	CANADA	CAN					MED			BUSMED	BUSINESS						BUS	MED		0	051	051	05	1	3.4	4	1	4	0.29922202274088	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251115143000	https://www.therecord.com/news/waterloo-region/on-buying-a-house-crypto-and-investing-in-rrsps-david-chilton-the-wealthy-barber-has/article_4b451146-51b4-5102-8f70-1ddb7567215a.html
1274351581	20251115	202511	2025	2025.8630	CHE	GENEVA	CHE																		1	1712	171	17	4	-9.2	7	1	7	-6.72268907563026	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115143000	https://www.fingerlakes1.com/2025/11/15/genevas-castle-street-plaza-finally-coming-down/
1274351582	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		0	045	045	04	1	5.0	10	1	10	-3.06748466257669	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251115143000	https://nypost.com/2025/11/15/us-news/wuhan-doctor-and-ecohealth-alliance-ex-prez-unemployed-poor-suit/
1274351583	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	2	1	2	3.43347639484979	4	Meng Jing, Shanghai, China	CH	CH23	13243	31.28	121.181	11144279	0								4	Meng Jing, Shanghai, China	CH	CH23	13243	31.28	121.181	11144279	20251115143000	https://itbusinessnet.com/2025/11/eternal-group-at-cosmoprof-asia-2025-the-fragrance-frontier-how-scent-is-revolutionizing-spatial-design-and-the-olfactory-economy/
1274351584	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								BUSEDU	BUSINESS						BUS	EDU		1	010	010	01	1	0.0	8	1	8	4.19847328244274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115143000	https://www.scmp.com/news/china/diplomacy/article/3332217/defying-politics-how-chinas-business-schools-are-innovating-keep-talent-pipeline-open
1274351585	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	173	173	17	4	-5.0	2	1	2	-5.07859733978235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115143000	https://www.hawaiitribune-herald.com/2025/11/15/nation-world-news/rapist-believed-to-be-one-of-britains-worst-sex-offenders-gets-life-sentence/
1274351586	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	173	173	17	4	-5.0	2	1	2	-5.07859733978235	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115143000	https://www.hawaiitribune-herald.com/2025/11/15/nation-world-news/rapist-believed-to-be-one-of-britains-worst-sex-offenders-gets-life-sentence/
1274351587	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-1.54320987654321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115143000	https://www.scmp.com/opinion/article/3332802/takaichi-must-soon-make-amends-if-china-ties-are-be-repaired
1274351588	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-1.38888888888889	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251115143000	https://dailycaller.com/2025/11/15/hasan-piker-socialism-streaming-china-police/
1274351589	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-3.06748466257669	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251115143000	https://nypost.com/2025/11/15/us-news/wuhan-doctor-and-ecohealth-alliance-ex-prez-unemployed-poor-suit/
1274351590	20251115	202511	2025	2025.8630	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	4.19847328244274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115143000	https://www.scmp.com/news/china/diplomacy/article/3332217/defying-politics-how-chinas-business-schools-are-innovating-keep-talent-pipeline-open
1274351591	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.64614465032875	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251115143000	https://www.ncregister.com/features/catholics-find-purpose-through-charisms
1274351592	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				USA	MARYLAND	USA								1	173	173	17	4	-5.0	8	1	8	3.64614465032875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115143000	https://www.ncregister.com/features/catholics-find-purpose-through-charisms
1274351593	20251115	202511	2025	2025.8630	COG	CONGO	COG								RWA	RWANDA	RWA								1	057	057	05	1	8.0	4	2	4	-1.60484371010687	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115143000	https://www.winnipegfreepress.com/world/2025/11/15/congo-and-rwanda-backed-m23-rebels-sign-framework-for-peace-deal-but-tensions-remain
1274351594	20251115	202511	2025	2025.8630	COG	CONGO	COG								RWA	RWANDA	RWA								1	057	057	05	1	8.0	6	2	6	-1.60484371010687	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251115143000	https://www.winnipegfreepress.com/world/2025/11/15/congo-and-rwanda-backed-m23-rebels-sign-framework-for-peace-deal-but-tensions-remain
1274351595	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	0874	087	08	2	10.0	2	1	2	-4.24292845257904	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115143000	https://nypost.com/2025/11/15/us-news/sex-toy-story-detective-from-internal-affairs-sues-for-dildo-distress/
1274351596	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	114	114	11	3	-2.0	1	1	1	-4.24292845257904	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115143000	https://nypost.com/2025/11/15/us-news/sex-toy-story-detective-from-internal-affairs-sues-for-dildo-distress/
1274351597	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	114	114	11	3	-2.0	1	1	1	-4.24292845257904	1	Colombia	CO	CO		4	-72	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115143000	https://nypost.com/2025/11/15/us-news/sex-toy-story-detective-from-internal-affairs-sues-for-dildo-distress/
1274351598	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	2	1	2	4.77611940298507	1	Brazil	BR	BR		-10	-55	BR	1	Costa Rica	CS	CS		10	-84	CS	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351599	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	2	1	2	4.77611940298507	1	Cambodia	CB	CB		13	105	CB	1	Costa Rica	CS	CS		10	-84	CS	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351600	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	6	1	6	4.77611940298507	1	Colombia	CO	CO		4	-72	CO	1	Congo	CF	CF		-1	15	CF	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351601	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.24292845257904	1	Colombia	CO	CO		4	-72	CO	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115143000	https://nypost.com/2025/11/15/us-news/sex-toy-story-detective-from-internal-affairs-sues-for-dildo-distress/
