1261878441	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	10	1	10	6.95652173913043	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/luxury-group-and-sothebys-expand-experiential-luxury-in-asia-pacific-with-curated-travel-lots-at-hong-kong-luxury-sales-week/2180534
1261878442	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MED	TELECOM						MED			1	080	080	08	2	5.0	4	1	4	0.85251491901108	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908090000	https://www.fool.com/investing/2025/09/08/billionaire-dan-loeb-of-third-point-ditched-att-ai/?source=iedfolrf0000001
1261878443	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	080	080	08	2	5.0	2	1	2	0.85251491901108	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908090000	https://www.fool.com/investing/2025/09/08/billionaire-dan-loeb-of-third-point-ditched-att-ai/?source=iedfolrf0000001
1261878444	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	1	1	1	3.03030303030304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908090000	https://economictimes.indiatimes.com/news/india/asean-benefits-when-china-india-engage-singapore-minister/articleshow/123760858.cms
1261878445	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	2	1	2	3.03030303030304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908090000	https://economictimes.indiatimes.com/news/india/asean-benefits-when-china-india-engage-singapore-minister/articleshow/123760858.cms
1261878446	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	THE US	USA								0	037	037	03	1	5.0	1	1	1	-4.41767068273092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908090000	https://www.bgnes.com/economy/china-s-trade-grew-in-august-but-below-forecasts
1261878447	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	10	1	10	-7.50568612585292	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878448	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	110	110	11	3	-2.0	8	1	8	-7.50568612585292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878449	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	110	110	11	3	-2.0	2	1	2	-7.50568612585292	1	Canada	CA	CA		60	-96	CA	0								1	Mexico	MX	MX		23	-102	MX	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878450	20250908	202509	2025	2025.6795	COG	CONGO	COG								CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	6.53153153153153	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250908090000	https://www.liberianobserver.com/news/pres-boakai-reaffirms-liberia-s-respect-for-one-china-policy/article_03ef64c3-1b0a-40f4-8570-c7d52cd76a83.html
1261878451	20250908	202509	2025	2025.6795	COG	CONGO	COG								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	6.53153153153153	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250908090000	https://www.liberianobserver.com/news/pres-boakai-reaffirms-liberia-s-respect-for-one-china-policy/article_03ef64c3-1b0a-40f4-8570-c7d52cd76a83.html
1261878452	20250908	202509	2025	2025.6795	COG	CONGO	COG								LBR	LIBERIA	LBR								1	010	010	01	1	0.0	1	1	1	6.53153153153153	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250908090000	https://www.liberianobserver.com/news/pres-boakai-reaffirms-liberia-s-respect-for-one-china-policy/article_03ef64c3-1b0a-40f4-8570-c7d52cd76a83.html
1261878453	20250908	202509	2025	2025.6795	COG	CONGO	COG								LBRGOV	LIBERIA	LBR					GOV			1	010	010	01	1	0.0	1	1	1	6.53153153153153	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250908090000	https://www.liberianobserver.com/news/pres-boakai-reaffirms-liberia-s-respect-for-one-china-policy/article_03ef64c3-1b0a-40f4-8570-c7d52cd76a83.html
1261878454	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.96127562642369	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908090000	https://english.radio.cz/mystery-formula-1-driver-d4-motorway-apprehended-after-6-years-cat-and-mouse-8862076
1261878455	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-4.07055630936228	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250908090000	https://economictimes.indiatimes.com/news/new-updates/delhi-traffic-police-issues-advisory-for-tis-hazari-area-check-diversions-and-alternate-routes/articleshow/123760201.cms
1261878456	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	030	030	03	1	4.0	4	1	4	-6.54205607476638	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908090000	https://aninews.in/news/national/general-news/amritsar-police-bust-cross-border-heroin-cartel-81-kg-seized-smuggler-soni-singh-among-5-held20250908141053/
1261878457	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	030	030	03	1	4.0	6	1	6	-6.54205607476638	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908090000	https://aninews.in/news/national/general-news/amritsar-police-bust-cross-border-heroin-cartel-81-kg-seized-smuggler-soni-singh-among-5-held20250908141053/
1261878458	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-1.75718849840256	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250908090000	https://www.graphic.com.gh/news/general-news/ghana-news-foreign-trained-doctors-present-fake-documents-medical-and-dental-council-reveals.html
1261878459	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-13.8728323699422	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20250908090000	https://www.lbc.co.uk/article/man-charged-murder-woman-tottenham-5HjdChh_2/
1261878460	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-10.4956268221575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908090000	https://www.opinionnigeria.com/russia-launches-largest-airstrike-on-ukraine-hits-government-complex-in-kyiv/
1261878461	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-6.54205607476638	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908090000	https://aninews.in/news/national/general-news/amritsar-police-bust-cross-border-heroin-cartel-81-kg-seized-smuggler-soni-singh-among-5-held20250908141053/
1261878462	20250908	202509	2025	2025.6795	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	0.38610038610038	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://www.c21media.net/news/showtime-cbc-gem-take-bbc-one-revenge-thriller-reunion-to-north-america/
1261878463	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	LONDON	GBR								0	173	173	17	4	-5.0	10	1	10	-11.5288220551378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://timesofindia.indiatimes.com/world/uk/london-protests-nearly-900-palestine-action-supporters-detained-government-defends-ban-on-group/articleshow/123760759.cms
1261878464	20250908	202509	2025	2025.6795	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-1.75718849840256	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908090000	https://www.graphic.com.gh/news/general-news/ghana-news-foreign-trained-doctors-present-fake-documents-medical-and-dental-council-reveals.html
1261878465	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	KERALA	IND								1	090	090	09	2	-2.0	10	1	10	-3.82513661202186	0								0								0								20250908090000	https://www.thehindu.com/news/national/kerala/21-year-old-newlywed-woman-found-dead-at-in-laws-house-in-keralas-kasaragod/article70025146.ece
1261878466	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	JHARKHAND	IND								1	173	173	17	4	-5.0	10	1	10	-5.87002096436058	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908090000	https://www.thehindu.com/news/cities/chennai/organised-gang-from-west-bengal-jharkhand-strikes-at-crowded-places-in-chennai-targeting-mobile-phones/article70024925.ece
1261878467	20250908	202509	2025	2025.6795	COP	POLICE						COP			INDCOP	ASSAM	IND					COP			1	114	114	11	3	-2.0	10	1	10	-7.5098814229249	0								0								0								20250908090000	https://www.newsx.com/india/assam-two-fake-dentists-arrested-in-assam-following-idas-complaint-61615/
1261878468	20250908	202509	2025	2025.6795	COP	POLICE						COP			IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	-7.50670241286863	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908090000	https://timesofindia.indiatimes.com/city/itanagar/who-is-bhanu-tatak-arunachal-lawyer-activist-barred-from-flying-abroad/articleshow/123759974.cms
1261878469	20250908	202509	2025	2025.6795	COP	POLICE						COP			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	2	1	2	-7.50670241286863	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250908090000	https://timesofindia.indiatimes.com/city/itanagar/who-is-bhanu-tatak-arunachal-lawyer-activist-barred-from-flying-abroad/articleshow/123759974.cms
1261878470	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	-3.48027842227378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908090000	https://www.bristolpost.co.uk/news/celebs-tv/bbc-breakfasts-sally-jon-announce-10482450
1261878471	20250908	202509	2025	2025.6795	COP	POLICE						COP			MIL	BORDER GUARD						MIL			1	120	120	12	3	-4.0	1	1	1	-4.50450450450451	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	20250908090000	https://www.asiaone.com/world/poland-finds-debris-unidentified-flying-object-near-belarus-border
1261878472	20250908	202509	2025	2025.6795	COP	POLICE						COP			MOS	ISLAM				MOS					1	173	173	17	4	-5.0	5	1	5	-7.5098814229249	0								0								0								20250908090000	https://www.newsx.com/india/assam-two-fake-dentists-arrested-in-assam-following-idas-complaint-61615/
1261878473	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-2.60303687635575	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908090000	https://kesq.com/news/national-world/cnn-world/2025/09/08/father-on-run-with-three-children-in-wilderness-believed-to-be-shot-dead-during-armed-confrontation-with-police/
1261878474	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	1123	112	11	3	-2.0	4	1	4	-0.44543429844098	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908090000	https://metro.co.uk/2025/09/08/fugitive-dad-shot-dead-police-spending-years-wilderness-kids-24104316/
1261878475	20250908	202509	2025	2025.6795	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-6.54205607476638	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908090000	https://aninews.in/news/national/general-news/amritsar-police-bust-cross-border-heroin-cartel-81-kg-seized-smuggler-soni-singh-among-5-held20250908141053/
1261878476	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		BUS	PRODUCER						BUS			0	014	014	01	1	0.0	5	1	5	6.87134502923977	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908090000	https://www.myjoyonline.com/4th-made-in-ghana-bazaar-draws-huge-crowds-promotes-local-products-at-aicc/
1261878477	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.36363636363637	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908090000	https://en.protothema.gr/2025/09/08/haftars-son-in-athens-today-talks-with-gerapetritis-on-the-agenda/
1261878478	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.36363636363637	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908090000	https://en.protothema.gr/2025/09/08/haftars-son-in-athens-today-talks-with-gerapetritis-on-the-agenda/
1261878479	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		GOV	EMPEROR						GOV			1	046	046	04	1	7.0	10	1	10	4.95867768595041	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250908090000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/deputy-president-paul-mashatile-17
1261878480	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	5.53505535055351	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878481	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878482	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	12	1	8	5.53505535055351	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878483	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	4	1	2	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878484	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		TKMGOV	TURKMENISTAN	TKM					GOV			1	046	046	04	1	7.0	8	1	8	5.53505535055351	1	Japan	JA	JA		36	138	JA	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878485	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		TKMGOV	TURKMENISTAN	TKM					GOV			1	046	046	04	1	7.0	2	1	2	5.53505535055351	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250908090000	https://akipress.com/news:848888:President_of_Turkmenistan_holds_meeting_with_Deputy_Governor_of_Japan_Bank_for_International_Cooperation/
1261878486	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	3	1	3	-9.01213171577127	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250908090000	https://www.mirror.co.uk/news/us-news/girl-9-found-dead-river-35866127
1261878487	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-9.01213171577127	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250908090000	https://www.mirror.co.uk/news/us-news/girl-9-found-dead-river-35866127
1261878488	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-6.10561056105611	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	20250908090000	https://www.lbc.co.uk/article/christoforos-nicolaou-online-safety-internet-5HjdCh2_2/
1261878489	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			CVL	COMMUNITY						CVL			0	1121	112	11	3	-2.0	5	1	5	-6.10561056105611	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	20250908090000	https://www.lbc.co.uk/article/christoforos-nicolaou-online-safety-internet-5HjdCh2_2/
1261878490	20250908	202509	2025	2025.6795	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	6	1	6	-0.81699346405229	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908090000	https://www.newburytoday.co.uk/national/mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis-154120/
1261878491	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													0	012	012	01	1	-0.4	5	1	5	-7.24279835390946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.dw.com/en/israeli-paramedics-say-at-least-4-killed-in-jerusalem-attack/live-73914184
1261878492	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	7	1	7	-7.24279835390946	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.dw.com/en/israeli-paramedics-say-at-least-4-killed-in-jerusalem-attack/live-73914184
1261878493	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	6	1	6	4.88850771869639	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://www.eastvalleytribune.com/service-is-a-many-splendored-thing-in-gilbert/article_4eed0abc-2320-5a4f-928d-cfb30e2ee91f.html
1261878494	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	6.651376146789	0								0								0								20250908090000	https://www.ahwatukee.com/business/new-owners-at-helm-of-ahwatukee-kids-hair-salon/article_c12a2550-dac8-4e55-bb58-d10df65b144e.html
1261878495	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	6.651376146789	0								0								0								20250908090000	https://www.ahwatukee.com/business/new-owners-at-helm-of-ahwatukee-kids-hair-salon/article_c12a2550-dac8-4e55-bb58-d10df65b144e.html
1261878496	20250908	202509	2025	2025.6795	CVL	PROPERTY OWNER						CVL			GOV	PREMIER						GOV			1	020	020	02	1	3.0	8	1	8	6.32911392405062	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908090000	https://www.openpr.com/news/4172940/indoor-air-quality-market-breathing-life-into-healthy-living
1261878497	20250908	202509	2025	2025.6795	CVL	PROPERTY OWNER						CVL			GOV	PREMIER						GOV			1	020	020	02	1	3.0	2	1	2	6.32911392405062	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250908090000	https://www.openpr.com/news/4172940/indoor-air-quality-market-breathing-life-into-healthy-living
1261878498	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878499	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-0.56899004267426	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878500	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-8.7719298245614	0								0								0								20250908090000	https://www.opinionnigeria.com/jigawa-building-collapse-one-dead-seven-injured-after-heavy-rainfall-in-kirikasamma/
