1268502462	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	CIVIL SERVANT						GOV			1	080	080	08	2	5.0	4	1	2	-3.74574347332576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251014094500	https://www.dailymail.co.uk/news/article-15190199/Yvette-Cooper-deputy-national-security-chief-China-spying-trial-collapse.html
1268502463	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-3.74574347332576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014094500	https://www.dailymail.co.uk/news/article-15190199/Yvette-Cooper-deputy-national-security-chief-China-spying-trial-collapse.html
1268502464	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								JPN	OSAKA	JPN								1	043	043	04	1	2.8	2	1	2	5.870236869207	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014094500	https://www.creativeboom.com/inspiration/east-meets-everywhere-8-chinese-illustrators-you-need-to-know-about/
1268502465	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	5.870236869207	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014094500	https://www.creativeboom.com/inspiration/east-meets-everywhere-8-chinese-illustrators-you-need-to-know-about/
1268502466	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	5.870236869207	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014094500	https://www.creativeboom.com/inspiration/east-meets-everywhere-8-chinese-illustrators-you-need-to-know-about/
1268502467	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014094500	https://www.newsweek.com/map-shows-us-china-rival-war-games-10869848
1268502468	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	0.43763676148797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014094500	https://www.businesstimes.com.sg/international/china-beauty-brand-florasis-shifts-expansion-plan-us-tensions-rise
1268502469	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014094500	https://www.newsweek.com/map-shows-us-china-rival-war-games-10869848
1268502470	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	2	1	2	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014094500	https://www.newsweek.com/map-shows-us-china-rival-war-games-10869848
1268502471	20251014	202510	2025	2025.7781	CHNBUS	CHINA	CHN					BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	3.75375375375375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014094500	https://thebftonline.com/2025/10/14/gcb-bank-charts-new-course-for-ghana-china-trade/
1268502472	20251014	202510	2025	2025.7781	CHNBUS	CHINESE	CHN					BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	3.75375375375375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014094500	https://thebftonline.com/2025/10/14/gcb-bank-charts-new-course-for-ghana-china-trade/
1268502473	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV													1	042	042	04	1	1.9	3	1	3	4.32098765432099	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251014094500	https://shipandbunker.com/news/apac/703449-new-joint-venture-formed-with-orders-for-up-to-12-ultramax-bulkers
1268502474	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.52905198776759	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014094500	https://www.thedailystar.net/business/news/gold-leaps-above-4100-fed-rate-cut-hopes-us-china-trade-tension-4009686
1268502475	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	4.32098765432099	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251014094500	https://shipandbunker.com/news/apac/703449-new-joint-venture-formed-with-orders-for-up-to-12-ultramax-bulkers
1268502476	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	4.32098765432099	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251014094500	https://shipandbunker.com/news/apac/703449-new-joint-venture-formed-with-orders-for-up-to-12-ultramax-bulkers
1268502477	20251014	202510	2025	2025.7781	CHRPRO210	LUTHERAN				CHR	PRO				GOV	MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	1.10497237569061	0								0								0								20251014094500	https://www.messengernews.net/obituaries/2025/10/dean-rydman/
1268502478	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-8.33333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/irish-crime/debts-mounting-for-company-behind-gangster-murder-steakhouse/a2009320710.html
1268502479	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	012	012	01	1	-0.4	6	3	6	-6.3003609007589	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014094500	https://www.newkerala.com/news/o/dengue-outbreak-sparks-alarm-panjgur-locals-slam-poor-healthcare-929
1268502480	20251014	202510	2025	2025.7781	COP	PRISON						COP													1	014	014	01	1	0.0	5	1	5	2.24403927068723	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251014094500	https://www.newkerala.com/news/o/former-president-ram-nath-kovind-grace-nhrcs-32nd-foundation-182
1268502481	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP													1	042	042	04	1	1.9	10	1	10	1.15942028985507	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014094500	https://www.dailymail.co.uk/tv/article-15188149/Legendary-ITV-detective-drama-midsomer-murders-series-28.html
1268502482	20251014	202510	2025	2025.7781	COP	PRISON						COP													1	0842	084	08	2	7.0	5	1	5	-9.67741935483872	0								0								0								20251014094500	https://www.rhyljournal.co.uk/news/25538522.rhyl-man-stole-1-500-goods-shop-broke/
1268502483	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	5	1	5	-8.45771144278607	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	0								4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20251014094500	https://www.nyasatimes.com/man-murdered-body-dumped-in-shire-river-police-launch-manhunt/
1268502484	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.43776824034334	4	Trombay, Maharashtra, India	IN	IN16	70183	19	72.9	-2113459	0								4	Trombay, Maharashtra, India	IN	IN16	70183	19	72.9	-2113459	20251014094500	https://www.freepressjournal.in/education/mumbai-fir-filed-against-10-tiss-students-for-unauthorised-gathering-on-former-du-professor-g-n-saibabas-death-anniversary
1268502485	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-8.33333333333333	4	Trombay, Maharashtra, India	IN	IN16	70183	19	72.9	-2113459	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014094500	https://www.outlookindia.com/national/10-tiss-students-booked-for-organising-event-marking-g-n-saibabas-death-anniversary
1268502486	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-8.33333333333333	4	Trombay, Maharashtra, India	IN	IN16	70183	19	72.9	-2113459	0								4	Trombay, Maharashtra, India	IN	IN16	70183	19	72.9	-2113459	20251014094500	https://www.outlookindia.com/national/10-tiss-students-booked-for-organising-event-marking-g-n-saibabas-death-anniversary
1268502487	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	6	1	6	-8.33333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/irish-crime/debts-mounting-for-company-behind-gangster-murder-steakhouse/a2009320710.html
1268502488	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-9.69696969696968	3	Florida State Prison, Florida, United States	US	USFL	FL125	30.0672	-82.1926	282621	0								3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	20251014094500	http://www.vindy.com/wire/?category=5&ID=371977
1268502489	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-9.69696969696968	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014094500	http://www.vindy.com/wire/?category=5&ID=371977
1268502490	20251014	202510	2025	2025.7781	COP	POLICE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-0.91743119266055	0								0								0								20251014094500	https://www.echo-news.co.uk/news/25540906.essex-kebab-van-shut-serious-hygiene-concerns/
1268502491	20251014	202510	2025	2025.7781	COP	POLICE						COP			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	10	1	10	-0.91743119266055	0								0								0								20251014094500	https://www.echo-news.co.uk/news/25540906.essex-kebab-van-shut-serious-hygiene-concerns/
1268502492	20251014	202510	2025	2025.7781	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	2	1	2	-8.45771144278607	4	Chindevu, Malawi (general), Malawi	MI	MI00	65269	-11.5986	34.0664	-1479860	4	Chindevu, Malawi (general), Malawi	MI	MI00	65269	-11.5986	34.0664	-1479860	4	Chindevu, Malawi (general), Malawi	MI	MI00	65269	-11.5986	34.0664	-1479860	20251014094500	https://www.nyasatimes.com/man-murdered-body-dumped-in-shire-river-police-launch-manhunt/
1268502493	20251014	202510	2025	2025.7781	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	2	1	2	-8.45771144278607	4	Chindevu, Malawi (general), Malawi	MI	MI00	65269	-11.5986	34.0664	-1479860	4	Malemia, Malawi (general), Malawi	MI	MI00	19325	-14.3736	35.2974	-1483408	4	Malemia, Malawi (general), Malawi	MI	MI00	19325	-14.3736	35.2974	-1483408	20251014094500	https://www.nyasatimes.com/man-murdered-body-dumped-in-shire-river-police-launch-manhunt/
1268502494	20251014	202510	2025	2025.7781	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	2	1	2	-8.45771144278607	4	Chindevu, Malawi (general), Malawi	MI	MI00	65269	-11.5986	34.0664	-1479860	4	Malemia, Malawi (general), Malawi	MI	MI00	19325	-14.3736	35.2974	-1483408	5	Nsanje District, Nsanje, Malawi	MI	MI19	19328	-16.75	35.1667	-1486279	20251014094500	https://www.nyasatimes.com/man-murdered-body-dumped-in-shire-river-police-launch-manhunt/
1268502495	20251014	202510	2025	2025.7781	COP	POLICE						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-6.43776824034334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014094500	https://www.freepressjournal.in/education/mumbai-fir-filed-against-10-tiss-students-for-unauthorised-gathering-on-former-du-professor-g-n-saibabas-death-anniversary
1268502496	20251014	202510	2025	2025.7781	COP	POLICE						COP			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.09090909090914	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014094500	https://aninews.in/news/national/general-news/delhi-police-arrest-man-for-befriending-women-online-blackmailing-them-with-private-photos20251014144352/
1268502497	20251014	202510	2025	2025.7781	COP	POLICE						COP			INDGOV	MAMATA BANERJEE	IND					GOV			0	090	090	09	2	-2.0	5	1	5	-6.17529880478088	0								0								0								20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372454.html
1268502498	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-8.33333333333333	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	20251014094500	https://www.sundayworld.com/crime/irish-crime/debts-mounting-for-company-behind-gangster-murder-steakhouse/a2009320710.html
1268502499	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	090	090	09	2	-2.0	4	1	4	-8.33333333333333	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	20251014094500	https://www.sundayworld.com/crime/irish-crime/debts-mounting-for-company-behind-gangster-murder-steakhouse/a2009320710.html
1268502500	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	18	3	18	-6.3003609007589	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014094500	https://www.newkerala.com/news/o/dengue-outbreak-sparks-alarm-panjgur-locals-slam-poor-healthcare-929
1268502501	20251014	202510	2025	2025.7781	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	1	1	1	-3.65448504983389	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268502502	20251014	202510	2025	2025.7781	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	1	1	1	-3.65448504983389	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268502503	20251014	202510	2025	2025.7781	COP	POLICE						COP			PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			1	050	050	05	1	3.5	4	1	4	-3.65448504983389	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268502504	20251014	202510	2025	2025.7781	COP	POLICE						COP			PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			1	050	050	05	1	3.5	6	1	6	-3.65448504983389	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268502505	20251014	202510	2025	2025.7781	COP	POLICE						COP			UAF	GUNMEN						UAF			1	180	180	18	4	-9.0	1	1	1	-3.65448504983389	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268502506	20251014	202510	2025	2025.7781	COP	POLICE						COP			UAF	GUNMEN						UAF			1	190	190	19	4	-10.0	2	1	2	-3.65448504983389	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268502507	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP			USA	MISSISSIPPI RIVER	USA								1	051	051	05	1	3.4	10	1	10	-2.89532293986637	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251014094500	https://www.newsweek.com/memphis-pastor-urgent-plea-national-guard-surge-10875350
1268502508	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	AMERICAN	USA								0	173	173	17	4	-5.0	5	1	5	0.61199510403917	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014094500	https://www.stltoday.com/news/archives/article_d305bbf2-7dcb-52c0-904f-f909d5fd486c.html
1268502509	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.33333333333333	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251014094500	https://www.sanews.gov.za/south-africa/mhlauli-engages-motheo-college-students
1268502510	20251014	202510	2025	2025.7781	CRB	WEST INDIES	CRB																		1	080	080	08	2	5.0	10	1	10	1.12676056338029	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014094500	https://www.orissapost.com/yashasvi-jaiswal-shines-with-unbeaten-111-as-india-dominate-west-indies/
1268502511	20251014	202510	2025	2025.7781	CRM	THIEF						CRM													0	010	010	01	1	0.0	5	1	5	-2.39294710327456	4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	0								4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20251014094500	https://www.8days.sg/entertainment/local/das-dd-phone-snatch-theft-bali-848806
1268502512	20251014	202510	2025	2025.7781	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	2	1	2	-3.51648351648351	1	Ethiopia	ET	ET		8	38	ET	0								4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
1268502513	20251014	202510	2025	2025.7781	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	3	1	3	-3.51648351648351	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
1268502514	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	1	1	1	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502515	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	10	1	10	1.36157337367625	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014094500	https://thebftonline.com/2025/10/14/deputy-ag-touts-cira-to-bridge-business-trust-deficit/
1268502516	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	1	1	1	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502517	20251014	202510	2025	2025.7781	CRM	PERPETRATOR						CRM			CVLCVL	CIVILIAN						CVL	CVL		1	010	010	01	1	0.0	2	1	2	-3.51648351648351	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
1268502518	20251014	202510	2025	2025.7781	CRM	PERPETRATOR						CRM			CVLCVL	CIVILIAN						CVL	CVL		1	010	010	01	1	0.0	3	1	3	-3.51648351648351	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
1268502519	20251014	202510	2025	2025.7781	CRM	PERPETRATOR						CRM			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.51648351648351	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
1268502520	20251014	202510	2025	2025.7781	CRM	GANG						CRM			IND	KOLKATA	IND								1	1821	182	18	4	-9.0	4	1	4	-1.32625994694961	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014094500	https://timesofindia.indiatimes.com/city/kolkata/durgapur-gang-rape-case-bengal-bjp-launches-operation-lal-mirch-hands-out-red-chilli-powder-to-women-for-self-defence/articleshow/124548211.cms
1268502521	20251014	202510	2025	2025.7781	CRM	GANG						CRM			INDGOV	MAMATA BANERJEE	IND					GOV			1	1821	182	18	4	-9.0	5	1	5	-6.17529880478088	0								0								0								20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372454.html
1268502522	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-8.33333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/irish-crime/debts-mounting-for-company-behind-gangster-murder-steakhouse/a2009320710.html
