1266947124	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	-5.66037735849056	4	Patiya, Chittagong, Bangladesh	BG	BG84	5777	22.2931	91.9762	-2737897	0								4	Patiya, Chittagong, Bangladesh	BG	BG84	5777	22.2931	91.9762	-2737897	20251005210000	https://www.dhakatribune.com/bangladesh/dhaka/393249/human-chain-demands-cancellation-of-%E2%80%98illegal
1266947125	20251005	202510	2025	2025.7534	BGDGOV	BANGLADESH	BGD					GOV			FINGOV	FINNISH	FIN					GOV			1	040	040	04	1	1.0	3	1	3	8.29493087557607	1	Bangladesh	BG	BG		24	90	BG	1	Finland	FI	FI		64	26	FI	1	Bangladesh	BG	BG		24	90	BG	20251005210000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393300/finnish-president-praises-bangladesh-s
1266947126	20251005	202510	2025	2025.7534	BOL	SANTA CRUZ	BOL																		0	0356	035	03	1	7.0	2	1	2	-4.16221985058698	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251005210000	https://www.marinij.com/2025/10/05/marin-faces-objections-to-use-of-criminal-alien-grant/
1266947127	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	-5.66037735849056	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005210000	https://www.dhakatribune.com/bangladesh/dhaka/393249/human-chain-demands-cancellation-of-%E2%80%98illegal
1266947128	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	125	125	12	3	-5.0	10	1	10	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005210000	https://www.aol.com/articles/romeos-nostalgic-look-harpers-pink-192850340.html
1266947129	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													1	170	170	17	4	-7.0	10	1	10	-8.01526717557252	0								0								0								20251005210000	https://timesofindia.indiatimes.com/city/allahabad/crackdown-on-25-illegal-constructions-over-underground-barauni-prayagraj-oil-pipeline/articleshow/124323810.cms
1266947130	20251005	202510	2025	2025.7534	BUS	BANK						BUS			BGD	CHITTAGONG	BGD								1	192	192	19	4	-9.5	10	1	10	-5.66037735849056	4	Patiya, Chittagong, Bangladesh	BG	BG84	5777	22.2931	91.9762	-2737897	4	Patiya, Chittagong, Bangladesh	BG	BG84	5777	22.2931	91.9762	-2737897	4	Patiya, Chittagong, Bangladesh	BG	BG84	5777	22.2931	91.9762	-2737897	20251005210000	https://www.dhakatribune.com/bangladesh/dhaka/393249/human-chain-demands-cancellation-of-%E2%80%98illegal
1266947131	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	3	1	3	0.78966259870782	4	Wellcamp, Queensland, Australia	AS	AS04	154695	-27.55	151.867	-1608737	4	Wellcamp, Queensland, Australia	AS	AS04	154695	-27.55	151.867	-1608737	4	Wellcamp, Queensland, Australia	AS	AS04	154695	-27.55	151.867	-1608737	20251005210000	https://www.queenslandcountrylife.com.au/story/9080925/poll-vs-dehorned-bulls-australian-cattle-debate/
1266947132	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	7	1	7	0.78966259870782	4	Mount Alma, Tasmania, Australia	AS	AS06	5352	-42.17	145.96	11364882	4	Mount Alma, Tasmania, Australia	AS	AS06	5352	-42.17	145.96	11364882	4	Mount Alma, Tasmania, Australia	AS	AS06	5352	-42.17	145.96	11364882	20251005210000	https://www.queenslandcountrylife.com.au/story/9080925/poll-vs-dehorned-bulls-australian-cattle-debate/
1266947133	20251005	202510	2025	2025.7534	BUS	TANKER						BUS			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-9.96563573883166	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005210000	https://thenationonlineng.net/frsc-confirms-four-dead-in-kaduna-abuja-highway-crash/
1266947134	20251005	202510	2025	2025.7534	BUS	SERVER						BUS			apa	APACHE			apa						1	043	043	04	1	2.8	10	1	10	3.3950698137427	0								0								0								20251005210000	https://it-online.co.za/2025/10/03/junior-devops-engineer-jhb-hybrid/
1266947135	20251005	202510	2025	2025.7534	CAN	TORONTO	CAN								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	3.2934131736527	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005210000	https://www.sheknows.com/parenting/articles/1234931470/drew-scott-throwback-family-halloween-costumes-post/
1266947136	20251005	202510	2025	2025.7534	CAN	TORONTO	CAN								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	3.2934131736527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005210000	https://www.sheknows.com/parenting/articles/1234931470/drew-scott-throwback-family-halloween-costumes-post/
1266947137	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								JUD	ADVOCATE						JUD			1	030	030	03	1	4.0	3	1	3	4.93975903614458	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005210000	https://www.mesabitribune.com/news/business/minnesota-puc-approves-allete-acquisition-with-unprecedented-conditions-protecting-mp-ratepayers/article_1f6fff61-653e-4282-84b0-68806c77c8b0.html
1266947138	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	1	1	1	1.44356955380577	3	Marin City, California, United States	US	USCA	CA041	37.8685	-122.509	1659058	0								3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251005210000	https://www.marinij.com/2025/10/05/great-movie-screenings-in-marin-this-month/
1266947139	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	7	1	7	1.44356955380577	3	Mill Valley, California, United States	US	USCA	CA041	37.906	-122.545	1659128	0								3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	20251005210000	https://www.marinij.com/2025/10/05/great-movie-screenings-in-marin-this-month/
1266947140	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								CAN	TORONTO	CAN								1	046	046	04	1	7.0	1	1	1	3.2934131736527	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005210000	https://www.sheknows.com/parenting/articles/1234931470/drew-scott-throwback-family-halloween-costumes-post/
1266947141	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								CAN	TORONTO	CAN								1	046	046	04	1	7.0	1	1	1	3.2934131736527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005210000	https://www.sheknows.com/parenting/articles/1234931470/drew-scott-throwback-family-halloween-costumes-post/
1266947142	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	10	1	10	3.2934131736527	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005210000	https://www.sheknows.com/parenting/articles/1234931470/drew-scott-throwback-family-halloween-costumes-post/
1266947143	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	8	1	8	0.49019607843137	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005210000	https://www.thepoliticalcesspool.org/jamesedwards/government-shutdown/
1266947144	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT OFFICER						COP													0	020	020	02	1	3.0	10	1	10	-3.53946297803092	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005210000	https://www.newscentermaine.com/article/news/regional/the-maine-monitor/maine-two-ballot-questions-november-election/97-531ae94d-fcd7-4a49-87af-bf502b5f43a2
1266947145	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT AGENCIES						COP													0	060	060	06	2	6.0	5	1	5	-4.16221985058698	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005210000	https://www.marinij.com/2025/10/05/marin-faces-objections-to-use-of-criminal-alien-grant/
1266947146	20251005	202510	2025	2025.7534	COP	POLICE						COP			LAB	WORKER						LAB			1	150	150	15	4	-7.2	10	1	10	-2.21518987341772	0								0								0								20251005210000	https://thenationonlineng.net/police-beef-up-security-as-osun-lg-workers-resume-duty-monday/
1266947147	20251005	202510	2025	2025.7534	COP	TROOPER						COP			USA	ALASKA	USA								1	173	173	17	4	-5.0	2	1	2	-7.65765765765766	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005210000	https://www.alaskasnewssource.com/2025/10/05/ast-14-year-old-ski-mask-arrested-after-high-speed-chase-stolen-vehicle/
1266947148	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	NEW YORK	USA								1	193	193	19	4	-10.0	1	1	1	-5.80645161290323	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005210000	https://www.nbcnewyork.com/brooklyn/brooklyn-canarsie-nypd-shooting/6400840/
1266947149	20251005	202510	2025	2025.7534	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	10	1	10	-9.72222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005210000	https://www.theepochtimes.com/epochtv/dhs-armed-woman-cars-ram-ice-agents-in-chicago-judge-blocks-trumps-move-to-deploy-oregon-natl-guard-5924863
1266947150	20251005	202510	2025	2025.7534	COPGOV	DEPUTY						COP	GOV												0	012	012	01	1	-0.4	3	1	3	-1.55963302752294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://www.kens5.com/article/syndication/associatedpress/will-the-government-shutdown-affect-next-years-election-recent-history-provides-clues/616-9ff1e41d-3439-4683-be71-28c7ae27633e
1266947151	20251005	202510	2025	2025.7534	CRM	RUNNER						CRM			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	6.32530120481928	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005210000	https://kvia.com/news/top-stories/2025/10/05/500-runners-take-part-in-changing-lives-in-915-charity-run-at-ascarate-park/
1266947152	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	3	1	3	4.93975903614458	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005210000	https://www.mesabitribune.com/news/business/minnesota-puc-approves-allete-acquisition-with-unprecedented-conditions-protecting-mp-ratepayers/article_1f6fff61-653e-4282-84b0-68806c77c8b0.html
1266947153	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	6	1	6	6.32530120481928	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005210000	https://kvia.com/news/top-stories/2025/10/05/500-runners-take-part-in-changing-lives-in-915-charity-run-at-ascarate-park/
1266947154	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL													0	202	202	20	4	-10.0	6	1	6	-3.65682137834037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.albawaba.com/news/hamass-new-army-emerges-ruins-%E2%80%94-israel-1613798
1266947155	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CRM	RUNNER						CRM			1	040	040	04	1	1.0	4	1	4	6.32530120481928	3	Ascarate Park, Texas, United States	US	USTX	TX141	31.7557	-106.408	1351296	3	Ascarate Park, Texas, United States	US	USTX		31.7557	-106.408	1351296	3	Ascarate Park, Texas, United States	US	USTX		31.7557	-106.408	1351296	20251005210000	https://kvia.com/news/top-stories/2025/10/05/500-runners-take-part-in-changing-lives-in-915-charity-run-at-ascarate-park/
1266947156	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CRM	RUNNER						CRM			1	040	040	04	1	1.0	4	1	4	6.32530120481928	3	Ascarate Park, Texas, United States	US	USTX	TX141	31.7557	-106.408	1351296	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Ascarate Park, Texas, United States	US	USTX		31.7557	-106.408	1351296	20251005210000	https://kvia.com/news/top-stories/2025/10/05/500-runners-take-part-in-changing-lives-in-915-charity-run-at-ascarate-park/
1266947157	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CRM	RUNNER						CRM			1	040	040	04	1	1.0	2	1	2	6.32530120481928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Ascarate Park, Texas, United States	US	USTX		31.7557	-106.408	1351296	20251005210000	https://kvia.com/news/top-stories/2025/10/05/500-runners-take-part-in-changing-lives-in-915-charity-run-at-ascarate-park/
1266947158	20251005	202510	2025	2025.7534	CVLEDU	CONSTITUENT						CVL	EDU												1	020	020	02	1	3.0	2	1	2	0.371747211895911	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005210000	https://timesofindia.indiatimes.com/city/allahabad/former-1st-yr-au-students-to-register-afresh-under-4-year-ug-programme/articleshow/124323999.cms
1266947159	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	4	1	4	0.84745762711864	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251655&Language=en
1266947160	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	1	1	1	-4.92487479131887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947161	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-4.92487479131887	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947162	20251005	202510	2025	2025.7534	DEUGOV	GERMAN	DEU					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	6	1	6	0.84745762711864	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251655&Language=en
1266947163	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	0.371747211895911	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005210000	https://timesofindia.indiatimes.com/city/allahabad/former-1st-yr-au-students-to-register-afresh-under-4-year-ug-programme/articleshow/124323999.cms
1266947164	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	5	1	5	0.12033694344164	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005210000	https://www.unionleader.com/news/back_page/university-crowns-most-performative-male-bringing-tiktok-trend-to-life/article_44c09397-fa31-4679-a6a5-4a24e3414a3f.html
1266947165	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	0.371747211895911	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251005210000	https://timesofindia.indiatimes.com/city/allahabad/former-1st-yr-au-students-to-register-afresh-under-4-year-ug-programme/articleshow/124323999.cms
1266947166	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	10	1	10	0.39840637450199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947167	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	MAINE	USA								0	051	051	05	1	3.4	10	1	10	-3.53946297803092	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005210000	https://www.newscentermaine.com/article/news/regional/the-maine-monitor/maine-two-ballot-questions-november-election/97-531ae94d-fcd7-4a49-87af-bf502b5f43a2
1266947168	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.83333333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005210000	https://www.nbcnewyork.com/entertainment/entertainment-news/new-yorks-lgbtq-film-festival-free-virtual-screenings-to-arizonans/6400806/
1266947169	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USAEDU	TEXAS	USA					EDU			0	057	057	05	1	8.0	2	1	2	0.39840637450199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947170	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USAEDU	TEXAS	USA					EDU			0	057	057	05	1	8.0	8	1	8	0.39840637450199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947171	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	10	1	10	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005210000	https://www.unionleader.com/news/health/dartmouth-health-geisel-to-welcome-former-u-s-surgeons-general-for-panel-discussion-on-youth/article_991f6e1d-d917-47d9-b3c9-3372a7eb6f6e.html
1266947172	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	3	1	3	-2.04081632653061	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005210000	https://article.wn.com/view/2025/10/05/On_Cam_Israel_Finds_Hamas_Tunnels_Built_Under_Hospitals_In_G/
1266947173	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								USA	LAWRENCE	USA								1	010	010	01	1	0.0	5	1	5	3.58126721763085	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
1266947174	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.58126721763085	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
1266947175	20251005	202510	2025	2025.7534	ERI	ERITREA	ERI																		0	015	015	01	1	0.0	4	1	4	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	0								4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947176	20251005	202510	2025	2025.7534	ERI	ERITREA	ERI																		0	043	043	04	1	2.8	1	1	1	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	0								4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947177	20251005	202510	2025	2025.7534	ERI	ERITREA	ERI																		0	043	043	04	1	2.8	1	1	1	-7.56880733944954	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947178	20251005	202510	2025	2025.7534	ERI	ERITREAN	ERI								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947179	20251005	202510	2025	2025.7534	ERI	ERITREAN	ERI								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-7.56880733944954	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947180	20251005	202510	2025	2025.7534	ERIREF	ERITREA	ERI					REF			ERI	ERITREAN	ERI								1	075	075	07	2	7.0	2	1	2	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947181	20251005	202510	2025	2025.7534	ERIREF	ERITREAN	ERI					REF			USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	6	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947182	20251005	202510	2025	2025.7534	ERIREF	ERITREA	ERI					REF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947183	20251005	202510	2025	2025.7534	ERIREF	ERITREAN	ERI					REF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947184	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP																		0	080	080	08	2	5.0	10	1	10	4.82529118136439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005210000	https://signalscv.com/2025/10/31st-annual-pow-wow-honors-native-american-traditions/
1266947185	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	4	1	4	1.6	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251670&Language=en
1266947186	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			MYS	SABAH	MYS								1	040	040	04	1	1.0	6	1	6	1.6	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251670&Language=en
