1261369534	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	6	1	6	-8.33333333333338	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250904203000	https://www.express.co.uk/news/uk/2104571/jamaican-criminal-dealt-drugs-during-uk-asylum-case
1261369535	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.33333333333338	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250904203000	https://www.express.co.uk/news/uk/2104571/jamaican-criminal-dealt-drugs-during-uk-asylum-case
1261369536	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.33333333333338	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20250904203000	https://www.express.co.uk/news/uk/2104571/jamaican-criminal-dealt-drugs-during-uk-asylum-case
1261369537	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.33333333333338	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20250904203000	https://www.express.co.uk/news/uk/2104571/jamaican-criminal-dealt-drugs-during-uk-asylum-case
1261369538	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	6	1	6	-8.33333333333338	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250904203000	https://www.express.co.uk/news/uk/2104571/jamaican-criminal-dealt-drugs-during-uk-asylum-case
1261369539	20250904	202509	2025	2025.6685	CRM	CARTEL						CRM			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20250904203000	https://www.latintimes.com/marco-rubio-rejects-un-report-about-drug-production-venezuela-i-dont-care-what-un-says-589192
1261369540	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	5	1	5	-2.03606748109366	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904203000	https://www.thehindu.com/opinion/op-ed/should-commercial-speech-on-digital-platforms-be-regulated/article70010955.ece
1261369541	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.62999185004075	3	Princeton, Georgia, United States	US	USGA	GA059	33.9196	-83.3877	1672848	3	Princeton, Georgia, United States	US	USGA	GA059	33.9196	-83.3877	1672848	3	Princeton, Georgia, United States	US	USGA	GA059	33.9196	-83.3877	1672848	20250904203000	https://www.princeton.edu/news/2025/09/04/princetons-udi-ofer-choreographing-rare-consensus-across-partisan-lines
1261369542	20250904	202509	2025	2025.6685	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-7.6056338028169	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904203000	https://www.fox10phoenix.com/news/fight-against-sinaloa-cartel-intensifies-az-new-details-rebekah-baptiste-murder-morning-news-brief
1261369543	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL													1	012	012	01	1	-0.4	12	2	12	-1.85364613397102	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250904203000	https://www.militarytimes.com/news/your-military/2025/09/04/boatswains-mate-faced-down-pirates-during-middle-east-deployment/
1261369544	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													0	036	036	03	1	4.0	5	1	5	-2.67111853088481	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904203000	https://communitynewspapers.com/biscayne-bay/rehabilitated-sea-turtle-returned-to-the-wild/
1261369545	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	8	1	8	-3.00300300300301	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250904203000	https://www.yahoo.com/news/articles/broadview-prepares-major-immigration-operation-185735783.html
1261369546	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	1	1	1	-3.00300300300301	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20250904203000	https://www.yahoo.com/news/articles/broadview-prepares-major-immigration-operation-185735783.html
1261369547	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	1	1	1	-3.00300300300301	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20250904203000	https://www.yahoo.com/news/articles/broadview-prepares-major-immigration-operation-185735783.html
1261369548	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	2.73109243697479	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250904203000	https://www.yahoo.com/news/articles/three-members-lodi-ag-community-195300686.html
1261369549	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	15	1	10	1.48514851485148	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904203000	https://communitynewspapers.com/biscayne-bay/miami-dade-county-tax-collector-dariel-fernandez-introduces-voluntary-giving-program-to-support-community-organizations/
1261369550	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	10	1	10	3.71449380917699	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904203000	https://unionrecorder.com/2025/09/04/veterans-transitional-support-unit-opens/
1261369551	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL													1	110	110	11	3	-2.0	20	2	20	-1.85364613397102	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250904203000	https://www.militarytimes.com/news/your-military/2025/09/04/boatswains-mate-faced-down-pirates-during-middle-east-deployment/
1261369552	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	1	1	1	-3.47826086956522	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904203000	https://www.ynetnews.com/article/sje1fdd9le
1261369553	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	7	1	7	-3.47826086956522	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904203000	https://www.ynetnews.com/article/sje1fdd9le
1261369554	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	20	2	20	-2.42519880553323	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904203000	https://www.bowenislandundercurrent.com/national-news/ottawa-must-cancel-or-significantly-reform-temporary-foreign-worker-program-says-eby-11166793
1261369555	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	1.04166666666667	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904203000	https://gizmodo.com/could-we-probe-an-interstellar-object-before-it-zips-out-of-the-solar-system-2000653762
1261369556	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													1	120	120	12	3	-4.0	30	1	30	-2.19408783251784	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904203000	https://twitchy.com/samj/2025/09/04/asra-nomani-thread-who-the-haggard-old-hateful-white-lefty-woman-ripping-off-signs-is-working-for-n2418434
1261369557	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													0	190	190	19	4	-10.0	10	1	10	3.01204819277108	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904203000	https://1027vgs.com/2025/09/04/las-vegas-launches-16-4m-westside-job-training-hub/
1261369558	20250904	202509	2025	2025.6685	CVL	LANDHOLDER						CVL			AGR	FARMER						AGR			1	050	050	05	1	3.5	10	1	10	-0.5089058524173	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904203000	https://www.abc.net.au/news/2025-09-05/queensland-environment-minister-climate-change-human-influence/105734702
1261369559	20250904	202509	2025	2025.6685	CVL	LANDOWNER						CVL			CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	-0.99601593625498	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250904203000	https://infotel.ca/newsitem/non-profit-replanting-trees-burned-in-wildfires-in-west-kelowna-kamloops/it110429
1261369560	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			GOV	HEAD OF STATE						GOV			1	010	010	01	1	0.0	5	1	5	-1.25944584382871	4	Sambata, Romania (general), Romania	RO	RO00	24991	46.8	22.2	-1170345	4	Sambata, Romania (general), Romania	RO	RO00	24991	46.8	22.2	-1170345	4	Sambata, Romania (general), Romania	RO	RO00	24991	46.8	22.2	-1170345	20250904203000	https://www.stiripesurse.ro/nicusor-dan-conservatives-or-progressives-the-majority-of-romanians-in-this-country-are-pro-european-pro-western_3808532
1261369561	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			GOV	STATE LEADER						GOV			0	100	100	10	3	-5.0	6	1	6	-6.22347949080623	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250904203000	https://www.informationng.com/2025/09/i-can-end-banditry-in-zamfara-in-two-months-if-i-control-security-agencies-governor-lawal.html
1261369562	20250904	202509	2025	2025.6685	CVL	CIVIL SOCIETY						CVL			NGA	KANO	NGA								1	1014	101	10	3	-5.0	10	1	10	-7.40740740740741	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250904203000	https://www.peoplesdailyng.com/kano-csos-demand-probe-of-alleged-financial-scandals-involving-kano-govt-officials/
1261369563	20250904	202509	2025	2025.6685	CVL	CIVIL SOCIETY						CVL			NGA	KANO	NGA								1	141	141	14	3	-6.5	10	1	10	-7.40740740740741	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250904203000	https://www.peoplesdailyng.com/kano-csos-demand-probe-of-alleged-financial-scandals-involving-kano-govt-officials/
1261369564	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	4	1	4	-10.2272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904203000	https://english.wafa.ps/Pages/Details/160967
1261369565	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			USA	ILLINOIS	USA								1	010	010	01	1	0.0	3	1	3	-3.00300300300301	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20250904203000	https://www.yahoo.com/news/articles/broadview-prepares-major-immigration-operation-185735783.html
1261369566	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.13227513227513	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904203000	https://www.newsweek.com/iowa-senate-elections-joni-ernst-republicans-trump-2124764
1261369567	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			USA	LOUISIANA	USA								1	060	060	06	2	6.0	10	1	10	-2.38828967642527	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904203000	https://www.yahoo.com/news/articles/scientists-see-promise-pulsing-river-191509011.html
1261369568	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU																		0	100	100	10	3	-5.0	2	1	2	-0.98314606741573	1	United States	US	US		39.828175	-98.5795	US	0								1	Germany	GM	GM		51.5	10.5	GM	20250904203000	https://www.thehindu.com/news/international/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/article70013232.ece
1261369569	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Spain	SP	SP		40	-4	SP	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369570	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Spain	SP	SP		40	-4	SP	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369571	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369572	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369573	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								NLD	DUTCH	NLD								1	080	080	08	2	5.0	1	1	1	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904203000	https://gizmodo.com/nazi-looted-painting-found-on-real-estate-website-finally-seized-by-authorities-2000653890
1261369574	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								NLD	DUTCH	NLD								1	080	080	08	2	5.0	1	1	1	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904203000	https://gizmodo.com/nazi-looted-painting-found-on-real-estate-website-finally-seized-by-authorities-2000653890
1261369575	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369576	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369577	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	MOSCOW	RUS								0	1312	131	13	3	-5.8	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369578	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	MOSCOW	RUS								0	1312	131	13	3	-5.8	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369579	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	1	8	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369580	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-0.64794816414687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369581	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-0.98314606741573	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904203000	https://www.thehindu.com/news/international/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/article70013232.ece
1261369582	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								VAT	VATICAN	VAT								0	051	051	05	1	3.4	1	1	1	-4.27509293680297	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904203000	https://www.yahoo.com/news/articles/madison-priest-tabbed-escort-teens-194618848.html
1261369583	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								VAT	VATICAN	VAT								0	110	110	11	3	-2.0	2	1	2	-4.27509293680297	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904203000	https://www.yahoo.com/news/articles/madison-priest-tabbed-escort-teens-194618848.html
1261369584	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								VAT	VATICAN	VAT								0	114	114	11	3	-2.0	2	1	2	-4.27509293680297	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904203000	https://www.yahoo.com/news/articles/madison-priest-tabbed-escort-teens-194618848.html
1261369585	20250904	202509	2025	2025.6685	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Spain	SP	SP		40	-4	SP	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369586	20250904	202509	2025	2025.6685	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	-0.64794816414687	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Spain	SP	SP		40	-4	SP	20250904203000	https://english.pravda.ru/news/world/163998-us-envoy-witkoff-walks-out-paris-ukraine-meeting/
1261369587	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	2	1	2	-4.09924487594391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904203000	https://mondoweiss.net/2025/09/the-shift-tom-cotton-targets-pym/
1261369588	20250904	202509	2025	2025.6685	DNK	DANISH	DNK								CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	8	1	8	-4.09924487594391	1	Denmark	DA	DA		56	10	DA	1	West Bank	WE	WE		31.666667	35.25	WE	1	Denmark	DA	DA		56	10	DA	20250904203000	https://mondoweiss.net/2025/09/the-shift-tom-cotton-targets-pym/
1261369589	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								CVL	SETTLEMENT						CVL			0	162	162	16	4	-5.6	2	1	2	-4.09924487594391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904203000	https://mondoweiss.net/2025/09/the-shift-tom-cotton-targets-pym/
1261369590	20250904	202509	2025	2025.6685	DNK	DANISH	DNK								CVL	SETTLEMENT						CVL			0	162	162	16	4	-5.6	6	1	6	-4.09924487594391	1	Denmark	DA	DA		56	10	DA	1	West Bank	WE	WE		31.666667	35.25	WE	1	Denmark	DA	DA		56	10	DA	20250904203000	https://mondoweiss.net/2025/09/the-shift-tom-cotton-targets-pym/
1261369591	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								CVL	SETTLEMENT						CVL			0	162	162	16	4	-5.6	2	1	2	-4.09924487594391	1	Denmark	DA	DA		56	10	DA	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250904203000	https://mondoweiss.net/2025/09/the-shift-tom-cotton-targets-pym/
1261369592	20250904	202509	2025	2025.6685	DNKEDU	COPENHAGEN	DNK					EDU													0	010	010	01	1	0.0	6	1	6	-2.77777777777778	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904203000	https://gizmodo.com/sexual-parasite-ant-queens-enslave-other-species-to-create-cloned-hybrid-workers-2000653569
1261369593	20250904	202509	2025	2025.6685	ECU	QUITO	ECU								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	7	1	7	-8.74200426439233	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904203000	https://www.latintimes.com/who-are-los-choneros-los-lobos-ecuador-cartels-us-just-declared-terrorist-groups-589196
1261369594	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	4	1	4	-8.50860420650093	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250904203000	https://insightcrime.org/news/new-charges-emblematic-villavicencio-murder-case-shake-ecuador-political-landscape/
