1269549904	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	10	1	10	-3.19666435024322	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251020051500	https://www.myjoyonline.com/how-bbc-secret-filming-exposed-a-28m-timeshare-fraud/
1269549905	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	-7.87037037037037	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251020051500	https://gulfnews.com/business/aviation/airline-asks-dead-employee-for-leave-paperwork-triggers-firestorm-online-1.500313582
1269549906	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	-3.18949343339587	4	Ravenswood, Queensland, Australia	AS	AS04	40197	-20.1	146.883	-1596888	0								4	Ravenswood, Queensland, Australia	AS	AS04	40197	-20.1	146.883	-1596888	20251020051500	https://www.dailymail.co.uk/news/article-15207789/woman-magpie-insurance.html
1269549907	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	124	124	12	3	-4.0	20	2	20	-8.57823701389724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020051500	https://www.ibtimes.com/myanmar-junta-says-seized-30-starlink-receivers-scam-centre-raid-3787588
1269549908	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	10	1	10	-2.32558139534884	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251020051500	https://www.illawarramercury.com.au/story/9092550/no-show-photography-firm-robbed-newlyweds-of-memories/
1269549909	20251020	202510	2025	2025.7945	BUS	AIRLINE						BUS													1	180	180	18	4	-9.0	10	1	10	-7.87037037037037	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251020051500	https://gulfnews.com/business/aviation/airline-asks-dead-employee-for-leave-paperwork-triggers-firestorm-online-1.500313582
1269549910	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	1.86915887850467	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020051500	https://www.fool.com.au/2025/10/20/macquarie-says-this-finance-companys-shares-could-deliver-almost-30-returns-including-handsome-future-dividends/
1269549911	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			CHRCTH	CATHOLIC				CHR	CTH				0	050	050	05	1	3.5	5	1	5	2.5231719876416	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020051500	https://www.catholicworldreport.com/2025/10/19/thy-kingdom-come-christ-the-king-reigns-in-consciences/
1269549912	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			FRA	FRENCH	FRA								1	061	061	06	2	6.4	3	1	3	2.5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020051500	https://gulfnews.com/lifestyle/fashion/gucci-owner-sells-beauty-division-to-loreal-for-46-billion-1.500313851
1269549913	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	5	1	5	2.62172284644195	4	Ashon, Lagos, Nigeria	NI	NI05	191293	6.5722	3.51842	-2000691	4	Ashon, Lagos, Nigeria	NI	NI05	191293	6.5722	3.51842	-2000691	4	Ashon, Lagos, Nigeria	NI	NI05	191293	6.5722	3.51842	-2000691	20251020051500	https://leadership.ng/central-securities-clearing-system-confirms-readiness-for-t2-settlement-cycle/
1269549914	20251020	202510	2025	2025.7945	BUS	AEROSPACE						BUS			USA	FLORIDA	USA								1	036	036	03	1	4.0	10	1	10	2.95566502463054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://communitynewspapers.com/biscayne-bay/m-dcps-gets-more-than-3-2m-for-aerospace-and-aviation-ed/
1269549915	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.7328094302554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/biscayne-bay/commissioner-eileen-higgins-to-host-elevate-small-business-conference/
1269549916	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			USA	NEW YORK	USA								0	193	193	19	4	-10.0	3	1	3	2.5792188651437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://wwd.com/menswear-news/mens-fashion/nude-projects-first-us-pop-up-miami-design-district-1238314022/
1269549917	20251020	202510	2025	2025.7945	BWAGOVLAB	BOTSWANA	BWA					GOV	LAB		AFRCVL	AFRICA	AFR					CVL			1	040	040	04	1	1.0	10	1	10	-1.51057401812689	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251020051500	https://guardian.ng/news/botswana-president-advocates-legal-systems-to-protect-civic-freedoms/
1269549918	20251020	202510	2025	2025.7945	CAN	TORONTO	CAN																		1	036	036	03	1	4.0	9	1	9	2.68656716417911	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020051500	https://www.yardbarker.com/mlb/articles/mlb_playoff_takeaways_blue_jays_push_alcs_to_game_7/s1_13132_42926789
1269549919	20251020	202510	2025	2025.7945	CAN	TORONTO	CAN																		1	036	036	03	1	4.0	1	1	1	2.68656716417911	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020051500	https://www.yardbarker.com/mlb/articles/mlb_playoff_takeaways_blue_jays_push_alcs_to_game_7/s1_13132_42926789
1269549920	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	050	050	05	1	3.5	8	1	4	2.63157894736842	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020051500	https://kbft.org/john-rustad-asking-the-province-to-immediately-pause-negotiations-with-first-nations-over-land-ruling/
1269549921	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			0	125	125	12	3	-5.0	18	3	18	-0.295325161111979	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269549922	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	125	125	12	3	-5.0	6	3	6	-0.295325161111979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269549923	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	125	125	12	3	-5.0	6	3	6	-0.295325161111979	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269549924	20251020	202510	2025	2025.7945	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			1	010	010	01	1	0.0	4	1	4	3.05343511450381	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020051500	https://www.marketscreener.com/news/holcim-agrees-1-85-billion-euro-deal-to-buy-walling-specialist-xella-ce7d5ad2d88cf227
1269549925	20251020	202510	2025	2025.7945	CHEBUS	SWISS	CHE					BUS			CHE	SWISS	CHE								1	010	010	01	1	0.0	6	1	6	3.05343511450381	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020051500	https://www.marketscreener.com/news/holcim-agrees-1-85-billion-euro-deal-to-buy-walling-specialist-xella-ce7d5ad2d88cf227
1269549926	20251020	202510	2025	2025.7945	CHL	CHILE	CHL																		0	020	020	02	1	3.0	4	1	4	-3.18949343339587	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251020051500	https://www.dailymail.co.uk/news/article-15207789/woman-magpie-insurance.html
1269549927	20251020	202510	2025	2025.7945	CHL	CHILE	CHL																		0	023	023	02	1	3.4	4	1	4	-3.18949343339587	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251020051500	https://www.dailymail.co.uk/news/article-15207789/woman-magpie-insurance.html
1269549928	20251020	202510	2025	2025.7945	CHL	CHILE	CHL																		0	120	120	12	3	-4.0	4	1	4	-3.18949343339587	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251020051500	https://www.dailymail.co.uk/news/article-15207789/woman-magpie-insurance.html
1269549929	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	073	073	07	2	7.4	5	1	5	0.40650406504065	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	0								4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/man-in-china-jumps-into-river-smashes-car-sunroof-to-rescue-trapped-driver
1269549930	20251020	202510	2025	2025.7945	CHN	MANCHURIA	CHN								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	10	1	10	1.13851992409867	4	Karuizawa, Nagano, Japan	JA	JA26	35280	36.3426	138.635	-232649	4	Karuizawa, Nagano, Japan	JA	JA26	35280	36.3426	138.635	-232649	4	Karuizawa, Nagano, Japan	JA	JA26	35280	36.3426	138.635	-232649	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269549931	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								MMR	MYANMAR	MMR								0	1121	112	11	3	-2.0	4	2	4	-8.57823701389724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020051500	https://www.ibtimes.com/myanmar-junta-says-seized-30-starlink-receivers-scam-centre-raid-3787588
1269549932	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								MMR	MYANMAR	MMR								0	170	170	17	4	-7.0	4	2	4	-8.57823701389724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020051500	https://www.ibtimes.com/myanmar-junta-says-seized-30-starlink-receivers-scam-centre-raid-3787588
1269549933	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	3	1	3	-1.10375275938189	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020051500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-20-october-2025/h27gjkbih
1269549934	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								USAGOV	AMERICAN	USA					GOV			1	040	040	04	1	1.0	5	1	5	-1.10375275938189	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251020051500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-20-october-2025/h27gjkbih
1269549935	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	4	1	4	-3.88888888888889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020051500	https://www.mangalorean.com/china-issues-blue-alert-for-typhoon-fengshen/
1269549936	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															0	070	070	07	2	7.0	10	1	10	2.5231719876416	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020051500	https://www.catholicworldreport.com/2025/10/19/thy-kingdom-come-christ-the-king-reigns-in-consciences/
1269549937	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	5	1	5	2.5231719876416	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.catholicworldreport.com/2025/10/19/thy-kingdom-come-christ-the-king-reigns-in-consciences/
1269549938	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-4	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020051500	https://www.myjoyonline.com/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269549939	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-4	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020051500	https://www.myjoyonline.com/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269549940	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-4	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251020051500	https://www.myjoyonline.com/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269549941	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-4	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251020051500	https://www.myjoyonline.com/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269549942	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	4	1	4	-4	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251020051500	https://www.myjoyonline.com/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269549943	20251020	202510	2025	2025.7945	COLGOV	COLOMBIA	COL					GOV			USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	6	1	6	-4	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251020051500	https://www.myjoyonline.com/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269549944	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.85756676557864	4	Jangipur, West Bengal, India	IN	IN28	17955	24.4667	88.0667	-2098302	0								4	Jangipur, West Bengal, India	IN	IN28	17955	24.4667	88.0667	-2098302	20251020051500	https://www.mangalorean.com/woman-caught-with-firearms-arrested-in-bengals-murshidabad/
1269549945	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.85756676557864	4	Raghunathganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.65	-2108539	0								4	Raghunathganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.65	-2108539	20251020051500	https://www.mangalorean.com/woman-caught-with-firearms-arrested-in-bengals-murshidabad/
1269549946	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-3.85756676557864	4	Umarpur, Uttar Pradesh, India	IN	IN36	70268	27.007	79.4216	10452648	0								4	Umarpur, Uttar Pradesh, India	IN	IN36	70268	27.007	79.4216	10452648	20251020051500	https://www.mangalorean.com/woman-caught-with-firearms-arrested-in-bengals-murshidabad/
1269549947	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.51402887496595	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251020051500	https://www.dailymail.co.uk/news/article-15189809/Gus-Lamont-William-Tyrrell-comparisons.html
1269549948	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-10.8635097493036	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251020051500	https://www.freepressjournal.in/mumbai/elderly-mumbai-residents-defrauded-of-479-crore-in-cyber-scam-by-conmen-impersonating-police-cbi-and-telecom-officials
1269549949	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	120	120	12	3	-4.0	6	1	6	-3.71517027863777	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020051500	https://www.dailymail.co.uk/news/article-15207901/space-WA-China-Newman-Pilbara-police.html
1269549950	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	120	120	12	3	-4.0	4	1	4	-3.71517027863777	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251020051500	https://www.dailymail.co.uk/news/article-15207901/space-WA-China-Newman-Pilbara-police.html
1269549951	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-7.07512764405543	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020051500	https://www.timesandstar.co.uk/news/25545753.high-risk-sex-offender-changed-name-targeted-bar-worker/
1269549952	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-3.51402887496595	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251020051500	https://www.dailymail.co.uk/news/article-15189809/Gus-Lamont-William-Tyrrell-comparisons.html
1269549953	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-3.85756676557864	4	Jangipur, West Bengal, India	IN	IN28	17955	24.4667	88.0667	-2098302	0								4	Jangipur, West Bengal, India	IN	IN28	17955	24.4667	88.0667	-2098302	20251020051500	https://www.mangalorean.com/woman-caught-with-firearms-arrested-in-bengals-murshidabad/
1269549954	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-9.05233380480901	4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251020051500	https://www.yumasun.com/news/san-luis-rio-colorado-police-briefs/article_69eca2c3-a0ad-497c-beaf-c2971a406bd2.html
1269549955	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-9.05233380480901	4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	0								4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	20251020051500	https://www.yumasun.com/news/san-luis-rio-colorado-police-briefs/article_69eca2c3-a0ad-497c-beaf-c2971a406bd2.html
1269549956	20251020	202510	2025	2025.7945	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	141	141	14	3	-6.5	8	1	8	-1.10375275938189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020051500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-20-october-2025/h27gjkbih
1269549957	20251020	202510	2025	2025.7945	COP	POLICE						COP			IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	8	1	8	-3.85756676557864	4	Jangipur, West Bengal, India	IN	IN28	17955	24.4667	88.0667	-2098302	4	Jangipur, West Bengal, India	IN	IN28	17955	24.4667	88.0667	-2098302	4	Jangipur, West Bengal, India	IN	IN28	17955	24.4667	88.0667	-2098302	20251020051500	https://www.mangalorean.com/woman-caught-with-firearms-arrested-in-bengals-murshidabad/
1269549958	20251020	202510	2025	2025.7945	COP	PRISON						COP			JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	10	1	10	-9.04522613065327	0								0								0								20251020051500	https://www.dailyecho.co.uk/news/25551434.man-jailed-stealing-perfume-southampton-superdrug/
1269549959	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	-7.87172011661808	0								0								0								20251020051500	https://chattooga1180.com/lyerly-man-accused-of-attacking-a-victim-with-a-frying-pan/
1269549960	20251020	202510	2025	2025.7945	COP	PRISON						COP			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-6.34146341463415	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020051500	http://www.adaderana.lk/news.php?nid=113716
1269549961	20251020	202510	2025	2025.7945	COP	PRISON						COP			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	8	1	8	-6.34146341463415	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	1	France	FR	FR		46	2	FR	20251020051500	http://www.adaderana.lk/news.php?nid=113716
1269549962	20251020	202510	2025	2025.7945	COP	POLICE						COP			REF	ASYLUM SEEKER						REF			1	090	090	09	2	-2.0	5	1	5	-10.5882352941176	0								0								0								20251020051500	https://www.dailyecho.co.uk/news/25554584.21-vehicles-seized-southampton-e-scooter-crackdown/
1269549963	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	5	1	5	0.28694404591104	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251020051500	https://www.thesouthafrican.com/south-africa/weather-forecasting-severe-thunderstorms-to-slam-four-south-african-provinces-with-flooding/
1269549964	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	-2.41102181400689	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020051500	https://www.rashtranews.com/business-news-dhfl-nclat-sets-aside-nclt-order-that-directed-to-consider-wadhwans-second-offer/
1269549965	20251020	202510	2025	2025.7945	CVL	CONSTITUENT						CVL													0	043	043	04	1	2.8	3	1	3	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549966	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-0.62630480167014	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251020051500	https://baodongnai.com.vn/english/202510/photo-series-crowds-flock-to-tri-an-dam-base-to-hunt-for-natures-bounty-after-southern-vietnams-largest-hydropower-plant-closes-floodgate-03215cc/
1269549967	20251020	202510	2025	2025.7945	CVL	NEIGHBORHOOD						CVL													0	080	080	08	2	5.0	5	1	5	-0.83857442348008	0								0								0								20251020051500	https://chattooga1180.com/summerville-council-halts-new-gas-station-food-sales-in-push-for-wise-development/
1269549968	20251020	202510	2025	2025.7945	CVL	MIGRANT WORKER						CVL													0	090	090	09	2	-2.0	10	1	10	-1.5242494226328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020051500	https://www.theguardian.com/money/2025/oct/20/the-beijing-courier-who-went-viral-how-hu-anyan-wrote-about-delivering-parcels-and-became-a-bestseller
1269549969	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	5	1	5	1.01372756071806	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020051500	http://www.redwatch.org.au/RWA/Waterloo/stage1/251020cpredw
1269549970	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	10	1	10	-2.41102181400689	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020051500	https://www.rashtranews.com/business-news-dhfl-nclat-sets-aside-nclt-order-that-directed-to-consider-wadhwans-second-offer/
1269549971	20251020	202510	2025	2025.7945	CVL	CONSTITUENT						CVL													1	127	127	12	3	-5.0	2	1	2	-0.18018018018018	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	0								4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	20251020051500	https://www.freepressjournal.in/india/mahagathbandhan-faces-friendly-fights-as-jmm-and-rljp-exit-alliance-seat-sharing-talks-collapse-in-bihar-polls
