1262561101	20250911	202509	2025	2025.6877	ALB	TIRANA	ALB								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-5.02092050209205	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250911120000	https://www.ansa.it/english/news/politics/2025/09/11/govt-fighting-migrant-trafficking-by-all-means-meloni_96d6ba10-52bf-48d0-916f-8f33aef51772.html
1262561102	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	4	1	4	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325950/
1262561103	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM																		1	042	042	04	1	1.9	4	1	4	6.72645739910314	4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	0								4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	20250911120000	https://www.panarmenian.net/eng/news/325949/
1262561104	20250911	202509	2025	2025.6877	ARM	YEREVAN	ARM																		1	043	043	04	1	2.8	26	1	10	1.23456790123457	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325951/
1262561105	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM																		1	112	112	11	3	-2.0	2	1	2	-13.7931034482759	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561106	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM																		1	112	112	11	3	-2.0	4	1	4	-13.7931034482759	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561107	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM																		1	112	112	11	3	-2.0	2	1	2	-13.7931034482759	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561108	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	203	203	20	4	-10.0	1	1	1	-13.7931034482759	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561109	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	203	203	20	4	-10.0	1	1	1	-13.7931034482759	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561110	20250911	202509	2025	2025.6877	ARM	YEREVAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	10	1	10	0.78740157480315	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561111	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	1.23456790123457	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325951/
1262561112	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	0.78740157480315	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561113	20250911	202509	2025	2025.6877	ARM	YEREVAN	ARM								IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	0.78740157480315	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Iran	IR	IR		32	53	IR	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561114	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	0214	021	02	1	3.4	2	1	2	-1.34228187919464	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250911120000	https://www.panarmenian.net/eng/news/325954/
1262561115	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								RUS	RUSSIAN	RUS								1	0214	021	02	1	3.4	8	1	8	-1.34228187919464	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	1	Russia	RS	RS		60	100	RS	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250911120000	https://www.panarmenian.net/eng/news/325954/
1262561116	20250911	202509	2025	2025.6877	ARMGOV	ARMENIA	ARM					GOV			ARM	YEREVAN	ARM								1	040	040	04	1	1.0	10	1	10	0.78740157480315	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561117	20250911	202509	2025	2025.6877	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	192	192	19	4	-9.5	1	1	1	0	4	Kapan, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kapan, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kapan, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250911120000	https://www.panarmenian.net/eng/news/325950/
1262561118	20250911	202509	2025	2025.6877	ARMGOV	ARMENIA	ARM					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	10	1	10	0.78740157480315	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561119	20250911	202509	2025	2025.6877	ARMLEG	ARMENIAN	ARM					LEG			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-0.617283950617284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911120000	https://www.panarmenian.net/eng/news/325952/
1262561120	20250911	202509	2025	2025.6877	ARMLEG	ARMENIAN	ARM					LEG			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	10	1	10	-0.617283950617284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911120000	https://www.panarmenian.net/eng/news/325952/
1262561121	20250911	202509	2025	2025.6877	ARMLEG	ARMENIAN	ARM					LEG			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.617283950617284	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911120000	https://www.panarmenian.net/eng/news/325952/
1262561122	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-4.36619718309859	4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	0								4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	20250911120000	https://www.atvtoday.co.uk/265508-soaps/
1262561123	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	1.21515368120085	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20250911120000	https://thefifthestate.com.au/columns/news-from-the-front-desk/on-how-councils-are-doing-it-for-themselves/
1262561124	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	4	1	4	-0.14184397163121	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911120000	https://thefifthestate.com.au/jobs-and-biz-news/adam-bandt-to-head-acf-timber-or-koalas-walmart-good-and-bad-inhabit-opens-in-adelaide/
1262561125	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-4.36619718309859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911120000	https://www.atvtoday.co.uk/265508-soaps/
1262561126	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	101	101	10	3	-5.0	2	1	2	-4.36619718309859	4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	0								4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	20250911120000	https://www.atvtoday.co.uk/265508-soaps/
1262561127	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-4.99040307101727	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Mali	ML	ML		17	-4	ML	20250911120000	https://www.dailymail.co.uk/news/article-15082961/Dez-Freeman-Porepunkah-police-shooting-police-investigation-messages-fugitive.html
1262561128	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-4.99040307101727	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250911120000	https://www.dailymail.co.uk/news/article-15082961/Dez-Freeman-Porepunkah-police-shooting-police-investigation-messages-fugitive.html
1262561129	20250911	202509	2025	2025.6877	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.14184397163121	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911120000	https://thefifthestate.com.au/jobs-and-biz-news/adam-bandt-to-head-acf-timber-or-koalas-walmart-good-and-bad-inhabit-opens-in-adelaide/
1262561130	20250911	202509	2025	2025.6877	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-0.14184397163121	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911120000	https://thefifthestate.com.au/jobs-and-biz-news/adam-bandt-to-head-acf-timber-or-koalas-walmart-good-and-bad-inhabit-opens-in-adelaide/
1262561131	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	090	090	09	2	-2.0	4	1	4	-8.08709175738725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911120000	https://www.geelongadvertiser.com.au/news/victoria/mein-kampf-removed-from-thomas-sewells-cell-after-the-herald-sun-put-questions-to-the-corrections-minister/news-story/004f3d8c3ba22c075ebf7a4da4fbeca2?nk=e5eeceaa26a3a6142298c6b17d04c33a-1757591263
1262561132	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								NGOLAMBUS	COLAC	LAM					NGO	BUS		0	042	042	04	1	1.9	2	1	2	-4.36619718309859	4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	20250911120000	https://www.atvtoday.co.uk/265508-soaps/
1262561133	20250911	202509	2025	2025.6877	AUS	SYDNEY	AUS								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	10	1	10	4.4776119402985	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911120000	https://www.restaurantonline.co.uk/Article/2025/09/11/david-thompsons-chinatown-residency-long-chim-shuts-up-shop-but-hints-at-permanent-return/
1262561134	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	4	1	4	-8.08709175738725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911120000	https://www.geelongadvertiser.com.au/news/victoria/mein-kampf-removed-from-thomas-sewells-cell-after-the-herald-sun-put-questions-to-the-corrections-minister/news-story/004f3d8c3ba22c075ebf7a4da4fbeca2?nk=e5eeceaa26a3a6142298c6b17d04c33a-1757591263
1262561135	20250911	202509	2025	2025.6877	AUSCOP	AUSTRALIA	AUS					COP			COP	CONSTABLE						COP			0	190	190	19	4	-10.0	4	1	4	-4.99040307101727	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911120000	https://www.dailymail.co.uk/news/article-15082961/Dez-Freeman-Porepunkah-police-shooting-police-investigation-messages-fugitive.html
1262561136	20250911	202509	2025	2025.6877	AUSELI	AUSTRALIAN	AUS					ELI			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	6	1	6	-4.99040307101727	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250911120000	https://www.dailymail.co.uk/news/article-15082961/Dez-Freeman-Porepunkah-police-shooting-police-investigation-messages-fugitive.html
1262561137	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-0.14184397163121	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911120000	https://thefifthestate.com.au/jobs-and-biz-news/adam-bandt-to-head-acf-timber-or-koalas-walmart-good-and-bad-inhabit-opens-in-adelaide/
1262561138	20250911	202509	2025	2025.6877	AZE	BAKU	AZE																		0	173	173	17	4	-5.0	8	1	8	-13.7931034482759	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561139	20250911	202509	2025	2025.6877	AZE	BAKU	AZE																		0	173	173	17	4	-5.0	2	1	2	-13.7931034482759	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561140	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	4	1	4	-13.7931034482759	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561141	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-13.7931034482759	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561142	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	2	1	2	-13.7931034482759	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911120000	https://www.panarmenian.net/eng/news/325953/
1262561143	20250911	202509	2025	2025.6877	BEL	BELGIUM	BEL																		1	016	016	01	1	-2.0	2	1	2	-6.51162790697674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911120000	https://www.euractiv.com/news/german-parliament-lifts-immunity-of-far-right-ex-mep-krah/
1262561144	20250911	202509	2025	2025.6877	BEL	BELGIUM	BEL																		0	016	016	01	1	-2.0	10	1	10	-2.26293103448276	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250911120000	https://www.euractiv.com/news/whos-kluge-hails-belgiums-prevention-focused-health-leadership/
1262561145	20250911	202509	2025	2025.6877	BEL	BELGIUM	BEL																		1	172	172	17	4	-5.0	4	1	4	-8.30527497194164	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250911120000	https://www.euronews.com/my-europe/2025/09/11/overcrowding-and-violence-in-belgiums-prisons-i-was-the-victim-of-four-assassination-attem
1262561146	20250911	202509	2025	2025.6877	BEL	BELGIUM	BEL																		0	190	190	19	4	-10.0	10	1	10	-2.26293103448276	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250911120000	https://www.euractiv.com/news/whos-kluge-hails-belgiums-prevention-focused-health-leadership/
1262561147	20250911	202509	2025	2025.6877	BEL	ANTWERP	BEL																		1	192	192	19	4	-9.5	10	1	10	1.95227765726681	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911120000	https://www.designboom.com/architecture/belgium-studios-lens-photographer-marc-goodwin-archmospheres-09-11-2025/
1262561148	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	6	1	4	4.78260869565218	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250911120000	https://www.bssnews.net/district/310765
1262561149	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD																		1	032	032	03	1	4.5	10	1	10	2.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/others/310732
1262561150	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD																		0	036	036	03	1	4.0	4	1	4	4.78260869565218	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250911120000	https://www.bssnews.net/district/310765
1262561151	20250911	202509	2025	2025.6877	BGD	NAOGAON	BGD																		1	043	043	04	1	2.8	5	1	5	-3.65296803652968	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/district/310715
1262561152	20250911	202509	2025	2025.6877	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	2	1	2	3.80622837370242	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/news/310753
1262561153	20250911	202509	2025	2025.6877	BGD	KHULNA	BGD																		1	051	051	05	1	3.4	5	1	5	4.78260869565218	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250911120000	https://www.bssnews.net/district/310765
1262561154	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD																		0	071	071	07	2	7.4	2	1	2	2.56191289496157	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250911120000	http://www.businessghana.com/site/news/business/334373/The-Importance-of-Financial-Inclusion-in-the-Digital-Era:-Challenges,-Opportunities,-&amp
1262561155	20250911	202509	2025	2025.6877	BGD	MYMENSINGH	BGD																		1	190	190	19	4	-10.0	3	1	3	-0.73529411764706	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911120000	https://www.bssnews.net/news/310766
1262561156	20250911	202509	2025	2025.6877	BGD	DHAKA	BGD								BGDEDU	DHAKA	BGD					EDU			1	081	081	08	2	5.0	6	1	6	-7.60233918128655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/others/310725
1262561157	20250911	202509	2025	2025.6877	BGD	NARAIL	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	173	173	17	4	-5.0	10	1	10	0	4	Boalmari, Rangpur, Bangladesh	BG	BG87	70295	26.2521	88.4038	10828383	4	Boalmari, Rangpur, Bangladesh	BG	BG87	70295	26.2521	88.4038	10828383	4	Boalmari, Rangpur, Bangladesh	BG	BG87	70295	26.2521	88.4038	10828383	20250911120000	https://www.bssnews.net/others/310747
1262561158	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	2.56191289496157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911120000	http://www.businessghana.com/site/news/business/334373/The-Importance-of-Financial-Inclusion-in-the-Digital-Era:-Challenges,-Opportunities,-&amp
1262561159	20250911	202509	2025	2025.6877	BGD	MANIKGANJ	BGD								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.79611650485437	0								0								0								20250911120000	https://www.bssnews.net/district/310722
1262561160	20250911	202509	2025	2025.6877	BGD	DHAKA	BGD								COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-3.86740331491713	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/news/310703
1262561161	20250911	202509	2025	2025.6877	BGD	DHAKA	BGD								COP	POLICE						COP			1	172	172	17	4	-5.0	5	1	5	-3.86740331491713	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/news/310703
1262561162	20250911	202509	2025	2025.6877	BGD	DHAKA	BGD								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	2.22222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/news/310736
1262561163	20250911	202509	2025	2025.6877	BGD	MYMENSINGH	BGD								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	4	1	4	-0.73529411764706	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250911120000	https://www.bssnews.net/news/310766
