1274365812	20251115	202511	2025	2025.8630	CHN	CHONGQING	CHN																		0	046	046	04	1	7.0	7	1	7	2.34192037470726	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115171500	https://www.manilatimes.net/2025/11/16/tmt-newswire/pr-newswire/2025-china-chongqing-asean-logistics-industry-cooperation-conference-held-in-chongqing/2224816
1274365813	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	TRAVELLER						CVL			1	010	010	01	1	0.0	1	1	1	-4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115171500	https://www.firstpost.com/world/japan-protests-chinas-travel-warning-after-takaichis-remarks-on-taiwan-13951027.html
1274365814	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	TRAVELLER						CVL			1	010	010	01	1	0.0	4	1	4	-4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115171500	https://www.firstpost.com/world/japan-protests-chinas-travel-warning-after-takaichis-remarks-on-taiwan-13951027.html
1274365815	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	042	042	04	1	1.9	2	1	2	-0.45662100456621	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/coincidences-and-space-bullets/2224802
1274365816	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								CVL	ENGINEER						CVL			0	073	073	07	2	7.4	2	1	2	-0.45662100456621	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/coincidences-and-space-bullets/2224802
1274365817	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	1	1	1	-2.0746887966805	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115171500	https://www.manilatimes.net/2025/11/16/world/asia-oceania/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows/2224761
1274365818	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	5	1	5	-0.45662100456621	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/coincidences-and-space-bullets/2224802
1274365819	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-0.45662100456621	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/coincidences-and-space-bullets/2224802
1274365820	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	114	114	11	3	-2.0	2	1	2	-2.06561360874848	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115171500	https://www.philstar.com/opinion/2025/11/16/2487478/chinas-overcapacity-and-rise-tariffs
1274365821	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	114	114	11	3	-2.0	8	1	8	-2.06561360874848	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115171500	https://www.philstar.com/opinion/2025/11/16/2487478/chinas-overcapacity-and-rise-tariffs
1274365822	20251115	202511	2025	2025.8630	CHN	CHONGQING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	2.34192037470726	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115171500	https://www.manilatimes.net/2025/11/16/tmt-newswire/pr-newswire/2025-china-chongqing-asean-logistics-industry-cooperation-conference-held-in-chongqing/2224816
1274365823	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115171500	https://www.firstpost.com/world/japan-protests-chinas-travel-warning-after-takaichis-remarks-on-taiwan-13951027.html
1274365824	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	2.34192037470726	4	Zhong Tao, Hunan, China	CH	CH11	13141	27.3519	110.649	9175411	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Zhong Tao, Hunan, China	CH	CH11	13141	27.3519	110.649	9175411	20251115171500	https://www.manilatimes.net/2025/11/16/tmt-newswire/pr-newswire/2025-china-chongqing-asean-logistics-industry-cooperation-conference-held-in-chongqing/2224816
1274365825	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															1	080	080	08	2	5.0	6	1	6	0.6150061500615	3	Mendota, Minnesota, United States	US	USMN	MN037	44.8872	-93.1644	647762	0								3	Mendota, Minnesota, United States	US	USMN	MN037	44.8872	-93.1644	647762	20251115171500	https://www.duluthnewstribune.com/opinion/columns/local-view-twin-cities-mendota-bridge-a-memorial-to-fallen-west-duluth-veteran-others
1274365826	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC BISHOP				CHR	CTH				PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-3.24449594438007	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20251115171500	https://www.manilatimes.net/2025/11/16/news/palace-dares-co-to-return-make-accusations-under-oath/2224688
1274365827	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC BISHOP				CHR	CTH				PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	-3.24449594438007	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251115171500	https://www.manilatimes.net/2025/11/16/news/palace-dares-co-to-return-make-accusations-under-oath/2224688
1274365828	20251115	202511	2025	2025.8630	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	MILWAUKEE	USA								1	043	043	04	1	2.8	1	1	1	3.25379609544469	3	Calvary Presbyterian Church, Wisconsin, United States	US	USWI	WI079	43.0397	-87.9243	1876144	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251115171500	https://urbanmilwaukee.com/2025/11/15/members-only-free-tickets-to-danceworks-3/
1274365829	20251115	202511	2025	2025.8630	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.25379609544469	3	Calvary Presbyterian Church, Wisconsin, United States	US	USWI	WI079	43.0397	-87.9243	1876144	3	Calvary Presbyterian Church, Wisconsin, United States	US	USWI		43.0397	-87.9243	1876144	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251115171500	https://urbanmilwaukee.com/2025/11/15/members-only-free-tickets-to-danceworks-3/
1274365830	20251115	202511	2025	2025.8630	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	WISCONSIN	USA								1	043	043	04	1	2.8	3	1	3	3.25379609544469	3	Calvary Presbyterian Church, Wisconsin, United States	US	USWI	WI079	43.0397	-87.9243	1876144	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251115171500	https://urbanmilwaukee.com/2025/11/15/members-only-free-tickets-to-danceworks-3/
1274365831	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								UAF	ARMED GROUP						UAF			0	036	036	03	1	4.0	3	1	3	-11.9718309859155	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115171500	https://www.firstpost.com/world/6-minors-killed-in-colombia-military-airstrikes-amid-growing-pressure-on-petro-13951026.html
1274365832	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								UAF	ARMED GROUP						UAF			0	050	050	05	1	3.5	3	1	3	-11.9718309859155	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115171500	https://www.firstpost.com/world/6-minors-killed-in-colombia-military-airstrikes-amid-growing-pressure-on-petro-13951026.html
1274365833	20251115	202511	2025	2025.8630	COLMIL	COLOMBIA	COL					MIL			COLREB	FARC	COL					REB			1	195	195	19	4	-10.0	6	1	6	-11.9718309859155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115171500	https://www.firstpost.com/world/6-minors-killed-in-colombia-military-airstrikes-amid-growing-pressure-on-petro-13951026.html
1274365834	20251115	202511	2025	2025.8630	COLMIL	COLOMBIA	COL					MIL			COLREB	FARC	COL					REB			1	195	195	19	4	-10.0	4	1	4	-11.9718309859155	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115171500	https://www.firstpost.com/world/6-minors-killed-in-colombia-military-airstrikes-amid-growing-pressure-on-petro-13951026.html
1274365835	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.14754098360656	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115171500	https://www.manilatimes.net/2025/11/16/regions/2-men-shot-dead-by-armed-robbers-in-tabuk-city/2224746
1274365836	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	023	023	02	1	3.4	10	1	10	-6.14754098360656	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115171500	https://www.manilatimes.net/2025/11/16/regions/2-men-shot-dead-by-armed-robbers-in-tabuk-city/2224746
1274365837	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-1.73010380622838	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251115171500	https://www.hindustantimes.com/india-news/sikh-woman-who-went-missing-in-pakistan-has-criminal-past-ex-husband-lives-in-england-101763219098668.html
1274365838	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-2.23880597014926	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115171500	https://www.manilatimes.net/2025/11/16/news/national/police-brace-for-inc-three-day-rally/2224665
1274365839	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	090	090	09	2	-2.0	6	1	6	-6.17128463476071	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251115171500	https://www.independentsentinel.com/trump-administration-seeks-transfer-of-tina-peters-to-federal-custody/
1274365840	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	090	090	09	2	-2.0	4	1	4	-6.17128463476071	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115171500	https://www.independentsentinel.com/trump-administration-seeks-transfer-of-tina-peters-to-federal-custody/
1274365841	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-8.7248322147651	4	Daudkandi, Bangladesh (general), Bangladesh	BG	BG00	5771	23.5333	90.7167	-2737901	0								4	Daudkandi, Bangladesh (general), Bangladesh	BG	BG00	5771	23.5333	90.7167	-2737901	20251115171500	https://www.bssnews.net/law-and-court/332247
1274365842	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	120	120	12	3	-4.0	10	1	10	-6.26702997275204	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115171500	https://www.sundayworld.com/crime/courts/caterer-jailed-for-smashing-pint-glass-into-mans-face-in-popular-dublin-nightclub/a223408000.html
1274365843	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-6.88806888068881	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115171500	https://www.alternet.org/deported-veteran/
1274365844	20251115	202511	2025	2025.8630	COP	POLICE						COP			BGD	KHULNA	BGD								1	040	040	04	1	1.0	3	1	3	3.3457249070632	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251115171500	https://www.bssnews.net/others/332259
1274365845	20251115	202511	2025	2025.8630	COP	POLICE						COP			BGD	KHULNA	BGD								1	046	046	04	1	7.0	3	1	3	3.3457249070632	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251115171500	https://www.bssnews.net/others/332259
1274365846	20251115	202511	2025	2025.8630	COP	PRISON						COP			ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	4	1	4	-3.65853658536585	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365847	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	6	1	6	-11.6182572614108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115171500	https://thenorthlines.com/delhi-blast-suspects-used-dead-drop-emails-to-plan-attack-sources/
1274365848	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-11.6182572614108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115171500	https://thenorthlines.com/delhi-blast-suspects-used-dead-drop-emails-to-plan-attack-sources/
1274365849	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-11.6182572614108	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115171500	https://thenorthlines.com/delhi-blast-suspects-used-dead-drop-emails-to-plan-attack-sources/
1274365850	20251115	202511	2025	2025.8630	COP	PRISON						COP			LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-3.65853658536585	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365851	20251115	202511	2025	2025.8630	COP	PRISON						COP			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-3.65853658536585	1	Japan	JA	JA		36	138	JA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Japan	JA	JA		36	138	JA	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365852	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	2.34192037470726	4	Zhong Tao, Hunan, China	CH	CH11	13141	27.3519	110.649	9175411	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Zhong Tao, Hunan, China	CH	CH11	13141	27.3519	110.649	9175411	20251115171500	https://www.manilatimes.net/2025/11/16/tmt-newswire/pr-newswire/2025-china-chongqing-asean-logistics-industry-cooperation-conference-held-in-chongqing/2224816
1274365853	20251115	202511	2025	2025.8630	COP	POLICE						COP			LEG	HOUSE OF COMMONS						LEG			1	173	173	17	4	-5.0	10	1	10	-6.0790273556231	0								0								0								20251115171500	https://www.theguardian.com/politics/2025/nov/15/two-arrested-over-phone-hidden-in-house-of-commons-to-play-sex-noises-during-pmqs
1274365854	20251115	202511	2025	2025.8630	COP	POLICE						COP			LEGLEG	HOUSE OF COMMONS						LEG	LEG		1	041	041	04	1	1.0	10	1	10	-6.0790273556231	0								0								0								20251115171500	https://www.theguardian.com/politics/2025/nov/15/two-arrested-over-phone-hidden-in-house-of-commons-to-play-sex-noises-during-pmqs
1274365855	20251115	202511	2025	2025.8630	COP	POLICE						COP			LEGLEG	HOUSE OF COMMONS						LEG	LEG		1	090	090	09	2	-2.0	10	1	10	-6.0790273556231	0								0								0								20251115171500	https://www.theguardian.com/politics/2025/nov/15/two-arrested-over-phone-hidden-in-house-of-commons-to-play-sex-noises-during-pmqs
1274365856	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			OPP	DEMONSTRATOR						OPP			1	042	042	04	1	1.9	2	1	2	-8.16696914700544	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115171500	https://www.oann.com/newsroom/over-20-protesters-arrested-for-injuring-4-police-officers-near-ice-facility/
1274365857	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-8.16696914700544	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115171500	https://www.oann.com/newsroom/over-20-protesters-arrested-for-injuring-4-police-officers-near-ice-facility/
1274365858	20251115	202511	2025	2025.8630	COP	POLICE PERSONNEL						COP			PHL	MANILA	PHL								1	153	153	15	4	-7.2	5	1	5	-2.23880597014926	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115171500	https://www.manilatimes.net/2025/11/16/news/national/police-brace-for-inc-three-day-rally/2224665
1274365859	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		BUS	TRADER						BUS			0	046	046	04	1	7.0	2	1	2	-1.25	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251115171500	https://www.news18.com/world/torkham-gate-closure-a-turning-point-in-pakistan-afghan-9710719.html
1274365860	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		GBRGOV	LONDON	GBR					GOV			1	172	172	17	4	-5.0	3	1	3	-0.15527950310559	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115171500	https://www.1069thex.com/2025/11/15/ontario-bans-municipal-speed-cameras/
1274365861	20251115	202511	2025	2025.8630	CRM	OUTLAW						CRM			USA	WASHINGTON	USA								0	042	042	04	1	1.9	7	1	7	-6.65083135391924	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115171500	https://www.tmj4.com/news/washington-county/washington-county-sheriffs-office-two-arrested-in-connection-with-fatal-overdose-one-at-large
1274365862	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-6.65083135391924	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115171500	https://www.tmj4.com/news/washington-county/washington-county-sheriffs-office-two-arrested-in-connection-with-fatal-overdose-one-at-large
1274365863	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	-6.65083135391924	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115171500	https://www.tmj4.com/news/washington-county/washington-county-sheriffs-office-two-arrested-in-connection-with-fatal-overdose-one-at-large
1274365864	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB								USA	TEXAS	USA								0	042	042	04	1	1.9	1	1	1	-6.88806888068881	4	Ricardo Reyes, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0833	-76.7667	-1639988	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Ricardo Reyes, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0833	-76.7667	-1639988	20251115171500	https://www.alternet.org/deported-veteran/
1274365865	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	2	1	2	-1.73010380622838	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251115171500	https://www.hindustantimes.com/india-news/sikh-woman-who-went-missing-in-pakistan-has-criminal-past-ex-husband-lives-in-england-101763219098668.html
1274365866	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.5625	3	West Baton Rouge, Louisiana, United States	US	USLA	LA121	30.4502	-91.2051	551094	0								3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	20251115171500	https://www.wafb.com/2025/11/15/la-voters-headed-polls-nov-15-election/
1274365867	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													1	015	015	01	1	0.0	5	1	5	-7.27272727272728	4	Joni, Kasungu, Malawi	MI	MI09	19309	-12.85	33.3833	-1481153	0								4	Joni, Kasungu, Malawi	MI	MI09	19309	-12.85	33.3833	-1481153	20251115171500	https://malawifreedomnetwork.com/2025/11/15/gender-based-violence-against-men-remains-a-hidden-crisis-in-malawi/
1274365868	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	-4.06147091108671	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/redrawing-power-barmms-test-of-self-governance/2224801
1274365869	20251115	202511	2025	2025.8630	CVL	THE POOR						CVL													1	043	043	04	1	2.8	3	1	3	-1.93726937269373	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								1	Brazil	BR	BR		-10	-55	BR	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/creation-needs-protection-love-justice-and-peace/2224803
1274365870	20251115	202511	2025	2025.8630	CVL	THE POOR						CVL													1	043	043	04	1	2.8	2	1	2	-1.93726937269373	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/creation-needs-protection-love-justice-and-peace/2224803
1274365871	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL													1	050	050	05	1	3.5	5	1	5	-2.68456375838926	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115171500	https://www.winnipegfreepress.com/world/2025/11/15/british-ship-crew-member-missing-off-irelands-northwest-coast
1274365872	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	9.36329588014982	3	Tullahoma, Tennessee, United States	US	USTN	TN031	35.362	-86.2094	1272964	0								3	Tullahoma, Tennessee, United States	US	USTN	TN031	35.362	-86.2094	1272964	20251115171500	https://www.wgnsradio.com/article/96112/student-farmers-shine-at-rutherford-county-winter-spring-market
1274365873	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	2.51572327044025	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251115171500	https://www.bemidjipioneer.com/opinion/letters/letter-to-the-editor-when-need-rises-generosity-answers
