1264241566	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	2.09125475285171	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20250920143000	https://www.messagemedia.co/aitkin/news/government_meetings/new-administrator-on-board-in-county/article_f687afbc-9462-488d-98e5-3a3fbb86b9af.html
1264241567	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	1.6260162601626	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20250920143000	https://www.fool.ca/2025/09/20/2-undervalued-canadian-dividend-stocks-delivering-huge-profits/
1264241568	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS													0	084	084	08	2	7.0	10	1	10	2.83224400871459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920143000	https://leftlanenews.com/supersonic-jet-revolutionizes-travel-new-york-paris-in-3-5-hours-this-changes-everything-for-air-travel/918/
1264241569	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	4	1	4	-2.12014134275619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241570	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	6	1	6	-2.12014134275619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241571	20250920	202509	2025	2025.7123	BUS	TRADER						BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.16326530612247	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250920143000	https://www.thehindu.com/news/national/telangana/punjab-man-arrested-in-86-lakh-online-trading-fraud/article70073811.ece
1264241572	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			DEU	GERMAN	DEU								1	051	051	05	1	3.4	3	1	3	0.57766367137355	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920143000	https://www.irishexaminer.com/business/economy/arid-41708765.html
1264241573	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			DEU	GERMAN	DEU								1	051	051	05	1	3.4	3	1	3	0.57766367137355	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920143000	https://www.irishexaminer.com/business/economy/arid-41708765.html
1264241574	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	2.83224400871459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920143000	https://leftlanenews.com/supersonic-jet-revolutionizes-travel-new-york-paris-in-3-5-hours-this-changes-everything-for-air-travel/918/
1264241575	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.83224400871459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920143000	https://leftlanenews.com/supersonic-jet-revolutionizes-travel-new-york-paris-in-3-5-hours-this-changes-everything-for-air-travel/918/
1264241576	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	5	1	5	2.83224400871459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920143000	https://leftlanenews.com/supersonic-jet-revolutionizes-travel-new-york-paris-in-3-5-hours-this-changes-everything-for-air-travel/918/
1264241577	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS			IRL	DUBLIN	IRL								1	012	012	01	1	-0.4	20	2	20	-2.22469410456063	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920143000	https://www.independent.ie/irish-news/dublin-airport-t2-reopens-after-concern-raised-over-piece-of-luggage-amid-major-security-alert/a589981646.html
1264241578	20250920	202509	2025	2025.7123	BUS	AIRLINE BUSINESS						BUS			LAB	STAFF MEMBER						LAB			1	174	174	17	4	-5.0	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241579	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	111	111	11	3	-2.0	10	1	10	2.83224400871459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920143000	https://leftlanenews.com/supersonic-jet-revolutionizes-travel-new-york-paris-in-3-5-hours-this-changes-everything-for-air-travel/918/
1264241580	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	020	020	02	1	3.0	10	1	10	-1.27970749542962	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920143000	https://finance.yahoo.com/news/healthcare-stocks-historic-low-turnaround-134500106.html
1264241581	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	10	1	10	0.16538037486219	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250920143000	https://www.techzim.co.zw/2025/09/the-weekly-tech-report-volume-5/
1264241582	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			USA	SOUTH DAKOTA	USA								1	036	036	03	1	4.0	3	1	3	5.22648083623693	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920143000	https://hpj.com/2025/09/20/taiwan-commits-to-purchasing-132-million-bushels-of-u-s-wheat-through-2029/
1264241583	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	2.83224400871459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920143000	https://leftlanenews.com/supersonic-jet-revolutionizes-travel-new-york-paris-in-3-5-hours-this-changes-everything-for-air-travel/918/
1264241584	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.09125475285171	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20250920143000	https://www.messagemedia.co/aitkin/news/government_meetings/new-administrator-on-board-in-county/article_f687afbc-9462-488d-98e5-3a3fbb86b9af.html
1264241585	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-1.03761348897535	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920143000	https://www.columbian.com/news/2025/sep/20/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna/
1264241586	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.03761348897535	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920143000	https://www.columbian.com/news/2025/sep/20/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna/
1264241587	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.03761348897535	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920143000	https://www.columbian.com/news/2025/sep/20/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna/
1264241588	20250920	202509	2025	2025.7123	CAN	VANCOUVER	CAN																		0	080	080	08	2	5.0	2	1	2	-3.87007601935038	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920143000	https://www.columbian.com/news/2025/sep/20/people-need-a-chance-to-restartaffordable-housing-the-foundation-for-keeping-people-with-criminal-records-stable/
1264241589	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	2	1	2	-3.87007601935038	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920143000	https://www.columbian.com/news/2025/sep/20/people-need-a-chance-to-restartaffordable-housing-the-foundation-for-keeping-people-with-criminal-records-stable/
1264241590	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	1.63043478260869	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920143000	https://www.columbian.com/news/2025/sep/20/brown-charter-candidates-who-dont-impress/
1264241591	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-4.43548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920143000	https://www.scmp.com/news/china/diplomacy/article/3326267/xi-trump-call-sparks-hopes-stability-worries-linger-over-tariff-threats-taiwan
1264241592	20250920	202509	2025	2025.7123	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	042	042	04	1	1.9	4	1	4	3.96409872849663	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920143000	https://www.heraldextra.com/obituaries/2025/sep/19/edith-loraine-thornton-rockwood-marsh/
1264241593	20250920	202509	2025	2025.7123	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	042	042	04	1	1.9	6	1	6	3.96409872849663	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920143000	https://www.heraldextra.com/obituaries/2025/sep/19/edith-loraine-thornton-rockwood-marsh/
1264241594	20250920	202509	2025	2025.7123	COG	CONGO	COG																		1	010	010	01	1	0.0	2	1	2	2.32558139534884	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250920143000	https://hallmarknews.com/afdb-2026-annual-meetings-to-hold-in-congo-as-banks-investment-portfolio-in-country-tops-1-27bn/
1264241595	20250920	202509	2025	2025.7123	COG	CONGO	COG								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	2.32558139534884	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250920143000	https://hallmarknews.com/afdb-2026-annual-meetings-to-hold-in-congo-as-banks-investment-portfolio-in-country-tops-1-27bn/
1264241596	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-1.2987012987013	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	0								4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250920143000	https://www.winnipegfreepress.com/uncategorized/2025/09/20/police-in-ontario-say-death-of-man-whose-body-was-found-in-torrance-a-homicide
1264241597	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-1.2987012987013	4	Gravenhurst, Ontario, Canada	CA	CA08	12681	44.9167	-79.3667	-565549	0								4	Gravenhurst, Ontario, Canada	CA	CA08	12681	44.9167	-79.3667	-565549	20250920143000	https://www.winnipegfreepress.com/uncategorized/2025/09/20/police-in-ontario-say-death-of-man-whose-body-was-found-in-torrance-a-homicide
1264241598	20250920	202509	2025	2025.7123	COP	TROOPER						COP													0	010	010	01	1	0.0	2	1	2	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241599	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	042	042	04	1	1.9	6	1	6	-2.08728652751423	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241600	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-1.21457489878543	3	Lake Memphremagog, Vermont, United States	US	USVT	VT019	44.971	-72.217	1458419	0								3	Lake Memphremagog, Vermont, United States	US	USVT		44.971	-72.217	1458419	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264241601	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.21457489878543	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264241602	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP													1	1712	171	17	4	-9.2	5	1	5	2.0033388981636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920143000	https://www.mirror.co.uk/news/weird-news/police-officer-unexpected-encounter-staffy-35936581
1264241603	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241604	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241605	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.1307189542483	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241606	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	190	190	19	4	-10.0	3	1	3	-5.06329113924051	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241607	20250920	202509	2025	2025.7123	COP	PRISON						COP			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-2.08728652751423	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241608	20250920	202509	2025	2025.7123	COP	PRISON						COP			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-2.08728652751423	1	Netherlands	NL	NL		52.5	5.75	NL	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Netherlands	NL	NL		52.5	5.75	NL	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241609	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	-13.2075471698114	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250920143000	https://timesofindia.indiatimes.com/city/varanasi/elderly-man-beaten-to-death-in-azamgarh-over-minor-dispute/articleshow/124013582.cms
1264241610	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	-13.2075471698114	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250920143000	https://timesofindia.indiatimes.com/city/varanasi/elderly-man-beaten-to-death-in-azamgarh-over-minor-dispute/articleshow/124013582.cms
1264241611	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	151	151	15	4	-7.2	10	1	10	-3.90625	0								0								0								20250920143000	https://www.thehindu.com/news/national/kerala/police-recover-suspected-human-body-parts-from-quarry/article70073804.ece
1264241612	20250920	202509	2025	2025.7123	COP	CONSTAB						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.44794188861986	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20250920143000	https://www.express.co.uk/news/uk/2111093/hgv-driver-looking-at-porn-before-lancashire-crash
1264241613	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	7	1	7	3.57142857142857	1	Spain	SP	SP		40	-4	SP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920143000	https://www.akp.gov.kh/post/detail/348616
1264241614	20250920	202509	2025	2025.7123	COP	POLICE						COP			MDV	MALE	MDV								0	010	010	01	1	0.0	4	1	4	-7.31182795698925	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920143000	https://www.nbclosangeles.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/3781127/
1264241615	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-3.66197183098592	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920143000	https://bernews.com/2025/09/police-arrest-three-knife-stolen-bike-cases/
1264241616	20250920	202509	2025	2025.7123	COP	POLICE						COP			NLDOPP	THE HAGUE	NLD					OPP			1	175	175	17	4	-9.0	10	1	10	-13.8211382113821	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920143000	https://www.express.co.uk/news/world/2111131/netherlands-riot-live-chaos-erupts-police-car-torched
1264241617	20250920	202509	2025	2025.7123	COP	POLICE						COP			OPP	PROTESTER						OPP			1	192	192	19	4	-9.5	10	1	10	-2.47524752475247	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920143000	http://www.bignewsnetwork.com/news/278589905/serbia-stages-massive-military-parade-amid-opposition-criticism
1264241618	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	8	-1.21457489878543	3	Lake Memphremagog, Vermont, United States	US	USVT	VT019	44.971	-72.217	1458419	3	Lake Memphremagog, Vermont, United States	US	USVT		44.971	-72.217	1458419	3	Lake Memphremagog, Vermont, United States	US	USVT		44.971	-72.217	1458419	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264241619	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.21457489878543	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264241620	20250920	202509	2025	2025.7123	CRM	CULPRIT						CRM													0	030	030	03	1	4.0	6	1	6	-13.2075471698114	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250920143000	https://timesofindia.indiatimes.com/city/varanasi/elderly-man-beaten-to-death-in-azamgarh-over-minor-dispute/articleshow/124013582.cms
1264241621	20250920	202509	2025	2025.7123	CRM	CULPRIT						CRM													0	030	030	03	1	4.0	4	1	4	-13.2075471698114	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250920143000	https://timesofindia.indiatimes.com/city/varanasi/elderly-man-beaten-to-death-in-azamgarh-over-minor-dispute/articleshow/124013582.cms
1264241622	20250920	202509	2025	2025.7123	CRM	DEALER						CRM													1	043	043	04	1	2.8	10	1	10	-0.49751243781094	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250920143000	https://www.express.co.uk/life-style/cars/2109039/wheeler-dealers-ant-anstead-classic-car-petrol-diesel-car-ban
1264241623	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	4	1	4	-5.06329113924051	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241624	20250920	202509	2025	2025.7123	CRM	DEALER						CRM													1	172	172	17	4	-5.0	10	1	10	-0.49751243781094	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20250920143000	https://www.express.co.uk/life-style/cars/2109039/wheeler-dealers-ant-anstead-classic-car-petrol-diesel-car-ban
1264241625	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL													0	014	014	01	1	0.0	10	1	10	-0.7843137254902	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250920143000	https://newatlas.com/biology/cheese-cave-fungi-evolution/
1264241626	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	10	1	10	-1.40485312899106	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	0								4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20250920143000	https://www.cambstimes.co.uk/news/25479460.residents-gibside-avenue-chatteris-say-will-not-move/
1264241627	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	10	1	10	2.3391812865497	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20250920143000	https://www.thehindu.com/news/national/andhra-pradesh/400-crore-to-strengthen-power-supply-in-nellore-district-apspdcl-chief/article70073531.ece
