1272726453	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	1	1	1	-4.03508771929825	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106083000	https://dailyemerald.com/173630/community-news/aclu-lawsuit-against-eugene-renews-debate-over-police-surveillance/
1272726454	20251106	202511	2025	2025.8384	BUSLAB	COMPANY						BUS	LAB												1	040	040	04	1	1.0	10	1	10	-3.85964912280702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106083000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shilpa-shetty-and-raj-kundras-employees-to-face-questioning-from-economic-offences-wing-in-rs-60-crore-fraud-case-report/articleshow/125128285.cms
1272726455	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	1	1	1	-0.74906367041198	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251106083000	https://www.thespec.com/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_dba965b1-e1bd-5093-aa41-d1c9d81a16b0.html
1272726456	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	-0.57670126874279	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251106083000	https://www.thespec.com/news/hamilton-region/this-is-not-going-to-help-us-stoney-creek-residents-feeling-disappointed-as-long-awaited/article_24dcfae3-9b23-5fea-9a03-84446cf83020.html
1272726457	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	-0.74906367041198	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251106083000	https://www.thespec.com/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_dba965b1-e1bd-5093-aa41-d1c9d81a16b0.html
1272726458	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN																		1	043	043	04	1	2.8	3	1	3	-0.57670126874279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251106083000	https://www.thespec.com/news/hamilton-region/this-is-not-going-to-help-us-stoney-creek-residents-feeling-disappointed-as-long-awaited/article_24dcfae3-9b23-5fea-9a03-84446cf83020.html
1272726459	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	-1.58102766798419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106083000	https://www.thespec.com/news/hamilton-region/mike-hoekstras-journey-from-homelessness-to-hope/article_d6ae8288-ce18-5081-ab6f-bd662abbf858.html
1272726460	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/council/speeders-rejoice-end-of-the-road-for-photo-radar-in-niagara/article_cef19113-f5b7-5897-829e-c3bc636f24d7.html
1272726461	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	3	-0.74906367041198	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251106083000	https://www.thespec.com/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_dba965b1-e1bd-5093-aa41-d1c9d81a16b0.html
1272726462	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CRM	CROOK						CRM			1	016	016	01	1	-2.0	2	1	2	-0.74906367041198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_dba965b1-e1bd-5093-aa41-d1c9d81a16b0.html
1272726463	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CRM	CROOK						CRM			1	190	190	19	4	-10.0	2	1	2	-0.74906367041198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_dba965b1-e1bd-5093-aa41-d1c9d81a16b0.html
1272726464	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	6	1	6	-0.57670126874279	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251106083000	https://www.thespec.com/news/hamilton-region/this-is-not-going-to-help-us-stoney-creek-residents-feeling-disappointed-as-long-awaited/article_24dcfae3-9b23-5fea-9a03-84446cf83020.html
1272726465	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	0.81190798376184	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726466	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	0.81190798376184	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726467	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								JAM	JAMAICA	JAM								0	070	070	07	2	7.0	2	1	2	0.81190798376184	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726468	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								JAM	JAMAICA	JAM								0	070	070	07	2	7.0	2	1	2	0.81190798376184	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726469	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								JUD	ADVOCATE						JUD			1	013	013	01	1	0.4	4	1	4	12.7272727272727	1	Canada	CA	CA		60	-96	CA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106083000	https://banglamirrornews.com/2025/11/06/canada-advocates-for-free-participatory-elections-in-bangladesh/
1272726470	20251106	202511	2025	2025.8384	CANCOP	CANADA	CAN					COP			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	4	1	4	-5.76496674057649	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/thestar/news/ontario/watch-woman-run-over-by-toronto-police-vehicle-twice-during-arrest/article_e0a07721-772f-5182-93a0-409aaab9adf5.html
1272726471	20251106	202511	2025	2025.8384	CANGOV	CANADIAN	CAN					GOV			JAM	JAMAICA	JAM								0	060	060	06	2	6.0	4	1	4	0.81190798376184	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726472	20251106	202511	2025	2025.8384	CANGOV	CANADA	CAN					GOV			JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	0.81190798376184	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726473	20251106	202511	2025	2025.8384	CANGOV	CANADIAN	CAN					GOV			JAM	JAMAICA	JAM								0	070	070	07	2	7.0	6	1	6	0.81190798376184	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726474	20251106	202511	2025	2025.8384	CANGOV	CANADIAN	CAN					GOV			JUD	ADVOCATE						JUD			1	013	013	01	1	0.4	6	1	6	12.7272727272727	1	Canada	CA	CA		60	-96	CA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106083000	https://banglamirrornews.com/2025/11/06/canada-advocates-for-free-participatory-elections-in-bangladesh/
1272726475	20251106	202511	2025	2025.8384	CANGOV	ONTARIO	CAN					GOV			JUDGOV	LAWYER						JUD	GOV		0	084	084	08	2	7.0	20	1	10	-6.89655172413793	0								0								0								20251106083000	https://www.thespec.com/thestar/news/canada/the-maplehurst-inmate-abuse-scandal-led-to-the-collapse-of-a-murder-case-now-other/article_6946466e-521f-50bb-9f16-31363a9e0b7e.html
1272726476	20251106	202511	2025	2025.8384	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	051	051	05	1	3.4	20	1	20	-0.86377737648748	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106083000	https://calgarysun.com/opinion/columnists/fraser-wrong-use-notwithstanding-clause-in-wacky-child-porn-ruling/wcm/dc829345-43f6-4288-90e9-0c6d3b3bdebf
1272726477	20251106	202511	2025	2025.8384	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	112	112	11	3	-2.0	20	1	20	-0.86377737648748	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106083000	https://calgarysun.com/opinion/columnists/fraser-wrong-use-notwithstanding-clause-in-wacky-child-porn-ruling/wcm/dc829345-43f6-4288-90e9-0c6d3b3bdebf
1272726478	20251106	202511	2025	2025.8384	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	4	1	4	-0.86377737648748	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106083000	https://calgarysun.com/opinion/columnists/fraser-wrong-use-notwithstanding-clause-in-wacky-child-porn-ruling/wcm/dc829345-43f6-4288-90e9-0c6d3b3bdebf
1272726479	20251106	202511	2025	2025.8384	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	16	1	16	-0.86377737648748	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106083000	https://calgarysun.com/opinion/columnists/fraser-wrong-use-notwithstanding-clause-in-wacky-child-porn-ruling/wcm/dc829345-43f6-4288-90e9-0c6d3b3bdebf
1272726480	20251106	202511	2025	2025.8384	CANHLH	CANADA	CAN					HLH													1	020	020	02	1	3.0	6	1	6	1.39720558882236	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/hamilton-region/brant-ad-campaign-entices-quebec-doctors-frustrated-by-new-legislation/article_1641932b-cce5-5c75-a4c8-d1147d2ece14.html
1272726481	20251106	202511	2025	2025.8384	CHE	ZURICH	CHE																		1	040	040	04	1	1.0	10	1	10	-1.45278450363196	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106083000	https://www.miragenews.com/do-we-want-our-lives-to-be-documented-from-a-to-1565193/
1272726482	20251106	202511	2025	2025.8384	CHN	SHANGHAI	CHN																		1	043	043	04	1	2.8	10	1	10	1.19658119658119	4	Xue Feng, Hunan, China	CH	CH11	13141	27.3336	110.246	6175331	0								4	Xue Feng, Hunan, China	CH	CH11	13141	27.3336	110.246	6175331	20251106083000	https://www.prnewswire.com/news-releases/international-symposium-on-myofunctional-therapy-concludes-successfully-in-shanghai-strengthening-global-collaboration-in-functional-orthodontics-302606764.html
1272726483	20251106	202511	2025	2025.8384	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	6.28183361629881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106083000	http://www.prnewswire.com/news-releases/hidreamai-awards-best-demo-at-acm-mm-2025-redefining-conversational-visual-creation-302606775.html
1272726484	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	10	1	10	-1.27795527156549	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106083000	https://tribune.com.pk/story/2576102/china-bans-foreign-ai-chips-from-state-funded-data-centers
1272726485	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-2.34146341463415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726486	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-2.34146341463415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726487	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.34146341463415	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726488	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-2.34146341463415	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726489	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	4	1	4	-2.34146341463415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726490	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	1	1	1	-2.34146341463415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726491	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	-2.34146341463415	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726492	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	1	1	1	-2.34146341463415	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726493	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	1.19658119658119	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	20251106083000	https://www.prnewswire.com/news-releases/international-symposium-on-myofunctional-therapy-concludes-successfully-in-shanghai-strengthening-global-collaboration-in-functional-orthodontics-302606764.html
1272726494	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	1.19658119658119	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106083000	https://www.prnewswire.com/news-releases/international-symposium-on-myofunctional-therapy-concludes-successfully-in-shanghai-strengthening-global-collaboration-in-functional-orthodontics-302606764.html
1272726495	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USASPY	UNITED STATES	USA					SPY			0	010	010	01	1	0.0	1	1	1	-2.34146341463415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726496	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USASPY	UNITED STATES	USA					SPY			0	010	010	01	1	0.0	1	1	1	-2.34146341463415	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726497	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	9.021113243762	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106083000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/06/1369850/harmony-of-hope-christmas-concert-2025-blessed-to-be-a-blessing/
1272726498	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	195	195	19	4	-10.0	5	1	5	-6.87134502923977	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251106083000	https://naija247news.com/frontpage/analysis-cover-story/us-military-prepares-contingency-plans-for-possible-strikes-on-nigeria-amid-christian-genocide-claims/
1272726499	20251106	202511	2025	2025.8384	CHRCTH459	LITTLE SISTERS OF THE POOR				CHR	CTH				USA	PENNSYLVANIA	USA								0	010	010	01	1	0.0	3	1	3	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106083000	https://www.rstreet.org/research/case-studies-examining-right-to-contraception-state-level-legislative-processes/
1272726500	20251106	202511	2025	2025.8384	CHRCTH459	LITTLE SISTERS OF THE POOR				CHR	CTH				USA	PENNSYLVANIA	USA								0	120	120	12	3	-4.0	3	1	3	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106083000	https://www.rstreet.org/research/case-studies-examining-right-to-contraception-state-level-legislative-processes/
1272726501	20251106	202511	2025	2025.8384	CHROFF032	UNITARIAN				CHR					HIN	HINDU				HIN					1	043	043	04	1	2.8	10	1	10	6.06060606060606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106083000	https://www.theboltonnews.co.uk/news/25598549.walmsley-unitarian-chapel-hosts-first-hindu-ordination-ministry/
1272726502	20251106	202511	2025	2025.8384	CHROFF032EDU	UNITARIAN				CHR		EDU			EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	3	1	3	6.06060606060606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106083000	https://www.theboltonnews.co.uk/news/25598549.walmsley-unitarian-chapel-hosts-first-hindu-ordination-ministry/
1272726503	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-6.66666666666667	4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	0								4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	20251106083000	https://www.perthnow.com.au/news/brisbane-nurse-has-been-charged-with-raping-two-elderly-patients-at-greenslopes-hospital-c-20597552
1272726504	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													0	030	030	03	1	4.0	3	1	3	-0.28985507246377	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106083000	https://calgarysun.com/opinion/columnists/bell-calgary-cracks-down-crime-social-disorder/wcm/43270073-d966-49a0-993d-c93c1bb224e2
