1268071504	20251011	202510	2025	2025.7699	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-6.75381263616558	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071505	20251011	202510	2025	2025.7699	COP	PRISON						COP			PSESEP	PALESTINE	PSE					SEP			0	043	043	04	1	2.8	4	2	4	-4.13080895008606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.watoday.com.au/world/middle-east/nova-festival-survivor-takes-own-life-two-years-after-october-7-attacks-20251012-p5n1sm.html
1268071506	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.8238897396631	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011164500	https://www.dailymail.co.uk/news/article-15168065/Gretchen-Whitmer-presidential-ex-felon-councilman-trial.html
1268071507	20251011	202510	2025	2025.7699	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	10	1	10	2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011164500	https://www.trend.az/azerbaijan/politics/4102710.html
1268071508	20251011	202510	2025	2025.7699	CPV	CAPE VERDE	CPV								MIL	MAJOR GENERAL						MIL			1	0841	084	08	2	7.0	2	1	2	1.60427807486631	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251011164500	http://www.rnanews.com/gen-ruvusha-hands-over-command-responsibilities-of-rwanda-security-forces-in-cabo-delgado/
1268071509	20251011	202510	2025	2025.7699	CRM	ROBBER						CRM													0	010	010	01	1	0.0	5	1	5	-1.42314990512334	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251011164500	https://redpepper.co.ug/mr-hyena-impersonates-as-uedcl-inspector-extorts-customers-shafts-tycoons-wife/142772/
1268071510	20251011	202510	2025	2025.7699	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	10	1	10	-1.42314990512334	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251011164500	https://redpepper.co.ug/mr-hyena-impersonates-as-uedcl-inspector-extorts-customers-shafts-tycoons-wife/142772/
1268071511	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	10	1	10	0.63391442155309	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251011164500	https://www.gazetaexpress.com/en/Local-elections-on-October-12--KCZ-ready-with-security-cameras-at-each-polling-station/
1268071512	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													1	050	050	05	1	3.5	3	1	3	-0.26178010471204	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251011164500	https://www.kenyans.co.ke/news/117045-moses-kuria-gachagua-im-ready-work-you-only-if-you-stop-insulting-our-leaders
1268071513	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	3.46153846153847	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011164500	https://norfolkdailynews.com/news/regional-notes-for-oct-11/article_1e5cc5c8-df4b-4e14-8fb8-b47a887052f6.html
1268071514	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													0	110	110	11	3	-2.0	3	1	3	-8.72093023255818	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011164500	https://www.dailymail.co.uk/news/article-15182949/Gold-Coast-Sea-World-lawsuit-Therese-Kerrins.html
1268071515	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													0	110	110	11	3	-2.0	2	1	2	-8.72093023255818	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011164500	https://www.dailymail.co.uk/news/article-15182949/Gold-Coast-Sea-World-lawsuit-Therese-Kerrins.html
1268071516	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	10	1	10	-7.89189189189189	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011164500	https://thenewamerican.com/world-news/spain-slowly-refunding-lockdown-fines-declared-unconstitutional-in-2021/
1268071517	20251011	202510	2025	2025.7699	CVL	INDIGENOUS PEOPLE						CVL													0	173	173	17	4	-5.0	3	1	3	-6.05143721633888	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/nnamdi-kanu-has-shed-thousands-of-innocent-igbo-blood-says-apc-chieftain-joe-igbokwe-warns-sowore/
1268071518	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	1	1	1	-4.95049504950496	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011164500	https://news.webindia123.com/news/Articles/India/20251011/4371492.html
1268071519	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	2.54854368932039	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011164500	https://www.northwestgeorgianews.com/rome/elections/rome-board-of-education-candidate-karl-gyden/article_09db7a27-94a7-4c1d-9b31-e28318d8c451.html
1268071520	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	2.54854368932039	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011164500	https://www.northwestgeorgianews.com/rome/elections/rome-board-of-education-candidate-karl-gyden/article_09db7a27-94a7-4c1d-9b31-e28318d8c451.html
1268071521	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	10	1	10	0.63391442155309	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251011164500	https://www.gazetaexpress.com/en/Local-elections-on-October-12--KCZ-ready-with-security-cameras-at-each-polling-station/
1268071522	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.36220472440945	5	Mbarara District, Mbarara District, Uganda	UG	UGB2	18585	-0.530795	30.5856	9050743	5	Mbarara District, Mbarara District, Uganda	UG	UGB2	18585	-0.530795	30.5856	9050743	5	Mbarara District, Mbarara District, Uganda	UG	UGB2	18585	-0.530795	30.5856	9050743	20251011164500	https://redpepper.co.ug/local-leaders-residents-urged-to-report-malpractices-corruption-within-government-projects-and-programs/142749/
1268071523	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			GOV	STATE GOVERNOR						GOV			0	027	027	02	1	4.0	4	1	4	-4.21455938697318	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011164500	https://dailypost.ng/2025/10/11/oyo-nuj-petitions-makinde-over-alleged-plans-to-take-over-union-land/
1268071524	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			USA	OHIO	USA								1	090	090	09	2	-2.0	8	1	8	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011164500	https://www.whio.com/news/local/ohio-ranks-among-top-states-trick-or-treating/MBXGETI2IFHBZPXGWB3ZQUCUAE/
1268071525	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-6.98027314112292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://www.foxnews.com/us/one-month-after-charlie-kirks-murder-key-questions-remain-unanswered
1268071526	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			VNM	BINH DUONG	VNM								0	040	040	04	1	1.0	4	1	4	2.36183278223901	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	20251011164500	https://www.china-briefing.com/china-outbound-news/vietnams-socio-economic-zones-post-merger
1268071527	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	2.36183278223901	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	20251011164500	https://www.china-briefing.com/china-outbound-news/vietnams-socio-economic-zones-post-merger
1268071528	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU																		0	036	036	03	1	4.0	9	1	9	7.26643598615917	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011164500	https://www.premiumtimesng.com/entertainment/naija-fashion/827284-muson-festival-2025-organisers-unveil-theme-programme-lineup.html
1268071529	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		0	050	050	05	1	3.5	4	1	4	1.01801096319499	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251011164500	https://www.guitarworld.com/artists/guitarists/every-scorpions-guitarist
1268071530	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	7.26643598615917	1	Germany	GM	GM		51.5	10.5	GM	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011164500	https://www.premiumtimesng.com/entertainment/naija-fashion/827284-muson-festival-2025-organisers-unveil-theme-programme-lineup.html
1268071531	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	192	192	19	4	-9.5	2	1	2	-1.50107219442459	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011164500	https://screenrant.com/if-i-had-legs-id-kick-you-movie-title-origins-mary-bronstein-interview/
1268071532	20251011	202510	2025	2025.7699	DEU	HANOVER	DEU								COP	DEPUTIES						COP			1	100	100	10	3	-5.0	5	1	5	-1.98675496688742	0								0								0								20251011164500	https://www.whio.com/news/local/1-hit-killed-by-car-butler-county-authorities-looking-driver/3DZCMSGGMNDI5EU6QGH24ATYQY/
1268071533	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								MED	WRITER						MED			0	010	010	01	1	0.0	4	1	4	-1.50107219442459	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011164500	https://screenrant.com/if-i-had-legs-id-kick-you-movie-title-origins-mary-bronstein-interview/
1268071534	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								MED	WRITER						MED			0	020	020	02	1	3.0	4	1	4	-1.50107219442459	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011164500	https://screenrant.com/if-i-had-legs-id-kick-you-movie-title-origins-mary-bronstein-interview/
1268071535	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	7.26643598615917	1	Germany	GM	GM		51.5	10.5	GM	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011164500	https://www.premiumtimesng.com/entertainment/naija-fashion/827284-muson-festival-2025-organisers-unveil-theme-programme-lineup.html
1268071536	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	7.26643598615917	1	Germany	GM	GM		51.5	10.5	GM	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Germany	GM	GM		51.5	10.5	GM	20251011164500	https://www.premiumtimesng.com/entertainment/naija-fashion/827284-muson-festival-2025-organisers-unveil-theme-programme-lineup.html
1268071537	20251011	202510	2025	2025.7699	DNK	DANE	DNK																		1	010	010	01	1	0.0	6	1	6	0.99667774086378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://www.pennlive.com/entertainment/2025/10/star-of-hbo-series-vows-to-fight-until-the-last-breath-against-incurable-disease.html
1268071538	20251011	202510	2025	2025.7699	DNK	DANE	DNK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.99667774086378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011164500	https://www.pennlive.com/entertainment/2025/10/star-of-hbo-series-vows-to-fight-until-the-last-breath-against-incurable-disease.html
1268071539	20251011	202510	2025	2025.7699	DNK	DANE	DNK								USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	0.99667774086378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://www.pennlive.com/entertainment/2025/10/star-of-hbo-series-vows-to-fight-until-the-last-breath-against-incurable-disease.html
1268071540	20251011	202510	2025	2025.7699	DNK	DANE	DNK								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.99667774086378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011164500	https://www.pennlive.com/entertainment/2025/10/star-of-hbo-series-vows-to-fight-until-the-last-breath-against-incurable-disease.html
1268071541	20251011	202510	2025	2025.7699	DNK	DANE	DNK								USA	WASHINGTON	USA								1	071	071	07	2	7.4	3	1	3	0.99667774086378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://www.pennlive.com/entertainment/2025/10/star-of-hbo-series-vows-to-fight-until-the-last-breath-against-incurable-disease.html
1268071542	20251011	202510	2025	2025.7699	DNK	DANE	DNK								USA	WASHINGTON	USA								1	071	071	07	2	7.4	2	1	2	0.99667774086378	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://www.pennlive.com/entertainment/2025/10/star-of-hbo-series-vows-to-fight-until-the-last-breath-against-incurable-disease.html
1268071543	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	018	018	01	1	3.4	10	1	10	-3.0791788856305	3	Polk County, Georgia, United States	US	USGA	GA233	34.0015	-85.1833	343585	0								3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071544	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	1.05263157894737	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011164500	https://norfolkdailynews.com/agriculture/northeast-nebraska-fifth-graders-discover-agriculture-hands-on/article_c7aae810-6144-4879-a7fb-3844c4d85b7f.html
1268071545	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	-3.0791788856305	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	0								3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071546	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.05263157894737	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011164500	https://norfolkdailynews.com/agriculture/northeast-nebraska-fifth-graders-discover-agriculture-hands-on/article_c7aae810-6144-4879-a7fb-3844c4d85b7f.html
1268071547	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.98027314112292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://www.foxnews.com/us/one-month-after-charlie-kirks-murder-key-questions-remain-unanswered
1268071548	20251011	202510	2025	2025.7699	EDUCVL	SCHOOL						EDU	CVL												0	040	040	04	1	1.0	10	1	10	-3.0791788856305	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	0								3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071549	20251011	202510	2025	2025.7699	EDUCVL	SCHOOL						EDU	CVL		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-3.0791788856305	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071550	20251011	202510	2025	2025.7699	EDUCVL	SCHOOL						EDU	CVL		EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	-3.0791788856305	3	Rockmart High School, Georgia, United States	US	USGA	GA233	34.0191	-85.0202	343594	3	Rockmart High School, Georgia, United States	US	USGA		34.0191	-85.0202	343594	3	Rockmart High School, Georgia, United States	US	USGA		34.0191	-85.0202	343594	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071551	20251011	202510	2025	2025.7699	EDUCVL	SCHOOL						EDU	CVL		EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	-3.0791788856305	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071552	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.2919708029197	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/us-news/trump-set-to-fly-to-israel-to-mark-historic-peace-deal-as-he-prepares-public-for-grim-hostage-release/
1268071553	20251011	202510	2025	2025.7699	ESPCVL	SPAIN	ESP					CVL													0	172	172	17	4	-5.0	10	1	10	-7.89189189189189	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011164500	https://thenewamerican.com/world-news/spain-slowly-refunding-lockdown-fines-declared-unconstitutional-in-2021/
1268071554	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	5	1	5	2.70270270270271	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251011164500	https://www.thedailymeal.com/1991010/simple-honey-cake-originated-middle-ages/
1268071555	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	015	015	01	1	0.0	10	1	10	-1.18110236220472	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011164500	https://www.ivpressonline.com/news/world/frances-re-appointed-prime-minister-lecornu-calls-for-calm-amid-political-chaos/article_23d7a0d5-7015-56b6-8000-ae690dfba5bb.html
1268071556	20251011	202510	2025	2025.7699	GBR	GLASGOW	GBR																		1	010	010	01	1	0.0	27	1	20	-1.64432468933573	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011164500	https://www.glasgowtimes.co.uk/news/25536025.minister-asylum-seekers-not-blame-housing-crisis/
1268071557	20251011	202510	2025	2025.7699	GBR	SCOTLAND	GBR																		1	013	013	01	1	0.4	13	1	13	-2.68650052319307	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011164500	https://www.glasgowtimes.co.uk/news/25536025.minister-asylum-seekers-not-blame-housing-crisis/
1268071558	20251011	202510	2025	2025.7699	GBR	SCOTLAND	GBR																		0	020	020	02	1	3.0	10	1	10	-1.54686078252957	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251011164500	https://www.johnogroat-journal.co.uk/news/counting-the-cost-of-headline-grabbing-funds-and-no-energy-c-416329/
1268071559	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-0.6765899864682	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011164500	https://www.glasgowtimes.co.uk/news/25536052.john-swinney-hints-secret-independence-referendum-plan/
1268071560	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	2.91828793774319	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011164500	https://www.birminghammail.co.uk/news/showbiz-tv/new-strictly-come-dancing-curse-32659079
1268071561	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	073	073	07	2	7.4	4	1	4	-2.7972027972028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011164500	https://indianexpress.com/article/entertainment/malayalam/how-mohanlals-portrayals-of-despair-always-hit-audience-square-in-chest-10289427/
1268071562	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	017	017	01	1	0.0	2	1	2	0.26990553306343	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011164500	https://www.leitrimobserver.ie/news/national-news/1916764/uup-leader-warns-against-unionists-supporting-right-wing-parties.html
1268071563	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	017	017	01	1	0.0	2	1	2	0.26990553306343	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20251011164500	https://www.leitrimobserver.ie/news/national-news/1916764/uup-leader-warns-against-unionists-supporting-right-wing-parties.html
1268071564	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	0.26990553306343	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011164500	https://www.leitrimobserver.ie/news/national-news/1916764/uup-leader-warns-against-unionists-supporting-right-wing-parties.html
1268071565	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	1.33843212237094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011164500	https://artlyst.com/previews/sam-falls-conversations-nature-ruinart-frieze-london-2025/
