1264940835	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	5	1	5	-0.5328596802842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/sparrow-pharmaceuticals-announces-95-million-series-b-financing-to-advance-targeted-therapy-for-type-2-diabetes/2189700
1264940836	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.01793721973094	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250924131500	https://www.etfdailynews.com/2025/09/24/sowell-financial-services-llc-sells-303-shares-of-arista-networks-inc-anet/
1264940837	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.70454545454545	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924131500	https://www.tickerreport.com/banking-finance/13165516/ccm-investment-advisers-llc-acquires-554-shares-of-capital-one-financial-corporation-cof.html
1264940838	20250924	202509	2025	2025.7233	BUS	MERCHANT						BUS													1	080	080	08	2	5.0	10	1	10	-11.3157894736842	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250924131500	https://leadership.ng/rivers-apc-tells-nigerians-to-oppose-sowore-over-allegations-against-tinubu-wike/
1264940839	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	6.20871862615588	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250924131500	https://www.finanznachrichten.de/nachrichten-2025-09/66522610-affluence-corporation-subsidiary-mti-and-aerodyne-group-form-strategic-partnership-200.htm
1264940840	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	15	1	10	3.48258706467661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924131500	https://www.news18.com/business/how-to-start-mother-dairy-business-for-side-income-initial-cost-franchise-fees-documents-required-aa-ws-l-9594329.html
1264940841	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	6.46067415730337	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250924131500	https://aninews.in/news/business/impactful-leaders-of-2025-building-the-next-india20250924174812/
1264940842	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS													1	172	172	17	4	-5.0	10	1	10	-2.02952029520295	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924131500	https://www.mirror.co.uk/travel/cheap-flights/new-exact-date-ryanair-ban-35957818
1264940843	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	10	1	10	-0.5328596802842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/sparrow-pharmaceuticals-announces-95-million-series-b-financing-to-advance-targeted-therapy-for-type-2-diabetes/2189700
1264940844	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			ARE	EMIRATI	ARE								1	190	190	19	4	-10.0	10	1	10	-0.43859649122807	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924131500	https://www.khaleejtimes.com/uae/mohamed-al-abbar-uae-battle-us-big-tech-companies
1264940845	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			BUSLAB	INDUSTRY						BUS	LAB		1	040	040	04	1	1.0	2	1	2	-5.70824524312897	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924131500	https://www.theweek.in/news/world/2025/09/24/typhoon-ragasa-southern-china-braces-for-the-worst-as-king-of-storms-makes-landfall-taiwan-philippines-hong-kong.html
1264940846	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			BUSLAB	INDUSTRY						BUS	LAB		1	040	040	04	1	1.0	8	1	8	-5.70824524312897	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924131500	https://www.theweek.in/news/world/2025/09/24/typhoon-ragasa-southern-china-braces-for-the-worst-as-king-of-storms-makes-landfall-taiwan-philippines-hong-kong.html
1264940847	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	5.66371681415929	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/almost-3-in-10-canadian-employees-surveyed-see-china-as-a-more-reliable-trade-partner-for-canada-over-the-us-reveals-cccc-survey/2189699
1264940848	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			CANBUS	CANADIAN	CAN					BUS			1	036	036	03	1	4.0	3	1	3	5.66371681415929	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/almost-3-in-10-canadian-employees-surveyed-see-china-as-a-more-reliable-trade-partner-for-canada-over-the-us-reveals-cccc-survey/2189699
1264940849	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CHN	CHONGQING	CHN								1	111	111	11	3	-2.0	5	1	5	0.78843626806833	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250924131500	https://www.forbes.com/sites/greatspeculations/2025/09/24/ge-vernova-is-up-350-but-can-it-deliver/
1264940850	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-5.69715142428786	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924131500	https://ftnnews.com/travel-news/aviation/berlin-brandenburg-airport-disruptions-continue-after-cyberattack/
1264940851	20250924	202509	2025	2025.7233	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-0.78277886497065	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924131500	https://www.news18.com/opinion/opinion-speaking-in-silence-why-sign-language-must-be-part-of-everyday-conversation-ws-l-9594142.html
1264940852	20250924	202509	2025	2025.7233	BUS	BANK						BUS			IRLGOV	IRELAND	IRL					GOV			0	071	071	07	2	7.4	4	2	4	-5.91549295774648	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924131500	https://www.leinsterexpress.ie/news/national-news/1902424/nama-fraud-trial-to-begin-hearing-evidence-next-week.html
1264940853	20250924	202509	2025	2025.7233	BUS	BANK						BUS			IRLGOV	IRELAND	IRL					GOV			0	071	071	07	2	7.4	4	2	4	-5.91549295774648	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924131500	https://www.leinsterexpress.ie/news/national-news/1902424/nama-fraud-trial-to-begin-hearing-evidence-next-week.html
1264940854	20250924	202509	2025	2025.7233	BUS	BANK						BUS			IRLGOV	IRISH	IRL					GOV			0	071	071	07	2	7.4	12	2	12	-5.91549295774648	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924131500	https://www.leinsterexpress.ie/news/national-news/1902424/nama-fraud-trial-to-begin-hearing-evidence-next-week.html
1264940855	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			JPN	SAGA	JPN								0	190	190	19	4	-10.0	10	1	10	-1.33928571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924131500	https://www.cityam.com/stalling-starling-revs-up-engine-in-rebrand/
1264940856	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20250924131500	http://www.chinaview.cn/20250924/87151820fceb4cd4af455aaed79a373e/c.html
1264940857	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	10	1	10	4.42105263157895	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924131500	https://www.insurancebusinessmag.com/au/news/sme/allianz-partners-introduces-new-features-in-employee-health-plans-550738.aspx
1264940858	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			LBY	LIBYA	LBY								0	010	010	01	1	0.0	10	1	10	6.68693009118541	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250924131500	https://hallmarknews.com/iciec-takaful-libya-sign-deal-to-boost-shariah-compliant-export-credit-insurance/
1264940859	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	10	1	10	-0.5328596802842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/sparrow-pharmaceuticals-announces-95-million-series-b-financing-to-advance-targeted-therapy-for-type-2-diabetes/2189700
1264940860	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			MNCJPN	SONY	JPN					MNC			1	040	040	04	1	1.0	1	1	1	6.46067415730337	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250924131500	https://aninews.in/news/business/impactful-leaders-of-2025-building-the-next-india20250924174812/
1264940861	20250924	202509	2025	2025.7233	BUS	BANK						BUS			MNCUSA	ANHEUSER BUSCH	USA					MNC			1	010	010	01	1	0.0	10	1	10	2.45901639344263	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250924131500	https://www.tickerreport.com/banking-finance/13165512/3350-shares-in-anheuser-busch-inbev-sa-nv-bud-acquired-by-northside-capital-management-llc.html
1264940862	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.3076923076923	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	20250924131500	https://www.pbcommercial.com/news/2025/sep/24/grand-prairie-quilt-society-meets/
1264940863	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.3076923076923	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	20250924131500	https://www.pbcommercial.com/news/2025/sep/24/grand-prairie-quilt-society-meets/
1264940864	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.3076923076923	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924131500	https://www.pbcommercial.com/news/2025/sep/24/grand-prairie-quilt-society-meets/
1264940865	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	LOS ANGELES	USA								1	040	040	04	1	1.0	8	1	8	6.46067415730337	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250924131500	https://aninews.in/news/business/impactful-leaders-of-2025-building-the-next-india20250924174812/
1264940866	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.3076923076923	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	20250924131500	https://www.pbcommercial.com/news/2025/sep/24/grand-prairie-quilt-society-meets/
1264940867	20250924	202509	2025	2025.7233	BUSLAB	INDUSTRY						BUS	LAB		BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-5.70824524312897	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250924131500	https://www.theweek.in/news/world/2025/09/24/typhoon-ragasa-southern-china-braces-for-the-worst-as-king-of-storms-makes-landfall-taiwan-philippines-hong-kong.html
1264940868	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	2.98507462686568	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924131500	https://www.recorder.ca:443/news/new-crosswalk-in-pembroke-honours-canadian-veterans
1264940869	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	051	051	05	1	3.4	16	1	4	2.98507462686568	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924131500	https://www.recorder.ca:443/news/new-crosswalk-in-pembroke-honours-canadian-veterans
1264940870	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	5.66371681415929	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/almost-3-in-10-canadian-employees-surveyed-see-china-as-a-more-reliable-trade-partner-for-canada-over-the-us-reveals-cccc-survey/2189699
1264940871	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	2	1	2	5.66371681415929	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/almost-3-in-10-canadian-employees-surveyed-see-china-as-a-more-reliable-trade-partner-for-canada-over-the-us-reveals-cccc-survey/2189699
1264940872	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	2.98507462686568	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924131500	https://www.recorder.ca:443/news/new-crosswalk-in-pembroke-honours-canadian-veterans
1264940873	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			0	062	062	06	2	7.4	4	1	4	2.24913494809689	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924131500	https://www.recorder.ca:443/news/local-news/kingston-native-living-the-dream-as-member-of-canadian-armed-forces-parachute-team
1264940874	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.24688279301746	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924131500	https://thecolu.mn/837/global-gay-cruising-index-2025-berlin-ranks-no-2/
1264940875	20250924	202509	2025	2025.7233	CAN	MONTREAL	CAN								CVL	ENGINEER						CVL			1	040	040	04	1	1.0	5	1	5	8.36012861736334	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924131500	https://www.prnewswire.com/news-releases/gbi-wins-prestigious-international-award-for-energy-efficiency-302565873.html
1264940876	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								DEU	GERMAN	DEU								1	046	046	04	1	7.0	8	1	8	1.3029315960912	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924131500	https://www.frieze.com/article/andreas-gursky-noemi-smolik-254
1264940877	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	1	2	1.3029315960912	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924131500	https://www.frieze.com/article/andreas-gursky-noemi-smolik-254
1264940878	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								0	110	110	11	3	-2.0	1	1	1	1.3029315960912	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924131500	https://www.frieze.com/article/andreas-gursky-noemi-smolik-254
1264940879	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	1.3029315960912	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924131500	https://www.frieze.com/article/andreas-gursky-noemi-smolik-254
1264940880	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	9	2	9	1.00517025203218	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924131500	https://www.stcatharinesstandard.ca/business/lithium-americas-in-talks-with-u-s-department-of-energy-about-loan-conditions/article_8799dbb0-4593-5f21-8ca3-85a18e812d8e.html
1264940881	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	11	2	11	0.777843094313234	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250924131500	https://www.winnipegfreepress.com/business/2025/09/24/lithium-americas-in-talks-with-u-s-department-of-energy-about-loan-conditions
1264940882	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	2.98507462686568	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924131500	https://www.recorder.ca:443/news/new-crosswalk-in-pembroke-honours-canadian-veterans
1264940883	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.51169590643275	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924131500	https://redstate.com/jerrywilson/2025/09/24/richie-furay-interview-part-two-buffalo-springfield-plus-appreciating-the-underappreciated-poco-n2194245
1264940884	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.51169590643275	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924131500	https://redstate.com/jerrywilson/2025/09/24/richie-furay-interview-part-two-buffalo-springfield-plus-appreciating-the-underappreciated-poco-n2194245
1264940885	20250924	202509	2025	2025.7233	CANBUS	CANADIAN	CAN					BUS			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	5.66371681415929	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/almost-3-in-10-canadian-employees-surveyed-see-china-as-a-more-reliable-trade-partner-for-canada-over-the-us-reveals-cccc-survey/2189699
1264940886	20250924	202509	2025	2025.7233	CANGOV	ONTARIO	CAN					GOV													1	020	020	02	1	3.0	10	1	10	0.25806451612904	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924131500	https://www.stcatharinesstandard.ca/news/covid-19-flu-vaccines-free-this-fall/article_430bd252-0384-5fcf-9a38-729c466ac93b.html
1264940887	20250924	202509	2025	2025.7233	CANGOV	ONTARIO	CAN					GOV													1	051	051	05	1	3.4	10	1	10	0.25806451612904	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924131500	https://www.stcatharinesstandard.ca/news/covid-19-flu-vaccines-free-this-fall/article_430bd252-0384-5fcf-9a38-729c466ac93b.html
1264940888	20250924	202509	2025	2025.7233	CANMIL	CANADIAN	CAN					MIL													0	062	062	06	2	7.4	6	1	6	2.24913494809689	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924131500	https://www.recorder.ca:443/news/local-news/kingston-native-living-the-dream-as-member-of-canadian-armed-forces-parachute-team
1264940889	20250924	202509	2025	2025.7233	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								0	062	062	06	2	7.4	4	1	4	2.24913494809689	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924131500	https://www.recorder.ca:443/news/local-news/kingston-native-living-the-dream-as-member-of-canadian-armed-forces-parachute-team
1264940890	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	10	1	10	-5.70824524312897	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250924131500	https://www.theweek.in/news/world/2025/09/24/typhoon-ragasa-southern-china-braces-for-the-worst-as-king-of-storms-makes-landfall-taiwan-philippines-hong-kong.html
1264940891	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	1	1	1	-1.73913043478261	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250924131500	https://www.artasiapacific.com/news/cai-guo-qiangs-firework-performance-in-himalayas-sparks-environmental-controversy/
1264940892	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN																		1	071	071	07	2	7.4	2	1	2	1.22358175750834	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250924131500	https://www.uneca.org/stories/30-years-after-beijing-slow-but-steady-gender-equality-gains-in-east-and-southern-africa.
1264940893	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	1	1	1	-1.73913043478261	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250924131500	https://www.artasiapacific.com/news/cai-guo-qiangs-firework-performance-in-himalayas-sparks-environmental-controversy/
