1261841088	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	-1.78041543026706	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250908024500	https://www.narrominenewsonline.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261841089	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.85683297180043	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908024500	https://www.hepburnadvocate.com.au/story/9059250/jayden-heffernan-faces-ballarat-court-for-jewellery-heist/
1261841090	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIAN	AUS					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.1533180778032	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908024500	https://www.rte.ie/news/world/2025/0908/1532322-erin-patterson-mushroom/
1261841091	20250908	202509	2025	2025.6795	AUT	AUSTRIA	AUT																		1	043	043	04	1	2.8	6	1	6	-2.72952853598015	4	Dachstein, Austria (general), Austria	AU	AU00	5654	47.4667	13.5833	-1980950	0								4	Dachstein, Austria (general), Austria	AU	AU00	5654	47.4667	13.5833	-1980950	20250908024500	https://www.yahoo.com/news/articles/melting-ice-reveals-skeletal-remains-021500409.html
1261841092	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								PSE	PALESTINIAN	PSE								1	053	053	05	1	3.8	8	1	8	-5.29100529100529	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908024500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-517
1261841093	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								PSE	PALESTINIAN	PSE								1	053	053	05	1	3.8	2	1	2	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908024500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-517
1261841094	20250908	202509	2025	2025.6795	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	080	080	08	2	5.0	1	1	1	-1.82648401826484	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	1	Greece	GR	GR		39	22	GR	20250908024500	https://english.republika.mk/culture/mickoski-no-more-neglecting-of-the-historic-foundations-of-our-identity/
1261841095	20250908	202509	2025	2025.6795	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	080	080	08	2	5.0	4	1	4	-1.82648401826484	1	Bulgaria	BU	BU		43	25	BU	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	1	Bulgaria	BU	BU		43	25	BU	20250908024500	https://english.republika.mk/culture/mickoski-no-more-neglecting-of-the-historic-foundations-of-our-identity/
1261841096	20250908	202509	2025	2025.6795	BRA	BRAZILIAN	BRA																		0	026	026	02	1	4.0	10	1	10	-0.9433962264151	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841097	20250908	202509	2025	2025.6795	BRA	BRAZILIAN	BRA																		0	141	141	14	3	-6.5	1	1	1	-2.43572395128552	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908024500	https://www.kazu.org/npr-news/2025-09-07/protests-mark-brazils-independence-day-as-former-presidents-coup-trial-wraps
1261841098	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			1	051	051	05	1	3.4	1	1	1	-2.43572395128552	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250908024500	https://www.kazu.org/npr-news/2025-09-07/protests-mark-brazils-independence-day-as-former-presidents-coup-trial-wraps
1261841099	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			1	141	141	14	3	-6.5	1	1	1	-2.43572395128552	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250908024500	https://www.kazu.org/npr-news/2025-09-07/protests-mark-brazils-independence-day-as-former-presidents-coup-trial-wraps
1261841100	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	1	1	1	-2.43572395128552	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250908024500	https://www.kazu.org/npr-news/2025-09-07/protests-mark-brazils-independence-day-as-former-presidents-coup-trial-wraps
1261841101	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								MED	NEWS AGENCY						MED			0	036	036	03	1	4.0	2	1	2	-0.9433962264151	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841102	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								MED	NEWS AGENCY						MED			0	036	036	03	1	4.0	1	1	1	-0.9433962264151	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841103	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	-8.8339222614841	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908024500	https://www.straitstimes.com/asia/australianz/masked-gang-kills-boys-aged-12-and-15-in-australia-police
1261841104	20250908	202509	2025	2025.6795	BUS	TANKER						BUS													1	010	010	01	1	0.0	3	1	3	-5.74052812858783	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908024500	https://leadership.ng/fears-of-fuel-shortages-rise-as-oil-workers-begin-strike-today/
1261841105	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	1.8018018018018	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908024500	https://www.straitstimes.com/business/make-it-a-must-for-spore-companies-to-disclose-content-of-earnings-calls-and-analyst-briefings
1261841106	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	3.81165919282511	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908024500	https://www.thisdaylive.com/2025/09/08/to-benefit-shareholders-uba-extends-rights-issue-to-sept-19/
1261841107	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	080	080	08	2	5.0	4	1	4	3.30275229357798	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908024500	https://www.forbes.com/sites/naazneenkarmali/2025/09/07/revisit-the-regions-biggest-business-stories-highlighted-in-forbes-asias-20th-anniversary-retrospective-in-the-september-issue/
1261841108	20250908	202509	2025	2025.6795	BUS	EMPLOYER						BUS													1	115	115	11	3	-2.0	5	1	5	-0.44792833146696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908024500	https://www.yahoo.com/news/articles/cvs-caremark-faces-class-action-213213406.html
1261841109	20250908	202509	2025	2025.6795	BUS	BOSS						BUS													0	172	172	17	4	-5.0	10	1	10	0.72062084257206	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	0								4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	20250908024500	https://www.thisdaylive.com/2025/09/08/rmrdc-dg-hails-shea-nuts-ban-insists-raw-materials-should-not-be-exported-without-30-value-addition-2/
1261841110	20250908	202509	2025	2025.6795	BUS	AIRWAY						BUS			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-11.036036036036	0								0								0								20250908024500	https://www.thisdaylive.com/2025/09/08/after-six-years-court-clears-first-nation-ceo-odukoya-of-fraud-allegations/
1261841111	20250908	202509	2025	2025.6795	BUS	ENTREPRENEUR						BUS			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	4.78468899521531	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908024500	https://mauinow.com/2025/09/07/uh-maui-college-to-host-free-entrepreneur-bootcamp-on-sept-26/
1261841112	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	0.70921985815603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908024500	https://timesofindia.indiatimes.com/world/us/who-is-erik-prince-donald-trump-ally-spotted-in-ukraine-as-us-considers-private-military-contractors-report/articleshow/123755027.cms
1261841113	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			GOV	PREMIER						GOV			0	062	062	06	2	7.4	10	1	10	1.46103896103896	0								0								0								20250908024500	https://variety.com/2025/music/news/mariah-carey-accepts-vanguard-award-ariana-grande-mtv-vmas-1236509753/
1261841114	20250908	202509	2025	2025.6795	BUS	MANUFACTURER						BUS			JPN	JAPANESE	JPN								0	057	057	05	1	8.0	1	1	1	1.3646288209607	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841115	20250908	202509	2025	2025.6795	BUS	MANUFACTURER						BUS			JPN	JAPANESE	JPN								0	057	057	05	1	8.0	1	1	1	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841116	20250908	202509	2025	2025.6795	BUS	MANUFACTURER						BUS			JPNBUS	JAPAN	JPN					BUS			0	057	057	05	1	8.0	2	1	2	1.3646288209607	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841117	20250908	202509	2025	2025.6795	BUS	MANUFACTURER						BUS			JPNBUS	JAPANESE	JPN					BUS			0	057	057	05	1	8.0	4	1	4	1.3646288209607	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841118	20250908	202509	2025	2025.6795	BUS	BANK						BUS			JUD	COUNSEL						JUD			1	010	010	01	1	0.0	5	1	5	3.81165919282511	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908024500	https://www.thisdaylive.com/2025/09/08/to-benefit-shareholders-uba-extends-rights-issue-to-sept-19/
1261841119	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	5	1	5	-5.74052812858783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://leadership.ng/fears-of-fuel-shortages-rise-as-oil-workers-begin-strike-today/
1261841120	20250908	202509	2025	2025.6795	BUS	ENTREPRENEUR						BUS			NGOCHR	YWCA				CHR		NGO			1	036	036	03	1	4.0	10	1	10	4.78468899521531	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908024500	https://mauinow.com/2025/09/07/uh-maui-college-to-host-free-entrepreneur-bootcamp-on-sept-26/
1261841121	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			UKR	KYIV	UKR								1	040	040	04	1	1.0	5	1	5	0.70921985815603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908024500	https://timesofindia.indiatimes.com/world/us/who-is-erik-prince-donald-trump-ally-spotted-in-ukraine-as-us-considers-private-military-contractors-report/articleshow/123755027.cms
1261841122	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			USA	DALLAS	USA								1	042	042	04	1	1.9	5	1	5	6.40732265446224	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908024500	https://punchng.com/united-nigeria-airlines-acquires-six-boeing-jets/
1261841123	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			USA	DALLAS	USA								1	042	042	04	1	1.9	5	1	5	6.40732265446224	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908024500	https://punchng.com/united-nigeria-airlines-acquires-six-boeing-jets/
1261841124	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			USA	THE US	USA								1	090	090	09	2	-2.0	10	1	10	2.31023102310231	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250908024500	https://qcostarica.com/golden-orb-spiders-making-costa-rica-bullet-proof/
1261841125	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-0.75757575757576	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908024500	https://www.yahoo.com/news/articles/trump-foreign-companies-hyundai-raid-005924613.html
1261841126	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USALAB	AMERICAN	USA					LAB			1	190	190	19	4	-10.0	5	1	5	-0.75757575757576	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908024500	https://www.yahoo.com/news/articles/trump-foreign-companies-hyundai-raid-005924613.html
1261841127	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-0.9433962264151	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841128	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-1.83639398998331	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20250908024500	https://www.thecourier.com.au/story/9059211/city-of-ballarat-councillors-kept-in-the-dark-about-china-trip/
1261841129	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN																		1	071	071	07	2	7.4	8	1	8	2.0066889632107	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908024500	https://www.forbes.com/sites/richkarlgaard/2025/09/07/turning-points/
1261841130	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	10	1	10	-4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908024500	https://dandenong.starcommunity.com.au/news/2025-09-08/andrews-defends-parade-pic/
1261841131	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	080	080	08	2	5.0	6	1	6	3.30275229357798	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908024500	https://www.forbes.com/sites/naazneenkarmali/2025/09/07/revisit-the-regions-biggest-business-stories-highlighted-in-forbes-asias-20th-anniversary-retrospective-in-the-september-issue/
1261841132	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-0.9433962264151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841133	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-0.9433962264151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841134	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-0.9433962264151	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841135	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IND	ARUNACHAL PRADESH	IND								0	080	080	08	2	5.0	1	1	1	1.09235352532275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908024500	https://www.eurasiareview.com/08092025-pakistans-rise-in-south-asias-geopolitical-realignment-oped/
1261841136	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	080	080	08	2	5.0	6	1	6	1.09235352532275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908024500	https://www.eurasiareview.com/08092025-pakistans-rise-in-south-asias-geopolitical-realignment-oped/
1261841137	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IND	ARUNACHAL PRADESH	IND								0	120	120	12	3	-4.0	1	1	1	1.09235352532275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908024500	https://www.eurasiareview.com/08092025-pakistans-rise-in-south-asias-geopolitical-realignment-oped/
1261841138	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	120	120	12	3	-4.0	6	1	6	1.09235352532275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908024500	https://www.eurasiareview.com/08092025-pakistans-rise-in-south-asias-geopolitical-realignment-oped/
1261841139	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRT	PORTUGUESE	PRT								1	036	036	03	1	4.0	6	1	4	-0.9433962264151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841140	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRT	PORTUGUESE	PRT								0	036	036	03	1	4.0	2	1	2	-0.9433962264151	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841141	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			0	036	036	03	1	4.0	2	1	2	-0.9433962264151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841142	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRTGOV	PORTUGUESE	PRT					GOV			1	036	036	03	1	4.0	10	1	6	-0.9433962264151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841143	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								USAGOV	US AMBASSADOR	USA					GOV			1	090	090	09	2	-2.0	10	1	10	-3.40136054421769	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908024500	https://www.kiwiblog.co.nz/2025/09/psa_trying_to_get_foreign_governments_to_impede_the_nz_government.html
1261841144	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.65543071161049	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908024500	https://leadership.ng/pilgrimage-politics-and-public-service/
1261841145	20250908	202509	2025	2025.6795	COP	POLICE DEPUTY COMMISSIONER						COP													1	010	010	01	1	0.0	6	1	6	-4.41860465116279	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908024500	https://www.straitstimes.com/asia/australianz/new-zealand-fugitive-father-dead-after-nearly-four-years-on-the-run-police
1261841146	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.66666666666666	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908024500	https://www.yahoo.com/news/articles/philadelphia-police-seek-suspect-kensington-220338046.html
1261841147	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	2.49221183800623	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908024500	https://witl.com/ixp/692/p/meridian-township-cold-case-solved/
1261841148	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.6144578313253	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908024500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250904_police_advisory_on_scam_variant_involving_a_johor_singapore_initiative
1261841149	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-3.22916666666667	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908024500	https://www.yahoo.com/news/articles/fugitive-father-hid-wilderness-3-021819931.html
