1274032528	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	4	1	4	-0.65397471297777	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251113173000	https://www.birminghamtimes.com/2025/11/november-13-2025/
1274032529	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	1	1	1	-0.65397471297777	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113173000	https://www.birminghamtimes.com/2025/11/november-13-2025/
1274032530	20251113	202511	2025	2025.8575	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-0.749506903353061	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251113173000	https://www.business-humanrights.org/en/latest-news/eu-eccj-criticises-eu-parliament-for-aligning-with-far-right-in-adopting-omnibus-i-position-urges-legislators-to-uphold-key-provisions-in-trilogues/
1274032531	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	3	1	3	-3.54879594423321	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251113173000	https://www.wgnsradio.com/article/96080/shutdown-fallout-snap-benefits-to-be-deposited-and-tn-labor-stats-frozen-but-rutherford-countys-recent-jobless-rate-low
1274032532	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	4	1	4	-3.54879594423321	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113173000	https://www.wgnsradio.com/article/96080/shutdown-fallout-snap-benefits-to-be-deposited-and-tn-labor-stats-frozen-but-rutherford-countys-recent-jobless-rate-low
1274032533	20251113	202511	2025	2025.8575	CVL	CIVIL SOCIETY						CVL													0	040	040	04	1	1.0	10	1	10	-0.749506903353061	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251113173000	https://www.business-humanrights.org/en/latest-news/eu-eccj-criticises-eu-parliament-for-aligning-with-far-right-in-adopting-omnibus-i-position-urges-legislators-to-uphold-key-provisions-in-trilogues/
1274032534	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	-4.86486486486487	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113173000	https://www.thestatesman.com/india/engine-failure-forces-training-aircraft-to-land-on-nh-near-trichy-1503511642.html
1274032535	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	0.139470013947	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251113173000	https://www.edmontonexaminer.com:443/opinion/columnists/lest-we-forget-remembering-one-of-our-own
1274032536	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	042	042	04	1	1.9	10	1	10	1.25786163522012	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113173000	https://atholdailynews.com/2025/11/13/low-turnout-postpones-athol-special-town-meeting/
1274032537	20251113	202511	2025	2025.8575	CVL	ELECTOR						CVL													1	064	064	06	2	7.0	5	1	5	0.285714285714283	0								0								0								20251113173000	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-over-five-crore-enumeration-forms-distributed-to-electors-in-one-day/articleshow/125304501.cms
1274032538	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	084	084	08	2	7.0	1	1	1	-3.54879594423321	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251113173000	https://www.wgnsradio.com/article/96080/shutdown-fallout-snap-benefits-to-be-deposited-and-tn-labor-stats-frozen-but-rutherford-countys-recent-jobless-rate-low
1274032539	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	161	161	16	4	-4.0	8	1	8	1.25786163522012	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251113173000	https://atholdailynews.com/2025/11/13/low-turnout-postpones-athol-special-town-meeting/
1274032540	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	161	161	16	4	-4.0	2	1	2	1.25786163522012	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113173000	https://atholdailynews.com/2025/11/13/low-turnout-postpones-athol-special-town-meeting/
1274032541	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-7.34177215189874	0								0								0								20251113173000	https://mynorthwest.com/crime-blotter/arson-seattle-record-october/4156886
1274032542	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	2.35602094240837	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	20251113173000	https://www.eadt.co.uk/news/25616318.timeline-set-new-hadleigh-banking-hub-plans/
1274032543	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	1.21359223300971	3	City Of Green Bay, Wisconsin, United States	US	USWI	WI009	44.5217	-87.9898	1583309	3	City Of Green Bay, Wisconsin, United States	US	USWI		44.5217	-87.9898	1583309	3	City Of Green Bay, Wisconsin, United States	US	USWI		44.5217	-87.9898	1583309	20251113173000	https://www.fox969.com/2025/11/13/community-update-green-bay-police-department-discusses-pedestrian-safety-and-more/
1274032544	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL			EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	5	1	5	1.62162162162162	0								0								0								20251113173000	https://www.theoaklandpress.com/2025/11/13/coats-for-the-cold-annual-drive-underway-in-oakland-county-seeking-new-or-gently-used-items/
1274032545	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	2.35602094240837	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	20251113173000	https://www.eadt.co.uk/news/25616318.timeline-set-new-hadleigh-banking-hub-plans/
1274032546	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	1.85185185185185	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113173000	https://timesofindia.indiatimes.com/technology/tech-news/nvidias-another-top-executive-praises-china-says-half-the-worlds-computer-engineers-who-are-/articleshow/125304612.cms
1274032547	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.93167701863354	3	Springdale, Ohio, United States	US	USOH	OH061	39.287	-84.4852	1065369	3	Springdale, Ohio, United States	US	USOH	OH061	39.287	-84.4852	1065369	3	Springdale, Ohio, United States	US	USOH	OH061	39.287	-84.4852	1065369	20251113173000	https://local12.com/news/good-morning-cincinnati/local-organization-collecting-donations-for-annual-thanksgiving-event-healing-center-harvest-hope-canned-fruit-vegetables-cincinnati-springdale
1274032548	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.8796992481203	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113173000	https://www.newsday.com/opinion/commentary/head-start-federal-shutdown-jbtp89fs
1274032549	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	7	1	7	-1.8796992481203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://www.newsday.com/opinion/commentary/head-start-federal-shutdown-jbtp89fs
1274032550	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	5	1	5	-2.74914089347079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://timesofindia.indiatimes.com/business/india-business/train-americans-and-go-home-new-us-mantra-for-h-1b-visa-holders/articleshow/125303507.cms
1274032551	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	5	1	5	-7.53968253968254	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113173000	https://www.newser.com/story/378623/jury-awards-28m-in-first-suit-over-boeing-737-max-crash.html
1274032552	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			MED	WEBSITE						MED			1	020	020	02	1	3.0	2	1	2	-3.76344086021505	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113173000	https://www.news-bulletin.com/news/valencia-county-taxpayers-billed-incorrectly/article_b86e593a-cb70-4a08-a091-9e7706430347.html
1274032553	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL			MIL	CARRIER						MIL			0	050	050	05	1	3.5	5	1	5	3.20417287630403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113173000	https://www.insurancejournal.com/jobs/847176-property-adjuster-field-estimating-northern-virginiaalexandria-va
1274032554	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.75949367088608	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113173000	https://abcnews.go.com/US/chicago-day-care-teacher-released-ice-detention/story?id=127491276
1274032555	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	6	1	6	-3.54879594423321	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251113173000	https://www.wgnsradio.com/article/96080/shutdown-fallout-snap-benefits-to-be-deposited-and-tn-labor-stats-frozen-but-rutherford-countys-recent-jobless-rate-low
1274032556	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	2.25225225225225	3	Manatee Springs, Florida, United States	US	USFL	FL075	29.4902	-82.9771	286365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113173000	https://local12.com/news/local/when-the-cincinnati-zoos-newest-arrivals-will-go-display-manatee-springs-slushie-alfred-hundo-florida-orphans-lettuce-weight-cold-rehabilitation
1274032557	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.66666666666666	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113173000	https://www.news9.com/oklahoma-city-news/okc-mayor-reflects-on-bond-success-crime-drop-and-holiday-kickoff
1274032558	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.54879594423321	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251113173000	https://www.wgnsradio.com/article/96080/shutdown-fallout-snap-benefits-to-be-deposited-and-tn-labor-stats-frozen-but-rutherford-countys-recent-jobless-rate-low
1274032559	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								1	084	084	08	2	7.0	1	1	1	2.25225225225225	3	Manatee Springs, Florida, United States	US	USFL	FL075	29.4902	-82.9771	286365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113173000	https://local12.com/news/local/when-the-cincinnati-zoos-newest-arrivals-will-go-display-manatee-springs-slushie-alfred-hundo-florida-orphans-lettuce-weight-cold-rehabilitation
1274032560	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	6	1	6	1.21359223300971	3	City Of Green Bay, Wisconsin, United States	US	USWI	WI009	44.5217	-87.9898	1583309	3	City Of Green Bay, Wisconsin, United States	US	USWI		44.5217	-87.9898	1583309	3	City Of Green Bay, Wisconsin, United States	US	USWI		44.5217	-87.9898	1583309	20251113173000	https://www.fox969.com/2025/11/13/community-update-green-bay-police-department-discusses-pedestrian-safety-and-more/
1274032561	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-1.8796992481203	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113173000	https://www.newsday.com/opinion/commentary/head-start-federal-shutdown-jbtp89fs
1274032562	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-1.8796992481203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://www.newsday.com/opinion/commentary/head-start-federal-shutdown-jbtp89fs
1274032563	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	1	1	1	-1.89189189189189	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274032564	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP																		0	040	040	04	1	1.0	1	1	1	-0.177304964539	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113173000	https://www.dailysabah.com/politics/diplomacy/erdogan-says-2-state-solution-most-realistic-option-for-cyprus-issue
1274032565	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP																		0	040	040	04	1	1.0	1	1	1	-0.177304964539	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	Cyprus	CY	CY		35	33	CY	20251113173000	https://www.dailysabah.com/politics/diplomacy/erdogan-says-2-state-solution-most-realistic-option-for-cyprus-issue
1274032566	20251113	202511	2025	2025.8575	CYP	CYPRIOT	CYP																		0	040	040	04	1	1.0	3	1	3	-0.177304964539	1	Cyprus	CY	CY		35	33	CY	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113173000	https://www.dailysabah.com/politics/diplomacy/erdogan-says-2-state-solution-most-realistic-option-for-cyprus-issue
1274032567	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	1	1	1	-1.89189189189189	1	Cyprus	CY	CY		35	33	CY	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274032568	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	1	1	1	-1.89189189189189	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Cyprus	CY	CY		35	33	CY	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274032569	20251113	202511	2025	2025.8575	CYP	CYPRIOT	CYP																		1	040	040	04	1	1.0	2	1	2	-1.89189189189189	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274032570	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	1	1	1	-1.89189189189189	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274032571	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	-0.177304964539	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113173000	https://www.dailysabah.com/politics/diplomacy/erdogan-says-2-state-solution-most-realistic-option-for-cyprus-issue
1274032572	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	-0.177304964539	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113173000	https://www.dailysabah.com/politics/diplomacy/erdogan-says-2-state-solution-most-realistic-option-for-cyprus-issue
1274032573	20251113	202511	2025	2025.8575	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	1	1	1	-0.773694390715666	1	Germany	GM	GM		51.5	10.5	GM	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113173000	https://www.al.com/news/2025/11/alabama-man-returns-forbidden-antique-bible-to-colorado-church.html
1274032574	20251113	202511	2025	2025.8575	DEU	GERMAN	DEU																		0	071	071	07	2	7.4	4	1	4	-1.68471720818292	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.dw.com/en/germany-to-introduce-voluntary-military-service/a-74733722
1274032575	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	0234	023	02	1	3.4	2	1	2	-0.749506903353061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.business-humanrights.org/en/latest-news/eu-eccj-criticises-eu-parliament-for-aligning-with-far-right-in-adopting-omnibus-i-position-urges-legislators-to-uphold-key-provisions-in-trilogues/
1274032576	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	2	4	-1.82926829268293	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.theguardian.com/world/2025/nov/13/germany-decides-against-conscription-to-replenish-post-cold-war-military
1274032577	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	114	114	11	3	-2.0	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032578	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	114	114	11	3	-2.0	3	1	3	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032579	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	114	114	11	3	-2.0	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032580	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	193	193	19	4	-10.0	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032581	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	193	193	19	4	-10.0	3	1	3	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032582	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	193	193	19	4	-10.0	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032583	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	071	071	07	2	7.4	2	2	2	-1.82926829268293	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113173000	https://www.theguardian.com/world/2025/nov/13/germany-decides-against-conscription-to-replenish-post-cold-war-military
1274032584	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	071	071	07	2	7.4	2	2	2	-1.82926829268293	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.theguardian.com/world/2025/nov/13/germany-decides-against-conscription-to-replenish-post-cold-war-military
1274032585	20251113	202511	2025	2025.8575	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	040	040	04	1	1.0	6	1	6	0.84151472650772	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113173000	https://www.dailymail.co.uk/news/article-15288653/Fury-No-10-signals-Starmer-willing-pay-billions-Brussels-return-closer-EU-trade-deals.html
1274032586	20251113	202511	2025	2025.8575	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.84151472650772	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113173000	https://www.dailymail.co.uk/news/article-15288653/Fury-No-10-signals-Starmer-willing-pay-billions-Brussels-return-closer-EU-trade-deals.html
1274032587	20251113	202511	2025	2025.8575	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	THE PM						GOV			0	041	041	04	1	1.0	6	1	6	0.84151472650772	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113173000	https://www.dailymail.co.uk/news/article-15288653/Fury-No-10-signals-Starmer-willing-pay-billions-Brussels-return-closer-EU-trade-deals.html
1274032588	20251113	202511	2025	2025.8575	DEUGOVMIL	GERMANY	DEU					GOV	MIL		MIL	MILITARY						MIL			1	035	035	03	1	7.0	1	1	1	-1.68471720818292	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.dw.com/en/germany-to-introduce-voluntary-military-service/a-74733722
1274032589	20251113	202511	2025	2025.8575	DEULEG	BUNDESTAG	DEU					LEG			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	7	1	7	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274032590	20251113	202511	2025	2025.8575	DEULEG	BUNDESTAG	DEU					LEG			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	7	1	7	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274032591	20251113	202511	2025	2025.8575	DEUMED	GERMAN	DEU					MED													0	071	071	07	2	7.4	6	1	6	-1.68471720818292	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.dw.com/en/germany-to-introduce-voluntary-military-service/a-74733722
1274032592	20251113	202511	2025	2025.8575	DEUMED	GERMAN	DEU					MED			MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	1	6	-1.68471720818292	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.dw.com/en/germany-to-introduce-voluntary-military-service/a-74733722
