1272147783	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								UKR	DONBAS	UKR								0	043	043	04	1	2.8	4	1	4	-1.15894039735099	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103104500	https://www.dw.com/en/ukraine-russia-war-germany-refugees-young-men-protection/a-74562374
1272147784	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								UKR	DONBAS	UKR								0	043	043	04	1	2.8	1	1	1	-1.15894039735099	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103104500	https://www.dw.com/en/ukraine-russia-war-germany-refugees-young-men-protection/a-74562374
1272147785	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	4	1	4	-4.52567449956484	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Western Sahara	WI	WI		25	-13.5	WI	20251103104500	http://www.bignewsnetwork.com/news/278671474/paris-provokes-algiers-remembers-colonial-ghosts-resurface
1272147786	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	6	1	6	-4.52567449956484	1	Western Sahara	WI	WI		25	-13.5	WI	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Western Sahara	WI	WI		25	-13.5	WI	20251103104500	http://www.bignewsnetwork.com/news/278671474/paris-provokes-algiers-remembers-colonial-ghosts-resurface
1272147787	20251103	202511	2025	2025.8301	DZA	ALGIERS	DZA								GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	5	1	5	-4.52567449956484	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103104500	http://www.bignewsnetwork.com/news/278671474/paris-provokes-algiers-remembers-colonial-ghosts-resurface
1272147788	20251103	202511	2025	2025.8301	DZA	ALGIERS	DZA								GOV	DIPLOMAT						GOV			1	160	160	16	4	-4.0	5	1	5	-4.52567449956484	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103104500	http://www.bignewsnetwork.com/news/278671474/paris-provokes-algiers-remembers-colonial-ghosts-resurface
1272147789	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	12	1	10	1.9047619047619	4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	0								4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	20251103104500	https://tibet.net/education-kalon-tharlam-dolma-changra-continues-inspection-of-tibetan-schools-in-bhandara-and-mainpat/
1272147790	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	3.1201248049922	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103104500	https://www.news18.com/education-career/no-ban-on-ai-but-students-must-share-their-prompts-says-iiit-delhi-director-9676990.html
1272147791	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	010	010	01	1	0.0	8	1	8	1.9047619047619	4	Mainpat, Chhattisgarh, India	IN	IN37	70118	22.8	83.2667	-2103274	0								4	Mainpat, Chhattisgarh, India	IN	IN37	70118	22.8	83.2667	-2103274	20251103104500	https://tibet.net/education-kalon-tharlam-dolma-changra-continues-inspection-of-tibetan-schools-in-bhandara-and-mainpat/
1272147792	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	0.950570342205321	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103104500	https://www.moneycontrol.com/city/delhi-schools-to-admit-only-6-aged-kids-in-class-1-from-2026-here-s-all-you-need-to-know-article-13649416.html
1272147793	20251103	202511	2025	2025.8301	EDU	SCHOLAR						EDU			BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	7	1	7	4.59770114942529	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103104500	https://goguangdong.southcn.com/node_d49476e697/548561659f.shtml
1272147794	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CHRPRO	PROTESTANT				CHR	PRO				0	017	017	01	1	0.0	5	1	5	-1.15894039735099	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251103104500	https://www.dw.com/en/ukraine-russia-war-germany-refugees-young-men-protection/a-74562374
1272147795	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CHRPRO	PROTESTANT				CHR	PRO				0	042	042	04	1	1.9	5	1	5	-1.15894039735099	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251103104500	https://www.dw.com/en/ukraine-russia-war-germany-refugees-young-men-protection/a-74562374
1272147796	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.49019607843137	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251103104500	https://timesofindia.indiatimes.com/city/hyderabad/how-this-warangal-campus-became-cradle-of-indias-top-maoist-leadership/articleshow/125053613.cms
1272147797	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													0	010	010	01	1	0.0	2	1	2	8.95522388059697	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103104500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khan-admits-feeling-sad-about-not-winning-a-national-award-earlier-i-work-very-hard-creative-work-needs-validation/articleshow/125054294.cms
1272147798	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													1	051	051	05	1	3.4	1	1	1	4.59016393442623	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103104500	https://www.comingsoon.net/pop-culture/news/2054117-freddy-krueger-robert-englund-hollywood-walk-of-fame-star
1272147799	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.59016393442623	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103104500	https://www.comingsoon.net/pop-culture/news/2054117-freddy-krueger-robert-englund-hollywood-walk-of-fame-star
1272147800	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP																		1	120	120	12	3	-4.0	3	1	3	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103104500	https://dailypost.ng/2025/11/03/ucl-why-i-snubbed-move-to-real-madrid-saliba/
1272147801	20251103	202511	2025	2025.8301	ESP	MADRID	ESP																		1	120	120	12	3	-4.0	1	1	1	0	1	France	FR	FR		46	2	FR	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103104500	https://dailypost.ng/2025/11/03/ucl-why-i-snubbed-move-to-real-madrid-saliba/
1272147802	20251103	202511	2025	2025.8301	ESP	MADRID	ESP																		1	120	120	12	3	-4.0	6	1	6	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103104500	https://dailypost.ng/2025/11/03/ucl-why-i-snubbed-move-to-real-madrid-saliba/
1272147803	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.4390243902439	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103104500	https://www.lbcgroup.tv/news/world-news/887939/china-confirms-first-visit-by-a-spanish-monarch-in-18-years/en
1272147804	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.4390243902439	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103104500	https://www.lbcgroup.tv/news/world-news/887939/china-confirms-first-visit-by-a-spanish-monarch-in-18-years/en
1272147805	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-5.88235294117647	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103104500	https://www.lbcgroup.tv/news/world-news/887934/tens-of-thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un/en
1272147806	20251103	202511	2025	2025.8301	ESPGOV	SPANISH	ESP					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.4390243902439	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103104500	https://www.lbcgroup.tv/news/world-news/887939/china-confirms-first-visit-by-a-spanish-monarch-in-18-years/en
1272147807	20251103	202511	2025	2025.8301	ESPGOV	SPANISH	ESP					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.4390243902439	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103104500	https://www.lbcgroup.tv/news/world-news/887939/china-confirms-first-visit-by-a-spanish-monarch-in-18-years/en
1272147808	20251103	202511	2025	2025.8301	ESPGOV	SPANISH	ESP					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-5.88235294117647	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103104500	https://www.lbcgroup.tv/news/world-news/887934/tens-of-thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un/en
1272147809	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	1	Macau	MC	MC		22.157778	113.559722	MC	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147810	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147811	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	8	1	8	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Macau	MC	MC		22.157778	113.559722	MC	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147812	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Indonesia	ID	ID		-5	120	ID	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147813	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								MIL	CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	-3.19888734353268	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251103104500	https://www.cnbc.com/2025/11/03/ryanair-ceo-michael-oleary-slams-uk-government-over-travel-tax-plans.html
1272147814	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147815	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	8	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Macau	MC	MC		22.157778	113.559722	MC	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147816	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Indonesia	ID	ID		-5	120	ID	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147817	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	8	1	8	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	1	Macau	MC	MC		22.157778	113.559722	MC	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147818	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147819	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								THA	THAILAND	THA								1	043	043	04	1	2.8	8	1	8	6.047197640118	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Macau	MC	MC		22.157778	113.559722	MC	20251103104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/03/1366090/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/
1272147820	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA																		1	114	114	11	3	-2.0	5	1	5	-4.52567449956484	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103104500	http://www.bignewsnetwork.com/news/278671474/paris-provokes-algiers-remembers-colonial-ghosts-resurface
1272147821	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	5	1	5	-4.52567449956484	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103104500	http://www.bignewsnetwork.com/news/278671474/paris-provokes-algiers-remembers-colonial-ghosts-resurface
1272147822	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								0	046	046	04	1	7.0	2	1	2	-4.34210526315789	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103104500	https://www.aljazeera.com/news/2025/11/3/iran-not-in-hurry-to-resume-nuclear-talks-with-us
1272147823	20251103	202511	2025	2025.8301	GBR	WALES	GBR																		0	043	043	04	1	2.8	10	1	10	3.3596837944664	4	Morbecque, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6937	2.51787	-1453545	0								4	Morbecque, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6937	2.51787	-1453545	20251103104500	https://www.leaderlive.co.uk/news/25590510.free-travel-veterans-serving-personnel-cadets/
1272147824	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	0.76238881829733	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103104500	https://www.dailymail.co.uk/tvshowbiz/article-15239621/The-Line-Beauty-faultlessly-acted-elegantly-staged-soulless-says-theatre-critic.html
1272147825	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.67965367965368	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103104500	https://www.suasnews.com/2025/11/lwir-boson-camera-module-enhances-imaging-capabilities-for-best-in-class-situational-awareness-for-military-grade-suas/
1272147826	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	036	036	03	1	4.0	4	1	4	-10.6741573033708	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103104500	https://nypost.com/2025/11/03/world-news/uk-police-charge-man-with-attempted-murder-over-train-stabbing-that-wounded-11-people/
1272147827	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-4.22535211267606	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103104500	https://www.huffingtonpost.co.uk/entry/bbc-presenter-roasts-chris-philp-over-opportunistic-knife-law-demand_uk_69085a55e4b0c4a0f509b0ca
1272147828	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	1	4	-4.22535211267606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103104500	https://www.huffingtonpost.co.uk/entry/bbc-presenter-roasts-chris-philp-over-opportunistic-knife-law-demand_uk_69085a55e4b0c4a0f509b0ca
1272147829	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								GOV	CIVIL SERVANT						GOV			1	111	111	11	3	-2.0	4	1	4	0.74626865671642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103104500	https://www.huffingtonpost.co.uk/entry/exclusive-union-boss-slams-reforms-richard-tice-over-plan-to-slash-pensions_uk_6908683ce4b0c4a0f509b950
1272147830	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								IRN	TEHRAN	IRN								0	046	046	04	1	7.0	2	1	2	-4.34210526315789	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103104500	https://www.aljazeera.com/news/2025/11/3/iran-not-in-hurry-to-resume-nuclear-talks-with-us
1272147831	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-6.20689655172414	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103104500	https://www.goskagit.com/news/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock/article_cb73e62e-8c63-5b64-9e51-8017d08887bd.html
1272147832	20251103	202511	2025	2025.8301	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-6.20689655172414	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103104500	https://www.goskagit.com/news/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock/article_cb73e62e-8c63-5b64-9e51-8017d08887bd.html
1272147833	20251103	202511	2025	2025.8301	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-6.20689655172414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103104500	https://www.goskagit.com/news/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock/article_cb73e62e-8c63-5b64-9e51-8017d08887bd.html
1272147834	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-6.20689655172414	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103104500	https://www.goskagit.com/news/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock/article_cb73e62e-8c63-5b64-9e51-8017d08887bd.html
1272147835	20251103	202511	2025	2025.8301	GBR	BRITAIN	GBR								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-6.20689655172414	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103104500	https://www.goskagit.com/news/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock/article_cb73e62e-8c63-5b64-9e51-8017d08887bd.html
1272147836	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-6.20689655172414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103104500	https://www.goskagit.com/news/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock/article_cb73e62e-8c63-5b64-9e51-8017d08887bd.html
1272147837	20251103	202511	2025	2025.8301	GBR	BRITAIN	GBR								PSE	GAZA	PSE								0	050	050	05	1	3.5	2	1	2	-6.20689655172414	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103104500	https://www.goskagit.com/news/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock/article_cb73e62e-8c63-5b64-9e51-8017d08887bd.html
1272147838	20251103	202511	2025	2025.8301	GBR	BRITAIN	GBR								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-6.20689655172414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103104500	https://www.goskagit.com/news/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock/article_cb73e62e-8c63-5b64-9e51-8017d08887bd.html
1272147839	20251103	202511	2025	2025.8301	GBR	LONDON	GBR								SAU	RIYADH	SAU								0	057	057	05	1	8.0	7	1	7	-1.13031914893617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103104500	https://aviationweek.com/defense/budget-policy-operations/middle-east-defense-market-morphs
