1273549537	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	4	1	4	-1.97044334975369	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111084500	https://www.el-balad.com/6763014
1273549538	20251111	202511	2025	2025.8521	BUS	SERVER						BUS													0	010	010	01	1	0.0	20	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251111084500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cf8jsjp4fh6opertdii8hng932
1273549539	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	7.36648250460405	4	La Encantada, Coahuila de Zaragoza, Mexico	MX	MX07	19779	26.7	-101.3	-3810342	0								4	La Encantada, Coahuila de Zaragoza, Mexico	MX	MX07	19779	26.7	-101.3	-3810342	20251111084500	https://www.themarketsdaily.com/2025/11/11/cormark-lifts-earnings-estimates-for-first-majestic-silver.html
1273549540	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS													1	017	017	01	1	0.0	10	1	10	3.32936979785969	0								0								0								20251111084500	https://www.bbc.com/news/articles/cn4jprrj9kdo
1273549541	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0.85106382978723	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111084500	https://themediaonline.co.za/2025/11/research-transformed/
1273549542	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	022	022	02	1	3.2	5	1	5	6.57665505226481	0								0								0								20251111084500	https://dynamicbusiness.com/featured/tech-tuesday/from-chatbots-to-copilots-whats-actually-working-in-customer-service-now.html
1273549543	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	10	1	10	2.22419928825622	0								0								0								20251111084500	https://www.newsx.com/astrology/numerology-horoscope-today-11-november-2025-by-astrologer-pandit-shashishekhar-tripathi-this-zodiac-sign-focuses-on-to-be-active-and-try-to-complete-tasks-quickly-108626/
1273549544	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	-5.18867924528302	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251111084500	https://pakobserver.net/latest-alert-issued-for-all-bank-users-in-pakistan-november-2025/
1273549545	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	5	1	5	-4.31499460625674	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111084500	https://www.campaignasia.com:443/article/openai-faces-several-lawsuits-after-alleged-link-to-suicides-questions-mount-ove/505739
1273549546	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	7.67326732673267	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111084500	https://nkytribune.com/2025/11/global-business-solutions-celebrates-30-years-with-a-bold-new-brand-and-vision/
1273549547	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	4	1	4	-1.97044334975369	4	Aire, Aquitaine, France	FR	FR97	16300	43.7018	-0.264505	-1406899	0								4	Aire, Aquitaine, France	FR	FR97	16300	43.7018	-0.264505	-1406899	20251111084500	https://www.el-balad.com/6763014
1273549548	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	1	1	1	-1.97044334975369	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111084500	https://www.el-balad.com/6763014
1273549549	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	4	1	4	2.45283018867924	1	India	IN	IN		20	77	IN	0								1	Japan	JA	JA		36	138	JA	20251111084500	https://www.newsx.com/business/physicswallah-ipo-day-1-strong-start-as-edtech-giant-opens-subscription-gmp-at-3-signals-steady-demand-108564/
1273549550	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	10	1	10	3.41981132075471	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111084500	https://vietnamnews.vn/economy/1729311/ai-infrastructure-becomes-catalyst-for-domestic-chip-innovation.html
1273549551	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	7.67326732673267	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111084500	https://nkytribune.com/2025/11/global-business-solutions-celebrates-30-years-with-a-bold-new-brand-and-vision/
1273549552	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	160	160	16	4	-4.0	6	1	6	2.82828282828282	3	Sugarhill, Pennsylvania, United States	US	USPA	PA125	40.1523	-80.3101	1188940	0								3	Sugarhill, Pennsylvania, United States	US	USPA	PA125	40.1523	-80.3101	1188940	20251111084500	https://b1039.com/2025/11/11/this-day-in-top-40-history-november-11/
1273549553	20251111	202511	2025	2025.8521	BUS	BOSS						BUS													0	190	190	19	4	-10.0	5	1	5	-7.07964601769912	4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	0								4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	20251111084500	https://www.ecr.co.za/news/news/saps-interpol-eswatini-ndimande-brothers-extradition/
1273549554	20251111	202511	2025	2025.8521	BUS	BOSS						BUS													1	191	191	19	4	-9.5	10	1	10	4.20353982300885	0								0								0								20251111084500	https://glamsham.com/bollywood/news/i-cant-keep-it-a-secret-anymore-shehnaaz-gill-reveals-all-about-salman/
1273549555	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			AFR	AFRICA	AFR								0	057	057	05	1	8.0	5	1	5	1.62748643761302	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251111084500	https://africanenergychamber.africa-newsroom.com/press/broken-promises-by-wealthy-nations-africa-needs-to-finance-its-energy-addition-then-transition-by-nj-ayuk
1273549556	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			COD	KINSHASA	COD								0	010	010	01	1	0.0	1	1	1	-5.05709624796085	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	20251111084500	https://www.theguardian.com/environment/2025/nov/11/violent-reprisals-after-drc-whistleblowers-discover-profiteering-in-protected-land
1273549557	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	2	1	2	-5.05709624796085	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	20251111084500	https://www.theguardian.com/environment/2025/nov/11/violent-reprisals-after-drc-whistleblowers-discover-profiteering-in-protected-land
1273549558	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			COD	KINSHASA	COD								0	010	010	01	1	0.0	2	1	2	-5.05709624796085	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251111084500	https://www.theguardian.com/environment/2025/nov/11/violent-reprisals-after-drc-whistleblowers-discover-profiteering-in-protected-land
1273549559	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	1	1	1	-5.05709624796085	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	1	Zambia	ZA	ZA		-15	30	ZA	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	20251111084500	https://www.theguardian.com/environment/2025/nov/11/violent-reprisals-after-drc-whistleblowers-discover-profiteering-in-protected-land
1273549560	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	4	1	4	-5.05709624796085	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251111084500	https://www.theguardian.com/environment/2025/nov/11/violent-reprisals-after-drc-whistleblowers-discover-profiteering-in-protected-land
1273549561	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111084500	https://en.vietnamplus.vn/vietnam-remains-attractive-destination-for-russian-travellers-post332265.vnp
1273549562	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	5	1	5	-4.54545454545455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111084500	https://www.thetimes.com/business-money/companies/article/investors-pull-36bn-from-shares-as-tax-rises-and-ai-bubble-loom-vzb07fpgv
1273549563	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	2	1	2	-4.54545454545455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111084500	https://www.thetimes.com/business-money/companies/article/investors-pull-36bn-from-shares-as-tax-rises-and-ai-bubble-loom-vzb07fpgv
1273549564	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	3	1	3	-4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111084500	https://www.thetimes.com/business-money/companies/article/investors-pull-36bn-from-shares-as-tax-rises-and-ai-bubble-loom-vzb07fpgv
1273549565	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			GOVLEG	PRESIDENT						GOV	LEG		1	111	111	11	3	-2.0	10	1	10	-4.87804878048781	0								0								0								20251111084500	https://northeasttoday.in/northeast/assam/congress-vows-to-end-syndicate-rule-and-mami-tax-in-assam-gaurav-gogoi/
1273549566	20251111	202511	2025	2025.8521	BUS	BOSS						BUS			IND	CHANDIGARH	IND								1	042	042	04	1	1.9	20	1	10	-1.66666666666667	0								0								0								20251111084500	https://www.sunriseradio.com/news/bollywood-news/shehnaaz-gill-opens-up-about-the-emotional-impact-of-sidharth-shuklas-untimely-death-zindagi-apne-aap-badal-gayi/
1273549567	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111084500	https://www.newsx.com/india/delhi-blast-victims-mohsin-and-nouman-laid-to-rest-as-police-probe-vehicle-movements-108651/
1273549568	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-6.95443645083933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20251111084500	https://www.newsx.com/india/sole-breadwinner-for-family-dies-in-delhi-car-blast-bus-conductor-among-12-victims-108714/
1273549569	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-6.95443645083933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20251111084500	https://www.newsx.com/india/sole-breadwinner-for-family-dies-in-delhi-car-blast-bus-conductor-among-12-victims-108714/
1273549570	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-6.95443645083933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111084500	https://www.newsx.com/india/sole-breadwinner-for-family-dies-in-delhi-car-blast-bus-conductor-among-12-victims-108714/
1273549571	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			INDLEG	ASSAM	IND					LEG			1	010	010	01	1	0.0	10	1	10	-4.87804878048781	0								0								0								20251111084500	https://northeasttoday.in/northeast/assam/congress-vows-to-end-syndicate-rule-and-mami-tax-in-assam-gaurav-gogoi/
1273549572	20251111	202511	2025	2025.8521	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251111084500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cf8jsjp4fh6opertdii8hng932
1273549573	20251111	202511	2025	2025.8521	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251111084500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=cf8jsjp4fh6opertdii8hng932
1273549574	20251111	202511	2025	2025.8521	BUS	BOSS						BUS			MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-3.86643233743409	0								0								0								20251111084500	https://www.newsx.com/entertainment/bashing-men-is-the-new-trend-says-abhishek-bajaj-as-he-slams-ex-wife-akanksha-jindal-baseless-cheating-allegations-108642/
1273549575	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	2	1	2	-0.90361445783133	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111084500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/11/stranger-things-creators-respond-to-report-of-on-set-bullying-harassment
1273549576	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-0.90361445783133	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111084500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/11/stranger-things-creators-respond-to-report-of-on-set-bullying-harassment
1273549577	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			USA	SAN FRANCISCO	USA								1	020	020	02	1	3.0	10	1	10	-4.53333333333333	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251111084500	https://www.dailystar.co.uk/news/latest-news/united-airlines-stewardess-drunk-flight-36224495
1273549578	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.128865979381447	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111084500	https://www.standardmedia.co.ke/national/article/2001533941/rutos-claim-on-data-centre-power-consumption-untrue-analysts
1273549579	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	3.39506172839506	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111084500	https://nkytribune.com/2025/11/25-newsmakers-jeanne-schroer-transforms-river-cities-with-unsurpassed-commercial-real-estate-expertise/
1273549580	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.128865979381447	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111084500	https://www.standardmedia.co.ke/national/article/2001533941/rutos-claim-on-data-centre-power-consumption-untrue-analysts
1273549581	20251111	202511	2025	2025.8521	BUSCVL	INVESTOR						BUS	CVL												1	0231	023	02	1	3.4	5	1	5	4.69945355191257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111084500	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1703184/from-ppos-to-reg-a+-ipos-a-new-launchpad-for-space-industry-financing-how-retail-driven-offerings-could-democratize-capital-for-space-ventures
1273549582	20251111	202511	2025	2025.8521	BUSCVL	INVESTOR						BUS	CVL												1	0331	033	03	1	5.2	5	1	5	4.69945355191257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111084500	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1703184/from-ppos-to-reg-a+-ipos-a-new-launchpad-for-space-industry-financing-how-retail-driven-offerings-could-democratize-capital-for-space-ventures
1273549583	20251111	202511	2025	2025.8521	BUSMED	COMPANY						BUS	MED												1	042	042	04	1	1.9	10	1	10	4.40528634361233	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111084500	http://www.adnews.com.au/news/mutinex-promotes-rupert-pay-to-lead-commercial-partnerships
1273549584	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	4	-1.0840108401084	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251111084500	https://thelinknewspaper.ca/article/concordia-outcry-cut-limited-term-teaching-positions
1273549585	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	026	026	02	1	4.0	3	1	2	-1.0840108401084	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111084500	https://thelinknewspaper.ca/article/concordia-outcry-cut-limited-term-teaching-positions
1273549586	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	026	026	02	1	4.0	3	1	2	-1.0840108401084	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251111084500	https://thelinknewspaper.ca/article/concordia-outcry-cut-limited-term-teaching-positions
1273549587	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-3.21615557217651	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111084500	https://www.phillytrib.com/commentary/jamaica-limping-forward-after-melissa-s-devastating-blow/article_48d9fe78-7f7e-4c28-aa09-6a092638c9fb.html
1273549588	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-3.21615557217651	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111084500	https://www.phillytrib.com/commentary/jamaica-limping-forward-after-melissa-s-devastating-blow/article_48d9fe78-7f7e-4c28-aa09-6a092638c9fb.html
1273549589	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	POPULATION						CVL			0	051	051	05	1	3.4	6	1	6	-3.21615557217651	1	Canada	CA	CA		60	-96	CA	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111084500	https://www.phillytrib.com/commentary/jamaica-limping-forward-after-melissa-s-devastating-blow/article_48d9fe78-7f7e-4c28-aa09-6a092638c9fb.html
1273549590	20251111	202511	2025	2025.8521	CANEDU	CANADA	CAN					EDU													0	057	057	05	1	8.0	1	1	1	-1.0840108401084	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251111084500	https://thelinknewspaper.ca/article/concordia-outcry-cut-limited-term-teaching-positions
1273549591	20251111	202511	2025	2025.8521	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	026	026	02	1	4.0	1	1	1	-1.0840108401084	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251111084500	https://thelinknewspaper.ca/article/concordia-outcry-cut-limited-term-teaching-positions
1273549592	20251111	202511	2025	2025.8521	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	20	1	20	5.74712643678161	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251111084500	https://english.news.cn/northamerica/20251111/d34f06e174cf4834b6907208f12119cb/c.html
1273549593	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	5	1	5	-0.75757575757576	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251111084500	https://athens-times.com/15-tariffs-on-the-table-in-switzerland-u-s-trade-talks/
1273549594	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	2	1	2	-2.22222222222222	1	Switzerland	SZ	SZ		47	8	SZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111084500	https://www.cnbc.com/2025/11/11/us-and-switzerland-working-on-a-deal-to-slash-39percent-tariffs.html
1273549595	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE																		1	061	061	06	2	6.4	10	1	10	-0.75757575757576	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251111084500	https://athens-times.com/15-tariffs-on-the-table-in-switzerland-u-s-trade-talks/
1273549596	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	8	1	8	-2.22222222222222	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111084500	https://www.cnbc.com/2025/11/11/us-and-switzerland-working-on-a-deal-to-slash-39percent-tariffs.html
1273549597	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-2.22222222222222	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111084500	https://www.cnbc.com/2025/11/11/us-and-switzerland-working-on-a-deal-to-slash-39percent-tariffs.html
1273549598	20251111	202511	2025	2025.8521	CHL	CHILE	CHL								BGR	BULGARIAN	BGR								1	051	051	05	1	3.4	1	1	1	3.84204909284952	1	Antarctica	AY	AY		-85.6221	32.3438	AY	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251111084500	https://www.emirates247.com/world/uae-scientists-join-bulgarian-expedition-to-antarctica-2025-11-11-1.742503
1273549599	20251111	202511	2025	2025.8521	CHL	CHILE	CHL								BGR	BULGARIAN	BGR								1	051	051	05	1	3.4	4	1	4	3.84204909284952	1	Chile	CI	CI		-30	-71	CI	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251111084500	https://www.emirates247.com/world/uae-scientists-join-bulgarian-expedition-to-antarctica-2025-11-11-1.742503
1273549600	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	018	018	01	1	3.4	4	1	2	-28.5714285714286	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111084500	https://www.globaltimes.cn/page/202511/1347916.shtml
1273549601	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	9.15032679738562	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111084500	https://www.con-telegraph.ie/2025/11/11/mayo-hotel-unveils-guinness-family-inspired-festive-afternoon-tea/
