1265227883	20250925	202509	2025	2025.7260	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	2	1	2	-3.47923681257014	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	0								4	La Frontera, Durango, Mexico	MX	MX10	20887	25.3667	-103.467	-1674488	20250925194500	https://www.wisn.com/article/fbi-ice-arrest-21-undocumented-immigrants-in-manitowoc/68062886
1265227884	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	10	1	10	-8.69001297016863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925194500	https://thetab.com/2025/09/24/man-who-slashed-pro-palestine-protester-with-box-cutter-jailed-for-22-months
1265227885	20250925	202509	2025	2025.7260	CVL	VILLAGER						CVL													0	120	120	12	3	-4.0	5	1	5	-7.67772511848338	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	0								4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	20250925194500	https://www.eurasiareview.com/25092025-resisting-terrorism-darra-hassan-zais-stand-against-extremist-coercion-oped/
1265227886	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL													0	141	141	14	3	-6.5	5	1	5	-7.67772511848338	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	0								4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	20250925194500	https://www.eurasiareview.com/25092025-resisting-terrorism-darra-hassan-zais-stand-against-extremist-coercion-oped/
1265227887	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	-0.80775444264943	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20250925194500	https://www.abc.net.au/news/2025-09-26/imported-potatoes-price-cuts-threaten-australian-potato-industry/105815458
1265227888	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			AUSBUS	AUSTRALIAN	AUS					BUS			0	051	051	05	1	3.4	3	1	3	-0.80775444264943	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20250925194500	https://www.abc.net.au/news/2025-09-26/imported-potatoes-price-cuts-threaten-australian-potato-industry/105815458
1265227889	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.54716981132075	4	Dahegam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dahegam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dahegam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	20250925194500	https://indianexpress.com/article/cities/ahmedabad/clashes-in-gandhinagar-village-over-online-battle-on-whatsapp-statuses-more-than-70-held-police-10271518/
1265227890	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			CVLJUD	COMMUNITY						CVL	JUD		0	051	051	05	1	3.4	10	1	10	9.80392156862745	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250925194500	https://www.ieyenews.com/cmex-to-present-first-lifetime-achievement-award-to-sir-baltron-b-bethel-of-the-bahamas/
1265227891	20250925	202509	2025	2025.7260	CVL	TENANTS						CVL			EDU	ECONOMIST						EDU			1	020	020	02	1	3.0	8	1	8	-0.33140016570009	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925194500	https://www.rnz.co.nz/news/national/574172/the-huge-shift-between-landlords-and-renters-as-rentals-stay-vacant-in-wellington
1265227892	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	2	1	2	13.5416666666667	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	20250925194500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-groups-honoured-keep-scotland-35964581
1265227893	20250925	202509	2025	2025.7260	CVL	PROPERTY OWNER						CVL			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-5.26315789473684	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925194500	https://naija247news.com/2025/09/25/lagos-government-demolishes-illegal-buildings-at-trade-fair-complex/
1265227894	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.69314079422382	0								0								0								20250925194500	https://www.wgal.com/article/pa-police-ambush-wounded-officer-attends-funeral/68057954
1265227895	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			INDCOP	AHMEDABAD	IND					COP			1	190	190	19	4	-10.0	4	1	4	-7.54716981132075	4	Dahegam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dahegam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dahegam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	20250925194500	https://indianexpress.com/article/cities/ahmedabad/clashes-in-gandhinagar-village-over-online-battle-on-whatsapp-statuses-more-than-70-held-police-10271518/
1265227896	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			JORELI	HASSAN	JOR					ELI			0	141	141	14	3	-6.5	5	1	5	-7.67772511848338	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	20250925194500	https://www.eurasiareview.com/25092025-resisting-terrorism-darra-hassan-zais-stand-against-extremist-coercion-oped/
1265227897	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-1.40845070422536	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250925194500	https://www.aol.com/articles/attack-squirrel-injured-multiple-people-161204878.html
1265227898	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	-0.92165898617511	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925194500	https://www.citywatchla.com/component/content/article/31558-celebrate-hispanic-heritage-month-with-las-18th-annual-feria-de-los-moles
1265227899	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			MIL	RESERVIST						MIL			1	010	010	01	1	0.0	5	1	5	-1.194743130227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/from-blue-to-green-police-officers-who-serve-in-the-idf/
1265227900	20250925	202509	2025	2025.7260	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	-4.11140583554376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/opinion-jonah-and-gaza-not-a-popularity-contest/
1265227901	20250925	202509	2025	2025.7260	CVL	TENANTS						CVL			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-0.33140016570009	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925194500	https://www.rnz.co.nz/news/national/574172/the-huge-shift-between-landlords-and-renters-as-rentals-stay-vacant-in-wellington
1265227902	20250925	202509	2025	2025.7260	CVL	VILLAGER						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-7.67772511848338	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	20250925194500	https://www.eurasiareview.com/25092025-resisting-terrorism-darra-hassan-zais-stand-against-extremist-coercion-oped/
1265227903	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	020	020	02	1	3.0	3	1	3	-6.5390749601276	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925194500	https://www.winnipegfreepress.com/world/2025/09/25/trump-officials-urge-nations-to-join-global-effort-to-restrict-the-asylum-system
1265227904	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	020	020	02	1	3.0	1	1	1	-6.5390749601276	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925194500	https://www.winnipegfreepress.com/world/2025/09/25/trump-officials-urge-nations-to-join-global-effort-to-restrict-the-asylum-system
1265227905	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	020	020	02	1	3.0	1	1	1	-6.5390749601276	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.winnipegfreepress.com/world/2025/09/25/trump-officials-urge-nations-to-join-global-effort-to-restrict-the-asylum-system
1265227906	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	0831	083	08	2	5.0	3	1	3	-6.5390749601276	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925194500	https://www.winnipegfreepress.com/world/2025/09/25/trump-officials-urge-nations-to-join-global-effort-to-restrict-the-asylum-system
1265227907	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	0831	083	08	2	5.0	1	1	1	-6.5390749601276	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925194500	https://www.winnipegfreepress.com/world/2025/09/25/trump-officials-urge-nations-to-join-global-effort-to-restrict-the-asylum-system
1265227908	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	0831	083	08	2	5.0	1	1	1	-6.5390749601276	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.winnipegfreepress.com/world/2025/09/25/trump-officials-urge-nations-to-join-global-effort-to-restrict-the-asylum-system
1265227909	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			USA	PHILADELPHIA	USA								1	013	013	01	1	0.4	5	1	5	2.64900662251655	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925194500	https://finance.yahoo.com/news/americans-making-homeownership-current-market-090500001.html
1265227910	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.4524886877828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925194500	https://www.statesboroherald.com/local/locally-owned/nows-the-time-to-guard-yourself-against-the-flu/
1265227911	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.53356890459364	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250925194500	https://klin.com/2025/09/25/community-invited-to-help-shape-public-art-for-south-haymarket-park/
1265227912	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.53356890459364	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250925194500	https://klin.com/2025/09/25/community-invited-to-help-shape-public-art-for-south-haymarket-park/
1265227913	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			USA	ARKANSAS	USA								1	043	043	04	1	2.8	2	1	2	3.38461538461538	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925194500	https://www.thecabin.net/news/public-invited-to-arkansas-pbs-family-day-in-conway/article_02697f1a-3de6-55d6-b95d-c68c22f0396f.html
1265227914	20250925	202509	2025	2025.7260	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.65505226480837	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925194500	https://www.forbes.com/sites/ronschmelzer/2025/09/25/ai-models-acted-like-voters-in-2024-and-the-findings-are-startling/
1265227915	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-0.4524886877828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925194500	https://www.statesboroherald.com/local/locally-owned/nows-the-time-to-guard-yourself-against-the-flu/
1265227916	20250925	202509	2025	2025.7260	CVLLAB	COMMUNITY						CVL	LAB		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.88683602771362	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925194500	https://ghettoradio.co.ke/teen-mothers-demand-contraceptive-access/
1265227917	20250925	202509	2025	2025.7260	DEU	NUREMBERG	DEU																		1	017	017	01	1	0.0	10	1	10	-6.53008962868118	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250925194500	https://www.jewishtimes.com/opinion-from-hate-to-justice/
1265227918	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	2	1	2	0.91093117408906	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925194500	https://www.jdsupra.com/legalnews/service-of-process-in-arbitration-1954298/
1265227919	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	8	1	8	0.91093117408906	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925194500	https://www.jdsupra.com/legalnews/service-of-process-in-arbitration-1954298/
1265227920	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	6	1	6	-1.18539592223803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227921	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	4.23728813559322	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250925194500	https://www.wect.com/2025/09/25/youth-leadership-entrepreneurial-conference-select-senc-students/
1265227922	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	041	041	04	1	1.0	6	1	6	2.89156626506024	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925194500	https://www.thehindu.com/society/heritage-beyond-mansions-in-chettinad/article70066574.ece
1265227923	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	7	1	7	-1.18539592223803	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227924	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-1.18539592223803	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227925	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	4.23728813559322	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250925194500	https://www.wect.com/2025/09/25/youth-leadership-entrepreneurial-conference-select-senc-students/
1265227926	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	10	1	10	-8.69001297016863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925194500	https://thetab.com/2025/09/24/man-who-slashed-pro-palestine-protester-with-box-cutter-jailed-for-22-months
1265227927	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	-8.69001297016863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925194500	https://thetab.com/2025/09/24/man-who-slashed-pro-palestine-protester-with-box-cutter-jailed-for-22-months
1265227928	20250925	202509	2025	2025.7260	EDU	ACADEMICS						EDU													1	120	120	12	3	-4.0	10	1	10	-1.77339901477832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925194500	https://decider.com/2025/09/25/wayward-netflix-review/
1265227929	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-11.0356536502547	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925194500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/h3n2-flu-on-rise-in-delhi-ncr-how-to-distinguish-from-normal-flu-and-symptoms-to-watch-out-for/articleshow/124131398.cms
1265227930	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU													0	190	190	19	4	-10.0	6	1	6	-3.18761384335155	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925194500	https://comicbook.com/comics/news/the-6-most-tragic-mutant-deaths-in-x-men-comics-that-we-are-still-not-over/
1265227931	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			CVL	VOTER						CVL			0	012	012	01	1	-0.4	8	1	8	-1.35069946936806	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925194500	https://rollcall.com/2025/09/25/at-the-races-economy-slowdown-shutdown/
1265227932	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			CVL	VOTER						CVL			0	012	012	01	1	-0.4	2	1	2	-1.35069946936806	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://rollcall.com/2025/09/25/at-the-races-economy-slowdown-shutdown/
1265227933	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	5	1	5	-5.88235294117647	0								0								0								20250925194500	https://weeklyblitz.net/2025/09/26/
1265227934	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			MDV	MALE	MDV								1	110	110	11	3	-2.0	4	1	4	-0.8008008008008	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925194500	https://www.jewishtimes.com/opinion-what-would-rbg-do-about-all-this-jew-hatred/
1265227935	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			MDV	MALE	MDV								1	110	110	11	3	-2.0	6	1	6	-0.8008008008008	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250925194500	https://www.jewishtimes.com/opinion-what-would-rbg-do-about-all-this-jew-hatred/
1265227936	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.16374269005848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.boredpanda.com/tucker-carlson-net-worth/
1265227937	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.18539592223803	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227938	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.18539592223803	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227939	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.16374269005848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.boredpanda.com/tucker-carlson-net-worth/
1265227940	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.23728813559322	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250925194500	https://www.wect.com/2025/09/25/youth-leadership-entrepreneurial-conference-select-senc-students/
1265227941	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	KANSAS	USA								1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925194500	https://1350kman.com/2025/09/school-board-member-sues-kansas-dept-of-education-for-wrongful-termination/
1265227942	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.15606936416185	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250925194500	https://www.wmbfnews.com/2025/09/25/legal-battle-ends-with-closed-charter-school-handing-florence-1-schools-its-assets/
1265227943	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.18761384335155	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925194500	https://comicbook.com/comics/news/the-6-most-tragic-mutant-deaths-in-x-men-comics-that-we-are-still-not-over/
1265227944	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.15606936416185	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250925194500	https://www.wmbfnews.com/2025/09/25/legal-battle-ends-with-closed-charter-school-handing-florence-1-schools-its-assets/
1265227945	20250925	202509	2025	2025.7260	EDUEDU	COLLEGE						EDU	EDU												1	193	193	19	4	-10.0	10	1	10	0.31347962382445	0								0								0								20250925194500	https://nypost.com/2025/09/25/entertainment/college-student-asks-keke-palmer-out-on-tiktok-heres-her-reaction/
