1267445280	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	-4.79041916167665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445281	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			SET	SETTLER						SET			0	190	190	19	4	-10.0	6	1	6	-4.79041916167665	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445282	20251008	202510	2025	2025.7616	CRM	SERIAL KILLER						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.09259259259259	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008121500	https://fandomwire.com/is-monster-season-4-confirmed-heres-what-we-know-after-the-ed-gein-story/
1267445283	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.03790087463556	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251008121500	https://www.cbsnews.com/news/man-charged-1973-killing-woman-connecticut-dies/
1267445284	20251008	202510	2025	2025.7616	CRMCRM	CRIMINAL						CRM	CRM		AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	4	-3.6144578313253	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008121500	https://briefly.co.za/politics/226077-general-nhlanhla-mkhwanazi-addresses-big-5-criminal-cartel/
1267445285	20251008	202510	2025	2025.7616	CRMCRM	CRIMINAL						CRM	CRM		AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.6144578313253	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008121500	https://briefly.co.za/politics/226077-general-nhlanhla-mkhwanazi-addresses-big-5-criminal-cartel/
1267445286	20251008	202510	2025	2025.7616	CRMCRM	CRIMINAL						CRM	CRM		AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.6144578313253	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008121500	https://briefly.co.za/politics/226077-general-nhlanhla-mkhwanazi-addresses-big-5-criminal-cartel/
1267445287	20251008	202510	2025	2025.7616	CRMCRM	CRIMINAL						CRM	CRM		BUSCRM	BOSS						BUS	CRM		1	173	173	17	4	-5.0	6	1	6	-3.6144578313253	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251008121500	https://briefly.co.za/politics/226077-general-nhlanhla-mkhwanazi-addresses-big-5-criminal-cartel/
1267445288	20251008	202510	2025	2025.7616	CRMCRM	CRIMINAL						CRM	CRM		ZAF	KWAZULU NATAL	ZAF								1	040	040	04	1	1.0	2	1	2	-3.6144578313253	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008121500	https://briefly.co.za/politics/226077-general-nhlanhla-mkhwanazi-addresses-big-5-criminal-cartel/
1267445289	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-2.58899676375404	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008121500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/loud-disrespectful-car-enthusiasts-in-rivergrove-draw-police-attention-over-summer
1267445290	20251008	202510	2025	2025.7616	CVL	PROPERTY OWNER						CVL													0	012	012	01	1	-0.4	10	1	10	-3.48314606741573	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251008121500	https://www.nugget.ca:443/news/how-sudburians-can-pay-their-taxes-other-bills-during-postal-strike
1267445291	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	40	1	40	-5.56834627516397	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008121500	https://www.wgal.com/article/pennsylvania-brandon-saraka-assaults-penn-state-holy-spirit-hospital-security-officer-chokehold/68895338
1267445292	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	-2.58899676375404	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008121500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/loud-disrespectful-car-enthusiasts-in-rivergrove-draw-police-attention-over-summer
1267445293	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	3	1	3	-11.1111111111112	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008121500	https://www.parentherald.com/articles/236587/20251008/son-law-disgraced-attorney-tom-girardi-sentenced-4-months-jail-over-legal-fraud-scandal.htm
1267445294	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	5	1	5	-2.67295597484277	4	Mwanjati, Eastern, Kenya	KE	KE03	18585	-0.333333	37.7333	-2257771	0								4	Mwanjati, Eastern, Kenya	KE	KE03	18585	-0.333333	37.7333	-2257771	20251008121500	https://www.tuko.co.ke/people/family/605547-nairobi-geoffrey-mosiria-rescues-girl-lying-unconscious-street-days/
1267445295	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	110	110	11	3	-2.0	5	1	5	-1.95530726256983	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008121500	https://www.rozanaspokesman.com/news/bihar/081025/elderly-pwd-and-service-voters-can-vote-using-postal-ballot-in-the-b.html
1267445296	20251008	202510	2025	2025.7616	CVL	IMMIGRANT						CVL													0	172	172	17	4	-5.0	10	1	10	-0.44742729306487	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008121500	https://insurancenewsnet.com/oarticle/advocates-price-spikes-to-leave-thousands-without-health-insurance-in-ky
1267445297	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													1	192	192	19	4	-9.5	10	1	10	-4.22794117647059	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251008121500	https://www.winnipegfreepress.com/world/2025/10/08/myanmars-military-strikes-village-in-glider-raid-killing-at-least-24-people-including-children
1267445298	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL			BUSBUS	AIRLINE						BUS	BUS		1	036	036	03	1	4.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008121500	https://www.mirror.co.uk/travel/jet2-boss-criticises-absolutely-disgraceful-36033003
1267445299	20251008	202510	2025	2025.7616	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	4.90196078431373	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251008121500	http://www.bignewsnetwork.com/news/278624476/uae-champions-responsible-inclusive-ai-governance-during-landmark-launch-of-ai-global-dialogue-at-80th-session-of-united-nations-general-assembly
1267445300	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			HUN	BUDAPEST	HUN								0	051	051	05	1	3.4	10	1	10	-3.95480225988701	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251008121500	https://www.politico.eu/article/eu-pledges-crack-down-conversion-therapy-lgbtq-hate/
1267445301	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			HUN	HUNGARY	HUN								0	172	172	17	4	-5.0	10	1	10	-3.95480225988701	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251008121500	https://www.politico.eu/article/eu-pledges-crack-down-conversion-therapy-lgbtq-hate/
1267445302	20251008	202510	2025	2025.7616	CVL	CONSTITUENT						CVL			LEG	CONGRESSMAN						LEG			0	112	112	11	3	-2.0	10	1	10	-0.44742729306487	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20251008121500	https://insurancenewsnet.com/oarticle/advocates-price-spikes-to-leave-thousands-without-health-insurance-in-ky
1267445303	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			MED	TELECOM						MED			1	010	010	01	1	0.0	10	1	10	-0.0941619585687397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008121500	https://www.cnbc.com/select/claim-your-share-of-the-177-million-att-data-breach-settlement/
1267445304	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL			MED	TELECOM						MED			1	128	128	12	3	-5.0	10	1	10	-0.0941619585687397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008121500	https://www.cnbc.com/select/claim-your-share-of-the-177-million-att-data-breach-settlement/
1267445305	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			1	110	110	11	3	-2.0	1	1	1	-3.38045482483098	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251008121500	https://www.smithsonianmag.com/history/this-adoptee-discovered-a-trove-of-documents-in-a-nuns-basement-the-rare-vietnam-warrecords-rewrite-the-story-of-operation-babylift-180987435/
1267445306	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			1	110	110	11	3	-2.0	1	1	1	-3.38045482483098	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008121500	https://www.smithsonianmag.com/history/this-adoptee-discovered-a-trove-of-documents-in-a-nuns-basement-the-rare-vietnam-warrecords-rewrite-the-story-of-operation-babylift-180987435/
1267445307	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.38045482483098	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008121500	https://www.smithsonianmag.com/history/this-adoptee-discovered-a-trove-of-documents-in-a-nuns-basement-the-rare-vietnam-warrecords-rewrite-the-story-of-operation-babylift-180987435/
1267445308	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL			USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-3.38045482483098	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008121500	https://www.smithsonianmag.com/history/this-adoptee-discovered-a-trove-of-documents-in-a-nuns-basement-the-rare-vietnam-warrecords-rewrite-the-story-of-operation-babylift-180987435/
1267445309	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	1.7156862745098	1	Germany	GM	GM		51.5	10.5	GM	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008121500	https://wbsm.com/new-bedford-abe-landau-holocaust-memorial/
1267445310	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	057	057	05	1	8.0	10	1	10	3.81165919282511	4	Reinhartshausen, Bayern, Germany	GM	GM02	16535	48.25	10.7333	-1848165	0								4	Reinhartshausen, Bayern, Germany	GM	GM02	16535	48.25	10.7333	-1848165	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267445311	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	141	141	14	3	-6.5	1	1	1	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445312	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.76712328767123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267445313	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-3.76712328767123	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267445314	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								DEUCOP	GERMANY	DEU					COP			1	193	193	19	4	-10.0	2	1	2	-5.29100529100529	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251008121500	https://www.thelocal.de/20251008/german-police-to-get-power-to-shoot-down-drones
1267445315	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	4	1	4	0.40376850605653	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251008121500	https://www.thelocal.de/20251008/fees-for-doctors-appointments-germanys-proposals-for-reforming-healthcare
1267445316	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	4	1	4	0.40376850605653	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251008121500	https://www.thelocal.de/20251008/fees-for-doctors-appointments-germanys-proposals-for-reforming-healthcare
1267445317	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	6	1	6	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445318	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445319	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445320	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	6	1	6	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445321	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445322	20251008	202510	2025	2025.7616	DEU	BERLIN	DEU								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445323	20251008	202510	2025	2025.7616	DEU	BERLIN	DEU								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445324	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445325	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445326	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445327	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445328	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	1721	172	17	4	-5.0	4	1	4	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445329	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	2	1	2	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445330	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-3.83912248628885	4	Berlin Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445331	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	1721	172	17	4	-5.0	6	1	6	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445332	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	1.7156862745098	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251008121500	https://wbsm.com/new-bedford-abe-landau-holocaust-memorial/
1267445333	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.7156862745098	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008121500	https://wbsm.com/new-bedford-abe-landau-holocaust-memorial/
1267445334	20251008	202510	2025	2025.7616	DEUCOP	GERMAN	DEU					COP													1	193	193	19	4	-10.0	6	1	6	-5.29100529100529	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251008121500	https://www.thelocal.de/20251008/german-police-to-get-power-to-shoot-down-drones
1267445335	20251008	202510	2025	2025.7616	DEUGOV	GERMANY	DEU					GOV													1	172	172	17	4	-5.0	2	1	2	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445336	20251008	202510	2025	2025.7616	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
