1270783677	20251026	202510	2025	2025.8110	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	3	1	3	6.13207547169812	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026171500	https://www.bssnews.net/others/325280
1270783678	20251026	202510	2025	2025.8110	FRAMTQ	MARTINIQUE	FRA																		0	043	043	04	1	2.8	2	1	2	-0.52410901467505	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251026171500	https://www.yachtingworld.com/all-latest-posts/three-50ft-trimarans-capsize-in-first-night-of-transat-race-all-skippers-rescued-160516
1270783679	20251026	202510	2025	2025.8110	GBR	SCOTLAND	GBR								AGR	FISHER						AGR			1	111	111	11	3	-2.0	3	1	3	2.0979020979021	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20251026171500	https://www.bordertelegraph.com/news/25570687.billboards-posters-put-tackle-a1-roadside-litter/
1270783680	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				1	120	120	12	3	-4.0	1	1	1	-0.33613445378151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026171500	https://www.irishnews.com/news/northern-ireland/remembering-ed-moloney-arent-we-so-lucky-to-be-doing-this-job-ODAFIIMWCNG47LCCAKQGGY23SA/
1270783681	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	014	014	01	1	0.0	8	2	8	-6.25195251483911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026171500	https://www.yahoo.com/news/articles/epping-migrant-sex-offender-deported-165042143.html
1270783682	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	1	1	1	-0.35650623885918	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251026171500	https://www.aol.co.uk/articles/written-constitution-save-britain-far-164430629.html
1270783683	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	7	1	7	-0.35650623885918	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Sweden	SW	SW		62	15	SW	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251026171500	https://www.aol.co.uk/articles/written-constitution-save-britain-far-164430629.html
1270783684	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								0	057	057	05	1	8.0	7	1	7	0.2808988764045	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026171500	https://www.irishnews.com/news/bilingual-street-sign-policy-review-at-causeway-coast-and-glens-council-expected-before-christmas-F2LL7WDOR5MI3CYPQNWRML243Y/
1270783685	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								0	057	057	05	1	8.0	1	1	1	0.2808988764045	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026171500	https://www.irishnews.com/news/bilingual-street-sign-policy-review-at-causeway-coast-and-glens-council-expected-before-christmas-F2LL7WDOR5MI3CYPQNWRML243Y/
1270783686	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	8	2	8	-6.25195251483911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026171500	https://www.yahoo.com/news/articles/epping-migrant-sex-offender-deported-165042143.html
1270783687	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	0353	035	03	1	7.0	8	2	8	-6.25195251483911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026171500	https://www.yahoo.com/news/articles/epping-migrant-sex-offender-deported-165042143.html
1270783688	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								REB	REBELLION						REB			1	013	013	01	1	0.4	2	1	2	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026171500	https://www.deccanchronicle.com/opinion/columnists/sunanda-k-datta-ray-can-trump-succeed-in-his-pledge-to-disarm-hamas-1912713
1270783689	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								REB	REBELLION						REB			1	013	013	01	1	0.4	8	1	8	-4.71698113207547	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026171500	https://www.deccanchronicle.com/opinion/columnists/sunanda-k-datta-ray-can-trump-succeed-in-his-pledge-to-disarm-hamas-1912713
1270783690	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								REB	REBEL						REB			1	186	186	18	4	-10.0	2	1	2	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026171500	https://www.deccanchronicle.com/opinion/columnists/sunanda-k-datta-ray-can-trump-succeed-in-his-pledge-to-disarm-hamas-1912713
1270783691	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								REB	REBEL						REB			1	186	186	18	4	-10.0	8	1	8	-4.71698113207547	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026171500	https://www.deccanchronicle.com/opinion/columnists/sunanda-k-datta-ray-can-trump-succeed-in-his-pledge-to-disarm-hamas-1912713
1270783692	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	2	1	2	-11.5942028985508	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251026171500	https://www.scmp.com/news/world/europe/article/3330399/london-police-arrest-asylum-seeker-sex-offender-who-was-mistakenly-freed
1270783693	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	2	1	2	-11.5942028985508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251026171500	https://www.scmp.com/news/world/europe/article/3330399/london-police-arrest-asylum-seeker-sex-offender-who-was-mistakenly-freed
1270783694	20251026	202510	2025	2025.8110	GBRAGR	UNITED KINGDOM	GBR					AGR			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	2.0979020979021	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20251026171500	https://www.bordertelegraph.com/news/25570687.billboards-posters-put-tackle-a1-roadside-litter/
1270783695	20251026	202510	2025	2025.8110	GBRCOP	LONDON	GBR					COP			REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	6	1	6	-11.5942028985508	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251026171500	https://www.scmp.com/news/world/europe/article/3330399/london-police-arrest-asylum-seeker-sex-offender-who-was-mistakenly-freed
1270783696	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	5	1	5	-4.78723404255319	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026171500	https://www.newsx.com/india/cyclone-montha-andhra-and-odisha-on-red-alert-indian-army-gears-up-for-landfall-100077/
1270783697	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	2	6	0.553543899320807	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026171500	https://us.cnn.com/2025/10/26/politics/mamdani-sanders-aoc-rally-nyc
1270783698	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	2	6	-0.499440071278517	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026171500	https://us.cnn.com/2025/10/26/politics/newsom-consider-presidential-run
1270783699	20251026	202510	2025	2025.8110	GOV	DIRECTOR GENERAL						GOV													0	012	012	01	1	-0.4	4	1	4	-7.46460746460746	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251026171500	https://dailypost.ng/2025/10/26/naptip-arrests-orphanage-owner-three-others-rescues-26-children-in-benue/
1270783700	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	4	1	4	-5.93358737071311	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251026171500	https://www.timesleader.com/news/1722275/one-family-fled-afghanistan-then-us-deportations-scattered-them-across-the-world
1270783701	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	4.04040404040404	4	Kalsada, Mindoro Occidental, Philippines	RP	RP40	24231	13.8901	120.03	-2429888	0								4	Kalsada, Mindoro Occidental, Philippines	RP	RP40	24231	13.8901	120.03	-2429888	20251026171500	https://www.manilatimes.net/2025/10/27/regions/nvizcayas-proposed-2026-budget-is-p309b/2208617
1270783702	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	4.04040404040404	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	0								5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251026171500	https://www.manilatimes.net/2025/10/27/regions/nvizcayas-proposed-2026-budget-is-p309b/2208617
1270783703	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	3	1	3	-5.93358737071311	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026171500	https://www.timesleader.com/news/1722275/one-family-fled-afghanistan-then-us-deportations-scattered-them-across-the-world
1270783704	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	3	1	3	-5.93358737071311	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251026171500	https://www.timesleader.com/news/1722275/one-family-fled-afghanistan-then-us-deportations-scattered-them-across-the-world
1270783705	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	15	1	15	2.85062647958889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/business/top-business/a-look-at-the-2025-tax-amnesty-bills/2208652
1270783706	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	18	2	18	0.553543899320807	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026171500	https://us.cnn.com/2025/10/26/politics/mamdani-sanders-aoc-rally-nyc
1270783707	20251026	202510	2025	2025.8110	GOV	CIVIL SERVICE						GOV													0	060	060	06	2	6.0	10	1	10	-1.52008686210641	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/news/ombudsman-orders-senior-officials-to-resign/2208543
1270783708	20251026	202510	2025	2025.8110	GOV	GOVERNANCE						GOV													0	070	070	07	2	7.0	10	1	10	1.16279069767442	4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	0								4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	20251026171500	https://radioislam.org.za/a/asri-report-ifp-at-50-from-bloody-beginnings-to-political-rebirth/
1270783709	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	3	1	3	-7.46460746460746	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026171500	https://dailypost.ng/2025/10/26/naptip-arrests-orphanage-owner-three-others-rescues-26-children-in-benue/
1270783710	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	5	1	5	1.49892933618843	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251026171500	https://www.deccanchronicle.com/nation/parties-use-chhath-puja-to-woo-voters-in-bihar-polls-1912729
1270783711	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	090	090	09	2	-2.0	2	1	2	-6.44329896907217	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026171500	https://www.bbc.com/news/articles/cwyng49vv10o
1270783712	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	090	090	09	2	-2.0	10	2	10	-6.2136832239925	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026171500	https://www.yahoo.com/news/articles/epping-migrant-sex-offender-deported-165042143.html
1270783713	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	3	1	3	-7.46460746460746	4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	0								4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	20251026171500	https://dailypost.ng/2025/10/26/naptip-arrests-orphanage-owner-three-others-rescues-26-children-in-benue/
1270783714	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	4	1	4	-7.46460746460746	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251026171500	https://dailypost.ng/2025/10/26/naptip-arrests-orphanage-owner-three-others-rescues-26-children-in-benue/
1270783715	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	2	1	2	-8.94538606403017	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/opinion/columns/lessons-from-acquittals-in-2013-pdaf-scam/2208648
1270783716	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	8	1	8	-8.94538606403017	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026171500	https://www.manilatimes.net/2025/10/27/opinion/columns/lessons-from-acquittals-in-2013-pdaf-scam/2208648
1270783717	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-2.72988505747127	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/business/top-business/debt-rise-threatening-social-infra-spending/2208662
1270783718	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	161	161	16	4	-4.0	3	1	3	5.5	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/business/top-business/filinvest-group-celebrates-70-years-with-partners-purpose-and-shared-generosity/2208674
1270783719	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	161	161	16	4	-4.0	3	1	3	5.5	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	0								4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	20251026171500	https://www.manilatimes.net/2025/10/27/business/top-business/filinvest-group-celebrates-70-years-with-partners-purpose-and-shared-generosity/2208674
1270783720	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													0	174	174	17	4	-5.0	5	1	5	-3.56536502546689	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026171500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/jeremy-renner-says-his-hawkeye-wont-be-in-avengers-doomsday-where-are-the-original-six-avengers-now/articleshow/124829766.cms
1270783721	20251026	202510	2025	2025.8110	GOV	CHIEF EXECUTIVE						GOV			AGR	FISHER						AGR			1	111	111	11	3	-2.0	3	1	3	2.0979020979021	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20251026171500	https://www.bordertelegraph.com/news/25570687.billboards-posters-put-tackle-a1-roadside-litter/
1270783722	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	2.49307479224377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026171500	https://www.bssnews.net/news/325339
1270783723	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	10	1	10	0.40983606557377	4	Islampur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.3	90.9333	-2722142	4	Islampur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.3	90.9333	-2722142	4	Islampur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.3	90.9333	-2722142	20251026171500	https://www.bssnews.net/others/325316
1270783724	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			BUS	PRODUCER						BUS			0	051	051	05	1	3.4	1	1	1	0.0874125874125902	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251026171500	https://www.kunc.org/news/2025-10-26/colorado-ranchers-concerned-by-trump-proposal-to-buy-argentine-beef
1270783725	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			BUS	PRODUCER						BUS			0	051	051	05	1	3.4	1	1	1	0.0874125874125902	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251026171500	https://www.kunc.org/news/2025-10-26/colorado-ranchers-concerned-by-trump-proposal-to-buy-argentine-beef
1270783726	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	8	1	8	0.14184397163121	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251026171500	https://pina.com.fj/2021/06/11/pacifics-main-newsprint-supplier-to-close/
1270783727	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	2	1	2	0.14184397163121	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251026171500	https://pina.com.fj/2021/06/11/pacifics-main-newsprint-supplier-to-close/
1270783728	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	145	145	14	3	-7.5	10	1	10	0.40983606557377	4	Islampur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.3	90.9333	-2722142	4	Islampur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.3	90.9333	-2722142	4	Islampur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.3	90.9333	-2722142	20251026171500	https://www.bssnews.net/others/325316
1270783729	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	8	1	8	1.17029862792574	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	20251026171500	https://www.globaltimes.cn/page/202510/1346601.shtml
1270783730	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	1.17029862792574	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026171500	https://www.globaltimes.cn/page/202510/1346601.shtml
1270783731	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	3.14192849404117	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Hongliang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	20251026171500	https://www.globaltimes.cn/page/202510/1346606.shtml
1270783732	20251026	202510	2025	2025.8110	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	0.3883495145631	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026171500	https://www.upi.com/Top_News/US/2025/10/26/trump-oversees-thailand-cambodia-peace-declaration-asia-trip/8041761494058/
1270783733	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	1.17029862792574	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026171500	https://www.globaltimes.cn/page/202510/1346601.shtml
1270783734	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	5	1	5	1.17029862792574	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	20251026171500	https://www.globaltimes.cn/page/202510/1346601.shtml
1270783735	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	10	2	10	-1.86222471738076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026171500	https://www.bbc.com/news/articles/c6205gy757vo
1270783736	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CRM	DRUG TRAFFICKER						CRM			0	111	111	11	3	-2.0	1	1	1	-7.74456521739131	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Colombia	CO	CO		4	-72	CO	20251026171500	https://www.newsweek.com/arizona-senator-venezuela-boat-strikes-sanctioned-murder-10940925
