1266184146	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	0841	084	08	2	7.0	2	1	2	5.14905149051491	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	United States	US	US		39.828175	-98.5795	US	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251001084500	https://fijisun.com.fj:443/news/nation/chinese-naval-ship-offers-free-medical-case-in-suva
1266184147	20251001	202510	2025	2025.7425	CHN	WENZHOU	CHN								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	3	1	3	-10.9116022099448	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20251001084500	https://www.dailymail.co.uk/news/article-15151239/11-members-family-crime-syndicate-sentenced-death-China-running-online-scams-worth-1billion.html
1266184148	20251001	202510	2025	2025.7425	CHNCOP	CHINA	CHN					COP			CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-10.9116022099448	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251001084500	https://www.dailymail.co.uk/news/article-15151239/11-members-family-crime-syndicate-sentenced-death-China-running-online-scams-worth-1billion.html
1266184149	20251001	202510	2025	2025.7425	CHNCVL	CHINESE	CHN					CVL													1	017	017	01	1	0.0	6	1	6	5	1	China	CH	CH		35	105	CH	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001084500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327494/mainland-chinese-tourists-loosen-purse-strings-hong-kong-celebrates-national-day
1266184150	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-10.9116022099448	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251001084500	https://www.dailymail.co.uk/news/article-15151239/11-members-family-crime-syndicate-sentenced-death-China-running-online-scams-worth-1billion.html
1266184151	20251001	202510	2025	2025.7425	CHNGOV	CHINESE	CHN					GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	6	1	6	5.14905149051491	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251001084500	https://fijisun.com.fj:443/news/nation/chinese-naval-ship-offers-free-medical-case-in-suva
1266184152	20251001	202510	2025	2025.7425	CHNLEG	CHINA	CHN					LEG			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-9.64912280701758	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001084500	https://www.history.com/this-day-in-history/october-1/mao-zedong-proclaims-peoples-republic-of-china
1266184153	20251001	202510	2025	2025.7425	CHNMIL	CHINESE	CHN					MIL			FJI	FIJIAN	FJI								1	0841	084	08	2	7.0	6	1	6	5.14905149051491	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251001084500	https://fijisun.com.fj:443/news/nation/chinese-naval-ship-offers-free-medical-case-in-suva
1266184154	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	1.52380952380953	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001084500	https://www.stratford-herald.com/news/exam-success-for-south-warwickshire-charity-backed-tanzanian-9435593/
1266184155	20251001	202510	2025	2025.7425	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								SSD	SOUTH SUDAN	SSD								0	0233	023	02	1	3.4	2	1	2	0.826446280991741	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001084500	https://allafrica.com/stories/202510010077.html
1266184156	20251001	202510	2025	2025.7425	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								SSD	SOUTH SUDAN	SSD								0	0233	023	02	1	3.4	2	1	2	0.826446280991741	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001084500	https://allafrica.com/stories/202510010077.html
1266184157	20251001	202510	2025	2025.7425	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								SSD	SOUTH SUDAN	SSD								0	0233	023	02	1	3.4	6	1	6	0.826446280991741	1	Congo	CF	CF		-1	15	CF	1	South Sudan	OD	OD		8	30	OD	1	Congo	CF	CF		-1	15	CF	20251001084500	https://allafrica.com/stories/202510010077.html
1266184158	20251001	202510	2025	2025.7425	COL	COLOMBIA	COL																		1	036	036	03	1	4.0	5	1	5	3.72549019607843	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251001084500	https://variety.com/2025/film/global/the-mediapro-studio-cimarron-colombia-jaime-camil-1236535191/
1266184159	20251001	202510	2025	2025.7425	COL	COLOMBIA	COL								BUS	PRODUCER						BUS			1	080	080	08	2	5.0	3	1	3	3.72549019607843	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251001084500	https://variety.com/2025/film/global/the-mediapro-studio-cimarron-colombia-jaime-camil-1236535191/
1266184160	20251001	202510	2025	2025.7425	COL	COLOMBIA	COL								BUS	PRODUCER						BUS			1	080	080	08	2	5.0	1	1	1	3.72549019607843	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251001084500	https://variety.com/2025/film/global/the-mediapro-studio-cimarron-colombia-jaime-camil-1236535191/
1266184161	20251001	202510	2025	2025.7425	COL	COLOMBIA	COL								BUS	PRODUCER						BUS			1	080	080	08	2	5.0	1	1	1	3.72549019607843	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251001084500	https://variety.com/2025/film/global/the-mediapro-studio-cimarron-colombia-jaime-camil-1236535191/
1266184162	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-9.64467005076142	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001084500	https://japantoday.com/category/crime/17-year-old-girl-who-stabbed-three-students-sent-to-juvenile-detention-center
1266184163	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	0841	084	08	2	7.0	10	1	10	1.40845070422535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001084500	https://www.lbc.co.uk/article/king-cow-hedges-clarence-house-5HjdDnX_2/
1266184164	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	8	4	8	-2.18780472623914	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								1	Mali	ML	ML		17	-4	ML	20251001084500	https://www.portstephensexaminer.com.au/story/9079468/police-zero-in-on-area-in-search-for-alleged-cop-killer/
1266184165	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	10	2	10	-5.13064583070177	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001084500	https://aninews.in/news/national/general-news/mortal-remains-shifted-to-rajiv-gandhi-govt-hospital-for-embalming-ma-subramanian-on-ennore-power-plant-collapse20251001133310/
1266184166	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	24	4	24	-2.18780472623913	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251001084500	https://www.portstephensexaminer.com.au/story/9079468/police-zero-in-on-area-in-search-for-alleged-cop-killer/
1266184167	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	2	-3.32103321033211	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251001084500	https://www.perthnow.com.au/news/vic/dezi-freeman-major-operation-underway-as-police-descend-on-benalla-in-hunt-for-accused-cop-killer-c-20203647
1266184168	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-3.32103321033211	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251001084500	https://www.perthnow.com.au/news/vic/dezi-freeman-major-operation-underway-as-police-descend-on-benalla-in-hunt-for-accused-cop-killer-c-20203647
1266184169	20251001	202510	2025	2025.7425	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	8	4	8	-2.18780472623914	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251001084500	https://www.portstephensexaminer.com.au/story/9079468/police-zero-in-on-area-in-search-for-alleged-cop-killer/
1266184170	20251001	202510	2025	2025.7425	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	11	1	7	-3.32103321033211	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251001084500	https://www.perthnow.com.au/news/vic/dezi-freeman-major-operation-underway-as-police-descend-on-benalla-in-hunt-for-accused-cop-killer-c-20203647
1266184171	20251001	202510	2025	2025.7425	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-3.32103321033211	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251001084500	https://www.perthnow.com.au/news/vic/dezi-freeman-major-operation-underway-as-police-descend-on-benalla-in-hunt-for-accused-cop-killer-c-20203647
1266184172	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-12.1359223300971	0								0								0								20251001084500	https://www.irishnews.com/news/northern-ireland/man-arrested-following-serious-assault-inside-co-down-bar-W4462FF2EFHJHJJQC33GJQBSAI/
1266184173	20251001	202510	2025	2025.7425	COP	DEPUTIES						COP			MILCRM	NAVAL						MIL	CRM		1	173	173	17	4	-5.0	10	1	10	-8.3623693379791	0								0								0								20251001084500	https://www.jdnews.com/news/crime/3-arrested-in-human-trafficking-investigation/article_05fbc1f0-5557-5532-a374-da0dfc750bcc.html
1266184174	20251001	202510	2025	2025.7425	COP	POLICE						COP			NPLCOP	SARLAHI	NPL					COP			1	090	090	09	2	-2.0	10	1	10	-4.41988950276243	0								0								0								20251001084500	https://thehimalayantimes.com/nepal/four-die-after-being-buried-in-mudslide-in-sarlahi
1266184175	20251001	202510	2025	2025.7425	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-10.1626016260162	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001084500	https://www.dawn.com/news/1945833/10-terrorists-killed-during-ctd-operation-in-quetta-spokesperson
1266184176	20251001	202510	2025	2025.7425	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	5	1	5	-11.1111111111111	0								0								0								20251001084500	https://dunyanews.tv/en/Pakistan/909510-security-forces-kill-10-terrorists-in-quetta-operation
1266184177	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.75	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001084500	https://k92radio.com/2025/09/30/arrest-warrant-issued-for-actor-tyrese-gibson-after-dogs-kill-neighbors-pet/
1266184178	20251001	202510	2025	2025.7425	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	012	012	01	1	-0.4	5	1	5	-5.91549295774648	0								0								0								20251001084500	https://www.northweststar.com.au/story/9079266/porepunkah-tragedy-anti-police-graffiti-sparks-concern/
1266184179	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												0	042	042	04	1	1.9	6	1	6	-4.71281296023564	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312051
1266184180	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	-2.48275862068965	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184181	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	-2.48275862068965	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184182	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		GBR	LONDON	GBR								1	040	040	04	1	1.0	3	1	3	-4.71281296023564	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312051
1266184183	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.71281296023564	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001084500	https://www.cubaheadlines.com/articles/312051
1266184184	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.71281296023564	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001084500	https://www.cubaheadlines.com/articles/312051
1266184185	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-2.48275862068965	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184186	20251001	202510	2025	2025.7425	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	8	1	8	-4.29594272076372	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001084500	https://www.irishnews.com/opinion/brian-feeney-is-the-britcard-this-governments-stupidest-idea-yet-D2QM25DLTVGWHGCYP6OUCE7EME/
1266184187	20251001	202510	2025	2025.7425	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	2	1	2	-4.29594272076372	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001084500	https://www.irishnews.com/opinion/brian-feeney-is-the-britcard-this-governments-stupidest-idea-yet-D2QM25DLTVGWHGCYP6OUCE7EME/
1266184188	20251001	202510	2025	2025.7425	CRM	GANG						CRM													0	145	145	14	3	-7.5	10	1	10	-13.1067961165049	0								0								0								20251001084500	https://tribune.com.pk/story/2569880/outlaws-kill-5-accomplices-in-ctd-encounter
1266184189	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	8	1	8	-12.2287968441815	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251001084500	https://www.cubaheadlines.com/articles/312044
1266184190	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	8	1	8	-12.2287968441815	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251001084500	https://www.cubaheadlines.com/articles/312044
1266184191	20251001	202510	2025	2025.7425	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-6.65813060179258	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001084500	https://www.news18.com/india/wework-india-ipo-under-fire-investor-knocks-on-bombay-hcs-door-alleges-sebi-ignored-red-flags-ws-kl-9608054.html
1266184192	20251001	202510	2025	2025.7425	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-6.65813060179258	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001084500	https://www.news18.com/india/wework-india-ipo-under-fire-investor-knocks-on-bombay-hcs-door-alleges-sebi-ignored-red-flags-ws-kl-9608054.html
1266184193	20251001	202510	2025	2025.7425	CRM	BANDIT						CRM			AFR	AFRICA	AFR								1	050	050	05	1	3.5	10	1	10	-1.00502512562814	0								0								0								20251001084500	https://dailypost.ng/2025/10/01/peace-deal-with-bandits-meaningless-without-disarmament-adc-chieftain/
1266184194	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-13.1067961165049	0								0								0								20251001084500	https://tribune.com.pk/story/2569880/outlaws-kill-5-accomplices-in-ctd-encounter
1266184195	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-12.2287968441815	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251001084500	https://www.cubaheadlines.com/articles/312044
1266184196	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								1	1821	182	18	4	-9.0	2	1	2	-12.2287968441815	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251001084500	https://www.cubaheadlines.com/articles/312044
1266184197	20251001	202510	2025	2025.7425	CRM	GANG						CRM			CVL	VILLAGE						CVL			0	191	191	19	4	-9.5	10	1	10	-13.1067961165049	0								0								0								20251001084500	https://tribune.com.pk/story/2569880/outlaws-kill-5-accomplices-in-ctd-encounter
1266184198	20251001	202510	2025	2025.7425	CUB	HAVANA	CUB																		0	036	036	03	1	4.0	5	1	5	6.02218700475436	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://en.vietnamplus.vn/vietnam-cuba-holds-second-session-of-inter-parliamentary-cooperation-committee-post328583.vnp
1266184199	20251001	202510	2025	2025.7425	CUB	HAVANA	CUB																		0	057	057	05	1	8.0	10	1	10	-9.23603192702395	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312047
1266184200	20251001	202510	2025	2025.7425	CUB	CUBA	CUB								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-4.71281296023564	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312051
1266184201	20251001	202510	2025	2025.7425	CUB	CUBA	CUB								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	8	1	8	-4.71281296023564	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312051
1266184202	20251001	202510	2025	2025.7425	CUB	HAVANA	CUB								LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	5	1	5	6.02218700475436	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://en.vietnamplus.vn/vietnam-cuba-holds-second-session-of-inter-parliamentary-cooperation-committee-post328583.vnp
1266184203	20251001	202510	2025	2025.7425	CUB	HAVANA	CUB								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	6.02218700475436	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://en.vietnamplus.vn/vietnam-cuba-holds-second-session-of-inter-parliamentary-cooperation-committee-post328583.vnp
1266184204	20251001	202510	2025	2025.7425	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	1.2853470437018	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001084500	https://www.cubaheadlines.com/articles/312057
1266184205	20251001	202510	2025	2025.7425	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.48275862068965	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184206	20251001	202510	2025	2025.7425	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.48275862068965	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184207	20251001	202510	2025	2025.7425	CUBCVL	CUBAN	CUB					CVL			USA	HOUSTON	USA								1	017	017	01	1	0.0	6	1	6	1.2853470437018	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001084500	https://www.cubaheadlines.com/articles/312057
1266184208	20251001	202510	2025	2025.7425	CUBLEG	CUBA	CUB					LEG			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	6.02218700475436	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://en.vietnamplus.vn/vietnam-cuba-holds-second-session-of-inter-parliamentary-cooperation-committee-post328583.vnp
1266184209	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	-4.01234567901235	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251001084500	https://www.thelocal.es/20251001/today-in-spain-a-roundup-of-the-latest-news-on-wednesday-50
1266184210	20251001	202510	2025	2025.7425	CVL	NATIONALS						CVL													1	030	030	03	1	4.0	1	1	1	2.94906166219839	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	0								3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	20251001084500	https://www.antigojournal.com/news/local/jennys-house-of-dogs-adds-pool-dock-jumping/article_77e80b74-39cf-4f47-afd9-70bc1475091f.html
