1264690855	20250923	202509	2025	2025.7205	ECUCOP	ECUADOR	ECU					COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	1	1	1	-27.2727272727273	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250923101500	https://www.barrons.com/news/fourteen-killed-in-ecuador-prison-clashes-police-853f8a89
1264690856	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	3.55329949238579	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923101500	https://news.webindia123.com/news/Articles/India/20250923/4364604.html
1264690857	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	-4.78841870824054	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250923101500	https://www.news18.com/india/can-erasing-caste-from-records-erase-bias-from-society-ups-reform-raises-questions-ws-kl-9591436.html
1264690858	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	5	1	5	-2.97397769516728	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250923101500	https://magyarnemzet.hu/english/2025/09/pm-orban-responds-to-latest-leaked-tisza-plans
1264690859	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-8.3695652173913	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264690860	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-2.02952029520295	3	Jackson Hole, Illinois, United States	US	USIL	IL151	37.5114	-88.6101	425055	0								3	Jackson Hole, Illinois, United States	US	USIL		37.5114	-88.6101	425055	20250923101500	https://economictimes.indiatimes.com/nri/work/trump-puts-h-1b-curbs-but-america-inc-roots-for-indians/articleshow/124066967.cms
1264690861	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	051	051	05	1	3.4	30	1	10	6.966618287373	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923101500	https://www.news18.com/photogallery/education-career/top-10-private-colleges-in-india-as-per-nirf-rankings-9590805.html
1264690862	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	5	1	5	4.21940928270042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923101500	https://www.burytimes.co.uk/news/25487188.pupils-bury-school-enjoy-newly-refurbished-outdoor-area/
1264690863	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	5	1	5	-0.15197568389058	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923101500	https://www.orlandosentinel.com/2025/09/23/editorial-survey-shows-improvement-but-americans-still-lack-civics-knowledge-2/
1264690864	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-6.09929078014184	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250923101500	https://www.cajnewsafrica.com/2025/09/23/schools-the-new-target-of-xenophobic-sa-vigilante-groups/
1264690865	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	11.8721461187215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923101500	https://theedinburghreporter.co.uk/2025/09/heather-is-dancing-her-way-to-brazil/
1264690866	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-5.07936507936508	1	France	FR	FR		46	2	FR	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264690867	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-5.07936507936508	1	France	FR	FR		46	2	FR	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	1	France	FR	FR		46	2	FR	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264690868	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-5.07936507936508	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264690869	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-8.3695652173913	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264690870	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-5.07936507936508	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264690871	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			COP	PRISON						COP			1	112	112	11	3	-2.0	8	1	8	-5.07936507936508	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	1	France	FR	FR		46	2	FR	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264690872	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			FRA	LYON	FRA								1	043	043	04	1	2.8	2	1	2	11.8721461187215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923101500	https://theedinburghreporter.co.uk/2025/09/heather-is-dancing-her-way-to-brazil/
1264690873	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			FRA	LYON	FRA								1	043	043	04	1	2.8	6	1	6	11.8721461187215	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923101500	https://theedinburghreporter.co.uk/2025/09/heather-is-dancing-her-way-to-brazil/
1264690874	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GBR	EDINBURGH	GBR								1	020	020	02	1	3.0	10	1	10	-0.8595988538682	0								0								0								20250923101500	https://theedinburghreporter.co.uk/2025/09/councillor-criticises-appeal-decisions-on-student-accommodation/
1264690875	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GBR	EDINBURGH	GBR								1	120	120	12	3	-4.0	10	1	10	-0.8595988538682	0								0								0								20250923101500	https://theedinburghreporter.co.uk/2025/09/councillor-criticises-appeal-decisions-on-student-accommodation/
1264690876	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-2.67857142857143	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923101500	https://www.dailymail.co.uk/health/article-15125067/Health-Secretary-Wes-Streeting-issues-statement-link-taking-paracetamol-autism-Donald-Trump-bombshell.html
1264690877	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			IND	LUCKNOW	IND								0	010	010	01	1	0.0	6	1	6	-4.78841870824054	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250923101500	https://www.news18.com/india/can-erasing-caste-from-records-erase-bias-from-society-ups-reform-raises-questions-ws-kl-9591436.html
1264690878	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			IND	DELHI	IND								0	043	043	04	1	2.8	6	1	6	-8.3695652173913	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264690879	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-2.02952029520295	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://economictimes.indiatimes.com/nri/work/trump-puts-h-1b-curbs-but-america-inc-roots-for-indians/articleshow/124066967.cms
1264690880	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	-2.02952029520295	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923101500	https://economictimes.indiatimes.com/nri/work/trump-puts-h-1b-curbs-but-america-inc-roots-for-indians/articleshow/124066967.cms
1264690881	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			INDGOV	TAMIL NADU	IND					GOV			1	043	043	04	1	2.8	5	1	5	-11.1111111111111	0								0								0								20250923101500	https://www.thehindu.com/news/national/tamil-nadu/ragging-in-tamil-nadu-teen-student-stripped-thrashed-by-batchmates-at-madurai-government-iti-hostel/article70083808.ece
1264690882	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			INT	FOREIGN NATIONAL						INT			1	120	120	12	3	-4.0	2	1	2	-6.09929078014184	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250923101500	https://www.cajnewsafrica.com/2025/09/23/schools-the-new-target-of-xenophobic-sa-vigilante-groups/
1264690883	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			INT	FOREIGN NATIONAL						INT			1	120	120	12	3	-4.0	8	1	8	-6.09929078014184	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923101500	https://www.cajnewsafrica.com/2025/09/23/schools-the-new-target-of-xenophobic-sa-vigilante-groups/
1264690884	20250923	202509	2025	2025.7205	EDU	PUPIL						EDU			IRL	IRISH	IRL								0	042	042	04	1	1.9	10	1	10	0.96237970253718	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923101500	https://www.rte.ie/news/ireland/2025/0923/1534853-conradh-na-gaeilge/
1264690885	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			IRL	IRISH	IRL								0	111	111	11	3	-2.0	10	1	10	0.96237970253718	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923101500	https://www.rte.ie/news/ireland/2025/0923/1534853-conradh-na-gaeilge/
1264690886	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	10	1	10	-5.07936507936508	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264690887	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	040	040	04	1	1.0	10	1	10	-10.3960396039604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923101500	https://www.pineisland-eagle.com/news/community-news/2025/09/uthmeier-launches-combat-violent-extremism-portal/
1264690888	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USAEDU	FLORIDA	USA					EDU			1	051	051	05	1	3.4	2	1	2	2.59740259740259	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250923101500	https://www.esi-africa.com/news/the-elites-water-leadership-nominations/
1264690889	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	018	018	01	1	3.4	10	1	10	-1.22448979591837	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250923101500	https://timesofindia.indiatimes.com/world/middle-east/saudis-grand-mufti-sheikh-abdulaziz-al-sheikh-dies-at-84-a-look-inside-his-legacy-shaping-faith-across-the-gulf/articleshow/124066737.cms
1264690890	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	-1.33333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690891	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	11.5044247787611	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923101500	https://economictimes.indiatimes.com/magazines/panache/71st-national-film-awards-when-and-where-to-watch-shah-rukh-khan-rani-mukerji-mohanlal-and-others-receive-the-awards-live/articleshow/124066877.cms
1264690892	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			DNKCOP	DANISH	DNK					COP			1	010	010	01	1	0.0	3	1	3	-4.59363957597173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923101500	https://www.euractiv.com/news/capable-actor-behind-drones-at-copenhagen-airport/
1264690893	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			DNKCOP	DANISH	DNK					COP			1	090	090	09	2	-2.0	3	1	3	-4.59363957597173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923101500	https://www.euractiv.com/news/capable-actor-behind-drones-at-copenhagen-airport/
1264690894	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			PTY	POLITICAL PARTIES									1	036	036	03	1	4.0	10	1	10	4.87804878048781	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923101500	https://www.thestatesman.com/india/vijay-effect-tn-cong-leaders-raise-demand-for-power-sharing-in-post-2026-assembly-election-1503490294.html
1264690895	20250923	202509	2025	2025.7205	ESP	MADRID	ESP																		0	036	036	03	1	4.0	1	1	1	1.91570881226053	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690896	20250923	202509	2025	2025.7205	ESP	MADRID	ESP																		0	036	036	03	1	4.0	7	1	7	1.91570881226053	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690897	20250923	202509	2025	2025.7205	ESP	MADRID	ESP																		0	042	042	04	1	1.9	1	1	1	1.91570881226053	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690898	20250923	202509	2025	2025.7205	ESP	MADRID	ESP																		0	042	042	04	1	1.9	3	1	3	1.91570881226053	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690899	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP																		1	084	084	08	2	7.0	2	1	2	-4.68497576736672	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923101500	https://www.surinenglish.com/spain/the-bank-spain-warns-that-there-shortage-20250923090814-nt.html
1264690900	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-2.9350104821803	1	Spain	SP	SP		40	-4	SP	1	Australia	AS	AS		-25	135	AS	1	Spain	SP	SP		40	-4	SP	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690901	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-2.9350104821803	1	Spain	SP	SP		40	-4	SP	1	Canada	CA	CA		60	-96	CA	1	Spain	SP	SP		40	-4	SP	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690902	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-2.9350104821803	1	Spain	SP	SP		40	-4	SP	1	Canada	CA	CA		60	-96	CA	1	Spain	SP	SP		40	-4	SP	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690903	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-2.9350104821803	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690904	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	5	1	5	-2.9350104821803	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690905	20250923	202509	2025	2025.7205	ESP	MADRID	ESP								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.91570881226053	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690906	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	1.91570881226053	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690907	20250923	202509	2025	2025.7205	ESPBUS	SPAIN	ESP					BUS													1	080	080	08	2	5.0	5	1	5	-4.68497576736672	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923101500	https://www.surinenglish.com/spain/the-bank-spain-warns-that-there-shortage-20250923090814-nt.html
1264690908	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	0	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923101500	https://biztoc.com/x/92abea3c350d825c
1264690909	20250923	202509	2025	2025.7205	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	4	1	4	-2.24719101123595	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250923101500	https://www.bbc.co.uk/news/live/cp8j9em75n8t
1264690910	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	10	1	10	-0.62597809076682	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923101500	https://www.mirror.co.uk/money/household-bills/martin-lewis-explains-truth-leaving-35948848
1264690911	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR																		0	110	110	11	3	-2.0	5	1	5	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264690912	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-4.00432900432901	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923101500	https://indianexpress.com/article/explained/explained-global/france-recognising-palestine-what-this-means-israel-gaza-10266471/
1264690913	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	8	1	8	-4.00432900432901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923101500	https://indianexpress.com/article/explained/explained-global/france-recognising-palestine-what-this-means-israel-gaza-10266471/
1264690914	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	1.32013201320132	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923101500	https://theedinburghreporter.co.uk/2025/09/verhofstadt-announced-as-keynote-speaker-at-edinburgh-dinner/
1264690915	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264690916	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264690917	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								ITA	ITALIAN	ITA								1	110	110	11	3	-2.0	9	1	9	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
