1264500127	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	1.12359550561797	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922124500	https://banglamirrornews.com/2025/09/22/nur-off-to-singapore-for-advanced-treatment/
1264500128	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.0645161290323	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922124500	https://www.nagpurtoday.in/nagpur-speeding-car-overturns-four-youths-injured-in-horrific-accident/09221524
1264500129	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.06985769728331	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250922124500	https://www.thelocal.at/20241008/can-you-travel-abroad-or-meet-friends-when-on-sick-leave-in-austria/
1264500130	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.94986072423398	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922124500	https://www.placenorthwest.co.uk/nhs-targets-2028-construction-start-for-1-3bn-leighton-hospital/
1264500131	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.94986072423398	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250922124500	https://www.placenorthwest.co.uk/nhs-targets-2028-construction-start-for-1-3bn-leighton-hospital/
1264500132	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	3	1	3	-9.62223806129719	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250922124500	https://www.foxnews.com/us/americas-commuters-under-siege-violent-transit-crimes-endanger-blue-cities
1264500133	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.6875	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250922124500	https://www.localmemphis.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264500134	20250922	202509	2025	2025.7178											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	5	1	5	-1.64512338425382	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.aol.co.uk/articles/lib-dems-britain-most-hypocritical-121622977.html
1264500135	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								0	192	192	19	4	-9.5	2	1	2	2.36842105263158	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922124500	https://carbuzz.com/hyundai-boss-admires-elon-musk/
1264500136	20250922	202509	2025	2025.7178											LTU	LITHUANIA	LTU								0	130	130	13	3	-4.4	4	1	4	-1.55979202772963	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922124500	https://bnn-news.com/debate-over-four-day-workweek-employers-skeptical-about-plans-implementation-in-lithuania-272245
1264500137	20250922	202509	2025	2025.7178											LVA	LATVIA	LVA								1	051	051	05	1	3.4	10	1	10	2.41796200345423	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922124500	https://bnn-news.com/us-support-for-latvia-700-million-dollars-for-defense-but-the-future-remains-uncertain-272229
1264500138	20250922	202509	2025	2025.7178											MAR	MOROCCO	MAR								1	010	010	01	1	0.0	8	1	8	-3.73134328358209	0								1	Morocco	MO	MO		32	-5	MO	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250922124500	https://www.devdiscourse.com/article/politics/3636287-indias-measured-military-response-a-new-chapter-in-defense-strategy
1264500139	20250922	202509	2025	2025.7178											MAR	MOROCCO	MAR								1	010	010	01	1	0.0	2	1	2	-3.73134328358209	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250922124500	https://www.devdiscourse.com/article/politics/3636287-indias-measured-military-response-a-new-chapter-in-defense-strategy
1264500140	20250922	202509	2025	2025.7178											MIL	COMMANDER						MIL			1	140	140	14	3	-6.5	5	1	5	-9.29095354523227	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.moneycontrol.com/world/protests-erupt-in-khyber-pakhtunkhwa-after-pak-airstrike-bodies-to-be-placed-outside-corps-commander-house-article-13567307.html
1264500141	20250922	202509	2025	2025.7178											MNCUSA	SOUTHWEST AIRLINES	USA					MNC			0	010	010	01	1	0.0	6	1	6	-1.72239108409321	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250922124500	https://www.mirror.co.uk/travel/airport-staff-told-cover-up-35943370
1264500142	20250922	202509	2025	2025.7178											MNCUSA	SOUTHWEST AIRLINES	USA					MNC			0	020	020	02	1	3.0	6	1	6	-1.72239108409321	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250922124500	https://www.mirror.co.uk/travel/airport-staff-told-cover-up-35943370
1264500143	20250922	202509	2025	2025.7178											MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	10	1	10	0.608272506082725	0								0								0								20250922124500	https://www.forbes.com/sites/richardkestenbaum/2025/09/22/chatgpt-and-ai-chatbots-will-reshape-shopping-almost-no-one-is-ready/
1264500144	20250922	202509	2025	2025.7178											MNCUSAMED	GOOGLE	USA					MNC	MED		1	139	139	13	3	-7.0	5	1	5	-0.82559339525283	0								0								0								20250922124500	https://www.zdnet.com/article/how-i-got-15gb-of-more-gmail-storage-for-free-without-losing-a-single-file-or-email/
1264500145	20250922	202509	2025	2025.7178											MYS	MALAYSIAN	MYS								0	060	060	06	2	6.0	10	1	10	-1.06382978723405	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922124500	https://www.thestar.com.my/news/nation/2025/09/22/dont-internationalise-universities-at-the-expense-of-bright-local-students-says-dr-wee
1264500146	20250922	202509	2025	2025.7178											NGA	LAGOS	NGA								0	043	043	04	1	2.8	1	1	1	3.03738317757009	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250922124500	https://allafrica.com/stories/202509220449.html
1264500147	20250922	202509	2025	2025.7178											NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	10	1	10	1.6548463356974	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250922124500	https://www.nigerianeye.com/2025/09/nnpp-distances-self-from-kwankwasos.html
1264500148	20250922	202509	2025	2025.7178											OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	10	1	10	-1.64512338425382	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.aol.co.uk/articles/lib-dems-britain-most-hypocritical-121622977.html
1264500149	20250922	202509	2025	2025.7178											PAK	FAISALABAD	PAK								1	042	042	04	1	1.9	3	1	3	-1.90476190476191	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250922124500	https://propakistani.pk/2025/09/22/30-electric-buses-to-operate-on-seven-routes-in-faisalabad/
1264500150	20250922	202509	2025	2025.7178											PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	2	1	2	-5.47619047619048	0								4	Dasu, Northern Areas, Pakistan	PK	PK07	40421	35.6021	75.3192	-2758940	4	Dasu, Northern Areas, Pakistan	PK	PK07	40421	35.6021	75.3192	-2758940	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500151	20250922	202509	2025	2025.7178											SGPHLH	SINGAPORE	SGP					HLH			1	010	010	01	1	0.0	1	1	1	1.12359550561797	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922124500	https://banglamirrornews.com/2025/09/22/nur-off-to-singapore-for-advanced-treatment/
1264500152	20250922	202509	2025	2025.7178											SGPHLH	SINGAPORE	SGP					HLH			1	010	010	01	1	0.0	1	1	1	1.12359550561797	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922124500	https://banglamirrornews.com/2025/09/22/nur-off-to-singapore-for-advanced-treatment/
1264500153	20250922	202509	2025	2025.7178											SGPHLH	SINGAPORE	SGP					HLH			1	010	010	01	1	0.0	2	1	2	1.12359550561797	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922124500	https://banglamirrornews.com/2025/09/22/nur-off-to-singapore-for-advanced-treatment/
1264500154	20250922	202509	2025	2025.7178											SGPHLH	SINGAPORE	SGP					HLH			1	036	036	03	1	4.0	1	1	1	1.12359550561797	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922124500	https://banglamirrornews.com/2025/09/22/nur-off-to-singapore-for-advanced-treatment/
1264500155	20250922	202509	2025	2025.7178											SGPHLH	SINGAPORE	SGP					HLH			1	036	036	03	1	4.0	5	1	5	1.12359550561797	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922124500	https://banglamirrornews.com/2025/09/22/nur-off-to-singapore-for-advanced-treatment/
1264500156	20250922	202509	2025	2025.7178											TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-3.49794238683128	0								1	Syria	SY	SY		35	38	SY	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20250922124500	https://www.mirror.co.uk/news/world-news/shamima-begum-storms-out-interview-35944021
1264500157	20250922	202509	2025	2025.7178											TUR	TURKEY	TUR								0	043	043	04	1	2.8	4	1	4	-3.49794238683128	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.mirror.co.uk/news/world-news/shamima-begum-storms-out-interview-35944021
1264500158	20250922	202509	2025	2025.7178											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-3.5483870967742	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922124500	https://www.wionews.com/world/phase-2-or-3-of-operation-sindoor-possible-rajnath-singh-says-it-depends-on-pakistan-s-conduct-1758539746100
1264500159	20250922	202509	2025	2025.7178											UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-1.38600138600138	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250922124500	https://www.theartnewspaper.com/2025/09/22/ai-weiwei-nothing-scares-me-anymorebeing-terrified-does-not-help
1264500160	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	1.20206067544362	0								3	Lucile, Georgia, United States	US	USGA	GA099	31.2435	-84.9171	317471	3	Lucile, Georgia, United States	US	USGA	GA099	31.2435	-84.9171	317471	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/6-urban-hotels-that-carefully-transformed-abandoned-buildings-into-luxury-stays/
1264500161	20250922	202509	2025	2025.7178											USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-0.16806722689075	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922124500	https://www.dawn.com/news/1943856/pm-departs-for-new-york-to-attend-un-general-assembly-session
1264500162	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.75426621160409	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250922124500	https://essexnewsdaily.com/headlne-news/west-orange-teen-pitches-in-to-help-out-n-c-hurricane-victims
1264500163	20250922	202509	2025	2025.7178											USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	-1.66787527193618	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250922124500	https://theconversation.com/a-great-lakes-oil-pipeline-faces-3-controversies-with-no-speedy-resolutions-264105
1264500164	20250922	202509	2025	2025.7178											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	10	1	10	3.74531835205992	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250922124500	https://www.the-dispatch.com/news/business/whats-happening-welcome-couple-open-jewelry-store-in-lexington/article_bb103dd7-e5d9-51e5-b02d-f4d00ad1d756.html
1264500165	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.38022813688212	0								4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922124500	https://en.gmw.cn/2025-09/22/content_38301558.htm
1264500166	20250922	202509	2025	2025.7178											USA	NASHVILLE	USA								1	043	043	04	1	2.8	10	1	10	2.63157894736842	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250922124500	https://www.987thebull.com/trisha-yearwoods-ready-to-rock-for-first-responders-with-good-charlotte-the-fray/
1264500167	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.40668775417984	0								3	Bearsville, New York, United States	US	USNY	NY111	42.0406	-74.1551	943336	3	Bearsville, New York, United States	US	USNY	NY111	42.0406	-74.1551	943336	20250922124500	https://www.thelineofbestfit.com/features/interviews/happy-fits-turned-breakup-into-breakthrough
1264500168	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.53390491036633	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	20250922124500	https://wtop.com/supreme-court/2025/09/man-who-tried-to-assassinate-kavanaugh-wanted-to-kill-3-justices-feds-say/
1264500169	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	2.9486099410278	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250922124500	https://www.aol.com/articles/creative-housing-solution-comes-green-100211404.html
1264500170	20250922	202509	2025	2025.7178											USA	ARKANSAS	USA								1	046	046	04	1	7.0	2	1	2	1.96078431372549	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922124500	https://www.4029tv.com/article/benton-washington-county-meeting-growth/67996830
1264500171	20250922	202509	2025	2025.7178											USA	TENNESSEE	USA								1	061	061	06	2	6.4	3	1	3	-1.50537634408602	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922124500	https://www.localmemphis.com/article/news/kentucky-hemp-company-sues-tennessee-hemp-regulations/51-263a1993-07d2-47af-ac66-a0fac928e7fd
1264500172	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-9.62223806129719	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922124500	https://www.foxnews.com/us/americas-commuters-under-siege-violent-transit-crimes-endanger-blue-cities
1264500173	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-9.62223806129719	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250922124500	https://www.foxnews.com/us/americas-commuters-under-siege-violent-transit-crimes-endanger-blue-cities
1264500174	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.75757575757576	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922124500	https://www.thepinknews.com/2025/09/22/trans-woman-violently-assaulted-blames-trump/
1264500175	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.0989010989011	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922124500	https://www.autospies.com/news/index.aspx?submissionid=126916
1264500176	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.62223806129719	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250922124500	https://www.foxnews.com/us/americas-commuters-under-siege-violent-transit-crimes-endanger-blue-cities
1264500177	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.32544378698225	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922124500	https://www.courant.com/2025/09/22/alleged-kidnapping-following-domestic-incident-in-ct-leads-to-police-pursuit-hours-long-standoff/
1264500178	20250922	202509	2025	2025.7178											USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	1	10	-8.82352941176471	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922124500	https://www.ktsa.com/driver-crashes-into-store-front-on-san-antonios-north-side-no-injuries-reported/
1264500179	20250922	202509	2025	2025.7178											USA	KENTUCKY	USA								1	192	192	19	4	-9.5	10	1	10	-6.87830687830687	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922124500	https://www.wkyt.com/2025/09/22/first-alert-strong-storms-showers-rumble-across-state-this-week/
1264500180	20250922	202509	2025	2025.7178											ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	2	1	2	2.67379679144385	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922124500	https://www.financialexpress.com/india-news/rajnath-on-operation-sindoor-armed-forces-were-given-complete-freedom-to-respond/3985615/
1264500181	20250922	202509	2025	2025.7178											zom	ZOMI			zom						0	043	043	04	1	2.8	6	1	6	-0.13227513227513	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500182	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	2	1	2	-9.29095354523227	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.moneycontrol.com/world/protests-erupt-in-khyber-pakhtunkhwa-after-pak-airstrike-bodies-to-be-placed-outside-corps-commander-house-article-13567307.html
1264500183	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	1.78062678062678	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250922124500	https://african.business/2025/09/technology-information/africas-digital-future-depends-on-delivery-not-abstract-visions
1264500184	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	4	1	4	1.78062678062678	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250922124500	https://african.business/2025/09/technology-information/africas-digital-future-depends-on-delivery-not-abstract-visions
1264500185	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	6	1	6	1.78062678062678	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250922124500	https://african.business/2025/09/technology-information/africas-digital-future-depends-on-delivery-not-abstract-visions
1264500186	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-5.47945205479452	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922124500	https://www.nigerianeye.com/2025/09/tinubu-administration-worse-than-any.html
1264500187	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								0	043	043	04	1	2.8	4	1	4	2.67379679144385	1	South Africa	SF	SF		-30	26	SF	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	South Africa	SF	SF		-30	26	SF	20250922124500	https://www.financialexpress.com/india-news/rajnath-on-operation-sindoor-armed-forces-were-given-complete-freedom-to-respond/3985615/
1264500188	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-5.47945205479452	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922124500	https://www.nigerianeye.com/2025/09/tinubu-administration-worse-than-any.html
1264500189	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								NGAELI	NIGERIA	NGA					ELI			1	042	042	04	1	1.9	2	1	2	-5.47945205479452	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922124500	https://www.nigerianeye.com/2025/09/tinubu-administration-worse-than-any.html
1264500190	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	2	1	2	-5.47945205479452	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922124500	https://www.nigerianeye.com/2025/09/tinubu-administration-worse-than-any.html
1264500191	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	013	013	01	1	0.4	4	1	4	2.74725274725275	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250922124500	https://www.daytondailynews.com/local/election-2025-clayton-voters-to-choose-new-mayor/JSD6SZZU3RA7RFZWXLMDMVSHWI/
1264500192	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	013	013	01	1	0.4	6	1	6	2.74725274725275	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922124500	https://www.daytondailynews.com/local/election-2025-clayton-voters-to-choose-new-mayor/JSD6SZZU3RA7RFZWXLMDMVSHWI/
1264500193	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	4.55235204855842	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922124500	http://www.middleeaststar.com/news/278593264/us-uae-business-council-hosts-uae-chief-ai-officers
1264500194	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	7.92452830188679	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250922124500	http://www.middleeaststar.com/news/278593023/ruya-careers-2025-kicks-off-tomorrow
1264500195	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-1.72239108409321	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922124500	https://www.mirror.co.uk/travel/airport-staff-told-cover-up-35943370
1264500196	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
