1267870289	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-1.41732283464567	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870290	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-1.41732283464567	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870291	20251010	202510	2025	2025.7671	CANBUS	CANADIAN	CAN					BUS			CANGOV	CANADIAN	CAN					GOV			1	071	071	07	2	7.4	3	1	3	-1.41732283464567	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870292	20251010	202510	2025	2025.7671	CANBUS	CANADIAN	CAN					BUS			CANGOV	CANADIAN	CAN					GOV			1	071	071	07	2	7.4	3	1	3	-1.41732283464567	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870293	20251010	202510	2025	2025.7671	CANBUS	CANADA	CAN					BUS			UKR	UKRAINE	UKR								1	141	141	14	3	-6.5	1	1	1	-1.41732283464567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870294	20251010	202510	2025	2025.7671	CANCRM	CANADIAN	CAN					CRM													1	051	051	05	1	3.4	12	1	6	-6.07287449392713	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577089/Child-pornography-name-change-to-child-sex-abuse-material-officially-happens-Friday
1267870295	20251010	202510	2025	2025.7671	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-8.21382007822682	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
1267870296	20251010	202510	2025	2025.7671	CANJUD	CANADA	CAN					JUD													0	010	010	01	1	0.0	2	1	2	-8.21382007822682	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
1267870297	20251010	202510	2025	2025.7671	CANJUD	CANADA	CAN					JUD			CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	2	1	2	-8.21382007822682	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
1267870298	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	3	1	3	-2.3076923076923	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20251010121500	https://www.businesstimes.com.sg/international/global/china-hits-back-us-ships-additional-port-fees
1267870299	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-2.96540362438221	4	Chuzhou, Anhui, China	CH	CH01	12993	32.3219	118.298	-1900952	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251010121500	https://www.the-sun.com/news/15323442/watch-miles-long-traffic-jam/
1267870300	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	4	1	4	-5.13950073421439	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251010121500	http://www.malaysiasun.com/news/278621836/groups-deplore-sale-of-banned-medicinal-patch-containing-high-levels-of-lead-and-mercury
1267870301	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	-5.13950073421439	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251010121500	http://www.malaysiasun.com/news/278621836/groups-deplore-sale-of-banned-medicinal-patch-containing-high-levels-of-lead-and-mercury
1267870302	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-2.42537313432836	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010121500	https://www.royalgazette.com/local-business/business/article/20251010/expert-cybercrime-is-robbing-the-world-blind/
1267870303	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GOV	CUSTOMS OFFICIAL						GOV			1	0214	021	02	1	3.4	10	1	10	-1.69133192389006	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010121500	https://timesofindia.indiatimes.com/technology/tech-news/china-to-companies-stop-ordering-nvidias-china-specific-chips-they-are-/articleshow/124452081.cms
1267870304	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	8	1	8	5.8641975308642	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251010121500	https://hungarytoday.hu/tourism-ties-strengthen-with-key-chinese-market/
1267870305	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			1	173	173	17	4	-5.0	3	1	3	-3.38461538461538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010121500	https://www.tomshardware.com/pc-components/gpus/china-launches-port-crackdown-on-nvidia-chips
1267870306	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								URYMED	URUGUAY	URY					MED			1	043	043	04	1	2.8	4	1	4	2.04081632653062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010121500	https://english.news.cn/20251010/9627514e04f74e5b9272d585c5c97534/c.html
1267870307	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								USA	AMERICAN	USA								1	170	170	17	4	-7.0	10	1	10	-1.69133192389006	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010121500	https://timesofindia.indiatimes.com/technology/tech-news/china-to-companies-stop-ordering-nvidias-china-specific-chips-they-are-/articleshow/124452081.cms
1267870308	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	5	1	5	-0.275482093663912	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.heraldbulletin.com/news/local_news/christian-center-participates-in-conversations-on-a-bench-initiative-to-address-homelessness/article_d63c159d-ea5d-4fb9-89e8-df2a67e87348.html
1267870309	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															1	073	073	07	2	7.4	3	1	3	-0.20876826722338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Nigeria	NI	NI		10	8	NI	20251010121500	https://hungarytoday.hu/government-empowers-persecuted-christian-students/
1267870310	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															1	073	073	07	2	7.4	5	1	5	-0.20876826722338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/government-empowers-persecuted-christian-students/
1267870311	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															1	073	073	07	2	7.4	2	1	2	-0.20876826722338	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251010121500	https://hungarytoday.hu/government-empowers-persecuted-christian-students/
1267870312	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO				CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	10	1	10	2.59067357512953	0								0								0								20251010121500	https://www.benningtonbanner.com/community-news/religion-news-in-brief-for-the-weekend-of-oct-11-12/article_a4a920d7-9ea9-4121-9a3a-b3054ee89d72.html
1267870313	20251010	202510	2025	2025.7671	CHRPRO230	METHODIST				CHR	PRO				USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267870314	20251010	202510	2025	2025.7671	CHRPRO230	METHODIST				CHR	PRO				USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267870315	20251010	202510	2025	2025.7671	CHRPRO300	PRESBYTERIAN				CHR	PRO				NGO	ROTARY CLUB						NGO			1	043	043	04	1	2.8	2	1	2	10.9375	3	Mount Pleasant, Virginia, United States	US	USVA	VA177	38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	20251010121500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/rotary-ambassadors/article_2bda900a-6826-4998-9932-6d5d69a99f8c.html
1267870316	20251010	202510	2025	2025.7671	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	2	1	2	-2.87253141831239	3	United Presbyterian Church, New York, United States	US	USNY	NY115	43.0894	-73.5004	2457296	3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267870317	20251010	202510	2025	2025.7671	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	10.9375	3	Mount Pleasant, Virginia, United States	US	USVA	VA177	38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	20251010121500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/rotary-ambassadors/article_2bda900a-6826-4998-9932-6d5d69a99f8c.html
1267870318	20251010	202510	2025	2025.7671	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.87253141831239	3	United Presbyterian Church, New York, United States	US	USNY	NY115	43.0894	-73.5004	2457296	3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267870319	20251010	202510	2025	2025.7671	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	ALABAMA	USA								1	051	051	05	1	3.4	6	1	6	-2.87253141831239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267870320	20251010	202510	2025	2025.7671	CIV	ABIDJAN	CIV								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.36612021857924	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251010121500	https://ghanaiantimes.com.gh/atfs2025-african-trade-experts-to-meet-in-abidjan-trade-finance-gap-high-on-agenda/
1267870321	20251010	202510	2025	2025.7671	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0.77120822622108	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251010121500	https://www.nyasatimes.com/a-chronicle-of-former-president-chakweras-overseas-engagements-were-they-worth-it/
1267870322	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	4.70914127423823	1	Gabon	GB	GB		-1	11.75	GB	0								1	Zambia	ZA	ZA		-15	30	ZA	20251010121500	https://www.ecofinagency.com/news-digital/1010-49453-zambia-trains-a-vanguard-of-200-teachers-to-lead-digital-classroom-shift
1267870323	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	3.06406685236769	4	Kotu Stream, Banjul, Gambia	GA	GA01	16416	13.4617	-16.7097	-1200483	0								4	Kotu Stream, Banjul, Gambia	GA	GA01	16416	13.4617	-16.7097	-1200483	20251010121500	https://thepoint.gm/africa/gambia/national-news/nea-waca-boost-school-cleanliness-drive-with-environmental-support-materials
1267870324	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	1014	101	10	3	-5.0	10	1	10	-7.87401574803148	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251010121500	https://www3.nhk.or.jp/nhkworld/en/news/20251010_15/
1267870325	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	173	173	17	4	-5.0	12	1	6	-6.59217877094972	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267870326	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-6.59217877094972	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267870327	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			BUS	BOSS						BUS			0	010	010	01	1	0.0	2	1	2	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010121500	http://www.pauldavisoncrime.com/search?updated-max=2025-10-04T01:41:00-04:00&max-results=7
1267870328	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			BUS	BOSS						BUS			0	010	010	01	1	0.0	6	1	6	-2.97872340425532	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010121500	http://www.pauldavisoncrime.com/search?updated-max=2025-10-04T01:41:00-04:00&max-results=7
1267870329	20251010	202510	2025	2025.7671	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.80591497227357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010121500	https://www.royalgazette.com/court/news/article/20251010/prosecutor-in-murder-trial-says-witnesses-want-to-see-justice/
1267870330	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			GMB	GAMBIA	GMB								1	051	051	05	1	3.4	4	1	4	3.06406685236769	4	Kotu Stream, Banjul, Gambia	GA	GA01	16416	13.4617	-16.7097	-1200483	4	Kotu Stream, Banjul, Gambia	GA	GA01	16416	13.4617	-16.7097	-1200483	4	Kotu Stream, Banjul, Gambia	GA	GA01	16416	13.4617	-16.7097	-1200483	20251010121500	https://thepoint.gm/africa/gambia/national-news/nea-waca-boost-school-cleanliness-drive-with-environmental-support-materials
1267870331	20251010	202510	2025	2025.7671	COP	POLICE PERSONNEL						COP			GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-2.68199233716475	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	20251010121500	https://northeasttoday.in/northeast/over-4000-inner-line-permits-issued-since-bairabi-sairang-railway-line-opens-in-mizoram/
1267870332	20251010	202510	2025	2025.7671	COP	POLICE						COP			IND	MADURAI	IND								1	036	036	03	1	4.0	10	1	10	-2.30414746543779	0								0								0								20251010121500	https://www.thehindu.com/news/cities/Madurai/village-administrative-officer-dies-in-theni-flash-flood/article70147422.ece
1267870333	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	3	1	3	-12.4555160142349	4	Lozovy, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4261	36.5294	-1045074	4	Lozovy, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4261	36.5294	-1045074	4	Lozovy, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4261	36.5294	-1045074	20251010121500	https://en.interfax.com.ua/news/general/1111357.html
1267870334	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-12.4555160142349	4	Lozovy, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4261	36.5294	-1045074	4	Lozovy, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4261	36.5294	-1045074	4	Lozovy, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4261	36.5294	-1045074	20251010121500	https://en.interfax.com.ua/news/general/1111357.html
1267870335	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	9	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010121500	http://www.pauldavisoncrime.com/search?updated-max=2025-10-04T01:41:00-04:00&max-results=7
1267870336	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010121500	http://www.pauldavisoncrime.com/search?updated-max=2025-10-04T01:41:00-04:00&max-results=7
1267870337	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	6	1	6	1.8981018981019	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	0								1	Mongolia	MG	MG		46	105	MG	20251010121500	https://indiaeducationdiary.in/exposition-of-buddhas-sacred-relics-from-india-to-russias-kalmykia-republic/
1267870338	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		MNG	MONGOLIA	MNG								1	036	036	03	1	4.0	3	1	3	1.8981018981019	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251010121500	https://indiaeducationdiary.in/exposition-of-buddhas-sacred-relics-from-india-to-russias-kalmykia-republic/
1267870339	20251010	202510	2025	2025.7671	CRM	DEALER						CRM													0	100	100	10	3	-5.0	5	1	5	-2.71216097987751	0								0								0								20251010121500	https://www.torquenews.com/1084/cr-v-owner-says-honda-changed-my-oil-didnt-fasten-shield-i-hear-loud-scraping-i-take-it-back
1267870340	20251010	202510	2025	2025.7671	CRM	GANG						CRM			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	8	1	8	-4.59587955625991	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251010121500	https://www.computing.co.uk/news/2025/security/trinity-of-chaos-launches-data-leak-site
1267870341	20251010	202510	2025	2025.7671	CRM	GANG						CRM			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-4.59587955625991	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010121500	https://www.computing.co.uk/news/2025/security/trinity-of-chaos-launches-data-leak-site
1267870342	20251010	202510	2025	2025.7671	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-4.59587955625991	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010121500	https://www.computing.co.uk/news/2025/security/trinity-of-chaos-launches-data-leak-site
1267870343	20251010	202510	2025	2025.7671	CRM	GANG						CRM			USA	THE US	USA								1	173	173	17	4	-5.0	10	1	10	-4.59587955625991	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010121500	https://www.computing.co.uk/news/2025/security/trinity-of-chaos-launches-data-leak-site
1267870344	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	5.27777777777778	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010121500	https://www.the-star.co.ke/news/2025-10-10-kalonzo-appeals-to-gen-zs-to-register-as-voters
1267870345	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	1.11111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010121500	https://www.wtvq.com/a-special-called-city-council-meeting-in-london/
1267870346	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	5.27777777777778	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	0								4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251010121500	https://www.the-star.co.ke/news/2025-10-10-kalonzo-appeals-to-gen-zs-to-register-as-voters
1267870347	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	6	1	6	0	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	0								3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267870348	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	5	1	5	-2.35478806907378	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/ct-preparing-nov-1-snap-090014951.html
1267870349	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	-0.275482093663912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.heraldbulletin.com/news/local_news/christian-center-participates-in-conversations-on-a-bench-initiative-to-address-homelessness/article_d63c159d-ea5d-4fb9-89e8-df2a67e87348.html
1267870350	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			CRM	CONVICTS						CRM			0	192	192	19	4	-9.5	5	1	5	-9.43396226415091	0								0								0								20251010121500	https://northeasttoday.in/northeast/tripura-three-of-six-escaped-convicts-from-dharmanagar-sub-jail-arrested-massive-hunt-launched-for-remaining-accused/
1267870351	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	7.14285714285715	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251010121500	https://www.ecofinagency.com/news-digital/1010-49456-zambia-seeks-afdb-support-to-build-ai-driven-polytechnics-and-innovation-hub-for-future-workforce
