1271916014	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101124500	https://biztoc.com/x/1c5f389dc7b7e0b9
1271916015	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.26315789473684	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251101124500	https://biztoc.com/x/1c5f389dc7b7e0b9
1271916016	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								JOR	JORDAN	JOR								1	020	020	02	1	3.0	8	1	8	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	1	Germany	GM	GM		51.5	10.5	GM	20251101124500	https://biztoc.com/x/1c5f389dc7b7e0b9
1271916017	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								JOR	JORDAN	JOR								1	020	020	02	1	3.0	2	1	2	-5.26315789473684	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251101124500	https://biztoc.com/x/1c5f389dc7b7e0b9
1271916018	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101124500	https://biztoc.com/x/1c5f389dc7b7e0b9
1271916019	20251101	202511	2025	2025.8247	DZA	ALGERIA	DZA								MAR	MOROCCAN	MAR								0	043	043	04	1	2.8	2	1	2	4.57038391224863	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101124500	https://gna.org.gh/2025/11/king-mohammed-vi-welcomes-historic-un-endorsement-of-moroccos-autonomy-plan/
1271916020	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													1	013	013	01	1	0.4	2	1	2	-0.17123287671233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101124500	https://www.lmtribune.com/northwest/ui-ranks-43rd-of-257-colleges-in-facilitation-of-free-speech-20718479
1271916021	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	2	1	2	5.79710144927536	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101124500	https://www.azernews.az/nation/249651.html
1271916022	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	2.32558139534884	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251101124500	https://www.openpr.com/news/4249337/global-session-border-controller-sbc-market-outlook-2026-2033
1271916023	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	2.26586102719033	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251101124500	https://www.chiangraitimes.com/chiangrai/hrh-princess-maha-chakri-sirindhorn-visits-chiang-rai/
1271916024	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	2.26586102719033	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	20251101124500	https://www.chiangraitimes.com/chiangrai/hrh-princess-maha-chakri-sirindhorn-visits-chiang-rai/
1271916025	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	6	1	6	2.26586102719033	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	0								4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	20251101124500	https://www.chiangraitimes.com/chiangrai/hrh-princess-maha-chakri-sirindhorn-visits-chiang-rai/
1271916026	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	160	160	16	4	-4.0	3	1	3	-2.65486725663717	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://www.universityworldnews.com/post.php?story=20251101103052525
1271916027	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	10	1	10	-1.0230179028133	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251101124500	https://www.magnoliareporter.com/news_and_business/opinion/article_10f9cc9b-7606-4f45-9bb8-f3a58234719d.html
1271916028	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	071	071	07	2	7.4	5	1	5	-1.26582278481013	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101124500	https://www.universityworldnews.com/post.php?story=20251101100845876
1271916029	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	8	1	8	5.79710144927536	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101124500	https://www.azernews.az/nation/249651.html
1271916030	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	8	1	8	5.79710144927536	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251101124500	https://www.azernews.az/nation/249651.html
1271916031	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	5.79710144927536	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251101124500	https://www.azernews.az/nation/249651.html
1271916032	20251101	202511	2025	2025.8247	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-0.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101124500	https://www.universityworldnews.com/post.php?story=20251101100409365
1271916033	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	1.1070110701107	0								0								0								20251101124500	https://www.freepressjournal.in/education/mbose-announces-2026-sslc-and-hsslc-board-exam-dates-class-10-exams-from-january-30-class-12-from-february-18
1271916034	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	2.92397660818713	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101124500	https://www.universityworldnews.com/post.php?story=20251101101037632
1271916035	20251101	202511	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	5.79710144927536	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101124500	https://www.azernews.az/nation/249651.html
1271916036	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	0.29585798816568	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101124500	https://ianslive.in/when-amjad-khan-spoke-about-his-prophecy-for-indian-television--20251101174719
1271916037	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-6.23441396508729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101124500	https://www.nme.com/news/film/harrison-ford-says-donald-trumps-climate-policies-scare-the-shit-out-of-me-3904396
1271916038	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-6.23441396508729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101124500	https://www.nme.com/news/film/harrison-ford-says-donald-trumps-climate-policies-scare-the-shit-out-of-me-3904396
1271916039	20251101	202511	2025	2025.8247	ENV	CONSERVATIONIST						ENV			AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	0	4	Mud Island, New South Wales, Australia	AS	AS02	5096	-32.5818	151.968	-1589696	4	Mud Island, New South Wales, Australia	AS	AS02	5096	-32.5818	151.968	-1589696	4	Mud Island, New South Wales, Australia	AS	AS02	5096	-32.5818	151.968	-1589696	20251101124500	https://www.rrr.org.au:443/explore/programs/radio-marinara/episodes/35786-radio-marinara-2-november-2025
1271916040	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	015	015	01	1	0.0	10	1	10	-4.49172576832151	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
1271916041	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	018	018	01	1	3.4	10	1	10	-4.49172576832151	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
1271916042	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	4	1	4	-6.09080841638981	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101124500	https://newsday.co.tt/2025/11/01/stuart-queries-saddam-on-soe-crime-stats/
1271916043	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								MEXCVL	MEXICO	MEX					CVL			1	018	018	01	1	3.4	4	1	4	-4.49172576832151	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mexico	MX	MX		23	-102	MX	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
1271916044	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								MEXCVL	MEXICO	MEX					CVL			1	018	018	01	1	3.4	6	1	6	-4.49172576832151	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
1271916045	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916046	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.42272615232931	1	Spain	SP	SP		40	-4	SP	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Spain	SP	SP		40	-4	SP	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916047	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	5	1	5	2.01698513800424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101124500	https://www.themarketsdaily.com/2025/11/01/great-lakes-retirement-inc-decreases-stake-in-dell-technologies-inc-dell.html
1271916048	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	1.63487738419619	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101124500	https://www.nme.com/news/music/slam-dunk-complete-2026-line-up-knocked-loose-boston-manor-state-champs-buy-tickets-3904295
1271916049	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	1.63487738419619	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101124500	https://www.nme.com/news/music/slam-dunk-complete-2026-line-up-knocked-loose-boston-manor-state-champs-buy-tickets-3904295
1271916050	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	1.63487738419619	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251101124500	https://www.nme.com/news/music/slam-dunk-complete-2026-line-up-knocked-loose-boston-manor-state-champs-buy-tickets-3904295
1271916051	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	1.63487738419619	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101124500	https://www.nme.com/news/music/slam-dunk-complete-2026-line-up-knocked-loose-boston-manor-state-champs-buy-tickets-3904295
1271916052	20251101	202511	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-6.53710247349823	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101124500	https://en.tempo.co/read/2062105/death-toll-reaches-700-in-tanzanias-bloody-post-election-protests
1271916053	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	4	-6.93717277486911	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	0								4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251101124500	https://www.dailymail.co.uk/news/article-15248425/Syrian-asylum-seeker-followed-woman-nightclub-strangled-sexually-assaulted.html
1271916054	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-4.04040404040404	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101124500	https://newsday.co.tt/2025/11/01/scotland-is-trinidad-and-tobago-on-brink-of-war/
1271916055	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR																		0	040	040	04	1	1.0	1	1	1	-4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20251101124500	https://newsday.co.tt/2025/11/01/scotland-is-trinidad-and-tobago-on-brink-of-war/
1271916056	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	2	1	2	3.07017543859649	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251101124500	https://www.readingchronicle.co.uk/news/25574422.newbury-remembrance-sunday-parade-service-2025-announced/
1271916057	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	4	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251101124500	https://www.herefordtimes.com/news/25582805.rosemaund-distillery-herefordshire-launches-visitor-tours/
1271916058	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	2	1	2	3.07017543859649	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251101124500	https://www.readingchronicle.co.uk/news/25574422.newbury-remembrance-sunday-parade-service-2025-announced/
1271916059	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	10	1	10	7.9136690647482	4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	0								4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	20251101124500	https://www.basingstokegazette.co.uk/news/25577873.bespoke-solutions-celebrates-new-office-opening-fleet/
1271916060	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		1	172	172	17	4	-5.0	10	1	10	3.19148936170213	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251101124500	https://www.cityam.com/inside-the-new-london-rooftop-bar-with-sunset-cocktails-and-excellent-food/
1271916061	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-6.93717277486911	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	0								4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251101124500	https://www.dailymail.co.uk/news/article-15248425/Syrian-asylum-seeker-followed-woman-nightclub-strangled-sexually-assaulted.html
1271916062	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.93717277486911	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251101124500	https://www.dailymail.co.uk/news/article-15248425/Syrian-asylum-seeker-followed-woman-nightclub-strangled-sexually-assaulted.html
1271916063	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	PUPIL						EDU			1	043	043	04	1	2.8	3	1	3	-0.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101124500	https://www.universityworldnews.com/post.php?story=20251101100409365
1271916064	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	7.9136690647482	4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	20251101124500	https://www.basingstokegazette.co.uk/news/25577873.bespoke-solutions-celebrates-new-office-opening-fleet/
1271916065	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	051	051	05	1	3.4	3	1	3	-0.45558086560364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101124500	https://metro.co.uk/2025/11/01/andrew-used-model-live-wildest-fantasies-staff-warned-stay-away-24587095/
1271916066	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101124500	https://newsday.co.tt/2025/11/01/scotland-is-trinidad-and-tobago-on-brink-of-war/
1271916067	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Venezuela	VE	VE		8	-66	VE	20251101124500	https://newsday.co.tt/2025/11/01/scotland-is-trinidad-and-tobago-on-brink-of-war/
1271916068	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101124500	https://newsday.co.tt/2025/11/01/scotland-is-trinidad-and-tobago-on-brink-of-war/
1271916069	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-4.04040404040404	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101124500	https://newsday.co.tt/2025/11/01/scotland-is-trinidad-and-tobago-on-brink-of-war/
1271916070	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-8.82352941176466	1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	20251101124500	https://biztoc.com/x/060f20091f83f2b5
1271916071	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	112	112	11	3	-2.0	8	1	8	-8.82352941176466	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101124500	https://biztoc.com/x/060f20091f83f2b5
1271916072	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						1	020	020	02	1	3.0	3	1	3	-0.242718446601943	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101124500	https://www.express.co.uk/news/weather/2128607/uk-weather-maps-hot-england
1271916073	20251101	202511	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													1	036	036	03	1	4.0	4	1	4	3.07017543859649	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251101124500	https://www.readingchronicle.co.uk/news/25574422.newbury-remembrance-sunday-parade-service-2025-announced/
1271916074	20251101	202511	2025	2025.8247	GBRJUD	UNITED KINGDOM	GBR					JUD			COP	PRISON						COP			0	180	180	18	4	-9.0	1	1	1	-6.93717277486911	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251101124500	https://www.dailymail.co.uk/news/article-15248425/Syrian-asylum-seeker-followed-woman-nightclub-strangled-sexually-assaulted.html
1271916075	20251101	202511	2025	2025.8247	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.93717277486911	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251101124500	https://www.dailymail.co.uk/news/article-15248425/Syrian-asylum-seeker-followed-woman-nightclub-strangled-sexually-assaulted.html
1271916076	20251101	202511	2025	2025.8247	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	CARDIFF	GBR								0	190	190	19	4	-10.0	1	1	1	-6.93717277486911	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251101124500	https://www.dailymail.co.uk/news/article-15248425/Syrian-asylum-seeker-followed-woman-nightclub-strangled-sexually-assaulted.html
1271916077	20251101	202511	2025	2025.8247	GHA	GHANAIAN	GHA																		0	051	051	05	1	3.4	10	1	10	-3.0264817150063	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251101124500	https://www.graphic.com.gh/news/politics/ghana-news-democracy-turnover-elections-and-ghanas-future.html
1271916078	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	10	1	10	-3.0264817150063	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251101124500	https://www.graphic.com.gh/news/politics/ghana-news-democracy-turnover-elections-and-ghanas-future.html
