1264306519	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	0214	021	02	1	3.4	10	1	10	-12.9032258064517	0								0								0								20250921044500	https://cedarnews.net/newstasks/nashua-sky-meadow-country-club-shooting-4/878243/
1264306520	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													0	040	040	04	1	1.0	4	1	4	0.8	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250921044500	https://www.newsandstar.co.uk/news/25474730.discussion-surrounding-proposed-tourist-tax/
1264306521	20250921	202509	2025	2025.7151	CVL	NEIGHBOURHOOD						CVL													1	0874	087	08	2	10.0	10	1	10	2.07026348808031	0								0								0								20250921044500	https://www.bristolpost.co.uk/whats-on/whats-on-news/iconic-bristol-area-two-separate-10507699
1264306522	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL													0	111	111	11	3	-2.0	6	1	6	1.35961930659416	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921044500	https://www.abc.net.au/news/2025-09-21/pistachios-are-everywhere-but-how-was-that-decided/105680106
1264306523	20250921	202509	2025	2025.7151	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	6	2	6	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921044500	https://www.redlandsdailyfacts.com/2025/09/20/new-initiative-launches-in-la-to-monitor-and-film-immigration-enforcement-operations/
1264306524	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	5	1	5	3.05676855895197	0								0								0								20250921044500	https://www.orissapost.com/over-1-33lakh-foreign-tourists-visited-odisha-in-5yrs-min/
1264306525	20250921	202509	2025	2025.7151	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	2	6	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921044500	https://www.redlandsdailyfacts.com/2025/09/20/new-initiative-launches-in-la-to-monitor-and-film-immigration-enforcement-operations/
1264306526	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	0.8	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250921044500	https://www.newsandstar.co.uk/news/25474730.discussion-surrounding-proposed-tourist-tax/
1264306527	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			GOV	MAYOR						GOV			1	190	190	19	4	-10.0	10	1	10	-4.6242774566474	0								0								0								20250921044500	https://indianexpress.com/article/cities/chandigarh/mohali-mayor-extends-rs-50000-aid-to-mother-of-murdered-childs-kin-in-kumbhra-10262269/
1264306528	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	10	1	10	2.7027027027027	4	Red River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32589	20.2833	106.567	-3727729	0								4	Red River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32589	20.2833	106.567	-3727729	20250921044500	https://news.tuoitre.vn/ai-translates-birdsong-into-human-text-in-maiden-vietnam-germany-art-installation-103250920173955262.htm
1264306529	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	0.88676671214188	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306530	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-0.27777777777778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921044500	https://www.wwaytv3.com/class-of-1943-at-last-wwii-veteran-finally-gets-high-school-diploma/
1264306531	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	3	1	3	0.88676671214188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306532	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	-0.27777777777778	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250921044500	https://www.wwaytv3.com/class-of-1943-at-last-wwii-veteran-finally-gets-high-school-diploma/
1264306533	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-10.7516650808754	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250921044500	https://kaieteurnewsonline.com/2025/09/21/bullying-a-silent-loud-mental-health-epidemic-at-crisis-point-in-guyana/
1264306534	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	2.31923601637108	4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	0								4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306535	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	2.31923601637108	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	0								4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306536	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	0.88676671214188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306537	20250921	202509	2025	2025.7151	EDU	SCHOLAR						EDU													0	070	070	07	2	7.0	5	1	5	0.88676671214188	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306538	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	071	071	07	2	7.4	30	1	10	-0.24937655860349	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921044500	https://www.wnep.com/article/news/local/monroe-county/upward-bound-students-face-an-uncertain-future-as-trio-funding-limbo-monroe-county-east-stroudsburg/523-08b963f9-e288-413b-ac87-e76889e56516
1264306539	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	2.31923601637108	4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	0								4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306540	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	1	1	1	-8.42607313195549	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921044500	https://www.philstar.com/headlines/2025/09/21/2474418/impyerno-students-retirees-thousands-rage-ghost-projects-luneta-rally
1264306541	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	154	154	15	4	-7.2	6	1	6	7.57575757575758	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921044500	https://www.stourbridgenews.co.uk/news/25480961.new-headteacher-takes-reins-ridgewood-high-school/
1264306542	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													0	190	190	19	4	-10.0	3	1	3	0.88676671214188	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306543	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			AUS	SOUTH AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.31923601637108	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306544	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	0.88676671214188	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306545	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.57575757575758	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921044500	https://www.stourbridgenews.co.uk/news/25480961.new-headteacher-takes-reins-ridgewood-high-school/
1264306546	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	3	1	3	7.57575757575758	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921044500	https://www.stourbridgenews.co.uk/news/25480961.new-headteacher-takes-reins-ridgewood-high-school/
1264306547	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	3.54706684856753	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	20250921044500	https://www.thisdaylive.com/2025/09/21/the-prize-of-loyalty-kabiru-masaris-reliability-is-paying-off-argues/
1264306548	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GUY	GUYANA	GUY								1	043	043	04	1	2.8	4	1	4	4.9624060150376	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250921044500	https://kaieteurnewsonline.com/2025/09/21/journalist-and-newly-published-author-jasmaine-payne-is-a-special-person/
1264306549	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			IND	BHUBANESWAR	IND								1	180	180	18	4	-9.0	10	1	10	-3.78787878787878	0								0								0								20250921044500	https://www.orissapost.com/puri-college-girl-gangraped-three-held/
1264306550	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-7.36842105263158	1	Qatar	QA	QA		25.5	51.25	QA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306551	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-7.36842105263158	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306552	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	0.88676671214188	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306553	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	0.88676671214188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306554	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	0.88676671214188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306555	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			NGAEDU	NIGERIA	NGA					EDU			0	051	051	05	1	3.4	2	1	2	0.88676671214188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306556	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	-8.42607313195549	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921044500	https://www.philstar.com/headlines/2025/09/21/2474418/impyerno-students-retirees-thousands-rage-ghost-projects-luneta-rally
1264306557	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	-8.42607313195549	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921044500	https://www.philstar.com/headlines/2025/09/21/2474418/impyerno-students-retirees-thousands-rage-ghost-projects-luneta-rally
1264306558	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.27777777777778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921044500	https://www.wwaytv3.com/class-of-1943-at-last-wwii-veteran-finally-gets-high-school-diploma/
1264306559	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.27777777777778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921044500	https://www.wwaytv3.com/class-of-1943-at-last-wwii-veteran-finally-gets-high-school-diploma/
1264306560	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	WYOMING	USA								1	042	042	04	1	1.9	10	1	10	3.00751879699248	0								0								0								20250921044500	https://www.wnep.com/article/news/local/luzerne-county/wyoming-valley-west-high-school-hosts-spartival-welcome-back-school-event-their-students-luzerne-county/523-3269c935-1c5d-4715-8b89-3a7aadbc8ba4
1264306561	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	MISSOURI	USA								1	043	043	04	1	2.8	4	1	4	1.42653352353781	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921044500	http://sedaliademocrat.com/stories/university-of-central-missouri-hosts-veterans-writing-workshop,49653
1264306562	20250921	202509	2025	2025.7151	EDUEDU	UNIVERSITY						EDU	EDU		PHL	MANILA	PHL								1	042	042	04	1	1.9	4	1	4	-8.42607313195549	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250921044500	https://www.philstar.com/headlines/2025/09/21/2474418/impyerno-students-retirees-thousands-rage-ghost-projects-luneta-rally
1264306563	20250921	202509	2025	2025.7151	EDUEDU	UNIVERSITY						EDU	EDU		PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-8.42607313195549	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250921044500	https://www.philstar.com/headlines/2025/09/21/2474418/impyerno-students-retirees-thousands-rage-ghost-projects-luneta-rally
1264306564	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	1	1	1	1.07238605898124	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	0								4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20250921044500	https://www.newsandstar.co.uk/news/25480529.people-react-flags-removed-whitehaven-harbour/
1264306565	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								FRA	LORRAINE	FRA								1	043	043	04	1	2.8	1	1	1	1.07238605898124	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921044500	https://www.newsandstar.co.uk/news/25480529.people-react-flags-removed-whitehaven-harbour/
1264306566	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	3.14285714285714	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921044500	https://www.heraldextra.com/lifestyles/recreation/2025/sep/20/route-66-a-supposedly-american-thing-that-mostly-foreigners-do/
1264306567	20250921	202509	2025	2025.7151	FRA	CHAMPAGNE	FRA																		1	020	020	02	1	3.0	5	1	5	8.11170212765958	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921044500	https://timesofindia.indiatimes.com/life-style/fashion/jewelry/choosing-gemstone-jewellery-by-wedding-colour-themes/articleshow/124023860.cms
1264306568	20250921	202509	2025	2025.7151	FRA	CHAMPAGNE	FRA																		1	192	192	19	4	-9.5	5	1	5	8.11170212765958	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921044500	https://timesofindia.indiatimes.com/life-style/fashion/jewelry/choosing-gemstone-jewellery-by-wedding-colour-themes/articleshow/124023860.cms
1264306569	20250921	202509	2025	2025.7151	FRA	LORRAINE	FRA								ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	1.07238605898124	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20250921044500	https://www.newsandstar.co.uk/news/25480529.people-react-flags-removed-whitehaven-harbour/
1264306570	20250921	202509	2025	2025.7151	FRA	LORRAINE	FRA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	1.07238605898124	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921044500	https://www.newsandstar.co.uk/news/25480529.people-react-flags-removed-whitehaven-harbour/
1264306571	20250921	202509	2025	2025.7151	FRAEDU	FRANCE	FRA					EDU													0	190	190	19	4	-10.0	1	1	1	0.88676671214188	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306572	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		1	010	010	01	1	0.0	6	1	6	0.3338898163606	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250921044500	https://www.mirror.co.uk/news/uk-news/uk-weather-maps-show-22c-35937894
1264306573	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	1.07238605898124	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	0								4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20250921044500	https://www.newsandstar.co.uk/news/25480529.people-react-flags-removed-whitehaven-harbour/
1264306574	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	6	1	6	1.07238605898124	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	0								4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20250921044500	https://www.newsandstar.co.uk/news/25480529.people-react-flags-removed-whitehaven-harbour/
1264306575	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	1.83861082737487	4	Cummersdale, Cumbria, United Kingdom	UK	UKC9	40169	54.85	-2.93333	-2593899	0								4	Cummersdale, Cumbria, United Kingdom	UK	UKC9	40169	54.85	-2.93333	-2593899	20250921044500	https://www.newsandstar.co.uk/news/25476206.stead-mcalpin-cumbria-based-specialist-printers-dyers/
1264306576	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	1.83861082737487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20250921044500	https://www.newsandstar.co.uk/news/25476206.stead-mcalpin-cumbria-based-specialist-printers-dyers/
1264306577	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	1.83861082737487	4	Cummersdale, Cumbria, United Kingdom	UK	UKC9	40169	54.85	-2.93333	-2593899	4	Cummersdale, Cumbria, United Kingdom	UK	UKC9	40169	54.85	-2.93333	-2593899	4	Cummersdale, Cumbria, United Kingdom	UK	UKC9	40169	54.85	-2.93333	-2593899	20250921044500	https://www.newsandstar.co.uk/news/25476206.stead-mcalpin-cumbria-based-specialist-printers-dyers/
1264306578	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			0	020	020	02	1	3.0	2	1	2	0.8	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250921044500	https://www.newsandstar.co.uk/news/25474730.discussion-surrounding-proposed-tourist-tax/
1264306579	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			0	040	040	04	1	1.0	1	1	1	0.8	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250921044500	https://www.newsandstar.co.uk/news/25474730.discussion-surrounding-proposed-tourist-tax/
1264306580	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			0	040	040	04	1	1.0	5	1	5	0.8	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250921044500	https://www.newsandstar.co.uk/news/25474730.discussion-surrounding-proposed-tourist-tax/
