1271834230	20251031	202510	2025	2025.8247	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			1	070	070	07	2	7.0	2	1	2	2.08681135225376	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251031224500	https://theaviationist.com/2025/10/31/usaf-dynamic-operational-deployment-to-greenland/
1271834231	20251031	202510	2025	2025.8247	DNK	DANISH	DNK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.08681135225376	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251031224500	https://theaviationist.com/2025/10/31/usaf-dynamic-operational-deployment-to-greenland/
1271834232	20251031	202510	2025	2025.8247	DNK	DANISH	DNK								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	2.08681135225376	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251031224500	https://theaviationist.com/2025/10/31/usaf-dynamic-operational-deployment-to-greenland/
1271834233	20251031	202510	2025	2025.8247	DNKMIL	DANISH	DNK					MIL			DNK	DENMARK	DNK								1	070	070	07	2	7.0	3	1	3	2.08681135225376	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251031224500	https://theaviationist.com/2025/10/31/usaf-dynamic-operational-deployment-to-greenland/
1271834234	20251031	202510	2025	2025.8247	DZAGOV	CONSTANTINE	DZA					GOV													0	017	017	01	1	0.0	3	1	3	0.90909090909091	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834235	20251031	202510	2025	2025.8247	DZAGOV	CONSTANTINE	DZA					GOV			CHR	CHRISTIANITY				CHR					0	017	017	01	1	0.0	3	1	3	0.90909090909091	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834236	20251031	202510	2025	2025.8247	DZAGOV	CONSTANTINE	DZA					GOV			CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	3	1	3	0.90909090909091	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834237	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	0.71856287425149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031224500	https://westerngazette.ca/news/career-fair-sponsorship-sparks-controversy-among-some-students/article_3828f6fe-1890-4752-9936-bde52b73a00a.html
1271834238	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-0.87976539589443	5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	0								5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	20251031224500	https://www.thehindu.com/incoming/govt-to-grant-recognition-to-private-schools-located-in-non-conforming-areas-sood/article70227099.ece
1271834239	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	0	3	Memorial Union, Iowa, United States	US	USIA	IA169	42.0233	-93.6458	1999172	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251031224500	https://cbs2iowa.com/news/local/search-for-isu-president-narrows-iowa-state-university
1271834240	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	0	3	Memorial Union, Iowa, United States	US	USIA	IA169	42.0233	-93.6458	1999172	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251031224500	https://cbs2iowa.com/news/local/search-for-isu-president-narrows-iowa-state-university
1271834241	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	046	046	04	1	7.0	10	1	10	-1.07028184088476	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031224500	https://www.wuky.org/wuky-news/2025-10-31/aliens-ghosts-and-cryptids-paranormal-kentucky-recounts-abductions-hauntings-and-close-encounters-of-all-kinds
1271834242	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	2.60869565217392	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251031224500	https://www.mlive.com/shopping/2025/10/nike-is-bringing-back-a-legendary-kobe-bryant-sneaker-from-2007-and-fans-are-already-lining-up.html
1271834243	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	5.0632911392405	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031224500	https://myedmondsnews.com/2025/10/sponsor-spotlight-the-center-for-families-inspires-a-legacy-of-learning/
1271834244	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	054	054	05	1	6.0	10	1	10	-0.87976539589443	5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	0								5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	20251031224500	https://www.thehindu.com/incoming/govt-to-grant-recognition-to-private-schools-located-in-non-conforming-areas-sood/article70227099.ece
1271834245	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	071	071	07	2	7.4	6	1	6	0.71856287425149	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031224500	https://westerngazette.ca/news/career-fair-sponsorship-sparks-controversy-among-some-students/article_3828f6fe-1890-4752-9936-bde52b73a00a.html
1271834246	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-0.87976539589443	5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	0								5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	20251031224500	https://www.thehindu.com/incoming/govt-to-grant-recognition-to-private-schools-located-in-non-conforming-areas-sood/article70227099.ece
1271834247	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	101	101	10	3	-5.0	10	1	10	-5.99820948970457	4	Alparslan, Afyonkarahisar, Turkey	TU	TU03	27883	38.2075	30.4061	-735077	0								4	Alparslan, Afyonkarahisar, Turkey	TU	TU03	27883	38.2075	30.4061	-735077	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834248	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-0.87976539589443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031224500	https://www.thehindu.com/incoming/govt-to-grant-recognition-to-private-schools-located-in-non-conforming-areas-sood/article70227099.ece
1271834249	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	6	1	6	0.71856287425149	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031224500	https://westerngazette.ca/news/career-fair-sponsorship-sparks-controversy-among-some-students/article_3828f6fe-1890-4752-9936-bde52b73a00a.html
1271834250	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	0.19305019305019	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031224500	https://westerngazette.ca/culture/envirousc-blends-spooky-and-sustainability/article_3f3d43e9-895c-40f8-b63a-509902095b37.html
1271834251	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-0.87976539589443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031224500	https://www.thehindu.com/incoming/govt-to-grant-recognition-to-private-schools-located-in-non-conforming-areas-sood/article70227099.ece
1271834252	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	4	1	4	0.71856287425149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031224500	https://westerngazette.ca/news/career-fair-sponsorship-sparks-controversy-among-some-students/article_3828f6fe-1890-4752-9936-bde52b73a00a.html
1271834253	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	8	1	8	-5.99820948970457	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834254	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.99820948970457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834255	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	175	175	17	4	-9.0	8	1	8	-5.99820948970457	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834256	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	175	175	17	4	-9.0	2	1	2	-5.99820948970457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834257	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	015	015	01	1	0.0	6	1	6	-2.02702702702702	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://www.foxnews.com/media/civil-rights-group-accuses-uc-irvine-engineering-school-unlawful-race-based-quotas
1271834258	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	015	015	01	1	0.0	4	1	4	-2.02702702702702	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://www.foxnews.com/media/civil-rights-group-accuses-uc-irvine-engineering-school-unlawful-race-based-quotas
1271834259	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			PTY	POLITICIAN									0	043	043	04	1	2.8	5	1	5	-0.50107372942019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031224500	https://www.boredpanda.com/people-convinced-theres-something-between-jd-vance-and-erika-kirk/
1271834260	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.26537216828478	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031224500	https://nypost.com/2025/10/31/us-news/erika-kirk-calls-charlie-kirk-the-love-of-her-life-in-preview-of-first-interview-since-his-assassination/
1271834261	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.12371134020619	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Lebanon High School, Oregon, United States	US	USOR		44.53	-122.915	1128416	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031224500	https://www.klcc.org/news-briefs/2025-10-31/lebanon-high-school-comes-in-second-place-in-corporate-school-spirit-contest
1271834262	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	5	1	5	-2.87698412698412	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://el-observador.com/2025/10/31/has-ice-arrived-in-east-san-jose-echoes-of-pandemic-learning-loss/
1271834263	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-3.29368709972553	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031224500	https://www.wisn.com/article/wisconsin-cellphone-ban-schools/69221790
1271834264	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USAEDU	CHICAGO	USA					EDU			1	040	040	04	1	1.0	5	1	5	1.11420612813371	0								0								0								20251031224500	https://www.onclive.com/view/dr-sweis-on-next-steps-for-the-investigation-of-xmab819-in-rcc-and-beyond
1271834265	20251031	202510	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU												0	026	026	02	1	4.0	2	1	2	-1.21852152721364	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251031224500	https://thesandb.com/53117/community/the-cost-of-a-smile-low-medicaid-reimbursements-shut-rural-iowans-out-of-dental/
1271834266	20251031	202510	2025	2025.8247	EDUEDU	COLLEGE						EDU	EDU		HLH	DOCTOR						HLH			0	193	193	19	4	-10.0	4	1	4	-5.02988047808765	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834267	20251031	202510	2025	2025.8247	EDUEDU	COLLEGE						EDU	EDU		HLH	DOCTOR						HLH			0	193	193	19	4	-10.0	1	1	1	-5.02988047808765	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834268	20251031	202510	2025	2025.8247	EDUEDU	STUDENT						EDU	EDU		USA	MICHIGAN	USA								1	040	040	04	1	1.0	2	1	2	-5.23627075351213	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031224500	https://americansongwriter.com/a-real-life-tragedy-that-came-out-of-the-paul-is-dead-conspiracy-theory-as-told-by-former-michigan-radio-dj/
1271834269	20251031	202510	2025	2025.8247	EDUEDU	STUDENT						EDU	EDU		USA	MICHIGAN	USA								1	040	040	04	1	1.0	2	1	2	-5.23627075351213	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031224500	https://americansongwriter.com/a-real-life-tragedy-that-came-out-of-the-paul-is-dead-conspiracy-theory-as-told-by-former-michigan-radio-dj/
1271834270	20251031	202510	2025	2025.8247	EDUEDU	COLLEGE						EDU	EDU		USAEDU	NEW MEXICO	USA					EDU			0	193	193	19	4	-10.0	3	1	3	-5.02988047808765	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834271	20251031	202510	2025	2025.8247	EDUHLH	UNIVERSITY						EDU	HLH												1	120	120	12	3	-4.0	10	1	10	-3.16742081447964	0								0								0								20251031224500	https://www.nottinghampost.com/news/nottingham-news/hospital-delays-unacceptable-26-ambulances-10614067
1271834272	20251031	202510	2025	2025.8247	EDUHLH	UNIVERSITY						EDU	HLH		EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	10	1	10	-3.16742081447964	0								0								0								20251031224500	https://www.nottinghampost.com/news/nottingham-news/hospital-delays-unacceptable-26-ambulances-10614067
1271834273	20251031	202510	2025	2025.8247	EDUMED	UNIVERSITY						EDU	MED												1	111	111	11	3	-2.0	4	1	4	-3.82882882882883	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251031224500	https://www.bostonglobe.com/2025/10/31/business/indiana-university-ban-college-newspaper/
1271834274	20251031	202510	2025	2025.8247	EDUMED	UNIVERSITY						EDU	MED												1	111	111	11	3	-2.0	6	1	6	-3.82882882882883	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031224500	https://www.bostonglobe.com/2025/10/31/business/indiana-university-ban-college-newspaper/
1271834275	20251031	202510	2025	2025.8247	EDUMED	STUDENT						EDU	MED		EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	3	1	3	-3.82882882882883	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251031224500	https://www.bostonglobe.com/2025/10/31/business/indiana-university-ban-college-newspaper/
1271834276	20251031	202510	2025	2025.8247	EDUMED	STUDENT						EDU	MED		EDUMED	STUDENT						EDU	MED		1	013	013	01	1	0.4	3	1	3	-3.82882882882883	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251031224500	https://www.bostonglobe.com/2025/10/31/business/indiana-university-ban-college-newspaper/
1271834277	20251031	202510	2025	2025.8247	EDUMED	STUDENT						EDU	MED		EDUMED	STUDENT						EDU	MED		1	013	013	01	1	0.4	2	1	2	-3.82882882882883	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031224500	https://www.bostonglobe.com/2025/10/31/business/indiana-university-ban-college-newspaper/
1271834278	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	0.90909090909091	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	0								4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834279	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	10	1	10	0.90909090909091	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	0								4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834280	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY																		1	046	046	04	1	7.0	2	1	2	0.90909090909091	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834281	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	15	1	10	0.90909090909091	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834282	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	0.90909090909091	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834283	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	2	1	2	0.90909090909091	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834284	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	5	1	5	0.90909090909091	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834285	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-5.02988047808765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834286	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								0	081	081	08	2	5.0	3	1	3	-2.65151515151515	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://freethoughtblogs.com/singham/2025/10/31/jury-nullification-on-the-rise/
1271834287	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								0	081	081	08	2	5.0	1	1	1	-2.65151515151515	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031224500	https://freethoughtblogs.com/singham/2025/10/31/jury-nullification-on-the-rise/
1271834288	20251031	202510	2025	2025.8247	ELICOP	RETIRED						ELI	COP		HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	3	1	3	-5.02988047808765	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834289	20251031	202510	2025	2025.8247	ELICOP	RETIRED						ELI	COP		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.02988047808765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834290	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP																		1	017	017	01	1	0.0	8	1	8	6.22837370242214	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251031224500	https://www.timesleader.com/features/1722908/order-of-alhambra-celebrates-memorial-mass
