1269327535	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.87467362924282	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018084500	https://www.rutlandherald.com/news/local/business-briefs-for-saturday-oct-18-2025/article_c160167b-f19a-4564-b174-3fc32c0498b6.html
1269327536	20251018	202510	2025	2025.7890	CAF	CENTRAL AFRICAN REPUBLIC	CAF								GOV	MINIST OF FINANCE						GOV			1	051	051	05	1	3.4	1	1	1	6.77570093457944	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386725/indonesia-trains-african-sailors-to-boost-global-maritime-influence
1269327537	20251018	202510	2025	2025.7890	CAF	CENTRAL AFRICAN REPUBLIC	CAF								GOV	MINIST OF FINANCE						GOV			1	051	051	05	1	3.4	3	1	3	6.77570093457944	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251018084500	https://en.antaranews.com/news/386725/indonesia-trains-african-sailors-to-boost-global-maritime-influence
1269327538	20251018	202510	2025	2025.7890	CAF	CENTRAL AFRICAN REPUBLIC	CAF								GOV	MINIST OF FINANCE						GOV			1	070	070	07	2	7.0	4	1	4	6.77570093457944	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251018084500	https://en.antaranews.com/news/386725/indonesia-trains-african-sailors-to-boost-global-maritime-influence
1269327539	20251018	202510	2025	2025.7890	CAF	CENTRAL AFRICAN REPUBLIC	CAF								IDN	JAKARTA	IDN								1	022	022	02	1	3.2	1	1	1	6.77570093457944	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386725/indonesia-trains-african-sailors-to-boost-global-maritime-influence
1269327540	20251018	202510	2025	2025.7890	CAF	CENTRAL AFRICAN REPUBLIC	CAF								IDN	JAKARTA	IDN								1	022	022	02	1	3.2	2	1	2	6.77570093457944	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251018084500	https://en.antaranews.com/news/386725/indonesia-trains-african-sailors-to-boost-global-maritime-influence
1269327541	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	6.06060606060606	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251018084500	https://country104.com/event/16510/paul-brandt-terri-clark-at-centennial-hall/
1269327542	20251018	202510	2025	2025.7890	CAN	SASKATCHEWAN	CAN																		1	070	070	07	2	7.0	10	1	10	1.08564535585042	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251018084500	https://www.catholicregister.org/item/2878-prairie-project-feeds-the-world
1269327543	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	1.08564535585042	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251018084500	https://www.catholicregister.org/item/2878-prairie-project-feeds-the-world
1269327544	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	010	010	01	1	0.0	10	1	10	1.33928571428571	0								0								0								20251018084500	https://athens-times.com/trump-imposes-25-tariffs-on-imported-trucks-extends-auto-industry-relief-to-2030/
1269327545	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								USA	RICHMOND	USA								1	043	043	04	1	2.8	10	1	10	-5.51470588235294	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018084500	https://voiceonline.com/phone-scam-impersonating-telecom-providers-and-foreign-police/
1269327546	20251018	202510	2025	2025.7890	CHE	SWITZERLAND	CHE								pan	PUNJABI			pan						0	051	051	05	1	3.4	7	1	7	4.64454976303317	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251018084500	https://www.livemint.com/focus/ddlj30-love-story-tethered-to-tradition-still-rekindles-romance-and-starts-them-too-11760774651019.html
1269327547	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	2	1	2	-4.58715596330275	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251018084500	https://dunyanews.tv/en/World/912689-china-expels-9-top-generals-over-corruption-allegations-amid-party-cle
1269327548	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								BUSEDU	BUSINESS						BUS	EDU		1	071	071	07	2	7.4	5	1	5	4.78395061728395	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018084500	https://english.ckgsb.edu.cn/program/emerging-markets-innovation-and-scaling-for-exponential-growth/
1269327549	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			1	036	036	03	1	4.0	6	1	6	2.80373831775701	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251018084500	https://www.yahoo.com/news/articles/nobel-laureate-chen-ning-yang-081850344.html
1269327550	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	141	141	14	3	-6.5	6	1	6	-4.58715596330275	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251018084500	https://dunyanews.tv/en/World/912689-china-expels-9-top-generals-over-corruption-allegations-amid-party-cle
1269327551	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								uig	UYGHUR			uig						1	040	040	04	1	1.0	2	1	2	-2.69461077844311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327552	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								uig	UYGHUR			uig						1	040	040	04	1	1.0	2	1	2	-2.69461077844311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327553	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								uig	UYGHUR			uig						1	111	111	11	3	-2.0	2	1	2	-2.69461077844311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327554	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								uig	UYGHUR			uig						1	111	111	11	3	-2.0	8	1	8	-2.69461077844311	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327555	20251018	202510	2025	2025.7890	CHNCVL	CHINESE	CHN					CVL			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.80373831775701	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251018084500	https://www.yahoo.com/news/articles/nobel-laureate-chen-ning-yang-081850344.html
1269327556	20251018	202510	2025	2025.7890	CHNMIL	CHINESE	CHN					MIL													1	141	141	14	3	-6.5	2	1	2	-4.58715596330275	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251018084500	https://dunyanews.tv/en/World/912689-china-expels-9-top-generals-over-corruption-allegations-amid-party-cle
1269327557	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	010	010	01	1	0.0	13	1	10	-8.31408775981524	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018084500	https://www.perthnow.com.au/news/south-australian-police-probe-alleged-arson-attack-on-adelaide-butcher-shop-c-20393081
1269327558	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.31408775981524	4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	0								4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	20251018084500	https://www.perthnow.com.au/news/south-australian-police-probe-alleged-arson-attack-on-adelaide-butcher-shop-c-20393081
1269327559	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-0.4424778761062	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018084500	https://www.thestar.com.my/news/nation/2025/10/18/sabah-polls-macc-sets-up-monitoring-team
1269327560	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	090	090	09	2	-2.0	20	1	10	-8.31408775981524	4	Blenheim, Queensland, Australia	AS	AS04	154676	-27.6667	152.317	-1559820	0								4	Blenheim, Queensland, Australia	AS	AS04	154676	-27.6667	152.317	-1559820	20251018084500	https://www.perthnow.com.au/news/south-australian-police-probe-alleged-arson-attack-on-adelaide-butcher-shop-c-20393081
1269327561	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.31408775981524	4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	0								4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	20251018084500	https://www.perthnow.com.au/news/south-australian-police-probe-alleged-arson-attack-on-adelaide-butcher-shop-c-20393081
1269327562	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-1.74731182795699	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327563	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-1.74731182795699	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327564	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	VILLAGE						CVL			1	060	060	06	2	6.0	7	1	7	5.8252427184466	4	Arnia, Madhya Pradesh, India	IN	IN35	17749	24.15	76.4167	-2089130	4	Arnia, Madhya Pradesh, India	IN	IN35	17749	24.15	76.4167	-2089130	4	Arnia, Madhya Pradesh, India	IN	IN35	17749	24.15	76.4167	-2089130	20251018084500	https://aninews.in/news/national/general-news/bsf-recovers-one-packet-of-heroin-pistol-in-punjab20251018135658/
1269327565	20251018	202510	2025	2025.7890	COP	POLICE						COP			EDU	PUPIL						EDU			1	012	012	01	1	-0.4	10	1	10	-2.64900662251655	0								0								0								20251018084500	https://www.southwalesguardian.co.uk/news/25552907.ysgol-dyffryn-aman-lockdown-social-media-threats/
1269327566	20251018	202510	2025	2025.7890	COP	PRISON						COP			GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	6	1	6	-1.74731182795699	3	The Pines, North Carolina, United States	US	USNC	NC147	35.4724	-77.4386	1004418	3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327567	20251018	202510	2025	2025.7890	COP	POLICE						COP			IDN	CENTRAL JAVA	IDN								1	043	043	04	1	2.8	2	1	2	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327568	20251018	202510	2025	2025.7890	COP	POLICE						COP			IDNCOP	CENTRAL JAVA	IDN					COP			1	043	043	04	1	2.8	6	1	6	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327569	20251018	202510	2025	2025.7890	COP	SECURITY FORCE						COP			KEN	NAIROBI	KEN								1	193	193	19	4	-10.0	2	1	2	-6.04026845637584	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018084500	https://www.channelstv.com/2025/10/18/photos-chaos-feared-as-body-of-odinga-heads-home/
1269327570	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.74731182795699	3	Central Prison, North Carolina, United States	US	USNC	NC183	35.776	-78.6567	1988687	3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327571	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.74731182795699	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327572	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.74731182795699	3	Central Prison, North Carolina, United States	US	USNC	NC183	35.776	-78.6567	1988687	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327573	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.74731182795699	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327574	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.74731182795699	3	Central Prison, North Carolina, United States	US	USNC	NC183	35.776	-78.6567	1988687	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327575	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.74731182795699	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327576	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.74731182795699	3	Central Prison, North Carolina, United States	US	USNC	NC183	35.776	-78.6567	1988687	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327577	20251018	202510	2025	2025.7890	COP	SECURITY OFFICIAL						COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-5.22388059701492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327578	20251018	202510	2025	2025.7890	COPCOP	DETECTIVE						COP	COP												0	020	020	02	1	3.0	5	1	5	-6.7567567567568	0								0								0								20251018084500	https://www.ashdownradio.com/news/the-guide/former-east-sussex-school-housemaster-jailed-for-child-sex-offences/
1269327579	20251018	202510	2025	2025.7890	COPGOVHLH	DEPUTY						COP	GOV	HLH											0	060	060	06	2	6.0	5	1	5	1.27795527156549	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386737/prabowo-targets-zero-error-in-free-meals-program-despite-cases
1269327580	20251018	202510	2025	2025.7890	CRM	KILLERS						CRM													1	193	193	19	4	-10.0	13	1	10	-5.12820512820513	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251018084500	https://www.timeslive.co.za/news/south-africa/2025-10-18-manhunt-for-killers-of-seven-men-gunned-down-in-philippi-east/
1269327581	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-1.6988416988417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018084500	https://www.kcci.com/article/dallas-county-courthouse-vote-2025-election-day-approve-66-million/69078649
1269327582	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			CVL	VOTER						CVL			1	061	061	06	2	6.4	5	1	5	-1.6988416988417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018084500	https://www.kcci.com/article/dallas-county-courthouse-vote-2025-election-day-approve-66-million/69078649
1269327583	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			CVL	VOTER						CVL			1	071	071	07	2	7.4	5	1	5	-1.6988416988417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018084500	https://www.kcci.com/article/dallas-county-courthouse-vote-2025-election-day-approve-66-million/69078649
1269327584	20251018	202510	2025	2025.7890	CVL	TOURIST						CVL													0	013	013	01	1	0.4	1	1	1	-3.80687093779015	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251018084500	https://www.nysun.com/article/in-fits-and-starts-western-north-carolina-hobbles-toward-recovery-one-year-after-helene
1269327585	20251018	202510	2025	2025.7890	CVL	TOURIST						CVL													0	013	013	01	1	0.4	7	1	7	-3.80687093779015	3	Chimney Rock, North Carolina, United States	US	USNC	NC161	35.4393	-82.2465	1027392	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251018084500	https://www.nysun.com/article/in-fits-and-starts-western-north-carolina-hobbles-toward-recovery-one-year-after-helene
1269327586	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-0.26385224274406	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251018084500	https://www.dailymail.co.uk/news/article-15168487/Australia-affordable-housing-Sydney-Marrickville-apartments.html
1269327587	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	3	1	3	-7.41839762611276	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251018084500	https://www.thestar.com.my/metro/metro-news/2025/10/18/putra-heights-residents-sue-petronas-gas-govt-and-others-over-pipeline-explosion
1269327588	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	-1.6988416988417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018084500	https://www.kcci.com/article/dallas-county-courthouse-vote-2025-election-day-approve-66-million/69078649
1269327589	20251018	202510	2025	2025.7890	CVL	TOURIST						CVL													1	042	042	04	1	1.9	4	1	4	5.61009817671809	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251018084500	https://www.derbytelegraph.co.uk/news/uk-world-news/spectacular-european-city-breathtaking-square-10581777
1269327590	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	6	4.65116279069768	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251018084500	https://www.khq.com/news/new-mural-in-downtown-coeur-dalene-celebrates-local-nature/article_fc83f1d6-f46a-4e80-8b3e-5c799417f90c.html
1269327591	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	4.65116279069768	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018084500	https://www.khq.com/news/new-mural-in-downtown-coeur-dalene-celebrates-local-nature/article_fc83f1d6-f46a-4e80-8b3e-5c799417f90c.html
1269327592	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL													1	110	110	11	3	-2.0	15	3	15	-1.17647058823529	1	Denmark	DA	DA		56	10	DA	0								1	Sweden	SW	SW		62	15	SW	20251018084500	https://www.thelocal.fr/20251018/ranked-which-countries-in-europe-are-better-at-integrating-immigrants
1269327593	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			BUS	OIL TANKER						BUS			1	145	145	14	3	-7.5	2	1	2	-8.99653979238758	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251018084500	https://www.livemint.com/news/india/mumbaiahmedabad-highway-villagers-write-to-pm-modi-over-severe-traffic-seek-suicide-nod-say-ordeal-insufferable-11760769957884.html
1269327594	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			IND	AHMEDABAD	IND								1	145	145	14	3	-7.5	1	1	1	-8.99653979238758	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251018084500	https://www.livemint.com/news/india/mumbaiahmedabad-highway-villagers-write-to-pm-modi-over-severe-traffic-seek-suicide-nod-say-ordeal-insufferable-11760769957884.html
1269327595	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			IND	AHMEDABAD	IND								1	145	145	14	3	-7.5	1	1	1	-8.99653979238758	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251018084500	https://www.livemint.com/news/india/mumbaiahmedabad-highway-villagers-write-to-pm-modi-over-severe-traffic-seek-suicide-nod-say-ordeal-insufferable-11760769957884.html
