1267149901	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	10	1	10	-8.48806366047746	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007004500	https://www.eurasiareview.com/07102025-albania-judge-shot-to-death-in-courtroom/
1267149902	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	111	111	11	3	-2.0	10	1	10	-3.18181818181818	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.castanetkamloops.net/news/Entertainment/576472/Sean-Diddy-Combs-lawyer-criticizes-judge-following-sentencing
1267149903	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-7.04545454545455	0								4	Amalia, PetéGT, Guatemala	GT	GT12	19660	16.5167	-90.4	-1131567	4	Amalia, PetéGT, Guatemala	GT	GT12	19660	16.5167	-90.4	-1131567	20251007004500	https://www.wtsp.com/article/news/crime/dover-double-murder-trial-angle-cuz-choc/67-adbb4f0b-01f4-4663-a5fd-00f271f6c627
1267149904	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			0	1123	112	11	3	-2.0	3	1	3	-8.48806366047746	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007004500	https://www.eurasiareview.com/07102025-albania-judge-shot-to-death-in-courtroom/
1267149905	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-3.18181818181818	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.castanetkamloops.net/news/Entertainment/576472/Sean-Diddy-Combs-lawyer-criticizes-judge-following-sentencing
1267149906	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	5	1	5	-1.86915887850467	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007004500	https://www.live5news.com/2025/10/06/sled-no-evidence-that-fire-judges-home-was-intentionally-set/
1267149907	20251007	202510	2025	2025.7589											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-2.70833333333333	0								3	Lebanon Municipal Airport, New Hampshire, United States	US	USNH		43.6264	-72.3043	873412	3	Lebanon Municipal Airport, New Hampshire, United States	US	USNH		43.6264	-72.3043	873412	20251007004500	https://vnews.com/2025/10/06/upper-valley-fire-danger/
1267149908	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-5.98626104023553	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267149909	20251007	202510	2025	2025.7589											LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	5	1	5	-2.22634508348794	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007004500	https://weartv.com/news/local/baldwin-county-girl-returns-home-safely-after-being-abducted-by-mother-taken-to-mexico
1267149910	20251007	202510	2025	2025.7589											LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	1	1	1	-2.22634508348794	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007004500	https://weartv.com/news/local/baldwin-county-girl-returns-home-safely-after-being-abducted-by-mother-taken-to-mexico
1267149911	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	-5.98626104023553	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267149912	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	5	1	5	-3.42052313883299	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007004500	https://www.dailymail.co.uk/health/article-15168443/WHO-vape-manufacturers-hooking-children-e-cigarettes-teen.html
1267149913	20251007	202510	2025	2025.7589											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	5	1	5	-1.24113475177305	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007004500	https://www.hindustantimes.com/india-news/challenge-the-congress-to-make-sir-alleged-vote-theft-an-election-issue-sanjay-jha-101759777368990.html
1267149914	20251007	202510	2025	2025.7589											MAR	MOROCCO	MAR								0	041	041	04	1	1.0	5	1	5	0.33819488480237	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251007004500	https://www.eurasiareview.com/07102025-aspects-of-clientelism-due-to-neo-tribalism-in-moroccan-political-system-preeminence-of-this-state-of-affairs-and-current-protests-by-genz212-group-analysis/
1267149915	20251007	202510	2025	2025.7589											MAR	MOROCCO	MAR								0	100	100	10	3	-5.0	5	1	5	0.33819488480237	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251007004500	https://www.eurasiareview.com/07102025-aspects-of-clientelism-due-to-neo-tribalism-in-moroccan-political-system-preeminence-of-this-state-of-affairs-and-current-protests-by-genz212-group-analysis/
1267149916	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251007004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gr4ig6gt314vbaqdsq3kd63tr2
1267149917	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gr4ig6gt314vbaqdsq3kd63tr2
1267149918	20251007	202510	2025	2025.7589											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	0.52863436123348	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007004500	https://katsfm.com/ixp/295/p/why-rush-is-touring-again-2025/
1267149919	20251007	202510	2025	2025.7589											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	3.29768270944742	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007004500	https://www.santafenewmexican.com/news/business/santa-fe-foodies-founder-robert-mccormick-dishes-on-rewards-travails-of-running-dining-sites/article_c2feb604-c8cf-471c-9e77-4a53a45de286.html
1267149920	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	2.94117647058824	0								0								0								20251007004500	https://www.ndsmcobserver.com/article/2025/10/notre-dame-renames-the-office-of-institutional-transformation
1267149921	20251007	202510	2025	2025.7589											MED	MEDIA						MED			0	141	141	14	3	-6.5	5	1	5	0.33819488480237	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251007004500	https://www.eurasiareview.com/07102025-aspects-of-clientelism-due-to-neo-tribalism-in-moroccan-political-system-preeminence-of-this-state-of-affairs-and-current-protests-by-genz212-group-analysis/
1267149922	20251007	202510	2025	2025.7589											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-7.30136005726557	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.columbian.com/news/2025/oct/06/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/
1267149923	20251007	202510	2025	2025.7589											MEX	NOGALES	MEX								0	042	042	04	1	1.9	2	1	2	1.09343936381709	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267149924	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-1.49635036496351	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267149925	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-1.49635036496351	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267149926	20251007	202510	2025	2025.7589											MIL	NAVY						MIL			0	043	043	04	1	2.8	4	1	4	-5.44488711819389	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20251007004500	https://www.defenseone.com/ideas/2025/10/venezuela-and-us-edge-toward-war-footing-domestic-concerns-international-risks-may-hold-washington-back/408637/
1267149927	20251007	202510	2025	2025.7589											MIL	COAST GUARD						MIL			0	111	111	11	3	-2.0	10	1	10	-4.35897435897436	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.kugn.com/2025/10/06/doj-memo-supports-us-strikes-on-drug-cartels/
1267149928	20251007	202510	2025	2025.7589											MIL	SEAMEN						MIL			1	190	190	19	4	-10.0	10	1	10	2.26600985221675	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://www.mirror.co.uk/travel/uk-ireland/beautiful-uk-seaside-drinking-town-36020347
1267149929	20251007	202510	2025	2025.7589											MILGOV	LIEUTENANT						MIL	GOV		0	036	036	03	1	4.0	2	1	2	-5.58739255014327	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007004500	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/fani-willis-georgia-prosecution-trump-dismissal-rcna235988
1267149930	20251007	202510	2025	2025.7589											MNCUSAMED	GOOGLE	USA					MNC	MED		1	120	120	12	3	-4.0	10	1	10	1.61662817551963	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007004500	https://www.hindustantimes.com/trending/us/googles-head-of-startups-was-once-rejected-by-the-tech-giant-joined-zomato-instead-101759793989873.html
1267149931	20251007	202510	2025	2025.7589											NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	4	1	4	5.38641686182669	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007004500	https://klaq.com/best-tacos-in-el-paso/
1267149932	20251007	202510	2025	2025.7589											NOR	NORWAY	NOR								0	061	061	06	2	6.4	2	1	2	-0.88845014807502	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251007004500	https://www.dailymail.co.uk/news/article-15167481/Badenoch-accuses-SNP-Labour-running-Scotland-ruinous-green-policies.html
1267149933	20251007	202510	2025	2025.7589											NOR	NORWAY	NOR								0	061	061	06	2	6.4	6	1	6	-0.88845014807502	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007004500	https://www.dailymail.co.uk/news/article-15167481/Badenoch-accuses-SNP-Labour-running-Scotland-ruinous-green-policies.html
1267149934	20251007	202510	2025	2025.7589											NOR	NORWAY	NOR								0	061	061	06	2	6.4	2	1	2	-0.88845014807502	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007004500	https://www.dailymail.co.uk/news/article-15167481/Badenoch-accuses-SNP-Labour-running-Scotland-ruinous-green-policies.html
1267149935	20251007	202510	2025	2025.7589											NZL	CHRISTCHURCH	NZL								1	112	112	11	3	-2.0	10	1	10	-4.82315112540193	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/serious-systemic-deficiencies-christchurch-casino-fined-5-million-rnz
1267149936	20251007	202510	2025	2025.7589											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	6	1	6	-5.98626104023553	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267149937	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	-0.63897763578275	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251007004500	https://www.hindustantimes.com/cities/chandigarh-news/tarn-taran-man-with-links-to-isi-held-with-2-hand-grenades-101759777360723.html
1267149938	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-5.19877675840979	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251007004500	http://www.arabherald.com/news/278620836/pakistan-parents-strangle-2-children-to-death
1267149939	20251007	202510	2025	2025.7589											PER	PERU	PER								1	071	071	07	2	7.4	2	1	2	-7.80287474332649	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251007004500	https://slguardian.org/peruvian-bishop-resigns-after-scandal-over-17-mistresses-and-vatican-probe/
1267149940	20251007	202510	2025	2025.7589											PER	PERU	PER								1	112	112	11	3	-2.0	2	1	2	-7.80287474332649	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251007004500	https://slguardian.org/peruvian-bishop-resigns-after-scandal-over-17-mistresses-and-vatican-probe/
1267149941	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	10	1	10	-4.35244161358811	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/
1267149942	20251007	202510	2025	2025.7589											PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	7	1	7	-0.57803468208092	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.timesleader.com/news/1720271/state-supreme-court-battles-move-to-pennsylvania-where-3-democratic-justices-hope-to-keep-seats
1267149943	20251007	202510	2025	2025.7589											QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	5	1	5	-3.86740331491713	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	http://www.arabherald.com/news/278620637/trump-brokered-gaza-peace-talks-begin-in-egypt-as-hamas-israel-join-negotiations
1267149944	20251007	202510	2025	2025.7589											REL	BISHOP									1	071	071	07	2	7.4	6	1	6	-7.80287474332649	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251007004500	https://slguardian.org/peruvian-bishop-resigns-after-scandal-over-17-mistresses-and-vatican-probe/
1267149945	20251007	202510	2025	2025.7589											REL	BISHOP									1	112	112	11	3	-2.0	3	1	3	-7.80287474332649	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251007004500	https://slguardian.org/peruvian-bishop-resigns-after-scandal-over-17-mistresses-and-vatican-probe/
1267149946	20251007	202510	2025	2025.7589											REL	BISHOP									1	112	112	11	3	-2.0	3	1	3	-7.80287474332649	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251007004500	https://slguardian.org/peruvian-bishop-resigns-after-scandal-over-17-mistresses-and-vatican-probe/
1267149947	20251007	202510	2025	2025.7589											SPYBUS	INTELLIGENCE						SPY	BUS		1	031	031	03	1	5.2	5	1	5	1.54867256637168	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://www.timesleader.com/business/1720253/openai-amd-sign-chip-supply-partnership
1267149948	20251007	202510	2025	2025.7589											SYRMED	SYRIA	SYR					MED			1	190	190	19	4	-10.0	10	1	10	-5.72519083969465	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007004500	http://www.arabherald.com/news/278620814/violent-clashes-break-out-in-syria-media
1267149949	20251007	202510	2025	2025.7589											UAF	GUNMAN						UAF			0	010	010	01	1	0.0	5	1	5	-1.36476426799008	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007004500	https://watermarkonline.com/2025/10/06/mormon-church-leaders-encourage-forgiveness-after-michigan-attack/
1267149950	20251007	202510	2025	2025.7589											UKR	UKRAINE	UKR								0	033	033	03	1	5.2	10	1	10	-1.49635036496351	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267149951	20251007	202510	2025	2025.7589											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	8	1	8	-1.49635036496351	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267149952	20251007	202510	2025	2025.7589											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.49635036496351	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267149953	20251007	202510	2025	2025.7589											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-1.49635036496351	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267149954	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.38116591928251	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007004500	https://www.rawstory.com/donald-trump-epstein/
1267149955	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.9126213592233	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://nationalpost.com/news/world/ghislaine-maxwell-sex-trafficking-conviction-us-supreme-court
1267149956	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-7.81499202551834	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007004500	https://www.stlamerican.com/news/columnists/guest-columnists/racist-rants-are-not-protected-speech/
1267149957	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.75077239958806	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007004500	https://www.eastidahonews.com/2025/10/a-moment-with-him-thousands-pay-respects-to-president-russell-m-nelson-in-public-viewing/
1267149958	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.1371158392435	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251007004500	https://www.yahoo.com/news/articles/dr-antifa-rutgers-professor-announces-220054363.html
1267149959	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	2.20994475138122	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007004500	https://www.kjzz.org/fronteras-desk/2025-10-06/sheinbaum-expresses-confidence-in-trade-future-with-the-united-states
1267149960	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	2.20994475138122	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251007004500	https://www.kjzz.org/fronteras-desk/2025-10-06/sheinbaum-expresses-confidence-in-trade-future-with-the-united-states
1267149961	20251007	202510	2025	2025.7589											USA	DALLAS	USA								1	036	036	03	1	4.0	10	1	10	-0.17152658662093	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007004500	https://www.fox4news.com/news/dallas-city-hall-move-table-city-weighs-repair-vs-relocation
1267149962	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-11.6504854368932	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251007004500	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/outdoor-burning-temporarily-banned-in-bell-county-under-emergency-order
1267149963	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.1371158392435	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251007004500	https://www.yahoo.com/news/articles/dr-antifa-rutgers-professor-announces-220054363.html
1267149964	20251007	202510	2025	2025.7589											USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	-2.13903743315509	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007004500	https://www.rawstory.com/pete-hegseth-signal-2674159885/
1267149965	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	2	6	-4.16994256875651	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007004500	https://www.wzzm13.com/article/news/local/ferris-state-university-denies-proposal-charlie-kirk-memorial-statue-mecosta-county/69-e00610bc-c5f3-4577-8219-c68ff7d5cf11
1267149966	20251007	202510	2025	2025.7589											USA	FIRST STATE	USA								1	040	040	04	1	1.0	20	2	20	-0.991000877963125	0								0								0								20251007004500	https://www.wboc.com/shows/delmarvalife/whats-happening-today---october-6-2025/article_6c518748-5a9c-4988-ad7c-d16a1618d592.html
1267149967	20251007	202510	2025	2025.7589											USA	BOSTON	USA								1	040	040	04	1	1.0	10	1	10	-2.98013245033112	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007004500	https://www.yahoo.com/news/articles/status-involuntary-commitment-bay-state-225327064.html
1267149968	20251007	202510	2025	2025.7589											USA	RALEIGH	USA								1	040	040	04	1	1.0	10	1	10	4.92125984251969	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251007004500	https://www.prnewswire.com/news-releases/jim-tompkins-returns-to-tompkins-solutions-as-chairman-of-the-board-302576344.html
1267149969	20251007	202510	2025	2025.7589											USA	ARIZONA	USA								1	040	040	04	1	1.0	7	1	7	1.44927536231884	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://www.abc15.com/news/local-news/the-right-to-disagree-abc15-and-ktar-host-roundtable-discussion-about-civil-discourse
1267149970	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.48663101604278	0								3	Bridgewater State Hospital, Massachusetts, United States	US	USMA		41.9462	-70.9519	1980706	3	Bridgewater State Hospital, Massachusetts, United States	US	USMA		41.9462	-70.9519	1980706	20251007004500	https://www.bostonherald.com/2025/10/06/brian-walshe-ordered-to-undergo-competency-evaluation-murder-trial-delayed/
1267149971	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.86850152905198	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251007004500	https://www.eastidahonews.com/2025/10/babysitter-charged-with-murder-after-dogs-fatally-maul-2-year-old-boy/
1267149972	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	2	10	-4.1352018332452	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007004500	https://el-balad.com/6726233
1267149973	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.75077239958806	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007004500	https://www.eastidahonews.com/2025/10/a-moment-with-him-thousands-pay-respects-to-president-russell-m-nelson-in-public-viewing/
1267149974	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.19638242894057	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.edenmagnet.com.au/story/8955173/explore-sydneys-vibrant-dining-precinct-wunderlich-lane/
