1262687615	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-1.39335476956056	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912004500	https://www.boston.com/real-estate/fall-house-hunt/2025/09/11/construction-labor-shortage-crisis/
1262687616	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.40140845070423	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912004500	https://mynorthwest.com/local/washington-supreme-court/4130712
1262687617	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912004500	https://www.maravipost.com/ncis-tony-and-ziva-reveals-major-plot-twist-about-pairs-missing-years/
1262687618	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-12.9411764705883	0								3	Town Of Cheneyville, Louisiana, United States	US	USLA		31.0111	-92.2897	2406260	3	Town Of Cheneyville, Louisiana, United States	US	USLA		31.0111	-92.2897	2406260	20250912004500	https://www.kalb.com/2025/09/11/cheneyville-chief-police-arrested-illicit-acts-involving-juvenile/
1262687619	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-5.14096185737977	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912004500	https://laist.com/news/politics/the-killing-of-charlie-kirk-adds-to-a-time-of-political-upheaval-and-violence
1262687620	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-5.14096185737977	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912004500	https://laist.com/news/politics/the-killing-of-charlie-kirk-adds-to-a-time-of-political-upheaval-and-violence
1262687621	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	022	022	02	1	3.2	2	1	2	-5.1792828685259	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912004500	https://redstate.com/katie-jerkovich/2025/09/11/president-trump-speaks-to-reporters-about-charlie-kirks-murder-speaking-to-widow-n2193860
1262687622	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.70940170940171	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912004500	https://www.americamagazine.org/magazine/october-2025/
1262687623	20250912	202509	2025	2025.6904											USA	ARIZONA	USA								1	030	030	03	1	4.0	10	1	10	2.7027027027027	0								3	Turf Paradise, Arizona, United States	US	USAZ		33.6345	-112.092	12861	3	Turf Paradise, Arizona, United States	US	USAZ		33.6345	-112.092	12861	20250912004500	https://www.kjzz.org/politics/2025-09-11/mayes-agrees-with-challengers-suing-to-block-1-million-in-arizona-funds-to-turf-paradise
1262687624	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.70940170940171	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250912004500	https://www.americamagazine.org/magazine/october-2025/
1262687625	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	5.37190082644628	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20250912004500	https://bendbulletin.com/2025/09/11/explore-calendar-sept-13-19-30th-anniversary-hike/
1262687626	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	8	1	6	5.37190082644628	0								3	Mckay Park, Oregon, United States	US	USOR		44.0494	-121.32	2070789	3	Mckay Park, Oregon, United States	US	USOR		44.0494	-121.32	2070789	20250912004500	https://bendbulletin.com/2025/09/11/explore-calendar-sept-13-19-30th-anniversary-hike/
1262687627	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.37190082644628	0								3	Willow Springs, Oregon, United States	US	USOR		43.2895	-117.532	1129175	3	Willow Springs, Oregon, United States	US	USOR		43.2895	-117.532	1129175	20250912004500	https://bendbulletin.com/2025/09/11/explore-calendar-sept-13-19-30th-anniversary-hike/
1262687628	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.40140845070423	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250912004500	https://mynorthwest.com/local/washington-supreme-court/4130712
1262687629	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.169779286927	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20250912004500	https://www.mtpr.org/montana-news/2025-09-11/kalispell-officials-waited-over-a-year-to-alert-residents-about-forever-chemicals-in-the-citys-water
1262687630	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.21285140562249	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912004500	https://www.postandcourier.com/berkeley-independent/berkeley-independent/news/colonial-day-brings-muskets-indigo-living-history-to-old-santee-canal-park/article_b3bcbb7a-156a-4eb1-8afe-f2ce03d468f2.html
1262687631	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	4	-4.04929577464789	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912004500	https://www.boston.com/news/local-news/2025/09/11/2-mass-teachers-reportedly-on-leave-for-reactions-to-charlie-kirks-death/
1262687632	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	8.27679782903663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912004500	https://vermontbiz.com/news/2025/september/11/treasurer-announces-transition-retired-teachers-medicare-coverage
1262687633	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.40140845070423	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912004500	https://mynorthwest.com/local/washington-supreme-court/4130712
1262687634	20250912	202509	2025	2025.6904											USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-7.18390804597701	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250912004500	https://cbs6albany.com/news/local/local-leaders-react-to-charlie-kirk-shooting-call-for-unity
1262687635	20250912	202509	2025	2025.6904											USA	AMERICAN	USA								1	040	040	04	1	1.0	3	1	3	-7.18390804597701	0								3	Rensselaer County, New York, United States	US	USNY		42.7167	-73.4829	974140	3	Rensselaer County, New York, United States	US	USNY		42.7167	-73.4829	974140	20250912004500	https://cbs6albany.com/news/local/local-leaders-react-to-charlie-kirk-shooting-call-for-unity
1262687636	20250912	202509	2025	2025.6904											USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-7.18390804597701	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250912004500	https://cbs6albany.com/news/local/local-leaders-react-to-charlie-kirk-shooting-call-for-unity
1262687637	20250912	202509	2025	2025.6904											USA	THE US	USA								1	042	042	04	1	1.9	6	2	6	-1.07142857142857	0								4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	20250912004500	https://ktvz.com/news/national-world/cnn-national/2025/09/11/economic-warning-signs-preserving-9-11-the-power-of-strength-training-catch-up-on-the-days-stories/
1262687638	20250912	202509	2025	2025.6904											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	6	1	6	-0.12936610608021	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250912004500	https://laist.com/news/npr-next-news-chief-named
1262687639	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.96805421103582	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912004500	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/political-violence-congress-film/long-walk-spinal-tap-2-history-sound-downton-abbey
1262687640	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.76073619631901	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250912004500	https://www.kjct8.com/2025/09/12/this-is-something-that-changed-nation-uniting-remember-911/
1262687641	20250912	202509	2025	2025.6904											USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912004500	https://chicago.eater.com/restaurant-news/164869/i-tried-malort-ice-cream-from-van-leeuwen-wicker-park-chicago
1262687642	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.04651162790698	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20250912004500	https://www.wxxv25.com/wow-gives-back-to-first-responders-in-remembrance-of-9-11/
1262687643	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.04651162790698	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912004500	https://www.wxxv25.com/wow-gives-back-to-first-responders-in-remembrance-of-9-11/
1262687644	20250912	202509	2025	2025.6904											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-1.75054704595186	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250912004500	https://keyt.com/news/ventura-county/2025/09/11/recently-approved-bill-allows-district-attorneys-to-request-gun-restraining-orders-directly/
1262687645	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.12676056338028	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912004500	https://www.americamagazine.org/books/2025/09/11/wonder-and-gratitude-the-faith-and-fiction-of-deborah-johnson/
1262687646	20250912	202509	2025	2025.6904											USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	-3.68098159509202	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912004500	https://www.marketscreener.com/news/timeline-of-how-the-charlie-kirk-shooting-unfolded-ce7d59d2dc8df022
1262687647	20250912	202509	2025	2025.6904											USA	RICHMOND	USA								0	043	043	04	1	2.8	10	1	10	-4.51070336391437	0								0								0								20250912004500	https://www.wellandtribune.ca/thestar/news/ontario/two-children-in-critical-condition-after-deadly-daycare-crash-in-richmond-hill/article_27cfe954-4499-5157-916f-dff11b723ec6.html
1262687648	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	2	8	-3.48964428080791	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250912004500	https://999thepoint.com/ixp/48/p/charlie-kirk-csu/
1262687649	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.12676056338028	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912004500	https://www.americamagazine.org/books/2025/09/11/wonder-and-gratitude-the-faith-and-fiction-of-deborah-johnson/
1262687650	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-8.33333333333329	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912004500	https://ktvz.com/news/national-world/cnn-world/2025/09/11/majority-in-brazils-supreme-court-panel-votes-to-convict-bolsonaro-for-attempted-coup/
1262687651	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.75586854460094	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250912004500	https://www.yoursourceone.com/columbia_basin/end-of-an-era-lake-wenatchee-ymca-camp-director-steps-down-after-23-years/article_3155c5f0-887c-42e4-94d5-7dc1dc2d1f21.html
1262687652	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.10016155088853	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912004500	https://redstate.com/katie-jerkovich/2025/09/11/reward-for-the-arrest-of-the-person-who-assassinated-charlie-kirk-just-got-bigger-n2193859
1262687653	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	2.7027027027027	0								3	Turf Paradise, Arizona, United States	US	USAZ		33.6345	-112.092	12861	3	Turf Paradise, Arizona, United States	US	USAZ		33.6345	-112.092	12861	20250912004500	https://www.kjzz.org/politics/2025-09-11/mayes-agrees-with-challengers-suing-to-block-1-million-in-arizona-funds-to-turf-paradise
1262687654	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	071	071	07	2	7.4	3	1	3	2.7027027027027	0								3	Turf Paradise, Arizona, United States	US	USAZ		33.6345	-112.092	12861	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912004500	https://www.kjzz.org/politics/2025-09-11/mayes-agrees-with-challengers-suing-to-block-1-million-in-arizona-funds-to-turf-paradise
1262687655	20250912	202509	2025	2025.6904											USA	ARIZONA	USA								1	071	071	07	2	7.4	4	1	4	2.7027027027027	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912004500	https://www.kjzz.org/politics/2025-09-11/mayes-agrees-with-challengers-suing-to-block-1-million-in-arizona-funds-to-turf-paradise
1262687656	20250912	202509	2025	2025.6904											USA	ARIZONA	USA								1	100	100	10	3	-5.0	2	1	2	2.7027027027027	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Turf Paradise, Arizona, United States	US	USAZ		33.6345	-112.092	12861	20250912004500	https://www.kjzz.org/politics/2025-09-11/mayes-agrees-with-challengers-suing-to-block-1-million-in-arizona-funds-to-turf-paradise
1262687657	20250912	202509	2025	2025.6904											USA	ARIZONA	USA								1	100	100	10	3	-5.0	8	1	8	2.7027027027027	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912004500	https://www.kjzz.org/politics/2025-09-11/mayes-agrees-with-challengers-suing-to-block-1-million-in-arizona-funds-to-turf-paradise
1262687658	20250912	202509	2025	2025.6904											USA	SOUTH DAKOTA	USA								1	112	112	11	3	-2.0	10	1	10	-4.96688741721854	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250912004500	https://mycountry955.com/ixp/99/p/cheyenne-pursuit-stolen-pickup-mason-hellevang/
1262687659	20250912	202509	2025	2025.6904											USA	SAN DIEGO	USA								1	120	120	12	3	-4.0	10	1	10	-1.03092783505155	0								0								0								20250912004500	http://www.eastcountymagazine.org/taxonomy/term/22292
1262687660	20250912	202509	2025	2025.6904											USA	TEXAS	USA								1	130	130	13	3	-4.4	7	1	7	-1.27877237851662	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912004500	https://b93.net/ixp/156/p/ways-to-annoy-east-texans/
1262687661	20250912	202509	2025	2025.6904											USA	CLEVELAND	USA								1	173	173	17	4	-5.0	10	1	10	-4.28571428571428	0								0								0								20250912004500	https://www.advocateanddemocrat.com/news/article_250f35b4-ff36-430d-81dc-4fcb066be538.html
1262687662	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.10016155088853	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912004500	https://redstate.com/katie-jerkovich/2025/09/11/reward-for-the-arrest-of-the-person-who-assassinated-charlie-kirk-just-got-bigger-n2193859
1262687663	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.10016155088853	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912004500	https://redstate.com/katie-jerkovich/2025/09/11/reward-for-the-arrest-of-the-person-who-assassinated-charlie-kirk-just-got-bigger-n2193859
1262687664	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.33333333333329	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912004500	https://ktvz.com/news/national-world/cnn-world/2025/09/11/majority-in-brazils-supreme-court-panel-votes-to-convict-bolsonaro-for-attempted-coup/
1262687665	20250912	202509	2025	2025.6904											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	4	1	4	-1.48331273176761	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912004500	https://999thepoint.com/ixp/48/p/jbr-sept-2025-case-update/
1262687666	20250912	202509	2025	2025.6904											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-1.48331273176761	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912004500	https://999thepoint.com/ixp/48/p/jbr-sept-2025-case-update/
1262687667	20250912	202509	2025	2025.6904											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-1.48331273176761	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912004500	https://999thepoint.com/ixp/48/p/jbr-sept-2025-case-update/
1262687668	20250912	202509	2025	2025.6904											USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	5	1	5	-1.48331273176761	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912004500	https://999thepoint.com/ixp/48/p/jbr-sept-2025-case-update/
1262687669	20250912	202509	2025	2025.6904											USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	1	1	1	-1.48331273176761	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912004500	https://999thepoint.com/ixp/48/p/jbr-sept-2025-case-update/
1262687670	20250912	202509	2025	2025.6904											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.37837837837838	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912004500	https://www.mtpr.org/montana-news/2025-09-11/montana-politicians-react-to-charlie-kirks-death
1262687671	20250912	202509	2025	2025.6904											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-8.29145728643218	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912004500	https://www.13newsnow.com/article/news/politics/national-politics/virginia-leaders-call-for-unity-amid-rising-political-violence-concerns/291-9115df70-826b-48cb-a150-1670f65eeac0
1262687672	20250912	202509	2025	2025.6904											USALEG	VIRGINIA	USA					LEG			1	042	042	04	1	1.9	3	1	3	-8.29145728643218	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912004500	https://www.13newsnow.com/article/news/politics/national-politics/virginia-leaders-call-for-unity-amid-rising-political-violence-concerns/291-9115df70-826b-48cb-a150-1670f65eeac0
1262687673	20250912	202509	2025	2025.6904											VNM	HO CHI MINH CITY	VNM								0	042	042	04	1	1.9	6	1	6	3.42465753424658	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250912004500	https://en.vietnamplus.vn/weekly-highlights-australian-governor-general-pays-state-visit-to-vietnam-post326359.vnp
1262687674	20250912	202509	2025	2025.6904											VNM	HO CHI MINH CITY	VNM								0	042	042	04	1	1.9	2	1	2	3.42465753424658	0								1	Indonesia	ID	ID		-5	120	ID	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250912004500	https://en.vietnamplus.vn/weekly-highlights-australian-governor-general-pays-state-visit-to-vietnam-post326359.vnp
1262687675	20250912	202509	2025	2025.6904											VNM	YEN BAI	VNM								0	043	043	04	1	2.8	4	1	4	3.42465753424658	0								4	Tram Tau, YêBáVM, Vietnam, Republic Of	VM	VM70	32673	21.5333	104.433	-3732097	4	Tram Tau, YêBáVM, Vietnam, Republic Of	VM	VM70	32673	21.5333	104.433	-3732097	20250912004500	https://en.vietnamplus.vn/weekly-highlights-australian-governor-general-pays-state-visit-to-vietnam-post326359.vnp
1262687676	20250912	202509	2025	2025.6904											VNM	YEN BAI	VNM								0	043	043	04	1	2.8	2	1	2	3.42465753424658	0								4	Tram Tau, YêBáVM, Vietnam, Republic Of	VM	VM70	32673	21.5333	104.433	-3732097	1	Taiwan	TW	TW		24	121	TW	20250912004500	https://en.vietnamplus.vn/weekly-highlights-australian-governor-general-pays-state-visit-to-vietnam-post326359.vnp
1262687677	20250912	202509	2025	2025.6904											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	4	1	4	-2.54237288135593	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912004500	http://thezimbabwemail.com/news/politics/the-press-conference-everyone-is-waiting-for-peace-for-ukraine-7/
1262687678	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-6.52999240698558	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-families-of-three-victims-grieve-while-drunken-driver-suspect-walks-free-because-of-forensic-backlogs/
1262687679	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-6.52999240698558	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-families-of-three-victims-grieve-while-drunken-driver-suspect-walks-free-because-of-forensic-backlogs/
1262687680	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	8	1	8	-6.58241179568194	4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	0								4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-scarily-predictable-joburg-water-crisis-reaches-boiling-point-as-tyres-burn-and-rubber-bullets-fly/
1262687681	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	2	1	2	-6.52999240698558	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-families-of-three-victims-grieve-while-drunken-driver-suspect-walks-free-because-of-forensic-backlogs/
1262687682	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	084	084	08	2	7.0	4	1	4	-6.52999240698558	4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	0								4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-families-of-three-victims-grieve-while-drunken-driver-suspect-walks-free-because-of-forensic-backlogs/
1262687683	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	-6.52999240698558	4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	0								4	Roodepoort, Free State, South Africa	SF	SF03	77328	-27.1667	28.1667	-1278009	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-families-of-three-victims-grieve-while-drunken-driver-suspect-walks-free-because-of-forensic-backlogs/
1262687684	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.52999240698558	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-families-of-three-victims-grieve-while-drunken-driver-suspect-walks-free-because-of-forensic-backlogs/
1262687685	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-6.58241179568194	4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-scarily-predictable-joburg-water-crisis-reaches-boiling-point-as-tyres-burn-and-rubber-bullets-fly/
