1265305041	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA																		1	110	110	11	3	-2.0	6	1	6	4.85611510791367	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250926054500	https://www.thecharlottepost.com/news/2025/09/25/business/hair-today-the-path-to-long-term-sustainability-always/
1265305042	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	4	1	4	4.85611510791367	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250926054500	https://www.thecharlottepost.com/news/2025/09/25/business/hair-today-the-path-to-long-term-sustainability-always/
1265305043	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								BFA	BURKINA FASO	BFA								0	138	138	13	3	-7.0	1	1	1	-6.44628099173554	1	France	FR	FR		46	2	FR	1	Mali	ML	ML		17	-4	ML	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265305044	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								BFA	BURKINA FASO	BFA								0	138	138	13	3	-7.0	3	1	3	-6.44628099173554	1	France	FR	FR		46	2	FR	1	Burkina Faso	UV	UV		13	-2	UV	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265305045	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								BFA	BURKINA FASO	BFA								0	138	138	13	3	-7.0	1	1	1	-6.44628099173554	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265305046	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	1	1	1	-0.14357501794687	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305047	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	1	1	1	-0.14357501794687	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305048	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	3	1	3	-0.14357501794687	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305049	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			0	192	192	19	4	-9.5	1	1	1	-0.14357501794687	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305050	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	4	1	4	-0.14357501794687	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305051	20250926	202509	2025	2025.7288	FRA	PARIS	FRA								FRAELI	FRENCH	FRA					ELI			1	173	173	17	4	-5.0	6	1	6	-17.391304347826	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250926054500	https://www.chch.com/chch-news/former-french-president-sarkozy-sentenced-to-5-years-for-criminal-conspiracy/
1265305052	20250926	202509	2025	2025.7288	FRA	PARIS	FRA								FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	4	1	4	-17.391304347826	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250926054500	https://www.chch.com/chch-news/former-french-president-sarkozy-sentenced-to-5-years-for-criminal-conspiracy/
1265305053	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	057	057	05	1	8.0	4	1	4	-6.44628099173554	1	France	FR	FR		46	2	FR	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926054500	https://allafrica.com/stories/202509260007.html
1265305054	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	057	057	05	1	8.0	1	1	1	-6.44628099173554	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926054500	https://allafrica.com/stories/202509260007.html
1265305055	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	4	1	4	-6.44628099173554	1	France	FR	FR		46	2	FR	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265305056	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	1	1	1	-6.44628099173554	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265305057	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								MLI	MALI	MLI								0	138	138	13	3	-7.0	4	1	4	-6.44628099173554	1	France	FR	FR		46	2	FR	1	Mali	ML	ML		17	-4	ML	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265305058	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								MLI	MALI	MLI								0	138	138	13	3	-7.0	1	1	1	-6.44628099173554	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265305059	20250926	202509	2025	2025.7288	FRA	LYON	FRA								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-5.88235294117647	3	Lyon County, Kentucky, United States	US	USKY	KY143	37.0334	-88.0667	516918	3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	3	Lyon County, Kentucky, United States	US	USKY		37.0334	-88.0667	516918	20250926054500	http://www.westkentuckystar.com/News/Local-Regional/Portion-of-I-69-closed-due-to-traffic-accident
1265305060	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	2.44498777506112	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250926054500	https://www.nottinghampost.com/whats-on/excitement-builds-ahead-opening-nottinghams-10525948
1265305061	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-7.35785953177257	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926054500	https://www.express.co.uk/life-style/health/2113273/why-women-wake-up-3am
1265305062	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	6	1	6	1.48809523809524	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	0								4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20250926054500	https://www.expressandstar.com/news/local-hubs/dudley/2025/09/26/plan-for-a-pickleball-centre-in-dudley-is-approved-full-details-here/
1265305063	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	2.44498777506112	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250926054500	https://www.nottinghampost.com/whats-on/excitement-builds-ahead-opening-nottinghams-10525948
1265305064	20250926	202509	2025	2025.7288	GBR	LONDON	GBR																		0	051	051	05	1	3.4	10	1	10	-3.47305389221556	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/amanza-and-bess-in-tiff-over-lone-parliamentary-seat/
1265305065	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	6	1	6	6.0882800608828	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926054500	https://www.finanznachrichten.de/nachrichten-2025-09/66542088-dragonpass-launches-landmark-loyalty-index-as-dollar-1bn-travel-benefits-platform-hits-40m-customers-008.htm
1265305066	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								BUS	CARMAKER						BUS			1	043	043	04	1	2.8	1	1	1	-4.94117647058824	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250926054500	https://finance.yahoo.com/news/taxpayer-buy-car-parts-keep-172749091.html
1265305067	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								BUS	CARMAKER						BUS			1	043	043	04	1	2.8	3	1	3	-4.94117647058824	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250926054500	https://finance.yahoo.com/news/taxpayer-buy-car-parts-keep-172749091.html
1265305068	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	030	030	03	1	4.0	8	1	8	0.411522633744858	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250926054500	https://www.nottinghampost.com/whats-on/food-drink/new-wingstop-restaurant-set-open-10526605
1265305069	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								GUY	GUYANA	GUY								0	040	040	04	1	1.0	4	1	4	-1.21212121212121	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305070	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	-1.9672131147541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926054500	https://www.perthnow.com.au/news/bali/legian-bali-desperate-search-for-missing-british-tourist-harrison-kontounas-after-he-was-swept-out-to-sea--c-20148456
1265305071	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	-1.9672131147541	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250926054500	https://www.perthnow.com.au/news/bali/legian-bali-desperate-search-for-missing-british-tourist-harrison-kontounas-after-he-was-swept-out-to-sea--c-20148456
1265305072	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-1.9672131147541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926054500	https://www.perthnow.com.au/news/bali/legian-bali-desperate-search-for-missing-british-tourist-harrison-kontounas-after-he-was-swept-out-to-sea--c-20148456
1265305073	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-1.9672131147541	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250926054500	https://www.perthnow.com.au/news/bali/legian-bali-desperate-search-for-missing-british-tourist-harrison-kontounas-after-he-was-swept-out-to-sea--c-20148456
1265305074	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-1.21212121212121	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305075	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	6	1	6	3.73134328358209	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20250926054500	https://www.dawn.com/news/1944635/plan-to-introduce-oa-level-in-sindhs-public-schools
1265305076	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.80971659919029	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250926054500	https://www.irishnews.com/entertainment/shes-not-liam-neeson-in-taken-shes-a-real-female-hero-brian-kirk-on-directing-oscar-winner-emma-thompson-in-frozen-thriller-dead-of-winter-RMNRBU7MNJAIXHXPLMYROIXSAI/
1265305077	20250926	202509	2025	2025.7288	GBRCOP	WALES	GBR					COP													1	090	090	09	2	-2.0	10	1	10	-11.4035087719299	0								0								0								20250926054500	https://www.walesonline.co.uk/news/wales-breaking-news-plus-weather-32554363
1265305078	20250926	202509	2025	2025.7288	GBRCOP	WALES	GBR					COP													1	173	173	17	4	-5.0	10	1	10	-11.4035087719299	0								0								0								20250926054500	https://www.walesonline.co.uk/news/wales-breaking-news-plus-weather-32554363
1265305079	20250926	202509	2025	2025.7288	GBRGOV	UNITED KINGDOM	GBR					GOV													1	110	110	11	3	-2.0	2	1	2	-5.97402597402597	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926054500	https://www.dailymail.co.uk/news/article-15135827/Keir-Starmer-digital-ID-cards-enormous-opportunity-Britain.html
1265305080	20250926	202509	2025	2025.7288	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	6	1	6	-1.9672131147541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926054500	https://www.perthnow.com.au/news/bali/legian-bali-desperate-search-for-missing-british-tourist-harrison-kontounas-after-he-was-swept-out-to-sea--c-20148456
1265305081	20250926	202509	2025	2025.7288	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	6	1	6	-1.9672131147541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926054500	https://www.perthnow.com.au/news/bali/legian-bali-desperate-search-for-missing-british-tourist-harrison-kontounas-after-he-was-swept-out-to-sea--c-20148456
1265305082	20250926	202509	2025	2025.7288	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-5.97402597402597	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926054500	https://www.dailymail.co.uk/news/article-15135827/Keir-Starmer-digital-ID-cards-enormous-opportunity-Britain.html
1265305083	20250926	202509	2025	2025.7288	GBRMED	UNITED KINGDOM	GBR					MED													1	036	036	03	1	4.0	1	1	1	3.55555555555556	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20250926054500	https://www.eveshamjournal.co.uk/news/25488308.new-development-bring-200-new-homes-evesham/
1265305084	20250926	202509	2025	2025.7288	GBRMED	UNITED KINGDOM	GBR					MED													1	042	042	04	1	1.9	1	1	1	3.55555555555556	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20250926054500	https://www.eveshamjournal.co.uk/news/25488308.new-development-bring-200-new-homes-evesham/
1265305085	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	3	1	3	-6.74603174603175	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250926054500	https://www.perthnow.com.au/news/business/optus-singtel-chiefs-to-meet-minister-over-fatal-outage-c-20150881
1265305086	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													1	010	010	01	1	0.0	5	1	5	-0.45731707317073	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926054500	https://allafrica.com/stories/202509260049.html
1265305087	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	5.30612244897959	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250926054500	https://www.mangalorean.com/mangaluru-author-reshel-fernandes-presents-book-to-union-minister-kiren-rijiju/
1265305088	20250926	202509	2025	2025.7288	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-4.23940149625935	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	0								4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250926054500	https://www.dawn.com/news/1944708/militants-enjoy-state-patronage-in-afghanistan-bugti
1265305089	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	2	1	2	-7.72833723653396	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://www.breitbart.com/politics/2025/09/25/michigan-democrat-senate-candidates-double-down-rhetoric-against-charlie-kirk-less-than-two-weeks-after-assassination/
1265305090	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	3	1	3	-7.72833723653396	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926054500	https://www.breitbart.com/politics/2025/09/25/michigan-democrat-senate-candidates-double-down-rhetoric-against-charlie-kirk-less-than-two-weeks-after-assassination/
1265305091	20250926	202509	2025	2025.7288	GOV	CHIEF MINISTER						GOV													1	014	014	01	1	0.0	1	1	1	-5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250926054500	https://www.dawn.com/news/1944709/190m-case-put-off-due-to-prosecutors-unavailability
1265305092	20250926	202509	2025	2025.7288	GOV	EMBASSY						GOV													0	014	014	01	1	0.0	5	1	5	-0.44910179640718	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926054500	https://www.livemint.com/news/trends/giving-up-h1b-and-green-card-was-success-why-anupam-mittal-boasts-his-return-to-india-11758857933603.html
1265305093	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	016	016	01	1	-2.0	6	1	6	-4.23645320197044	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926054500	https://www.cnn.com/2025/09/26/politics/who-is-james-comey-indicted
1265305094	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	-1.76282051282052	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926054500	https://www.azernews.az/analysis/247974.html
1265305095	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	0331	033	03	1	5.2	3	1	3	-7.78210116731517	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	0								4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	20250926054500	https://allafrica.com/stories/202509260062.html
1265305096	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	0331	033	03	1	5.2	2	1	2	-7.78210116731517	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	0								4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250926054500	https://allafrica.com/stories/202509260062.html
1265305097	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	-4.6875	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250926054500	https://www.news18.com/politics/not-for-sale-azam-khan-out-on-bail-reaffirms-loyalty-to-sp-dismisses-bsp-switch-rumours-ws-l-9597386.html
1265305098	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													1	040	040	04	1	1.0	3	1	3	-6.74603174603175	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250926054500	https://www.perthnow.com.au/news/business/optus-singtel-chiefs-to-meet-minister-over-fatal-outage-c-20150881
1265305099	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													1	040	040	04	1	1.0	3	1	3	-6.74603174603175	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://www.perthnow.com.au/news/business/optus-singtel-chiefs-to-meet-minister-over-fatal-outage-c-20150881
1265305100	20250926	202509	2025	2025.7288	GOV	DEPUTY PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	3.00751879699248	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265305101	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	1	1	1	1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20250926054500	https://www.breitbart.com/tech/2025/09/25/trump-signs-order-to-allow-tiktok-to-continue-operating-under-american-company/
1265305102	20250926	202509	2025	2025.7288	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	2.93453724604966	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926054500	https://www.dawn.com/news/1944633/pink-e-scooters-to-help-sindh-women-navigate-male-dominated-roads
1265305103	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	0.32715376226827	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250926054500	https://kaieteurnewsonline.com/2025/09/26/the-myth-of-pampering-the-rice-sector/
1265305104	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	-2.7072758037225	3	Holly Hill, Florida, United States	US	USFL	FL127	29.2436	-81.0376	284170	0								3	Holly Hill, Florida, United States	US	USFL		29.2436	-81.0376	284170	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265305105	20250926	202509	2025	2025.7288	GOV	CHANCELLOR						GOV													1	060	060	06	2	6.0	10	1	10	-0.446927374301681	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250926054500	https://thehimalayantimes.com/nepal/breaking-the-cycle-separating-politics-from-education-in-nepal
1265305106	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	6	1	6	-5.73248407643313	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926054500	https://allafrica.com/stories/202509260056.html
1265305107	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV													1	070	070	07	2	7.0	4	1	4	3.41463414634146	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926054500	https://www.mangalorean.com/pm-modi-recalls-dr-manmohan-singhs-contributions-to-nation-congress-pays-tributes-on-his-birth-anniversary/
1265305108	20250926	202509	2025	2025.7288	GOV	REGIME						GOV													1	070	070	07	2	7.0	10	1	10	-2.21130221130221	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926054500	https://www.news18.com/business/economy/indian-families-may-see-27-30-tax-relief-under-gst-2-0-report-9597148.html
