1273740317	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	STUDENT						EDU			0	090	090	09	2	-2.0	4	1	4	-4.05405405405405	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
1273740318	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	STUDENT						EDU			0	090	090	09	2	-2.0	1	1	1	-4.05405405405405	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
1273740319	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	10	1	10	-7.45762711864408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112074500	https://pakobserver.net/anp-leader-mumtaz-ali-narrowly-escapes-roadside-blast-in-swat/
1273740320	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.30123796423659	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112074500	https://www.independent.ie/irish-news/i-was-branded-rat-and-traitor-over-uisce-eireann-talks-siptu-delegate-tells-of-online-abuse/a1605168271.html
1273740321	20251112	202511	2025	2025.8548	COP	TROOPER						COP			GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	10	1	10	5.74018126888217	0								0								0								20251112074500	https://cbs6albany.com/news/local/nys-troopers-pba-calls-on-governor-legislature-to-boost-pension-for-veterans
1273740322	20251112	202511	2025	2025.8548	COP	POLICE						COP			INDEDU	COIMBATORE	IND					EDU			1	173	173	17	4	-5.0	10	1	10	-9.56848030018757	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112074500	https://www.livemint.com/news/high-on-marijuana-bengaluru-man-breaks-into-house-tries-to-assault-specially-abled-woman-mother-catches-him-11762927458016.html
1273740323	20251112	202511	2025	2025.8548	COP	POLICE						COP			INDEDU	COIMBATORE	IND					EDU			1	180	180	18	4	-9.0	10	1	10	-9.56848030018757	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112074500	https://www.livemint.com/news/high-on-marijuana-bengaluru-man-breaks-into-house-tries-to-assault-specially-abled-woman-mother-catches-him-11762927458016.html
1273740324	20251112	202511	2025	2025.8548	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-3.08441558441559	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112074500	https://idrw.org/probe-suggests-red-fort-blast-stemmed-from-jk-radicalisation-drive-led-by-maulvi-irfan/
1273740325	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			LEG	DELEGATE						LEG			0	084	084	08	2	7.0	10	1	10	-3.68589743589744	4	Tapajos, CearáR, Brazil	BR	BR06	18585	-5.31667	-39.1833	-675118	4	Tapajos, CearáR, Brazil	BR	BR06	18585	-5.31667	-39.1833	-675118	4	Tapajos, CearáR, Brazil	BR	BR06	18585	-5.31667	-39.1833	-675118	20251112074500	https://en.tempo.co/read/2064990/protesters-breach-cop30-venue-confront-security-in-heated-clashes
1273740326	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-5.54699537750385	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112074500	https://www.express.co.uk/news/world/2132790/watch-cop30-summit-invaded-armed
1273740327	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			TCD	CHAD	TCD								0	040	040	04	1	1.0	10	1	10	-1.60944206008584	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251112074500	https://allafrica.com/stories/202511120133.html
1273740328	20251112	202511	2025	2025.8548	COP	SECURITY OFFICIAL						COP			THA	BANGKOK	THA								1	042	042	04	1	1.9	7	1	7	-8.77796901893287	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112074500	https://www.bbc.com/news/articles/cx20xx2pl69o
1273740329	20251112	202511	2025	2025.8548	COP	POLICE						COP			USACOP	KENTUCKY	USA					COP			0	193	193	19	4	-10.0	5	1	5	-6.89655172413793	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112074500	https://www.yahoo.com/news/articles/ky-man-dies-chase-exchanging-172927187.html
1273740330	20251112	202511	2025	2025.8548	COP	POLICE						COP			USACOP	KENTUCKY	USA					COP			0	193	193	19	4	-10.0	5	1	5	-6.89655172413793	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112074500	https://www.yahoo.com/news/articles/ky-man-dies-chase-exchanging-172927187.html
1273740331	20251112	202511	2025	2025.8548	COPGOV	DEPUTY						COP	GOV		EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112074500	http://www.businessghana.com/site/news/general/338095/Deputy-Attorney-General-calls-for-national-crime-detection-college-and-lawyer-led-investigations
1273740332	20251112	202511	2025	2025.8548	COPGOV	DEPUTY						COP	GOV		JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112074500	http://www.businessghana.com/site/news/general/338095/Deputy-Attorney-General-calls-for-national-crime-detection-college-and-lawyer-led-investigations
1273740333	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	091	091	09	2	-2.0	3	1	3	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112074500	http://www.businessghana.com/site/news/general/338095/Deputy-Attorney-General-calls-for-national-crime-detection-college-and-lawyer-led-investigations
1273740334	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-10.7692307692308	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251112074500	https://www.akp.gov.kh/post/detail/352991
1273740335	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.57142857142858	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112074500	https://www.mininggazette.com/news/education/2025/11/veterans-speak/
1273740336	20251112	202511	2025	2025.8548	CRM	GANG						CRM			GBR	SCOTLAND	GBR								1	062	062	06	2	7.4	10	1	10	-6.36363636363636	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112074500	https://www.tvguide.co.uk/schedule/4464d8f9-df57-533c-aa1c-6148c5032573/heartbeat
1273740337	20251112	202511	2025	2025.8548	CRM	GANG						CRM			LBR	LIBERIA	LBR								0	112	112	11	3	-2.0	5	1	5	-6.55021834061135	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251112074500	https://allafrica.com/stories/202511120105.html
1273740338	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	2	1	2	-0.27359781121751	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112074500	https://www.mysuncoast.com/2025/11/12/ministry-founder-daughter-die-plane-crash-hurricane-relief-mission-jamaica/
1273740339	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	2	1	2	-0.27359781121751	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112074500	https://www.mysuncoast.com/2025/11/12/ministry-founder-daughter-die-plane-crash-hurricane-relief-mission-jamaica/
1273740340	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-4.81927710843373	4	Reeston, Eastern Cape, South Africa	SF	SF05	77320	-32.974	27.7915	-1275144	0								4	Reeston, Eastern Cape, South Africa	SF	SF05	77320	-32.974	27.7915	-1275144	20251112074500	https://www.dailydispatch.co.za/news/2025-11-12-udm-demands-temporary-shelters-for-evicted-residents/
1273740341	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	3.31858407079646	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	0								4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20251112074500	https://www.gazettextra.com/news/local/milton-veterans-day-ceremony-honors-those-who-have-served/article_a69c6093-5fca-4147-9646-a247452eb759.html
1273740342	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL													0	030	030	03	1	4.0	6	1	6	0.84507042253521	3	Lake Placid, Texas, United States	US	USTX	TX423	32.2763	-95.3936	1344156	0								3	Lake Placid, Texas, United States	US	USTX		32.2763	-95.3936	1344156	20251112074500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/lake-placid-turns-out-in-snow-to-honor-and-remember-its-veterans/
1273740343	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	8	1	8	3.27455919395466	3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	20251112074500	https://www.wkyt.com/2025/11/12/mobile-mammography-unit-brings-breast-cancer-screening-lexington/
1273740344	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	3.27455919395466	3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	0								3	Southland, Kentucky, United States	US	USKY	KY067	38.0195	-84.5308	504007	20251112074500	https://www.wkyt.com/2025/11/12/mobile-mammography-unit-brings-breast-cancer-screening-lexington/
1273740345	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	2.58426966292135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112074500	https://rollingstoneindia.com/side-quests-most-offbeat-things-to-do-across-india-this-november/
1273740346	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	3.31858407079646	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	0								4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20251112074500	https://www.gazettextra.com/news/local/milton-veterans-day-ceremony-honors-those-who-have-served/article_a69c6093-5fca-4147-9646-a247452eb759.html
1273740347	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	7.27272727272727	3	Thunder Bay, Michigan, United States	US	USMI	MI007	45	-83.4	1614837	0								3	Thunder Bay, Michigan, United States	US	USMI		45	-83.4	1614837	20251112074500	https://www.thealpenanews.com/news/2025/11/kuehnlein-appointed-to-michigan-arts-and-culture-council/
1273740348	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-3.02114803625378	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251112074500	https://www.nbclosangeles.com/news/local/belmont-shore-safety-plan/3803842/
1273740349	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-3.02114803625378	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112074500	https://www.nbclosangeles.com/news/local/belmont-shore-safety-plan/3803842/
1273740350	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	-3.02114803625378	3	Belmont Shore, California, United States	US	USCA	CA037	33.7572	-118.137	1660325	0								3	Belmont Shore, California, United States	US	USCA		33.7572	-118.137	1660325	20251112074500	https://www.nbclosangeles.com/news/local/belmont-shore-safety-plan/3803842/
1273740351	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-3.02114803625378	3	Harbor City, California, United States	US	USCA	CA037	33.79	-118.298	243197	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112074500	https://www.nbclosangeles.com/news/local/belmont-shore-safety-plan/3803842/
1273740352	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	7.27272727272727	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251112074500	https://www.thealpenanews.com/news/2025/11/kuehnlein-appointed-to-michigan-arts-and-culture-council/
1273740353	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	3.05343511450382	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112074500	https://www.sagoodnews.co.za/south-african-mom-building-an-online-village-2/
1273740354	20251112	202511	2025	2025.8548	CVL	INDIGENOUS PEOPLE						CVL													1	070	070	07	2	7.0	5	1	5	-2.28215767634855	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112074500	https://www.independent.ie/world-news/power-cuts-and-no-translator-cop30-misfires-as-indigenous-peoples-groups-determined-to-make-their-voices-heard-on-world-stage/a1546127401.html
1273740355	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	8	1	8	2.58426966292135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112074500	https://rollingstoneindia.com/side-quests-most-offbeat-things-to-do-across-india-this-november/
1273740356	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	2	1	2	2.58426966292135	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112074500	https://rollingstoneindia.com/side-quests-most-offbeat-things-to-do-across-india-this-november/
1273740357	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	5	1	5	-0.18939393939394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112074500	https://www.tucsonlocalmedia.com/explorernews/news/food-banks-see-demand-spike/article_f9a7e438-4f1f-48f5-a83b-6ba3a5c2b7fb.html
1273740358	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL													1	0841	084	08	2	7.0	5	1	5	-4.20560747663552	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251112074500	https://allafrica.com/stories/202511120136.html
1273740359	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-2.37247924080664	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251112074500	https://www.dailydispatch.co.za/news/2025-11-12-battle-with-metro-over-electricity-tariffs-far-from-over/
1273740360	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL													0	1712	171	17	4	-9.2	4	1	4	-5.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/loathing-academe-columbia.html
1273740361	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	10	1	10	-4.29447852760736	0								0								0								20251112074500	https://www.perthnow.com.au/news/disaster-and-emergency/residents-ordered-to-evacuate-cunderdin-south-tammin-and-youndegin-as-bushfire-rages-c-20657038
1273740362	20251112	202511	2025	2025.8548	CVL	INDIGENOUS PEOPLE						CVL			BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	10	1	10	-5.54699537750385	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	20251112074500	https://www.express.co.uk/news/world/2132790/watch-cop30-summit-invaded-armed
1273740363	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	1	1	1	2.4234693877551	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251112074500	https://jamaica-gleaner.com/article/lead-stories/20251112/he-was-hero
1273740364	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	1	1	1	2.4234693877551	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112074500	https://jamaica-gleaner.com/article/lead-stories/20251112/he-was-hero
1273740365	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	6	1	6	2.4234693877551	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112074500	https://jamaica-gleaner.com/article/lead-stories/20251112/he-was-hero
1273740366	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	5	1.17647058823529	0								0								0								20251112074500	https://www.wltx.com/article/news/local/street-squad/lexington/lexington-one-community-meeting/101-30a44017-d2f1-4b10-a5db-5400a078fa15
1273740367	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-1.3091641490433	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	20251112074500	https://allafrica.com/stories/202511120134.html
1273740368	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	10	1	10	-4.31547619047619	0								0								0								20251112074500	https://www.dailydispatch.co.za/news/2025-11-12-dry-taps-force-eastern-cape-villagers-to-drink-river-water/
1273740369	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	7.19424460431655	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112074500	https://english.aawsat.com/culture/5207887-saudi-arabia%E2%80%99s-diriyah-art-futures-launches-moving-image-public-program%C2%A0
1273740370	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			1	073	073	07	2	7.4	5	1	5	-0.18939393939394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112074500	https://www.tucsonlocalmedia.com/explorernews/news/food-banks-see-demand-spike/article_f9a7e438-4f1f-48f5-a83b-6ba3a5c2b7fb.html
1273740371	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	4	1	4	4.33962264150943	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112074500	https://english.aawsat.com/business/5207883-riyadh-declaration-future-tourism-adopted-conclusion-un-tourism-assembly%C2%A0
1273740372	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			UAF	MILITIA						UAF			1	173	173	17	4	-5.0	6	1	6	-8.60215053763445	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251112074500	https://www.independent.ie/world-news/europe/wealthy-foreigners-paid-for-weekend-safaris-to-kill-civilians-during-siege-of-sarajevo/a509810279.html
1273740373	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			UAF	MILITIA						UAF			1	173	173	17	4	-5.0	4	1	4	-8.60215053763445	1	United States	US	US		39.828175	-98.5795	US	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251112074500	https://www.independent.ie/world-news/europe/wealthy-foreigners-paid-for-weekend-safaris-to-kill-civilians-during-siege-of-sarajevo/a509810279.html
1273740374	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			UAF	MILITIA						UAF			1	193	193	19	4	-10.0	2	1	2	-8.60215053763445	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112074500	https://www.independent.ie/world-news/europe/wealthy-foreigners-paid-for-weekend-safaris-to-kill-civilians-during-siege-of-sarajevo/a509810279.html
1273740375	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			UAF	MILITIA						UAF			1	193	193	19	4	-10.0	4	1	4	-8.60215053763445	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251112074500	https://www.independent.ie/world-news/europe/wealthy-foreigners-paid-for-weekend-safaris-to-kill-civilians-during-siege-of-sarajevo/a509810279.html
1273740376	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			UAF	MILITIA						UAF			1	193	193	19	4	-10.0	2	1	2	-8.60215053763445	1	United States	US	US		39.828175	-98.5795	US	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251112074500	https://www.independent.ie/world-news/europe/wealthy-foreigners-paid-for-weekend-safaris-to-kill-civilians-during-siege-of-sarajevo/a509810279.html
1273740377	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			UGA	UGANDA	UGA								0	043	043	04	1	2.8	8	1	8	-1.3091641490433	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	20251112074500	https://allafrica.com/stories/202511120134.html
1273740378	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	0212	021	02	1	3.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112074500	https://www.gulte.com/featured/381524/what-now-trump-says-h1b-visa-immigrants-are-necessary
