1267602801	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-5.42717086834734	1	Germany	GM	GM		51.5	10.5	GM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009063000	https://rollingstoneindia.com/what-monster-the-ed-gein-story-gets-right-and-wrong/
1267602802	20251009	202510	2025	2025.7644	DEUGOV	BERLIN	DEU					GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	-3.37711069418386	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009063000	https://www.ibtimes.com/merz-host-german-auto-sector-crisis-meeting-3786270
1267602803	20251009	202510	2025	2025.7644	DEUGOV	BERLIN	DEU					GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-3.37711069418386	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009063000	https://www.ibtimes.com/merz-host-german-auto-sector-crisis-meeting-3786270
1267602804	20251009	202510	2025	2025.7644	DEUGOV	BERLIN	DEU					GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-3.37711069418386	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009063000	https://www.ibtimes.com/merz-host-german-auto-sector-crisis-meeting-3786270
1267602805	20251009	202510	2025	2025.7644	DEUGOV	BERLIN	DEU					GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	3	1	3	-3.37711069418386	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009063000	https://www.ibtimes.com/merz-host-german-auto-sector-crisis-meeting-3786270
1267602806	20251009	202510	2025	2025.7644	DNK	DANISH	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	0.67463968107942	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009063000	https://www.miragenews.com/interview-with-delfi-ecb-1548586/
1267602807	20251009	202510	2025	2025.7644	DNK	DANE	DNK								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	0.49875311720698	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009063000	https://www.wmtv15news.com/2025/10/09/pizza-orders-pour-salvatores-community-rallies-injured-madison-officer-k-9/
1267602808	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-5.42717086834734	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009063000	https://rollingstoneindia.com/what-monster-the-ed-gein-story-gets-right-and-wrong/
1267602809	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	0.42283298097251	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	0								3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20251009063000	https://www.shacknews.com/article/146282/evening-reading-october-8-2025
1267602810	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	6.1878453038674	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251009063000	https://news.uark.edu/articles/80192/schoen-foundation-s-1-million-gift-expands-educational-access-for-arkansas-students
1267602811	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	6.1878453038674	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009063000	https://news.uark.edu/articles/80192/schoen-foundation-s-1-million-gift-expands-educational-access-for-arkansas-students
1267602812	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	6.40204865556978	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009063000	https://collegian.com/articles/aande/2025/10/category-arts-and-entertainment-when-should-your-passions-become-your-profession/
1267602813	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	5.56414219474497	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009063000	https://www.thelantern.com/2025/10/ohio-state-graduate-school-relaunches-mentoring-program-supporting-professional-and-academic-development/
1267602814	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	8	1	8	5.76368876080692	3	Good Shepherd Lutheran Church, Texas, United States	US	USTX	TX113	32.9782	-96.7406	2017637	0								3	Good Shepherd Lutheran Church, Texas, United States	US	USTX		32.9782	-96.7406	2017637	20251009063000	https://www.thewesterlysun.com/lifestyle/entertainment/university-of-rhode-island-guitar-and-mandolin-festival-opens/article_a44ac424-968e-4636-ad8d-2987eae925ff.html
1267602815	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-5.84677419354839	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009063000	https://www.nzherald.co.nz/nz/crime/wellington-teacher-on-trial-for-allegedly-sexually-abusing-a-boy-gives-evidence/4LUX5KNNVVDV7FXRWCSWND53KM/
1267602816	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	3.33863275039746	3	Capital University, Ohio, United States	US	USOH	OH049	39.9562	-82.9396	1038808	0								3	Capital University, Ohio, United States	US	USOH		39.9562	-82.9396	1038808	20251009063000	https://www.thelantern.com/2025/10/the-best-advice-for-getting-into-law-school-from-people-whove-done-it/
1267602817	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	020	020	02	1	3.0	16	1	10	-4.76190476190476	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009063000	https://www.irishtimes.com/health/2025/10/09/psychotherapy-regulator-cited-wider-implications-in-rejecting-personal-therapy-proposal/
1267602818	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	3.33863275039746	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009063000	https://www.thelantern.com/2025/10/the-best-advice-for-getting-into-law-school-from-people-whove-done-it/
1267602819	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	023	023	02	1	3.4	2	1	2	5.56414219474497	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009063000	https://www.thelantern.com/2025/10/ohio-state-graduate-school-relaunches-mentoring-program-supporting-professional-and-academic-development/
1267602820	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	023	023	02	1	3.4	3	1	3	5.56414219474497	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009063000	https://www.thelantern.com/2025/10/ohio-state-graduate-school-relaunches-mentoring-program-supporting-professional-and-academic-development/
1267602821	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-4.76190476190476	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009063000	https://www.irishtimes.com/health/2025/10/09/psychotherapy-regulator-cited-wider-implications-in-rejecting-personal-therapy-proposal/
1267602822	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	-0.578034682080929	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251009063000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Any-sensible-person-will-not-say-this-in-public-Captain-Smart-berates-Otchere-Darko-2004307
1267602823	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-0.578034682080929	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251009063000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Any-sensible-person-will-not-say-this-in-public-Captain-Smart-berates-Otchere-Darko-2004307
1267602824	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	071	071	07	2	7.4	6	1	6	-1.51724137931035	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251009063000	https://www.miragenews.com/orthopaedic-implants-aim-to-last-longer-1548602/
1267602825	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	6.1878453038674	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009063000	https://news.uark.edu/articles/80192/schoen-foundation-s-1-million-gift-expands-educational-access-for-arkansas-students
1267602826	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			AUS	AUSTRALIAN	AUS								1	070	070	07	2	7.0	10	1	10	5.53745928338762	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009063000	https://www.miragenews.com/unsw-takes-home-two-gongs-at-national-chemistry-1548581/
1267602827	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	-1.51724137931035	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251009063000	https://www.miragenews.com/orthopaedic-implants-aim-to-last-longer-1548602/
1267602828	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	10	1	10	4.89130434782609	0								0								0								20251009063000	https://www.heraldstaronline.com/news/local-news/2025/10/franciscan-university-to-host-vocations-fair/
1267602829	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	5	1	5	4.89130434782609	0								0								0								20251009063000	https://www.heraldstaronline.com/news/local-news/2025/10/franciscan-university-to-host-vocations-fair/
1267602830	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	5	1	5	-7.8125	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251009063000	https://flux.md/stiri/maximum-censorship-school-board-critics-arrested-by-school-board-cops/
1267602831	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	5	1	5	-7.8125	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251009063000	https://flux.md/stiri/maximum-censorship-school-board-critics-arrested-by-school-board-cops/
1267602832	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVL	NON RESIDENT						CVL			1	030	030	03	1	4.0	5	1	5	2.59938837920489	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009063000	https://news.uark.edu/articles/80183/aiden-nyhus-path-beyond-senior-walk-takes-him-into-the-wild-blue-yonder-
1267602833	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	4.33815350389321	0								0								0								20251009063000	https://vietnamnews.vn/society/1726872/young-artisans-revive-bat-trang-pottery-craft.html
1267602834	20251009	202510	2025	2025.7644	EDU	LECTURER						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-3.44311377245509	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251009063000	https://www.tuko.co.ke/education/605629-lecturers-strike-julius-ogamba-govt-paid-ksh-72b-ksh-79b-owed-dons/
1267602835	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	6.1878453038674	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009063000	https://news.uark.edu/articles/80192/schoen-foundation-s-1-million-gift-expands-educational-access-for-arkansas-students
1267602836	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	060	060	06	2	6.0	10	1	10	-0.62208398133748	0								0								0								20251009063000	https://www.theherald.co.za/news/2025-10-08-nmu-student-organisations-vie-for-control-of-src/
1267602837	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	0.42283298097251	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20251009063000	https://www.shacknews.com/article/146282/evening-reading-october-8-2025
1267602838	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USAEDU	WASHINGTON	USA					EDU			0	060	060	06	2	6.0	10	1	10	-5.60344827586207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009063000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-8/
1267602839	20251009	202510	2025	2025.7644	EDUEDU	UNIVERSITY						EDU	EDU		LAB	UNIONS						LAB			1	112	112	11	3	-2.0	10	1	10	-3.44311377245509	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251009063000	https://www.tuko.co.ke/education/605629-lecturers-strike-julius-ogamba-govt-paid-ksh-72b-ksh-79b-owed-dons/
1267602840	20251009	202510	2025	2025.7644	EDULEG	STUDENT						EDU	LEG		EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	10	1	10	-0.62208398133748	0								0								0								20251009063000	https://www.theherald.co.za/news/2025-10-08-nmu-student-organisations-vie-for-control-of-src/
1267602841	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	1.81311018131101	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009063000	https://www.ynetnews.com/article/byxf5n4tex
1267602842	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	1.81311018131101	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009063000	https://www.ynetnews.com/article/byxf5n4tex
1267602843	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	1.81311018131101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009063000	https://www.ynetnews.com/article/byxf5n4tex
1267602844	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	2.55591054313099	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009063000	https://www.capitalfm.co.ke/news/2025/10/qatar-confirms-hamas-israel-truce/
1267602845	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	045	045	04	1	5.0	2	1	2	2.55591054313099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009063000	https://www.capitalfm.co.ke/news/2025/10/qatar-confirms-hamas-israel-truce/
1267602846	20251009	202510	2025	2025.7644	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	181	181	18	4	-9.0	1	1	1	-1.28205128205128	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009063000	https://www.i24news.tv/en/news/israel-at-war/artc-hamas-and-israel-to-sign-ceasefire-agreement-at-noon-cairo-time-live-blog
1267602847	20251009	202510	2025	2025.7644	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	181	181	18	4	-9.0	1	1	1	-1.28205128205128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009063000	https://www.i24news.tv/en/news/israel-at-war/artc-hamas-and-israel-to-sign-ceasefire-agreement-at-noon-cairo-time-live-blog
1267602848	20251009	202510	2025	2025.7644	EGYHLH	NASSER	EGY					HLH													0	190	190	19	4	-10.0	10	1	10	-6.21266427718041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009063000	https://www.stabroeknews.com/2025/10/09/features/project-syndicate/the-world-must-not-ignore-israels-attacks-on-gazas-hospitals/
1267602849	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	8.21428571428572	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009063000	https://indiapost.com/arbaaz-khan-wife-sshura-khan-welcome-baby-girl-name-her-sipaara/
1267602850	20251009	202510	2025	2025.7644	ELI	RETIRED						ELI			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	2	1	2	-4.92610837438423	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009063000	https://asianews.network/realistic-aim-or-pipe-dream/
1267602851	20251009	202510	2025	2025.7644	ESP	SPAIN	ESP								CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	4	1	4	0	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251009063000	https://www.independent.ie/life/travel/europe/swap-sweltering-spain-for-this-cooler-corner-with-off-radar-beaches-and-fantastic-food/a323514152.html
1267602852	20251009	202510	2025	2025.7644	ESP	CADIZ	ESP								MEX	MEXICO	MEX								1	110	110	11	3	-2.0	6	1	6	-1.06221547799696	4	Castellon De La Plana, Valenciana, Spain	SP	SP60	25813	39.9875	-0.039246	-376967	4	Castellon De La Plana, Valenciana, Spain	SP	SP60	25813	39.9875	-0.039246	-376967	4	Castellon De La Plana, Valenciana, Spain	SP	SP60	25813	39.9875	-0.039246	-376967	20251009063000	https://www.theolivepress.es/spain-news/2025/10/09/office-space-most-profitable/
1267602853	20251009	202510	2025	2025.7644	ETH	ADDIS ABABA	ETH								CYP	CYPRUS	CYP								1	046	046	04	1	7.0	3	1	3	6.4516129032258	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009063000	https://allafrica.com/stories/202510090025.html
1267602854	20251009	202510	2025	2025.7644	ETH	ADDIS ABABA	ETH								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	3	1	3	6.4516129032258	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009063000	https://allafrica.com/stories/202510090025.html
1267602855	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	073	073	07	2	7.4	2	1	2	0.44247787610619	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251009063000	https://allafrica.com/stories/202510090035.html
1267602856	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	073	073	07	2	7.4	2	1	2	0.44247787610619	1	Chad	CD	CD		15	19	CD	1	Ethiopia	ET	ET		8	38	ET	1	Chad	CD	CD		15	19	CD	20251009063000	https://allafrica.com/stories/202510090035.html
1267602857	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	073	073	07	2	7.4	6	1	6	0.44247787610619	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Chad	CD	CD		15	19	CD	20251009063000	https://allafrica.com/stories/202510090035.html
1267602858	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH								TCD	CHAD	TCD								0	073	073	07	2	7.4	10	1	10	0.44247787610619	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009063000	https://allafrica.com/stories/202510090035.html
1267602859	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								GOV	MINIST FOR FOREIGN						GOV			0	051	051	05	1	3.4	6	1	6	4.24374319912949	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251009063000	https://www.adgully.com/post/7641/tv9-network-hosts-news9-global-summit-2025
1267602860	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								GOV	MINIST FOR FOREIGN						GOV			0	051	051	05	1	3.4	2	1	2	4.24374319912949	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251009063000	https://www.adgully.com/post/7641/tv9-network-hosts-news9-global-summit-2025
1267602861	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								GOV	MINIST FOR FOREIGN						GOV			0	051	051	05	1	3.4	1	1	1	4.24374319912949	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009063000	https://www.adgully.com/post/7641/tv9-network-hosts-news9-global-summit-2025
1267602862	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								NGOCHRHRI	INTERNATIONAL FEDERATION OF ACTION BY CHRISTIANS FOR THE ABOLITION OF TORTURE				CHR		NGO	HRI		1	046	046	04	1	7.0	10	1	10	-0.59171597633136	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009063000	https://nusoj.org/2025/10/09/eu-au-human-rights-dialogue-hears-strong-civil-society-warning-on-rights-repression/
1267602863	20251009	202510	2025	2025.7644	FIN	FINNISH	FIN								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-2.54237288135594	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009063000	https://cyprus-mail.com/2025/10/09/greek-diplomats-respond-to-russian-fms-cyprus-coup-detat-reference
1267602864	20251009	202510	2025	2025.7644	FJI	FIJI	FJI																		1	010	010	01	1	0.0	6	1	6	7.51173708920188	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251009063000	https://fijisun.com.fj:443/news/business/sri-lankas-aitken-spence-launches-game-changing-farming-project
