1266285265	20251001	202510	2025	2025.7425	ARGGOV	ARGENTINA	ARG					GOV			PER	PERU	PER								1	173	173	17	4	-5.0	1	1	1	-8.20668693009118	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001191500	https://people.com/men-arrested-house-of-horrors-torture-murder-11822253
1266285266	20251001	202510	2025	2025.7425	ARGGOV	ARGENTINA	ARG					GOV			PER	PERU	PER								1	173	173	17	4	-5.0	1	1	1	-8.20668693009118	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001191500	https://people.com/men-arrested-house-of-horrors-torture-murder-11822253
1266285267	20251001	202510	2025	2025.7425	ARGGOV	ARGENTINA	ARG					GOV			PERGOV	PERUVIAN	PER					GOV			1	173	173	17	4	-5.0	3	1	3	-8.20668693009118	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001191500	https://people.com/men-arrested-house-of-horrors-torture-murder-11822253
1266285268	20251001	202510	2025	2025.7425	ARM	ARMENIAN	ARM								DNK	DENMARK	DNK								1	042	042	04	1	1.9	8	1	8	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001191500	https://en.apa.az/cis-countries/armenian-pm-pays-a-working-visit-to-denmark-479411
1266285269	20251001	202510	2025	2025.7425	ARM	ARMENIAN	ARM								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001191500	https://en.apa.az/cis-countries/armenian-pm-pays-a-working-visit-to-denmark-479411
1266285270	20251001	202510	2025	2025.7425	ARM	ARMENIAN	ARM								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0	1	Armenia	AM	AM		40	45	AM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001191500	https://en.apa.az/cis-countries/armenian-pm-pays-a-working-visit-to-denmark-479411
1266285271	20251001	202510	2025	2025.7425	ARMGOV	ARMENIA	ARM					GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001191500	https://en.apa.az/cis-countries/armenian-pm-pays-a-working-visit-to-denmark-479411
1266285272	20251001	202510	2025	2025.7425	ARMGOV	ARMENIAN	ARM					GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	0	1	Armenia	AM	AM		40	45	AM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001191500	https://en.apa.az/cis-countries/armenian-pm-pays-a-working-visit-to-denmark-479411
1266285273	20251001	202510	2025	2025.7425	ARMGOV	ARMENIA	ARM					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001191500	https://en.apa.az/cis-countries/armenian-pm-pays-a-working-visit-to-denmark-479411
1266285274	20251001	202510	2025	2025.7425	ARMGOV	ARMENIAN	ARM					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0	1	Armenia	AM	AM		40	45	AM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001191500	https://en.apa.az/cis-countries/armenian-pm-pays-a-working-visit-to-denmark-479411
1266285275	20251001	202510	2025	2025.7425	AUS	AUSTRALIAN	AUS																		1	045	045	04	1	5.0	8	1	8	0.20449897750512	4	Liontown, Queensland, Australia	AS	AS04	40197	-20.4	146.067	11458172	0								4	Liontown, Queensland, Australia	AS	AS04	40197	-20.4	146.067	11458172	20251001191500	https://thebull.com.au/news/droneshield-soars-to-record-highs-amidst-mixed-performance-on-australian-market/
1266285276	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	0.20449897750512	4	Liontown, Queensland, Australia	AS	AS04	40197	-20.4	146.067	11458172	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251001191500	https://thebull.com.au/news/droneshield-soars-to-record-highs-amidst-mixed-performance-on-australian-market/
1266285277	20251001	202510	2025	2025.7425	AUSGOV	AUSTRALIA	AUS					GOV													0	090	090	09	2	-2.0	2	1	2	-5.0328227571116	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001191500	https://www.canberratimes.com.au/story/9079550/oktoberfest-reopens-after-bomb-threat-german-police/
1266285278	20251001	202510	2025	2025.7425	AUT	AUSTRIA	AUT																		1	138	138	13	3	-7.0	4	1	4	-6.29067245119305	4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/security-debate-in-austria-expert-calls-neutrality-immoral-former-president-counters
1266285279	20251001	202510	2025	2025.7425	AUT	AUSTRIA	AUT								MIL	MILITARY						MIL			0	060	060	06	2	6.0	5	1	5	-6.29067245119305	4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/security-debate-in-austria-expert-calls-neutrality-immoral-former-president-counters
1266285280	20251001	202510	2025	2025.7425	AUT	VIENNA	AUT								SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	1	1	1	-8.4985835694051	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20251001191500	https://thefrontierpost.com/austria-sentences-woman-for-daesh-membership-after-repatriation-from-syria/
1266285281	20251001	202510	2025	2025.7425	AUTGOV	HEINZ FISCHER	AUT					GOV													0	110	110	11	3	-2.0	8	1	8	-6.29067245119305	4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/security-debate-in-austria-expert-calls-neutrality-immoral-former-president-counters
1266285282	20251001	202510	2025	2025.7425	AUTGOV	HEINZ FISCHER	AUT					GOV													0	110	110	11	3	-2.0	2	1	2	-6.29067245119305	1	Ireland	EI	EI		53	-8	EI	0								4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/security-debate-in-austria-expert-calls-neutrality-immoral-former-president-counters
1266285283	20251001	202510	2025	2025.7425	AUTGOV	HEINZ FISCHER	AUT					GOV													0	120	120	12	3	-4.0	10	1	10	-6.29067245119305	4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/security-debate-in-austria-expert-calls-neutrality-immoral-former-president-counters
1266285284	20251001	202510	2025	2025.7425	AUTGOV	HEINZ FISCHER	AUT					GOV													0	130	130	13	3	-4.4	8	1	8	-6.29067245119305	4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/security-debate-in-austria-expert-calls-neutrality-immoral-former-president-counters
1266285285	20251001	202510	2025	2025.7425	AUTGOV	HEINZ FISCHER	AUT					GOV													0	130	130	13	3	-4.4	2	1	2	-6.29067245119305	1	Ireland	EI	EI		53	-8	EI	0								4	Vindobona, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/security-debate-in-austria-expert-calls-neutrality-immoral-former-president-counters
1266285286	20251001	202510	2025	2025.7425	AUTJEW	AUSTRIA	AUT			JEW					REL	BELIEVER									0	020	020	02	1	3.0	1	1	1	1.59680638722555	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/yom-kippur-day-of-atonement-and-second-chances-in-vienna
1266285287	20251001	202510	2025	2025.7425	BFAGOV	BURKINA FASO	BFA					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-4.553264604811	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251001191500	https://weeklyblitz.net/2025/10/02/land-grabbing-scandal-in-burkina-faso-withheld-report-exposes-political-corruption/
1266285288	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-2.83630470016208	4	Sindurmati, Rangpur, Bangladesh	BG	BG87	5818	25.8185	89.5168	-2735040	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251001191500	https://weeklyblitz.net/2025/10/02/bangladesh-election-commissions-observer-list-lacks-legitimacy-and-transparency/
1266285289	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		0	163	163	16	4	-8.0	10	1	10	-2.83630470016208	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251001191500	https://weeklyblitz.net/2025/10/02/bangladesh-election-commissions-observer-list-lacks-legitimacy-and-transparency/
1266285290	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	-2.83630470016208	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251001191500	https://weeklyblitz.net/2025/10/02/bangladesh-election-commissions-observer-list-lacks-legitimacy-and-transparency/
1266285291	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-1.04166666666667	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266285292	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	8	1	8	-1.04166666666667	1	Bangladesh	BG	BG		24	90	BG	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Bangladesh	BG	BG		24	90	BG	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266285293	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-1.04166666666667	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266285294	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-1.04166666666667	1	Bangladesh	BG	BG		24	90	BG	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Bangladesh	BG	BG		24	90	BG	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266285295	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	2	1	2	-1.19250425894378	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251001191500	https://www.csmonitor.com/World/Americas/2025/1001/green-energy-colombia-petro-oil
1266285296	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	2	1	2	0.57471264367816	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251001191500	https://www.travelweekly.com/Travel-News/Airline-News/Gol-calls-off-merger-talks-Azul
1266285297	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		0	050	050	05	1	3.5	2	1	2	-1.19250425894378	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251001191500	https://www.csmonitor.com/World/Americas/2025/1001/green-energy-colombia-petro-oil
1266285298	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		0	050	050	05	1	3.5	8	1	8	-1.19250425894378	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251001191500	https://www.csmonitor.com/World/Americas/2025/1001/green-energy-colombia-petro-oil
1266285299	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA																		1	160	160	16	4	-4.0	8	1	8	0.57471264367816	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251001191500	https://www.travelweekly.com/Travel-News/Airline-News/Gol-calls-off-merger-talks-Azul
1266285300	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA								MIL	CARRIER						MIL			1	046	046	04	1	7.0	2	1	2	0.57471264367816	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251001191500	https://www.travelweekly.com/Travel-News/Airline-News/Gol-calls-off-merger-talks-Azul
1266285301	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													1	014	014	01	1	0.0	3	1	3	-0.58939096267191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001191500	https://www.foxbusiness.com/real-estate/nyc-mayoral-candidate-sparks-mamdani-effect-manhattan-residents-reportedly-flee-suburbs
1266285302	20251001	202510	2025	2025.7425	BUS	PRODUCER						BUS													1	0231	023	02	1	3.4	1	1	1	1.00250626566416	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001191500	https://www.boston.com/news/local-news/2025/10/01/as-federal-funding-expires-gbh-launches-225-million-campaign/
1266285303	20251001	202510	2025	2025.7425	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	5	1	5	-1.86246418338109	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251001191500	https://allafrica.com/stories/202510010561.html
1266285304	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	4	1	4	5.54245283018868	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001191500	https://www.seattletimes.com/life/food-drink/3-great-seattle-happy-hours-from-amazing-old-school-to-exciting-and-new/
1266285305	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	8.01033591731266	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	0								4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251001191500	https://cruiseindustrynews.com/cruise-news/2025/10/fincantieri-partners-with-aeronautical-service-in-using-composite-materials/
1266285306	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	2.5531914893617	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	0								4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	20251001191500	https://cruiseindustrynews.com/cruise-news/2025/10/carnival-venezia-to-homeport-in-miami-more-options-on-magic-and-vista/
1266285307	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	0.513698630136985	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001191500	https://www.nationalmortgagenews.com/news/rocket-finalizes-mr-cooper-purchase-at-14-2b-valuation
1266285308	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	5	1	5	3.06513409961686	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251001191500	https://retailtimes.co.uk/iceland-foods-now-sources-100-of-its-own-label-wild-fish-and-seafood-from-msc-certified-fisheries/
1266285309	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	10	1	10	5.54245283018868	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001191500	https://www.seattletimes.com/life/food-drink/3-great-seattle-happy-hours-from-amazing-old-school-to-exciting-and-new/
1266285310	20251001	202510	2025	2025.7425	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	10	1	10	-1.32211538461539	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	20251001191500	https://www.aol.co.uk/articles/south-london-residents-rally-save-185300788.html
1266285311	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	6.04133545310016	3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	20251001191500	https://www.insightnews.com/business/blue-line-extension-regional-summit/article_1ee50732-e362-4750-8e3d-7b3a4b0270f0.html
1266285312	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	6.04133545310016	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	20251001191500	https://www.insightnews.com/business/blue-line-extension-regional-summit/article_1ee50732-e362-4750-8e3d-7b3a4b0270f0.html
1266285313	20251001	202510	2025	2025.7425	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	10	1	10	-1.32211538461539	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	20251001191500	https://www.aol.co.uk/articles/south-london-residents-rally-save-185300788.html
1266285314	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			DEU	GERMAN	DEU								0	057	057	05	1	8.0	7	1	7	6.54867256637169	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001191500	https://www.fool.ca/2025/09/30/2-natural-gas-stocks-for-both-dividend-income-and-growth/
1266285315	20251001	202510	2025	2025.7425	BUS	BANK						BUS			ELI	ACTOR						ELI			0	018	018	01	1	3.4	5	1	5	-5.74162679425837	0								0								0								20251001191500	https://www.wjbc.com/2025/10/01/warrant-issued-for-tyrese-gibson-after-dog-attack-allegation/
1266285316	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	111	111	11	3	-2.0	5	1	5	-0.13860013860014	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001191500	https://carbuzz.com/pontiac-solstice-saturn-sky-increasing-in-value/
1266285317	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	3	1	3	1.55555555555555	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001191500	https://www.liverpoolecho.co.uk/news/uk-world-news/150-jobs-transfer-deeside-manchester-32592269
1266285318	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	2	1	2	1.55555555555555	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001191500	https://www.liverpoolecho.co.uk/news/uk-world-news/150-jobs-transfer-deeside-manchester-32592269
1266285319	20251001	202510	2025	2025.7425	BUS	CONGLOMERATE						BUS			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	6	1	6	-1.09151973131822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://freebeacon.com/trump-administration/massachusetts-judge-includes-anonymous-pro-trump-note-and-extensive-anti-trump-commentary-in-formal-ruling-against-trump-administration/
1266285320	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.67597765363129	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001191500	https://www.12news.com/article/news/local/valley/phoenix-childrens-hospital-workers-west-valley-first-responders-practice-emergency-preparedness-arizona/75-a32e6f99-7fd6-4923-b196-808b62dbf039
1266285321	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	2	10	3.47222222222222	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001191500	https://www.cloverdalereporter.com/local-news/15k-workers-in-metro-vancouver-benefitting-from-employer-paid-transit-subsidy-8283121
1266285322	20251001	202510	2025	2025.7425	BUS	ENTREPRENEUR						BUS			MEX	MEXICAN	MEX								1	050	050	05	1	3.5	2	1	2	2.85714285714286	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001191500	https://marketrealist.com:443/what-happened-to-tia-lupita-on-shark-tank/
1266285323	20251001	202510	2025	2025.7425	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			0	046	046	04	1	7.0	10	1	10	-1.38504155124654	0								0								0								20251001191500	https://www.gamesradar.com/entertainment/horror-shows/the-team-behind-riverdale-will-turn-archies-world-into-a-zombie-fueled-nightmare-with-a-disney-plus-adaptation-of-the-afterlife-with-archie-horror-comic/
1266285324	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	3	1	3	-0.13860013860014	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001191500	https://carbuzz.com/pontiac-solstice-saturn-sky-increasing-in-value/
1266285325	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.58939096267191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001191500	https://www.foxbusiness.com/real-estate/nyc-mayoral-candidate-sparks-mamdani-effect-manhattan-residents-reportedly-flee-suburbs
