1266349945	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	1.07655502392345	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266349946	20251002	202510	2025	2025.7452	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	4	1	4	3.53866317169069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266349947	20251002	202510	2025	2025.7452	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	6	1	6	3.53866317169069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266349948	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	010	010	01	1	0.0	1	1	1	0.94637223974763	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002040000	https://www.beloitdailynews.com/news/local-news/program-hopes-to-help-students-breath-easier/article_c47071ec-e74c-4a8d-9c4b-4fb17cf454a4.html
1266349949	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.53908355795148	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251002040000	https://wcti12.com/news/local/pitt-county-schools-sees-drop-in-students-excluded-for-missed-vaccination-deadlines
1266349950	20251002	202510	2025	2025.7452	EDU	ECONOMIST						EDU													1	020	020	02	1	3.0	5	1	5	-1.29533678756477	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002040000	https://timesofindia.indiatimes.com/blogs/toi-editorials/2-sixes-please/
1266349951	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	026	026	02	1	4.0	4	1	4	2.71444082519002	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/new-boutique-hotel-adds-charm-fresh-energy-to-taylor/
1266349952	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	026	026	02	1	4.0	6	1	6	2.71444082519002	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002040000	https://thedmonline.com/new-boutique-hotel-adds-charm-fresh-energy-to-taylor/
1266349953	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	033	033	03	1	5.2	10	1	10	3.02325581395349	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002040000	https://www.whsv.com/2025/10/01/rocktown-high-students-get-creative-with-ap-us-government-poetry-jam-project/
1266349954	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	6	1	6	3.30250990752973	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349955	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	3.70370370370371	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251002040000	https://www.fox13news.com/news/tampa-non-profit-lawmaker-hope-bring-crown-act-protections-against-hair-discrimination-florida
1266349956	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	3	1	3	3.58649789029536	3	Beloit College, Wisconsin, United States	US	USWI	WI105	42.5031	-89.0309	1561549	0								3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	20251002040000	https://www.beloitdailynews.com/news/local-news/beloit-college-blackhawk-tech-celebrate-expanding-partnership/article_f59e9273-830a-44c1-9a24-d4ca88bfdc61.html
1266349957	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	4	1	4	3.30250990752973	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349958	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	3.30250990752973	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349959	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU													1	173	173	17	4	-5.0	2	1	2	3.16901408450704	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002040000	https://www.wmtv15news.com/2025/10/02/beloit-college-partners-with-blackhawk-technical-college-creating-more-opportunities-students/
1266349960	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			BUS	COMPUTER MAKER						BUS			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251002040000	https://www.digitaljournal.com/business/elon-musk-halfway-to-becoming-worlds-first-trillionaire-report/article
1266349961	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	-0.71428571428571	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002040000	https://www.kkoh.com/2025/10/01/anti-abortion-group-avoid-deep-state-data-in-pill-review/
1266349962	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-5.79268292682927	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002040000	https://www.dailycal.org/opinion/op-eds/uc-berkeley-aligns-with-fascism-not-jewish-safety/article_617d98e2-1640-41c3-b008-7257e8c44358.html
1266349963	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-0.82918739635158	0								0								0								20251002040000	https://www.pbcommercial.com/news/2025/oct/01/pine-bluff-school-district-board-oks-1308-million/
1266349964	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			IDNEDU	INDONESIA	IDN					EDU			1	043	043	04	1	2.8	10	1	10	-2.41545893719807	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251002040000	https://www.theguardian.com/world/2025/oct/02/children-trapped-in-indonesia-school-collapse-no-apology-no-answers-parents-agony
1266349965	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	3.2258064516129	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/author/hannah-ivey/
1266349966	20251002	202510	2025	2025.7452	EDU	ECONOMIST						EDU			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	1	1	1	3.53866317169069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266349967	20251002	202510	2025	2025.7452	EDU	ECONOMIST						EDU			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	3	1	3	3.53866317169069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266349968	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.30250990752973	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349969	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.30250990752973	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349970	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	10	1	10	-5.79268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.dailycal.org/opinion/op-eds/uc-berkeley-aligns-with-fascism-not-jewish-safety/article_617d98e2-1640-41c3-b008-7257e8c44358.html
1266349971	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	10	1	10	-5.79268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.dailycal.org/opinion/op-eds/uc-berkeley-aligns-with-fascism-not-jewish-safety/article_617d98e2-1640-41c3-b008-7257e8c44358.html
1266349972	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.94637223974763	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002040000	https://www.beloitdailynews.com/news/local-news/program-hopes-to-help-students-breath-easier/article_c47071ec-e74c-4a8d-9c4b-4fb17cf454a4.html
1266349973	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.58649789029536	3	Beloit College, Wisconsin, United States	US	USWI	WI105	42.5031	-89.0309	1561549	3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	20251002040000	https://www.beloitdailynews.com/news/local-news/beloit-college-blackhawk-tech-celebrate-expanding-partnership/article_f59e9273-830a-44c1-9a24-d4ca88bfdc61.html
1266349974	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	3.30250990752973	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349975	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	3.30250990752973	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349976	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.77759472817133	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266349977	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.77759472817133	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266349978	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-4.77759472817133	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266349979	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAEDU	MISSISSIPPI	USA					EDU			1	110	110	11	3	-2.0	2	1	2	3.30250990752973	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349980	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAEDU	MISSISSIPPI	USA					EDU			1	110	110	11	3	-2.0	2	1	2	3.30250990752973	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349981	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAGOV	CHARLOTTE	USA					GOV			0	030	030	03	1	4.0	10	1	10	4.18535127055307	0								0								0								20251002040000	https://www.breezejmu.org/news/sga-approves-new-sergeant-at-arms-celebrates-new-senators/article_85515f34-2db6-4fb9-8d8a-5be36fba32f3.html
1266349982	20251002	202510	2025	2025.7452	ELI	RETIRED						ELI			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-2.49759846301633	0								0								0								20251002040000	https://morganhilltimes.com/education-leaders-community-members-rally-for-county-tax-measure/
1266349983	20251002	202510	2025	2025.7452	ENV	CONSERVATIONIST						ENV			NGOENV	JANE GOODALL INSTITUTE						NGO	ENV		0	051	051	05	1	3.4	6	1	6	2.64830508474576	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.bandt.com.au/tributes-pour-in-for-jane-goodall-beloved-conservationist-occasional-ad-star/
1266349984	20251002	202510	2025	2025.7452	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-6.65658093797277	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266349985	20251002	202510	2025	2025.7452	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-6.65658093797277	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266349986	20251002	202510	2025	2025.7452	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			0	112	112	11	3	-2.0	2	1	2	-6.65658093797277	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266349987	20251002	202510	2025	2025.7452	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	4	1	4	-6.65658093797277	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266349988	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								DNK	COPENHAGEN	DNK								1	033	033	03	1	5.2	1	1	1	1.07655502392345	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266349989	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								DNK	COPENHAGEN	DNK								1	033	033	03	1	5.2	1	1	1	1.07655502392345	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266349990	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	1	1	1	1.07655502392345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266349991	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	1	1	1	1.07655502392345	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266349992	20251002	202510	2025	2025.7452	EURSET	EUROPEAN	EUR					SET													1	012	012	01	1	-0.4	2	1	2	1.01651842439644	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://easyreadernews.com/equa-xem-we-are-here-tongva-speaker-emphasizes-oral-histories/
1266349993	20251002	202510	2025	2025.7452	EURSET	EUROPEAN	EUR					SET													1	012	012	01	1	-0.4	3	1	3	1.01651842439644	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://easyreadernews.com/equa-xem-we-are-here-tongva-speaker-emphasizes-oral-histories/
1266349994	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	4.65686274509804	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002040000	https://www.theargus.co.uk/news/25504481.bafta-nominated-writer-releases-new-short-story-clouds/
1266349995	20251002	202510	2025	2025.7452	GBR	LIVERPOOL	GBR																		1	042	042	04	1	1.9	8	1	8	-0.46468401486989	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266349996	20251002	202510	2025	2025.7452	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	2	1	2	-0.46468401486989	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266349997	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.46468401486989	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266349998	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	-0.46468401486989	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266349999	20251002	202510	2025	2025.7452	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	8	1	8	1.23762376237624	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002040000	https://recordcollectormag.com/cover-story/at-home-with-jarvis-and-his-record-collection
1266350000	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	0311	031	03	1	5.2	2	1	2	3.67892976588629	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002040000	https://itwire.com/business-it-news/data/outsystems-announces-general-availability-of-agent-workbench,-empowering-enterprises-to-drive-business-impact-with-agentic-systems.html
1266350001	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	4.79302832244008	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251002040000	https://www.bandt.com.au/gti-adds-rockefeller-center-mta-mobile-travel-agents-oceania-cruises-hurtigruten-to-growing-client-roster/
1266350002	20251002	202510	2025	2025.7452	GBR	BRITAIN	GBR								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	10	1	10	-1.00358422939068	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002040000	https://www.politico.eu/article/us-donald-trump-tariff-threats-punch-holes-in-uk-trade-deal/
1266350003	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	160	160	16	4	-4.0	1	1	1	-0.46468401486989	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266350004	20251002	202510	2025	2025.7452	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.00358422939068	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251002040000	https://www.politico.eu/article/us-donald-trump-tariff-threats-punch-holes-in-uk-trade-deal/
1266350005	20251002	202510	2025	2025.7452	GBR	LONDON	GBR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	-2.88335517693316	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.crikey.com.au/2025/10/02/albaneses-backing-trump-blair-gaza-history/
1266350006	20251002	202510	2025	2025.7452	GBR	LONDON	GBR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	1	1	1	-2.88335517693316	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.crikey.com.au/2025/10/02/albaneses-backing-trump-blair-gaza-history/
1266350007	20251002	202510	2025	2025.7452	GBRCOP	UNITED KINGDOM	GBR					COP													0	051	051	05	1	3.4	2	1	2	-5.76271186440678	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002040000	https://www.wmtv15news.com/2025/10/02/madison-investigator-honored-work-leading-international-conviction/
1266350008	20251002	202510	2025	2025.7452	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	3	1	3	-2.88335517693316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.crikey.com.au/2025/10/02/albaneses-backing-trump-blair-gaza-history/
