1261842274	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842275	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	20	1	20	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842276	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-4.31654676258993	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908030000	https://japantoday.com/category/world/a-new-zealand-father-who-evaded-authorities-with-his-3-children-for-years-is-shot-dead-by-the-police
1261842277	20250908	202509	2025	2025.6795	COP	POLICE						COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-9.12646675358539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842278	20250908	202509	2025	2025.6795	COP	POLICE						COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-9.12646675358539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842279	20250908	202509	2025	2025.6795	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-13.2231404958677	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://www.fox32chicago.com/news/south-loop-business-employee-charged-murder-deadly-struggle
1261842280	20250908	202509	2025	2025.6795	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	0874	087	08	2	10.0	3	1	3	-13.2231404958677	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://www.fox32chicago.com/news/south-loop-business-employee-charged-murder-deadly-struggle
1261842281	20250908	202509	2025	2025.6795	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	10	1	10	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842282	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	6	1	6	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842283	20250908	202509	2025	2025.6795	COP	POLICE						COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	8	1	8	-9.12646675358539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842284	20250908	202509	2025	2025.6795	COP	POLICE						COP			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	4	1	4	-5.91900311526479	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908030000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-son-says-alleged-killer-is-like-rambo/179a8292-f019-4c70-9449-544f8455a64f
1261842285	20250908	202509	2025	2025.6795	COP	CONSTABLE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.43243243243243	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250908030000	https://www.fox26houston.com/news/deputy-fired-caught-cam-pulling-gun-during-family-dispute
1261842286	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-5.32915360501568	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250908030000	https://www.breitbart.com/crime/2025/09/07/mother-deceased-infant-idaho-safe-haven-baby-box-sentenced/
1261842287	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	CHICAGO	USA								1	0874	087	08	2	10.0	5	1	5	-13.2231404958677	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://www.fox32chicago.com/news/south-loop-business-employee-charged-murder-deadly-struggle
1261842288	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-5.32915360501568	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908030000	https://www.breitbart.com/crime/2025/09/07/mother-deceased-infant-idaho-safe-haven-baby-box-sentenced/
1261842289	20250908	202509	2025	2025.6795	COPJUD	DEPUTY						COP	JUD												1	090	090	09	2	-2.0	10	1	10	-5.05415162454873	0								0								0								20250908030000	https://www.thestar.com.my/news/nation/2025/09/08/woman-who-tried-to-hug-perak-ruler-charged-with-assault
1261842290	20250908	202509	2025	2025.6795	CRM	TRAFFICKER						CRM			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	3	1	3	-7.88253477588871	4	Zalafa, H_efa, Israel	IS	IS04	18314	32.548	35.1852	-781818	4	Zalafa, H_efa, Israel	IS	IS04	18314	32.548	35.1852	-781818	4	Zalafa, H_efa, Israel	IS	IS04	18314	32.548	35.1852	-781818	20250908030000	https://www.ynetnews.com/article/hjej5os5gg
1261842291	20250908	202509	2025	2025.6795	CRM	TRAFFICKER						CRM			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	3	1	3	-7.88253477588871	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908030000	https://www.ynetnews.com/article/hjej5os5gg
1261842292	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	12	1	12	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842293	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	0311	031	03	1	5.2	6	1	6	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842294	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	041	041	04	1	1.0	1	1	1	5.92783505154639	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842295	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL													1	042	042	04	1	1.9	10	1	10	1.79856115107913	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	0								3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842296	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	2	1	2	5.92783505154639	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	0								4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842297	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	4	1	4	5.92783505154639	4	Lingshan, Zhejiang, China	CH	CH02	13329	28.8771	119.163	6029776	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842298	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	4	1	4	5.92783505154639	4	Lingshan, Zhejiang, China	CH	CH02	13329	28.8771	119.163	6029776	0								4	Lingshan, Zhejiang, China	CH	CH02	13329	28.8771	119.163	6029776	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842299	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	90	1	90	2.52284754986336	0								0								0								20250908030000	https://www.legallyindia.com/convos/topic/452302-What-is-the-salary-at-Lucio-legal-tech-for-an-A1-lawyer-moving-from-a-Tier-1-firm-
1261842300	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.81690140845071	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908030000	https://www.legallyindia.com/convos/topic/452271-Which-DSK-Bangalore-team-is-best-and-hiring-interns-for-the-class-of-26-and-what-are-the-PPO-chances-after-a-one-month-internship-
1261842301	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	3	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908030000	https://www.legallyindia.com/convos/topic/452244-Best-M-A-PE-VC-teams-in-Delhi-NCR
1261842302	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	20	1	20	2.54325080285921	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908030000	https://www.legallyindia.com/convos/topic/452224-Disputes-Teams-at-SAM-Delhi
1261842303	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	6	1	6	-7.88253477588871	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	0								4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908030000	https://www.ynetnews.com/article/hjej5os5gg
1261842304	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	6	1	6	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842305	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	041	041	04	1	1.0	1	1	1	5.92783505154639	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842306	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	041	041	04	1	1.0	1	1	1	5.92783505154639	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842307	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	041	041	04	1	1.0	1	1	1	5.92783505154639	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842308	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	041	041	04	1	1.0	1	1	1	5.92783505154639	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842309	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	041	041	04	1	1.0	1	1	1	5.92783505154639	4	Lingshan, Zhejiang, China	CH	CH02	13329	28.8771	119.163	6029776	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842310	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	041	041	04	1	1.0	1	1	1	5.92783505154639	4	Lingshan, Zhejiang, China	CH	CH02	13329	28.8771	119.163	6029776	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842311	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-7.87234042553191	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://abc7chicago.com/post/chicago-shootings-weekend-gun-violence-across-city-police-department/17767313/
1261842312	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-7.88253477588871	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908030000	https://www.ynetnews.com/article/hjej5os5gg
1261842313	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	8	1	8	-11.7647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908030000	https://biztoc.com/x/76fe05ae2b36e484
1261842314	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	2	1	2	-11.7647058823529	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908030000	https://biztoc.com/x/76fe05ae2b36e484
1261842315	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			MNCUSA	PANERA BREAD	USA					MNC			1	040	040	04	1	1.0	6	1	6	1.79856115107913	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842316	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-0.18181818181818	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908030000	https://www.yahoo.com/news/articles/blackduck-american-newspaper-publish-final-023600538.html
1261842317	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-0.18181818181818	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908030000	https://www.yahoo.com/news/articles/blackduck-american-newspaper-publish-final-023600538.html
1261842318	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-0.18181818181818	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908030000	https://www.yahoo.com/news/articles/blackduck-american-newspaper-publish-final-023600538.html
1261842319	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.79856115107913	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842320	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.05115627189909	1	Philippines	RP	RP		13	122	RP	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908030000	https://asianjournal.com/usa/dateline-usa/fil-am-millennial-jason-tengco-shares-his-role-building-coalitions-with-the-biden-campaign-importance-of-voting/
1261842321	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.45231607629428	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908030000	https://www.israelnationalnews.com/news/414549
1261842322	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.45231607629428	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250908030000	https://www.israelnationalnews.com/news/414549
1261842323	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.45231607629428	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908030000	https://www.israelnationalnews.com/news/414549
1261842324	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	3	1	3	-2.45231607629428	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908030000	https://www.israelnationalnews.com/news/414549
1261842325	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-2.45231607629428	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908030000	https://www.israelnationalnews.com/news/414549
1261842326	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	2	1	2	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842327	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	1	1	1	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842328	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	030	030	03	1	4.0	19	1	10	4.21348314606742	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250908030000	https://www.philstar.com/lifestyle/2025/09/08/2469686/stipends-support-and-success-2-filipinos-why-they-chose-postgraduate-studies-cuhk
1261842329	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	030	030	03	1	4.0	1	1	1	4.21348314606742	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908030000	https://www.philstar.com/lifestyle/2025/09/08/2469686/stipends-support-and-success-2-filipinos-why-they-chose-postgraduate-studies-cuhk
1261842330	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842331	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	20	1	20	-0.36231884057971	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/this-states-kindergarten-vaccination-rates-decline-as-more-parents-claim-exemptions,433655
1261842332	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Westwood Middle School, Florida, United States	US	USFL		29.6647	-82.3706	293158	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842333	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842334	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	073	073	07	2	7.4	5	1	5	4.73098330241188	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908030000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/europe-full-of-character-cheese-eat-up-elevating-local-bites-with-french-flair-in-the-final-year-of-our-french-cheese-campaign/2180391
1261842335	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	8	1	8	4.21348314606742	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250908030000	https://www.philstar.com/lifestyle/2025/09/08/2469686/stipends-support-and-success-2-filipinos-why-they-chose-postgraduate-studies-cuhk
1261842336	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	2	1	2	4.21348314606742	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250908030000	https://www.philstar.com/lifestyle/2025/09/08/2469686/stipends-support-and-success-2-filipinos-why-they-chose-postgraduate-studies-cuhk
1261842337	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	3.25732899022801	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/rsu-hosts-fg-2025-needs-assessment-committee/
