1272149776	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	-0.438596491228069	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103110000	https://www.el-balad.com/6754136
1272149777	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	1722	172	17	4	-5.0	3	1	3	-0.42918454935622	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251103110000	https://www.nydailynews.com/2025/11/03/a-bitter-year-for-independent-voters/
1272149778	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	6	1	6	-7.32484076433121	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	0								4	Pimparkhed, Maharashtra, India	IN	IN16	17767	20.75	75.2667	-2107929	20251103110000	https://indianexpress.com/article/cities/pune/nashik-highway-blocked-public-anger-leopard-attack-death-10343429/
1272149779	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-7.03125	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103110000	https://www.ecr.co.za/shows/danny-tee/bmw-driver-fined-r35k-clocking-217kmh-durban/
1272149780	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.71456500488758	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103110000	https://www.jagranjosh.com/articles/10-least-known-government-exams-in-india-with-high-salary-packages-1800004778-1
1272149781	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	3.42857142857143	3	Moncks Corner, South Carolina, United States	US	USSC	SC015	33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	20251103110000	https://www.postandcourier.com/news/moncks-corner-receives-grant-for-pedestrian-improvements/article_5dfe4364-3520-4036-922b-7c1fbd1bb631.html
1272149782	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL			EGY	EGYPT	EGY								0	191	191	19	4	-9.5	6	1	6	-6.74603174603174	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103110000	https://www.dailystar.co.uk/news/world-news/plane-crash-mystery-british-holiday-36178726
1272149783	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-4.06189555125725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.yahoo.com/news/articles/trump-confirms-body-american-hostage-193537156.html
1272149784	20251103	202511	2025	2025.8301	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	4.46247464503043	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/undp-and-un-women-host-dialogue-on-gender-responsive-peace-and-climate-action/
1272149785	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-9.98116760828624	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103110000	https://www.newcastleherald.com.au/story/9103627/spanish-regional-leader-quits-over-deadly-floods/
1272149786	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL			ITA	ITALY	ITA								1	043	043	04	1	2.8	5	1	5	2.27963525835866	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lecco, Lombardia, Italy	IT	IT09	18360	45.85	9.38333	-119928	4	Lecco, Lombardia, Italy	IT	IT09	18360	45.85	9.38333	-119928	20251103110000	https://www.mirror.co.uk/travel/news/visited-non-touristy-italian-city-36179108
1272149787	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	0.91911764705883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272149788	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	0.91911764705883	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272149789	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		0	042	042	04	1	1.9	6	1	6	0.91911764705883	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272149790	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	0.51194539249147	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251103110000	https://www.israelnationalnews.com/news/417213
1272149791	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	0.51194539249147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103110000	https://www.israelnationalnews.com/news/417213
1272149792	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	2	1	2	0.51194539249147	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251103110000	https://www.israelnationalnews.com/news/417213
1272149793	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	3	1	3	0.51194539249147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103110000	https://www.israelnationalnews.com/news/417213
1272149794	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			LEG	NATIONAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	5	1	5	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272149795	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL			MNCFINMED	NOKIA	FIN					MNC	MED		0	020	020	02	1	3.0	10	1	10	-3.96270396270396	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103110000	https://www.itnews.com.au/news/optus-takes-on-450-staff-to-address-triple-zero-crisis-621495
1272149796	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			MOS	MUSLIM				MOS					1	036	036	03	1	4.0	10	1	10	-0.69735006973501	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251103110000	https://kashmirlife.net/when-the-sky-changed-colour-the-dussehra-that-never-happened-in-1947-kashmir-411875/
1272149797	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-4.8828125	4	Leyte Island, Philippines (general), Philippines	RP	RP00	24258	10.8333	124.833	-2432699	4	Leyte Island, Philippines (general), Philippines	RP	RP00	24258	10.8333	124.833	-2432699	4	Leyte Island, Philippines (general), Philippines	RP	RP00	24258	10.8333	124.833	-2432699	20251103110000	https://phys.org/news/2025-11-thousands-evacuated-typhoon-philippines.html
1272149798	20251103	202511	2025	2025.8301	CVL	PROPERTY OWNER						CVL			USA	NEVADA	USA								0	010	010	01	1	0.0	6	1	6	-3.84193194291987	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	20251103110000	https://www.aol.com/articles/nine-injured-shooting-airbnb-bath-095829764.html
1272149799	20251103	202511	2025	2025.8301	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.84193194291987	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103110000	https://www.aol.com/articles/nine-injured-shooting-airbnb-bath-095829764.html
1272149800	20251103	202511	2025	2025.8301	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.84193194291987	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103110000	https://www.aol.com/articles/nine-injured-shooting-airbnb-bath-095829764.html
1272149801	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL			ZAF	KWAZULU NATAL	ZAF								1	051	051	05	1	3.4	1	1	1	-7.03125	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103110000	https://www.ecr.co.za/shows/danny-tee/bmw-driver-fined-r35k-clocking-217kmh-durban/
1272149802	20251103	202511	2025	2025.8301	CVLBUS	TOURIST						CVL	BUS		BGR	BULGARIA	BGR								1	012	012	01	1	-0.4	10	1	10	-2.0979020979021	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251103110000	https://www.novinite.com/articles/235220/Bulgaria%E2%80%99s+Tourism+Sector:+We
1272149803	20251103	202511	2025	2025.8301	CYP	CYPRIOT	CYP								BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	1	1	1	-9.77777777777782	1	Cyprus	CY	CY		35	33	CY	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Cyprus	CY	CY		35	33	CY	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272149804	20251103	202511	2025	2025.8301	CYP	CYPRIOT	CYP								BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	1	1	1	-9.77777777777782	1	Cyprus	CY	CY		35	33	CY	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272149805	20251103	202511	2025	2025.8301	CYP	CYPRIOT	CYP								BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	1	1	1	-9.77777777777782	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272149806	20251103	202511	2025	2025.8301	CYP	CYPRIOT	CYP								BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	1	1	1	-9.77777777777782	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272149807	20251103	202511	2025	2025.8301	CYPGOV	CYPRIOT	CYP					GOV			BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	3	1	3	-9.77777777777782	1	Cyprus	CY	CY		35	33	CY	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Cyprus	CY	CY		35	33	CY	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272149808	20251103	202511	2025	2025.8301	CYPGOV	CYPRIOT	CYP					GOV			BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	3	1	3	-9.77777777777782	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272149809	20251103	202511	2025	2025.8301	CZE	CZECH	CZE																		1	042	042	04	1	1.9	2	1	2	6.05263157894737	1	Germany	GM	GM		51.5	10.5	GM	0								1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://cineuropa.org/en/newsdetail/485438/
1272149810	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103110000	https://markets.businessinsider.com/news/currencies/bionxt-reports-readiness-to-grant-patent-notification-from-the-eurasian-patent-organization-1035456567
1272149811	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	4	1	4	0	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251103110000	https://markets.businessinsider.com/news/currencies/bionxt-reports-readiness-to-grant-patent-notification-from-the-eurasian-patent-organization-1035456567
1272149812	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.5625	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103110000	https://themunicheye.com/germany-ban-russian-steel-imports-industry-summit-28567
1272149813	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.5625	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251103110000	https://themunicheye.com/germany-ban-russian-steel-imports-industry-summit-28567
1272149814	20251103	202511	2025	2025.8301	DNK	COPENHAGEN	DNK								IRN	IRANIAN	IRN								0	141	141	14	3	-6.5	4	1	4	-6.39032815198619	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103110000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-3-2025/
1272149815	20251103	202511	2025	2025.8301	DNK	COPENHAGEN	DNK								IRNGOV	IRANIAN	IRN					GOV			0	141	141	14	3	-6.5	4	1	4	-6.39032815198619	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103110000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-3-2025/
1272149816	20251103	202511	2025	2025.8301	DNK	DENMARK	DNK								IRNGOV	IRAN	IRN					GOV			0	141	141	14	3	-6.5	2	1	2	-6.39032815198619	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103110000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-3-2025/
1272149817	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-1.45985401459854	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	0								4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20251103110000	https://collegian.com/articles/featured/2025/11/category-news-csu-hosts-anna-tsing-for-conversation-on-human-nonhuman-relationships/
1272149818	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	1	1	1	5.00544069640914	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251103110000	https://thenationonlineng.net/nesrea-charges-industries-on-circular-economy/
1272149819	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	2.9595015576324	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103110000	https://www.jagranjosh.com/articles/bihar-school-holidays-in-november-2025-1800004777-1
1272149820	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	-0.483091787439613	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103110000	https://www.messengernews.net/opinion/editorial/2025/11/make-your-voice-heard-on-election-day-2/
1272149821	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	-0.62893081761006	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103110000	https://www.businessinsider.com/novoflow-pitch-deck-y-combinator-founders-raised-3-million-2025-10
1272149822	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	1.20772946859903	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103110000	https://indiaeducationdiary.in/%F0%9D%90%8C%F0%9D%90%8D%F0%9D%90%88%F0%9D%90%93-%F0%9D%90%A6%F0%9D%90%9E%F0%9D%90%9E%F0%9D%90%AD%F0%9D%90%A2%F0%9D%90%A7%F0%9D%90%A0-%F0%9D%90%A2%F0%9D%90%AD%F0%9D%90%AC-70-%F0%9D%90%A8%F0%9D%90%9F/
1272149823	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU													0	046	046	04	1	7.0	6	1	6	1.95160031225605	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103110000	https://www.arkansasbusiness.com/article/uas-cerec-advances-national-level-research-seeks-expansion/
1272149824	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	7.90816326530612	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251103110000	https://www.thenewdawnliberia.com/assistant-minister-johnson-urges-innovation-courage-and-determination/
1272149825	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	10	1	10	1.74603174603175	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103110000	https://www.jagranjosh.com/colleges/difference-between-autonomous-and-central-universities-clga-1870000464-1
1272149826	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	1	1	1	-1.74418604651163	1	Western Sahara	WI	WI		25	-13.5	WI	0								1	Western Sahara	WI	WI		25	-13.5	WI	20251103110000	https://wkdu.org/event/ak%e2%80%99chamel-giver-illness-julius-masri-mephisto-halabi-set-derek-monypeny
1272149827	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	0841	084	08	2	7.0	10	1	10	1.74603174603175	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103110000	https://www.jagranjosh.com/colleges/difference-between-autonomous-and-central-universities-clga-1870000464-1
1272149828	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	142	142	14	3	-6.5	4	1	4	-0.66815144766147	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103110000	https://www.adgully.com/post/8599/big-bowl-launches-high-energy-smash-your-hunger-campaign-to-take-on-indias-hunger-moments
1272149829	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	142	142	14	3	-6.5	1	1	1	-0.66815144766147	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251103110000	https://www.adgully.com/post/8599/big-bowl-launches-high-energy-smash-your-hunger-campaign-to-take-on-indias-hunger-moments
1272149830	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-0.62893081761006	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103110000	https://www.businessinsider.com/novoflow-pitch-deck-y-combinator-founders-raised-3-million-2025-10
1272149831	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	-0.62893081761006	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103110000	https://www.businessinsider.com/novoflow-pitch-deck-y-combinator-founders-raised-3-million-2025-10
1272149832	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			CHN	XINJIANG	CHN								0	060	060	06	2	6.0	1	1	1	2.2	4	Shen Li, Guangdong, China	CH	CH30	13044	23.1382	113.994	10469843	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20251103110000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/tct-2025-robot-assisted-pci-enters-a-new-era-results-of-the-panvis-star-multicenter-randomized-controlled-trial/2214119
1272149833	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			CHN	XINJIANG	CHN								0	060	060	06	2	6.0	2	1	2	2.2	4	Shen Li, Guangdong, China	CH	CH30	13044	23.1382	113.994	10469843	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20251103110000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/tct-2025-robot-assisted-pci-enters-a-new-era-results-of-the-panvis-star-multicenter-randomized-controlled-trial/2214119
1272149834	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			CHN	XINJIANG	CHN								0	060	060	06	2	6.0	1	1	1	2.2	4	Shen Li, Guangdong, China	CH	CH30	13044	23.1382	113.994	10469843	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103110000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/tct-2025-robot-assisted-pci-enters-a-new-era-results-of-the-panvis-star-multicenter-randomized-controlled-trial/2214119
1272149835	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.85714285714286	4	Llangennech, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.695	-4.08417	-2601602	4	Llangennech, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.695	-4.08417	-2601602	4	Llangennech, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.695	-4.08417	-2601602	20251103110000	https://www.mirror.co.uk/news/uk-news/dafen-cp-school-llanelli-shutdown-36159447
1272149836	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	2.40963855421686	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103110000	https://www.yahoo.com/news/articles/plea-help-build-coventry-blitz-100717874.html
1272149837	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			GOV	RULER						GOV			1	051	051	05	1	3.4	10	1	10	-3.77184912603496	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103110000	https://www.theglobeandmail.com/world/article-damascus-halloween-rave-syria-new-regime/
