1273695639	20251112	202511	2025	2025.8548	COP	DEPUTIES						COP			MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	3	1	3	-6.61157024793389	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112010000	https://www.wesh.com/article/dad-jumps-moving-car-florida-highway-child-calls-911/69382735
1273695640	20251112	202511	2025	2025.8548	COP	POLICE						COP			OPP	PROTESTER						OPP			1	084	084	08	2	7.0	10	1	10	-3.886925795053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112010000	https://tribune.com.pk/story/2577017/27th-amendment-sparks-protests-in-sindh
1273695641	20251112	202511	2025	2025.8548	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-3.886925795053	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112010000	https://tribune.com.pk/story/2577017/27th-amendment-sparks-protests-in-sindh
1273695642	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.48430493273543	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251112010000	https://www.firstalert7.com/2025/11/11/grandma-under-influence-strikes-kills-5-year-old-grandson-while-pulling-out-driveway-police-say/
1273695643	20251112	202511	2025	2025.8548	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-6.61157024793389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112010000	https://www.wesh.com/article/dad-jumps-moving-car-florida-highway-child-calls-911/69382735
1273695644	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	BUFFALO	USA								1	112	112	11	3	-2.0	5	1	5	0	0								0								0								20251112010000	https://www.oleantimesherald.com/2025/11/11/police-reports-11-11-25-buffalo-man-faces-drug-charges-hinsdale/
1273695645	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	INDIANAPOLIS	USA								1	173	173	17	4	-5.0	6	1	6	-0.91463414634146	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251112010000	https://www.wbiw.com/2025/11/11/indiana-state-police-unveil-new-dodge-durango-and-ford-mustang-patrol-fleet/
1273695646	20251112	202511	2025	2025.8548	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.91463414634146	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251112010000	https://www.wbiw.com/2025/11/11/indiana-state-police-unveil-new-dodge-durango-and-ford-mustang-patrol-fleet/
1273695647	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.9883040935673	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251112010000	https://www.wsmv.com/2025/11/11/sex-offender-accused-following-attacking-woman-night-sabrina-carpenter-concert-nashville/
1273695648	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.9883040935673	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112010000	https://www.wsmv.com/2025/11/11/sex-offender-accused-following-attacking-woman-night-sabrina-carpenter-concert-nashville/
1273695649	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	CALIF	USA								1	193	193	19	4	-10.0	10	1	10	-3.2258064516129	0								0								0								20251112010000	https://abc7news.com/post/person-shot-officers-following-standoff-redwood-city-neighborhood-police-say/18144877/
1273695650	20251112	202511	2025	2025.8548	COPMED	POLICE						COP	MED												1	020	020	02	1	3.0	5	1	5	-2.35294117647059	0								0								0								20251112010000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/woman-25-disappeared-stoke-trent-10638296
1273695651	20251112	202511	2025	2025.8548	CRM	ASSAILANT						CRM													0	180	180	18	4	-9.0	1	1	1	-2.80487804878048	4	Macul, Regióetropolitana, Chile	CI	CI12	22379	-33.5	-70.5667	-891216	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112010000	https://www.newsday.com/news/nation/chile-elections-security-boric-jara-kast-p53479
1273695652	20251112	202511	2025	2025.8548	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	10	1	10	-7.16253443526171	0								0								0								20251112010000	https://saharareporters.com/2025/11/11/terrorists-open-fire-vehicles-plying-kwara-kogi-highway-sustained-attacks
1273695653	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			USA	MISSOURI	USA								1	020	020	02	1	3.0	2	1	2	-0.55555555555556	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112010000	https://www.ky3.com/2025/11/11/your-side-should-missouri-contractors-be-required-get-state-license/
1273695654	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	10	1	10	2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112010000	https://www.luxurytravelmagazine.com/news-articles/the-best-places-to-experience-the-rise-fall-and-legacy-of-ancient-rome
1273695655	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	2.55427841634738	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112010000	https://communitynewspapers.com/biscayne-bay/guy-harvey-raises-funds-for-hurricane-relief-efforts-in-jamaica/
1273695656	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	10	1	10	-9.4170403587444	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112010000	https://tribune.com.pk/story/2577014/citizens-decry-bad-planningon-university-road
1273695657	20251112	202511	2025	2025.8548	CVL	CIVIL SOCIETY						CVL													1	014	014	01	1	0.0	2	1	2	5.04201680672269	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112010000	https://tribune.com.pk/story/2576988/all-set-for-grand-peace-jirga-in-k-p-today
1273695658	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-1.93861066235864	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112010000	https://www.news5cleveland.com/news/politics/ohio-politics/3-000-cuyahoga-county-ballots-would-have-been-thrown-out-if-this-ohio-bill-was-law
1273695659	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-1.93861066235864	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112010000	https://www.news5cleveland.com/news/politics/ohio-politics/3-000-cuyahoga-county-ballots-would-have-been-thrown-out-if-this-ohio-bill-was-law
1273695660	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-1.93861066235864	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112010000	https://www.news5cleveland.com/news/politics/ohio-politics/3-000-cuyahoga-county-ballots-would-have-been-thrown-out-if-this-ohio-bill-was-law
1273695661	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.42857142857143	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112010000	https://www.waaytv.com/news/huntsville-honors-veterans-with-parade-through-downtown/article_a21145c6-f4a9-49fe-a631-8bf4f13941dd.html
1273695662	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	5.68927789934355	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	0								3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251112010000	https://www.idahostatejournal.com/chronicle/news/bingham-county-answers-call-to-honor-support-veterans/article_6666a874-853a-48bb-b21d-5d9c0bbe19e4.html
1273695663	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	5.68927789934355	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112010000	https://www.idahostatejournal.com/chronicle/news/bingham-county-answers-call-to-honor-support-veterans/article_6666a874-853a-48bb-b21d-5d9c0bbe19e4.html
1273695664	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	2	1	2	-2.80487804878048	4	Bellavista, X Region, Chile	CI	CI14	149632	-40.4167	-73.2333	-873483	0								4	Bellavista, X Region, Chile	CI	CI14	149632	-40.4167	-73.2333	-873483	20251112010000	https://www.newsday.com/news/nation/chile-elections-security-boric-jara-kast-p53479
1273695665	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL													1	040	040	04	1	1.0	10	1	10	-7.82608695652174	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251112010000	https://www.gvnews.com/opinion/in-my-view-paying-the-price-for-border-decisions/article_e464d080-7120-4ba1-a9c7-d5d1ae2bc88d.html
1273695666	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL													1	043	043	04	1	2.8	10	1	10	-2.21932114882506	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251112010000	https://www.maitlandmercury.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273695667	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	8.45070422535211	3	Cole Park, Texas, United States	US	USTX	TX355	27.7745	-97.3911	1333086	0								3	Ropes Park, Texas, United States	US	USTX		27.7523	-97.3761	2029474	20251112010000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/never-forget-corpus-christi-bayfront-displays-hundreds-of-flags-honoring-local-heroes
1273695668	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	7	1	7	8.45070422535211	3	Ropes Park, Texas, United States	US	USTX	TX355	27.7523	-97.3761	2029474	0								3	Ropes Park, Texas, United States	US	USTX		27.7523	-97.3761	2029474	20251112010000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/never-forget-corpus-christi-bayfront-displays-hundreds-of-flags-honoring-local-heroes
1273695669	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.97029702970296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112010000	https://www.firstcoastnews.com/article/news/local/jacksonville-honors-military-annual-veterans-day-parade/77-5aebdc23-5760-463e-aec9-7aa16048593a
1273695670	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL													1	060	060	06	2	6.0	10	1	10	1.12107623318386	4	Kingsvale, New South Wales, Australia	AS	AS02	5119	-34.4333	148.317	-1581835	0								4	Kingsvale, New South Wales, Australia	AS	AS02	5119	-34.4333	148.317	-1581835	20251112010000	https://www.youngwitness.com.au/young-historical-society-unveiling-the-muioof-roll-of-honour-k4zddz11
1273695671	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	1	1	1	-0.602409638554213	4	Pakpattan, Punjab, Pakistan	PK	PK04	40377	30.341	73.3866	-2770995	0								4	Pakpattan, Punjab, Pakistan	PK	PK04	40377	30.341	73.3866	-2770995	20251112010000	https://tribune.com.pk/story/2577001/plantation-drive-launched
1273695672	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	072	072	07	2	8.3	2	1	2	-2.80487804878048	4	Bellavista, X Region, Chile	CI	CI14	149632	-40.4167	-73.2333	-873483	0								4	Bellavista, X Region, Chile	CI	CI14	149632	-40.4167	-73.2333	-873483	20251112010000	https://www.newsday.com/news/nation/chile-elections-security-boric-jara-kast-p53479
1273695673	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	3.23275862068966	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251112010000	https://www.chathamdailynews.ca:443/news/local-news/remembrance-day-draws-crowd-to-chatham-cenotaph
1273695674	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL													0	120	120	12	3	-4.0	2	1	2	-3.886925795053	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	0								4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20251112010000	https://tribune.com.pk/story/2577017/27th-amendment-sparks-protests-in-sindh
1273695675	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL													0	120	120	12	3	-4.0	1	1	1	-3.886925795053	4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	0								4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	20251112010000	https://tribune.com.pk/story/2577017/27th-amendment-sparks-protests-in-sindh
1273695676	20251112	202511	2025	2025.8548	CVL	NEIGHBOURHOOD						CVL													0	172	172	17	4	-5.0	18	3	18	1.43112701252236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112010000	https://www.smh.com.au/goodfood/melbourne-eating-out/never-something-we-could-ve-instigated-who-s-taking-over-the-original-gerald-s-bar-20251112-p5nes3.html
1273695677	20251112	202511	2025	2025.8548	CVL	TRAVELLER						CVL			COP	SECURITY FORCE						COP			0	040	040	04	1	1.0	5	1	5	-7.16253443526171	0								0								0								20251112010000	https://saharareporters.com/2025/11/11/terrorists-open-fire-vehicles-plying-kwara-kogi-highway-sustained-attacks
1273695678	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	2.01680672268908	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112010000	https://www.idahostatejournal.com/freeaccess/pocatello-police-officer-iraq-war-veteran-shares-meaning-of-thank-you-for-your-service-at/article_d5032247-7880-4446-8d98-6abc834e7ea2.html
1273695679	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-2.69607843137255	0								0								0								20251112010000	https://www.wxii12.com/article/wsfcs-residential-boundaries-map-final-proposal/69384605
1273695680	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	20	1	10	-9.4170403587444	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112010000	https://tribune.com.pk/story/2577014/citizens-decry-bad-planningon-university-road
1273695681	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	2	1	2	1.5625	3	Blackfoot High School, Idaho, United States	US	USID	ID011	43.1785	-112.346	401419	3	Blackfoot High School, Idaho, United States	US	USID		43.1785	-112.346	401419	3	Blackfoot High School, Idaho, United States	US	USID		43.1785	-112.346	401419	20251112010000	https://www.idahostatejournal.com/news/community/future-is-bright-for-higher-education-isu-president-robert-wagner-tells-blackfoot-audience/article_2193eac8-dc85-4991-aa6b-67d662b9f575.html
1273695682	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	5	1	5	-2.07972270363951	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112010000	https://humanevents.com/2025/11/11/libby-emmons-marxists-are-on-the-march-and-republicans-are-in-fighting
1273695683	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			HND	HONDURAS	HND								1	042	042	04	1	1.9	3	1	3	4.9079754601227	3	Cutler Ridge, Florida, United States	US	USFL	FL086	25.5807	-80.3467	281185	3	Cutler Ridge, Florida, United States	US	USFL		25.5807	-80.3467	281185	3	Cutler Ridge, Florida, United States	US	USFL		25.5807	-80.3467	281185	20251112010000	https://communitynewspapers.com/coral-gables-news/incoming-homestead-kiwanis-president-combines-love-of-kids-community/
1273695684	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			HND	HONDURAS	HND								1	042	042	04	1	1.9	2	1	2	4.9079754601227	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251112010000	https://communitynewspapers.com/coral-gables-news/incoming-homestead-kiwanis-president-combines-love-of-kids-community/
1273695685	20251112	202511	2025	2025.8548	CVL	VOTER						CVL			JUD	ADVOCATE						JUD			1	100	100	10	3	-5.0	2	1	2	-2.7681660899654	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112010000	https://timesofindia.indiatimes.com/india/wondering-why-tamil-nadu-and-west-benagl-are-opposing-sir-court-seeks-ec-view-on-plea-for-stay/articleshow/125262342.cms
1273695686	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	1.84899845916796	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112010000	https://www.usmagazine.com/celebrity-news/news/fitness-influencer-hayley-mcneffs-cause-of-death-revealed/
1273695687	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MIL	MARINE CORP						MIL			1	017	017	01	1	0.0	7	1	7	5.68927789934355	3	Fort Hall, Idaho, United States	US	USID	ID011	43.0332	-112.438	396503	3	Fort Hall, Idaho, United States	US	USID		43.0332	-112.438	396503	3	Fort Hall, Idaho, United States	US	USID		43.0332	-112.438	396503	20251112010000	https://www.idahostatejournal.com/chronicle/news/bingham-county-answers-call-to-honor-support-veterans/article_6666a874-853a-48bb-b21d-5d9c0bbe19e4.html
1273695688	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MIL	MARINE CORP						MIL			1	017	017	01	1	0.0	3	1	3	5.68927789934355	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251112010000	https://www.idahostatejournal.com/chronicle/news/bingham-county-answers-call-to-honor-support-veterans/article_6666a874-853a-48bb-b21d-5d9c0bbe19e4.html
1273695689	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	3.2258064516129	0								0								0								20251112010000	https://navarrepress.com/navarre-commemorates-veterans-day/
1273695690	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			NLD	NETHERLANDS	NLD								0	071	071	07	2	7.4	2	1	2	-2.67916945746819	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112010000	https://www.newsecuritybeat.org/2025/11/closing-the-climate-finance-gap-in-fragile-states/
1273695691	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			NLD	NETHERLANDS	NLD								0	071	071	07	2	7.4	2	1	2	-2.67916945746819	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251112010000	https://www.newsecuritybeat.org/2025/11/closing-the-climate-finance-gap-in-fragile-states/
1273695692	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	4	1	4	-0.602409638554213	4	Pakpattan, Punjab, Pakistan	PK	PK04	40377	30.341	73.3866	-2770995	4	Pakpattan, Punjab, Pakistan	PK	PK04	40377	30.341	73.3866	-2770995	4	Pakpattan, Punjab, Pakistan	PK	PK04	40377	30.341	73.3866	-2770995	20251112010000	https://tribune.com.pk/story/2577001/plantation-drive-launched
1273695693	20251112	202511	2025	2025.8548	CVL	ETHNIC GROUP						CVL			REL	RELIGION									1	010	010	01	1	0.0	3	1	3	2.88184438040346	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251112010000	https://www.wilx.com/2025/11/11/mid-michigan-service-members-reflect-celebrate-veterans-day/
1273695694	20251112	202511	2025	2025.8548	CVL	ETHNIC GROUP						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.88184438040346	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251112010000	https://www.wilx.com/2025/11/11/mid-michigan-service-members-reflect-celebrate-veterans-day/
1273695695	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	CHICAGO	USA								1	013	013	01	1	0.4	10	1	10	2.02020202020202	3	Park Ridge, Illinois, United States	US	USIL	IL031	42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	20251112010000	https://www.journal-topics.com/articles/local-chorus-seeks-to-uplift-support-those-affected-by-breast-cancer/
1273695696	20251112	202511	2025	2025.8548	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-1.93861066235864	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112010000	https://www.news5cleveland.com/news/politics/ohio-politics/3-000-cuyahoga-county-ballots-would-have-been-thrown-out-if-this-ohio-bill-was-law
1273695697	20251112	202511	2025	2025.8548	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-1.93861066235864	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112010000	https://www.news5cleveland.com/news/politics/ohio-politics/3-000-cuyahoga-county-ballots-would-have-been-thrown-out-if-this-ohio-bill-was-law
1273695698	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			USA	IDAHO	USA								1	036	036	03	1	4.0	10	1	10	-3.38983050847458	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251112010000	https://www.postregister.com/news/local/city-club-to-host-migrant-labor-and-idaho-s-economy-panel/article_8fb2bab5-d617-40cf-bb8b-fa102b2216fd.html
1273695699	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112010000	https://www.wsmv.com/2025/11/11/midstate-man-builds-sprawling-veterans-day-memorial-featuring-more-than-1600-names-front-yard/
1273695700	20251112	202511	2025	2025.8548	CVL	LANDOWNER						CVL			USA	IOWA	USA								1	043	043	04	1	2.8	6	1	6	2.44648318042814	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112010000	https://kdat.com/ixp/672/p/linn-county-farm-estate-planning-workshop/
1273695701	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	6	1	6	1.5625	3	Blackfoot High School, Idaho, United States	US	USID	ID011	43.1785	-112.346	401419	3	Blackfoot High School, Idaho, United States	US	USID		43.1785	-112.346	401419	3	Blackfoot High School, Idaho, United States	US	USID		43.1785	-112.346	401419	20251112010000	https://www.idahostatejournal.com/news/community/future-is-bright-for-higher-education-isu-president-robert-wagner-tells-blackfoot-audience/article_2193eac8-dc85-4991-aa6b-67d662b9f575.html
