1271277927	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			IND	BHARAT	IND								0	057	057	05	1	8.0	3	1	3	1.89873417721519	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://www.siliconindia.com/news/general/10-stocks-set-to-steer-market-sentiment-today-nid-238180-cid-1.html
1271277928	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			IND	BHARAT	IND								0	057	057	05	1	8.0	2	1	2	1.89873417721519	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://www.siliconindia.com/news/general/10-stocks-set-to-steer-market-sentiment-today-nid-238180-cid-1.html
1271277929	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								0	071	071	07	2	7.4	10	1	10	2.33297985153764	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029080000	https://news.az/news/-us-japan-rare-earth-framework-a-strategic-push-against-china
1271277930	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MNCUSA	DISNEY	USA					MNC			0	016	016	01	1	-2.0	10	1	10	-4.76190476190476	0								0								0								20251029080000	https://www.ibtimes.co.uk/disneys-evil-queen-getting-fired-truth-about-character-going-viral-tiktok-spicy-interactions-1750870
1271277931	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			MNCUSA	MORGAN STANLEY	USA					MNC			1	060	060	06	2	6.0	5	1	5	2.89672544080604	4	Taikang, Heilongjiang, China	CH	CH08	13091	46.8333	124.417	-1927635	4	Taikang, Heilongjiang, China	CH	CH08	13091	46.8333	124.417	-1927635	4	Taikang, Heilongjiang, China	CH	CH08	13091	46.8333	124.417	-1927635	20251029080000	https://en.acnnewswire.com/press-release/english/103369/gtjai-serves-as-the-sole-sponsor-for-cig,-achieving-the-largest-ipo-in-the-telecommunications-equipment-sector-across-both-a-shares-and-h-shares-marke
1271277932	20251029	202510	2025	2025.8192	BUS	CEOS						BUS			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029080000	https://www.financialexpress.com/world-news/trump-says-modi-is-like-a-father-a-killer-tough-as-hell-hints-at-early-trade-deal/4024894/
1271277933	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			SAU	SAUDI	SAU								1	057	057	05	1	8.0	16	1	10	4.69043151969981	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820088-under-the-supervision-of-the-ministry-of-energy-saudi-electricity-company-and-edf-power-solutions-win-a-600-mw-solar-pv-power-project-in-samtah-and-s-008.htm
1271277934	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			USA	ALABAMA	USA								0	045	045	04	1	5.0	5	1	5	-1.1142061281337	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029080000	https://abc3340.com/news/local/alabama-grocers-association-urges-congress-to-end-shutdown-protect-snap-wic-benefits
1271277935	20251029	202510	2025	2025.8192	CAN	ONTARIO	CAN																		1	017	017	01	1	0.0	10	1	10	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029080000	https://www.fingerlakes1.com/2025/10/29/candidates-make-historic-push-in-ontario-county-elections/
1271277936	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.95846645367413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029080000	https://www.newkerala.com/news/o/jacob-elordi-olivia-jade-part-ways-briefly-rekindling-romance-457
1271277937	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.95846645367413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029080000	https://www.newkerala.com/news/o/jacob-elordi-olivia-jade-part-ways-briefly-rekindling-romance-457
1271277938	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE																		0	051	051	05	1	3.4	10	1	10	4.83660130718954	4	Schaffhausen, Alsace, France	FR	FRC1	16296	48.7319	7.56505	-1470012	0								4	Schaffhausen, Alsace, France	FR	FRC1	16296	48.7319	7.56505	-1470012	20251029080000	https://www.euronews.com/culture/2025/10/29/gphg-luxury-watchmakers-prepare-to-celebrate-historic-awards-ceremony-in-geneva
1271277939	20251029	202510	2025	2025.8192	CHN	CHENGDU	CHN								AUT	VIENNA	AUT								1	043	043	04	1	2.8	4	1	4	5.83941605839416	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360804/chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-hometown-of-pandas/
1271277940	20251029	202510	2025	2025.8192	CHN	CHENGDU	CHN								AUT	VIENNA	AUT								1	043	043	04	1	2.8	11	2	11	5.46151856308976	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Germany	GM	GM		51.5	10.5	GM	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820060-eqs-newswire-chengdu-information-office-chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-homet-023.htm
1271277941	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	5.42372881355932	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820060-eqs-newswire-chengdu-information-office-chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-homet-023.htm
1271277942	20251029	202510	2025	2025.8192	CHN	CHENGDU	CHN								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	13	2	13	5.58360852311118	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820060-eqs-newswire-chengdu-information-office-chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-homet-023.htm
1271277943	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	PRODUCER						BUS			0	160	160	16	4	-4.0	3	1	3	-4.1343669250646	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029080000	https://news.az/news/-why-sanctions-on-lukoil-and-rosneft-wont-change-the-oil-market
1271277944	20251029	202510	2025	2025.8192	CHN	CHENGDU	CHN								DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	15	2	15	5.56229122850427	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820060-eqs-newswire-chengdu-information-office-chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-homet-023.htm
1271277945	20251029	202510	2025	2025.8192	CHN	CHENGDU	CHN								FRA	PARIS	FRA								1	043	043	04	1	2.8	4	1	4	5.83941605839416	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360804/chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-hometown-of-pandas/
1271277946	20251029	202510	2025	2025.8192	CHN	CHENGDU	CHN								FRA	PARIS	FRA								1	043	043	04	1	2.8	11	2	11	5.46151856308976	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://www.finanznachrichten.de/nachrichten-2025-10/66820060-eqs-newswire-chengdu-information-office-chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-homet-023.htm
1271277947	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-4.50771055753262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029080000	https://www.foxnews.com/media/demanding-indictments-demolishing-east-wing-trump-tv-producer
1271277948	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-4.50771055753262	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029080000	https://www.foxnews.com/media/demanding-indictments-demolishing-east-wing-trump-tv-producer
1271277949	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	017	017	01	1	0.0	20	2	20	5.63157243597674	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360804/chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-hometown-of-pandas/
1271277950	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	4.43262411347517	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029080000	https://aninews.in/news/world/asia/india-china-stress-peace-and-tranquillity-in-border-areas-during-23rd-corps-commander-level-meeting20251029122335/
1271277951	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SEOUL	KOR								0	036	036	03	1	4.0	2	1	2	-2.32815964523281	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029080000	https://www.euronews.com/2025/10/29/trump-begins-final-leg-of-asian-tour-in-south-korea-as-pyongyang-tests-missiles
1271277952	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-1.06177606177606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029080000	https://isp.netscape.com/pf/story/0001/20251029/1b90209dcda1aa72eea323fadc90b9b1
1271277953	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SEOUL	KOR								0	046	046	04	1	7.0	2	1	2	-2.32815964523281	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029080000	https://www.euronews.com/2025/10/29/trump-begins-final-leg-of-asian-tour-in-south-korea-as-pyongyang-tests-missiles
1271277954	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	-1.06177606177606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029080000	https://isp.netscape.com/pf/story/0001/20251029/1b90209dcda1aa72eea323fadc90b9b1
1271277955	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	1	1	1	4.43262411347517	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029080000	https://aninews.in/news/world/asia/india-china-stress-peace-and-tranquillity-in-border-areas-during-23rd-corps-commander-level-meeting20251029122335/
1271277956	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	1	1	1	4.46428571428572	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029080000	https://news.webindia123.com/news/Articles/World/20251029/4377654.html
1271277957	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	051	051	05	1	3.4	2	2	2	5.63157243597674	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360804/chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-hometown-of-pandas/
1271277958	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	051	051	05	1	3.4	2	2	2	5.63157243597674	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360804/chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-hometown-of-pandas/
1271277959	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-4.1343669250646	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029080000	https://news.az/news/-why-sanctions-on-lukoil-and-rosneft-wont-change-the-oil-market
1271277960	20251029	202510	2025	2025.8192	CHN	XIAN	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029080000	https://en.apa.az/corridors/azerbaijan-may-establish-direct-air-links-with-xian-china-482103
1271277961	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV													0	125	125	12	3	-5.0	2	1	2	-1.8018018018018	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029080000	https://en.interfax.com.ua/news/general/1116353.html
1271277962	20251029	202510	2025	2025.8192	CHNGOV	XIAN	CHN					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	0	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029080000	https://en.apa.az/corridors/azerbaijan-may-establish-direct-air-links-with-xian-china-482103
1271277963	20251029	202510	2025	2025.8192	CHNGOV	XIAN	CHN					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029080000	https://en.apa.az/corridors/azerbaijan-may-establish-direct-air-links-with-xian-china-482103
1271277964	20251029	202510	2025	2025.8192	CHR	DIOCESE				CHR															1	130	130	13	3	-4.4	2	1	2	-3.69127516778523	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	0								4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251029080000	https://dailypost.ng/2025/10/29/anambra-voters-warned-against-trading-pvcs/
1271277965	20251029	202510	2025	2025.8192	CHR	DIOCESE				CHR					NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	6	1	6	-3.69127516778523	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251029080000	https://dailypost.ng/2025/10/29/anambra-voters-warned-against-trading-pvcs/
1271277966	20251029	202510	2025	2025.8192	CHR	DIOCESE				CHR					NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-3.69127516778523	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	1	Israel	IS	IS		31.5	34.75	IS	20251029080000	https://dailypost.ng/2025/10/29/anambra-voters-warned-against-trading-pvcs/
1271277967	20251029	202510	2025	2025.8192	CHRPRO	EPISCOPAL				CHR	PRO				EDUGOV	SCHOOL						EDU	GOV		1	073	073	07	2	7.4	6	1	6	1.45985401459854	3	Randolph County, Alabama, United States	US	USAL	AL111	33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	20251029080000	https://abc3340.com/news/local/local-food-resources-announced-in-chilton-clay-counties-amid-snap-benefits-halt
1271277968	20251029	202510	2025	2025.8192	CHRPRO310	QUAKER				CHR	PRO														1	046	046	04	1	7.0	10	1	10	-0.62893081761006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029080000	https://www.stroudnewsandjournal.co.uk/news/25577025.silent-vigil-palestine-took-place-nailsworth-centre/
1271277969	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL																		1	036	036	03	1	4.0	10	1	10	-0.33112582781457	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029080000	https://www.downtoearth.org.in/energy/global-north-fuels-climate-crisis-us-canada-australia-and-norway-drove-40-rise-in-oil-and-gas-output-since-paris-pact
1271277970	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL																		0	194	194	19	4	-10.0	1	1	1	-5.31468531468531	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								1	Venezuela	VE	VE		8	-66	VE	20251029080000	https://www.miamitimesonline.com/opinion/trump-is-the-violence-he-allegedly-seeks-to-defeat/article_ab6b623d-4e55-41f3-9369-4995dd5d5199.html
1271277971	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL																		0	194	194	19	4	-10.0	4	1	4	-5.31468531468531	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251029080000	https://www.miamitimesonline.com/opinion/trump-is-the-violence-he-allegedly-seeks-to-defeat/article_ab6b623d-4e55-41f3-9369-4995dd5d5199.html
1271277972	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.57142857142857	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251029080000	https://aninews.in/news/national/general-news/delhi-court-directs-police-to-expedite-probe-in-defacement-case-against-kejriwal20251029121712/
1271277973	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.57142857142857	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251029080000	https://aninews.in/news/national/general-news/delhi-court-directs-police-to-expedite-probe-in-defacement-case-against-kejriwal20251029121712/
1271277974	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	6.51629072681704	4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	0								4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	20251029080000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/survey-crowns-uddingston-happiest-place-36144121
1271277975	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	6.51629072681704	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251029080000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/survey-crowns-uddingston-happiest-place-36144121
1271277976	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	043	043	04	1	2.8	2	1	2	-3	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029080000	https://www.newkerala.com/news/o/helicopter-skids-while-landing-nepals-mt-lobuche-402
1271277977	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	043	043	04	1	2.8	8	1	8	-3	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029080000	https://www.newkerala.com/news/o/helicopter-skids-while-landing-nepals-mt-lobuche-402
1271277978	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-16.0919540229885	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251029080000	https://www.history.com/this-day-in-history/october-29/bobby-seale-gagged-during-his-trial
1271277979	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	6.51629072681704	4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	0								4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	20251029080000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/survey-crowns-uddingston-happiest-place-36144121
1271277980	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	193	193	19	4	-10.0	16	1	10	-6.15615615615616	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251029080000	https://www.fox7austin.com/news/austin-library-shooting-woman-inside-building-shares-experience
1271277981	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BUSINESS						BUS			1	171	171	17	4	-9.2	10	1	10	-7.37704918032787	0								0								0								20251029080000	https://www.channel3000.com/news/officers-investigate-burglary-on-madisons-east-side/article_8da016ee-726a-40bc-b5dd-8279435fbbfb.html
1271277982	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	5	1	5	-2.03619909502263	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029080000	https://www.wbir.com/article/news/state/tennessee-department-correction-transitioning-digitized-mail-for-those-behind-bars-in-state-prisons/51-336a39e5-8ebd-42ef-a9a2-8a2da9b0b801
1271277983	20251029	202510	2025	2025.8192	COP	POLICE						COP			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		1	020	020	02	1	3.0	1	1	1	-8.68055555555556	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251029080000	https://www.ironmountaindailynews.com/news/2025/10/brazilian-raid-on-rio-gang-leaves-at-least-60-dead/
1271277984	20251029	202510	2025	2025.8192	COP	POLICE						COP			NPL	NEPAL	NPL								1	010	010	01	1	0.0	1	1	1	-3	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029080000	https://www.newkerala.com/news/o/helicopter-skids-while-landing-nepals-mt-lobuche-402
1271277985	20251029	202510	2025	2025.8192	COP	POLICE						COP			NPL	NEPAL	NPL								1	040	040	04	1	1.0	1	1	1	-3	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029080000	https://www.newkerala.com/news/o/helicopter-skids-while-landing-nepals-mt-lobuche-402
