1274286137	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-16.3265306122449	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251115014500	https://www.cleveland19.com/2025/11/14/perrysburg-man-facing-more-than-dozen-charges-alleged-crimes-against-kids/
1274286138	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.52147239263803	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251115014500	https://www.dailymail.co.uk/news/article-15291549/miami-beach-man-arrested-underaged-girls-yacht-Kutay-Satiroglu.html
1274286139	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.90846286701209	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274286140	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.90846286701209	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274286141	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.90846286701209	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274286142	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.21566110397946	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15292433/Florida-father-Albert-Dale-Searcy-leaps-car-police-chase.html
1274286143	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.21566110397946	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115014500	https://www.dailymail.co.uk/news/article-15292433/Florida-father-Albert-Dale-Searcy-leaps-car-police-chase.html
1274286144	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-5.67375886524823	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://sfist.com/2025/11/14/trump-administration-unleashes-mortgage-fraud-investigation-on-eric-swalwell-his-east-bay-enemy-in-congress/
1274286145	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	2	-8.21566110397946	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15292433/Florida-father-Albert-Dale-Searcy-leaps-car-police-chase.html
1274286146	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	4	-5.52147239263803	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251115014500	https://www.dailymail.co.uk/news/article-15291549/miami-beach-man-arrested-underaged-girls-yacht-Kutay-Satiroglu.html
1274286147	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.52147239263803	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115014500	https://www.dailymail.co.uk/news/article-15291549/miami-beach-man-arrested-underaged-girls-yacht-Kutay-Satiroglu.html
1274286148	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.6551724137931	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20251115014500	https://www.mysuncoast.com/2025/11/14/popular-youtuber-accused-tax-evasion-over-ferrari-purchase/
1274286149	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.47058823529412	0								3	Iowa County, Wisconsin, United States	US	USWI		43.0005	-90.1501	1581084	3	Iowa County, Wisconsin, United States	US	USWI		43.0005	-90.1501	1581084	20251115014500	https://www.wmtv15news.com/2025/11/15/wisconsin-health-officials-reccomend-covid-flu-vaccinations-amid-federal-guideline-confusion/
1274286150	20251115	202511	2025	2025.8630											USA	SAN DIEGO	USA								1	190	190	19	4	-10.0	10	1	10	-1.92926045016077	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251115014500	https://www.cbs8.com/article/news/local/a-level-3-atmospheric-river-could-flow-into-san-diego/509-bb995fd3-7a11-43dd-966b-9a9cd7ef00bc
1274286151	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0.36581310276022	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://file770.com/tag/ava-duvernay/
1274286152	20251115	202511	2025	2025.8630											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	4	1	4	-5.52147239263803	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251115014500	https://www.dailymail.co.uk/news/article-15291549/miami-beach-man-arrested-underaged-girls-yacht-Kutay-Satiroglu.html
1274286153	20251115	202511	2025	2025.8630											USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	6	1	6	-2.66666666666667	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251115014500	https://www.kcbd.com/2025/11/15/lubbock-police-discuss-challenges-investigating-internet-crimes-against-children/
1274286154	20251115	202511	2025	2025.8630											USACVL	UNITED STATES	USA					CVL			1	060	060	06	2	6.0	4	1	4	-3.92541707556428	0								3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	20251115014500	https://www.eurasiareview.com/15112025-tribes-and-environmental-groups-sue-to-stop-road-planned-for-alaska-wildlife-refuge/
1274286155	20251115	202511	2025	2025.8630											USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	2	1	2	-4.04040404040404	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251115014500	https://www.kcentv.com/article/news/state/texas-news/texas-flood/daughter-camp-mystic-suing-accountability/285-5bf5caab-a2f5-4fd7-9e07-1d193341d7a2
1274286156	20251115	202511	2025	2025.8630											nai	NATIVE AMERICAN			nai						1	043	043	04	1	2.8	4	1	4	0.58139534883721	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115014500	https://westchester.news12.com/city-of-yonkers-renames-park-in-honor-of-native-american-tribe
1274286157	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	2.09205020920502	0								0								0								20251115014500	https://www.tribuneindia.com/news/jalandhar/progressive-farmers-to-hold-14-exhibitions-at-kisan-mela-today/
1274286158	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	8	1	8	-2.26385636221701	4	Khor Fakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274286159	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS																		0	030	030	03	1	4.0	5	1	5	-1.58995815899581	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251115014500	https://www.illawarramercury.com.au/story/9111451/mental-health-in-the-age-of-tiktok-navigating-the-noise/
1274286160	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	0.40547389761784	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115014500	https://www.miragenews.com/press-conference-brisbane-1571110/
1274286161	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	3.45489443378119	4	Mount Duneed, Victoria, Australia	AS	AS07	5418	-38.25	144.333	-1589274	0								4	Mount Duneed, Victoria, Australia	AS	AS07	5418	-38.25	144.333	-1589274	20251115014500	https://www.illawarramercury.com.au/story/9111897/how-to-get-tickets-to-jimmy-barnes-bowral-concert-in-march-2026/
1274286162	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	80	8	80	0.274620724866006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286163	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	073	073	07	2	7.4	5	1	5	-0.53475935828877	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115014500	https://www.waterford-news.ie/news/waterford-based-trauma-surgeon-to-share-rare-insight-into-work-in-volatile-conflict-zones_arid-77665.html
1274286164	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	16	1	16	1.77313326187924	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115014500	https://www.miragenews.com/gp25-day-2-gps-urged-to-brace-for-any-scenario-1571102/
1274286165	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	10	1	10	0.40547389761784	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115014500	https://www.miragenews.com/press-conference-brisbane-1571110/
1274286166	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-4.69924812030075	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115014500	https://www.leducrep.com:443/news/local-news/leduc-rcmp-charge-four-in-relation-to-sexual-offences-against-children
1274286167	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								AUSGOV	QUEENSLAND	AUS					GOV			1	083	083	08	2	5.0	4	1	4	1.77313326187923	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115014500	https://www.miragenews.com/gp25-day-2-gps-urged-to-brace-for-any-scenario-1571102/
1274286168	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-2.35294117647059	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286169	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	-2.35294117647059	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286170	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	1	1	1	-2.35294117647059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286171	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.24223602484472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://www.walesonline.co.uk/news/wales-news/i-went-driving-trucks-australian-32856802
1274286172	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	80	8	80	0.274620724866006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286173	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	010	010	01	1	0.0	64	8	64	0.274620724866006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286174	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-2.35294117647059	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286175	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-2.35294117647059	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286176	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-2.35294117647059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286177	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-2.35294117647059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286178	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	-2.35294117647059	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286179	20251115	202511	2025	2025.8630	AUSCVL	AUSTRALIA	AUS					CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.24223602484472	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://www.walesonline.co.uk/news/wales-news/i-went-driving-trucks-australian-32856802
1274286180	20251115	202511	2025	2025.8630	AUSGOV	QUEENSLAND	AUS					GOV													1	083	083	08	2	5.0	16	1	16	1.77313326187924	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115014500	https://www.miragenews.com/gp25-day-2-gps-urged-to-brace-for-any-scenario-1571102/
1274286181	20251115	202511	2025	2025.8630	BFA	BURKINA FASO	BFA																		0	010	010	01	1	0.0	4	1	2	-5.48446069469836	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
1274286182	20251115	202511	2025	2025.8630	BFA	BURKINA FASO	BFA								BUS	TRADER						BUS			0	010	010	01	1	0.0	2	1	2	-5.48446069469836	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
1274286183	20251115	202511	2025	2025.8630	BFA	BURKINA FASO	BFA								BUS	TRADER						BUS			0	050	050	05	1	3.5	2	1	2	-5.48446069469836	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
1274286184	20251115	202511	2025	2025.8630	BFA	BURKINA FASO	BFA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	2	1	2	-5.48446069469836	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
1274286185	20251115	202511	2025	2025.8630	BFA	BURKINA FASO	BFA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	090	090	09	2	-2.0	2	1	2	-5.48446069469836	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
1274286186	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		0	036	036	03	1	4.0	10	1	10	5.85197934595525	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115014500	https://www.pressenza.com/2025/11/cems-global-launches-major-international-trade-exhibitions-on-construction-energy-and-water-in-dhaka/
1274286187	20251115	202511	2025	2025.8630	BGD	BANGLADESHI	BGD																		1	111	111	11	3	-2.0	11	1	8	5.85197934595525	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115014500	https://www.pressenza.com/2025/11/cems-global-launches-major-international-trade-exhibitions-on-construction-energy-and-water-in-dhaka/
1274286188	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	2	1	2	-11.8932038834952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115014500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ahead-ict-verdict-hasina-denies-all-accountability-4035256
1274286189	20251115	202511	2025	2025.8630	BGDGOV	BANGLADESH	BGD					GOV													0	010	010	01	1	0.0	2	1	2	-1.72697368421053	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251115014500	https://www.thedailystar.net/news/bangladesh/politics/news/july-charter-referendum-bnp-softens-stance-jamaat-still-rigid-4035046
1274286190	20251115	202511	2025	2025.8630	BGDJUD	BANGLADESH	BGD					JUD			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-11.8932038834952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115014500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ahead-ict-verdict-hasina-denies-all-accountability-4035256
1274286191	20251115	202511	2025	2025.8630	BGDJUD	BANGLADESH	BGD					JUD			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-11.8932038834952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ahead-ict-verdict-hasina-denies-all-accountability-4035256
1274286192	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	-1.35440180586907	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115014500	https://www.globalissues.org/news/2025/11/14/41634
1274286193	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOV	MINIST						GOV			1	043	043	04	1	2.8	32	8	16	0.274620724866006	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286194	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	10	1	10	-3.16395014381592	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286195	20251115	202511	2025	2025.8630	BRA	PERNAMBUCO	BRA								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	3	1	3	-1.35440180586907	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251115014500	https://www.globalissues.org/news/2025/11/14/41634
1274286196	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						1	013	013	01	1	0.4	4	1	4	-1.35440180586907	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251115014500	https://www.globalissues.org/news/2025/11/14/41634
1274286197	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV													1	042	042	04	1	1.9	32	8	16	0.274620724866006	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286198	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-3.16395014381592	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286199	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.16395014381592	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286200	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	-2.35294117647059	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	0								4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274286201	20251115	202511	2025	2025.8630	BUS	TRADER						BUS													0	010	010	01	1	0.0	3	1	3	-5.48446069469836	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
