1262160599	20250909	202509	2025	2025.6822											KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	7	1	7	-0.57142857142857	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909164500	https://www.philstar.com/nation/2025/09/10/2471715/torre-sacked-defying-napolcom-order-marcos
1262160600	20250909	202509	2025	2025.6822											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	-3.97456279809221	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250909164500	https://www.derrynow.com/news/local-news/1890126/oneill-is-not-first-minister-for-all-gavin-robinson.html
1262160601	20250909	202509	2025	2025.6822											LEG	SENATOR						LEG			0	043	043	04	1	2.8	5	1	5	-2.41691842900302	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250909164500	https://www.manilatimes.net/2025/09/10/news/national/marcos-halts-flood-control-budget-new-commission-to-investigate-expected-in-48-hours/2181675
1262160602	20250909	202509	2025	2025.6822											LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	10	1	10	0	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909164500	https://www.taipeitimes.com/News/feat/archives/2025/09/10/2003843522
1262160603	20250909	202509	2025	2025.6822											MED	JOURNALIST						MED			1	036	036	03	1	4.0	5	1	5	0	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250909164500	https://athens-times.com/swedens-health-minister-collapses-during-first-press-conference-after-appointment/
1262160604	20250909	202509	2025	2025.6822											MED	JOURNALIST						MED			1	046	046	04	1	7.0	3	1	3	0.306748466257668	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909164500	https://eurovoix.com/2025/09/09/%F0%9F%87%AA%F0%9F%87%B8-spain-junior-eurovision-2025-entry-to-be-released-on-october-6/
1262160605	20250909	202509	2025	2025.6822											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	5	1	5	-3.41113105924596	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909164500	https://radaronline.com/p/the-bear-ayo-edebiri-claps-back-reporter-excluded-black-lives-matter-question-viral/
1262160606	20250909	202509	2025	2025.6822											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-4.12371134020619	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909164500	https://www.cnbc.com/2025/09/09/boeing-steps-up-jet-deliveries-surpassing-2024-total-by-august.html
1262160607	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	10	1	10	-10.0917431192661	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20250909164500	https://dailypost.ng/2025/09/09/nscdc-arrests-suspected-fraudster-in-adamawa-over-alleged-%E2%82%A69m-job-travel-scam/
1262160608	20250909	202509	2025	2025.6822											NOR	LOFOTEN	NOR								0	042	042	04	1	1.9	2	1	2	1.18384401114206	0								4	Lofoten Islands, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	4	Lofoten Islands, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	20250909164500	https://ilbolive.unipd.it/it/news/scienza-ricerca/scientific-legacy-riccardo-pozzobon
1262160609	20250909	202509	2025	2025.6822											NOR	LOFOTEN	NOR								0	042	042	04	1	1.9	6	1	6	1.18384401114206	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909164500	https://ilbolive.unipd.it/it/news/scienza-ricerca/scientific-legacy-riccardo-pozzobon
1262160610	20250909	202509	2025	2025.6822											NOR	LOFOTEN	NOR								0	042	042	04	1	1.9	2	1	2	1.18384401114206	0								1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909164500	https://ilbolive.unipd.it/it/news/scienza-ricerca/scientific-legacy-riccardo-pozzobon
1262160611	20250909	202509	2025	2025.6822											NPLCOP	NEPAL	NPL					COP			0	180	180	18	4	-9.0	1	1	1	-6.64697193500739	0								4	Kalimati, Nepal (general), Nepal	NP	NP00	22353	27.7932	85.2242	-1022106	4	Kalimati, Nepal (general), Nepal	NP	NP00	22353	27.7932	85.2242	-1022106	20250909164500	https://www.news18.com/india/indians-stranded-in-kathmandu-as-nepal-remains-on-the-boil-ws-l-9560811.html
1262160612	20250909	202509	2025	2025.6822											NPLCOP	NEPAL	NPL					COP			0	180	180	18	4	-9.0	1	1	1	-6.64697193500739	0								4	Lubhu, Nepal (general), Nepal	NP	NP00	22353	27.6443	85.3737	9223472	4	Lubhu, Nepal (general), Nepal	NP	NP00	22353	27.6443	85.3737	9223472	20250909164500	https://www.news18.com/india/indians-stranded-in-kathmandu-as-nepal-remains-on-the-boil-ws-l-9560811.html
1262160613	20250909	202509	2025	2025.6822											NPLGOV	NEPAL	NPL					GOV			1	0831	083	08	2	5.0	10	1	10	-2.38095238095238	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20250909164500	https://www.thehindu.com/news/national/mamata-urges-people-on-border-with-nepal-to-keep-the-peace/article70029833.ece
1262160614	20250909	202509	2025	2025.6822											NPLGOV	NEPAL	NPL					GOV			1	1041	104	10	3	-5.0	10	1	10	-2.38095238095238	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20250909164500	https://www.thehindu.com/news/national/mamata-urges-people-on-border-with-nepal-to-keep-the-peace/article70029833.ece
1262160615	20250909	202509	2025	2025.6822											PTY	POLITICAL PARTIES									1	043	043	04	1	2.8	5	1	5	0.16666666666667	0								4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	20250909164500	https://www.zimeye.net/2025/09/09/chamuka-to-hold-big-rally-in-magunje-pushes-for-inclusive-government-agenda/
1262160616	20250909	202509	2025	2025.6822											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	20	1	10	1.7467248908297	0								4	Jedda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jedda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250909164500	https://www.kickoff.com/sa-news/premiership/ranga-chivaviro-jets-off-to-saudi-arabia
1262160617	20250909	202509	2025	2025.6822											SLV	SAN SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	1.74216027874564	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	Lake Ilopango, El Salvador (general), El Salvador	ES	ES00	15757	13.6731	-89.0469	-1145957	20250909164500	https://ftnnews.com/travel-news/tours/where-to-go-in-latin-america-ideas-for-an-autumn-trip/
1262160618	20250909	202509	2025	2025.6822											SLV	SAN SALVADOR	SLV								1	043	043	04	1	2.8	8	1	8	1.74216027874564	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250909164500	https://ftnnews.com/travel-news/tours/where-to-go-in-latin-america-ideas-for-an-autumn-trip/
1262160619	20250909	202509	2025	2025.6822											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	5	1	5	-6.53266331658291	0								4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	20250909164500	https://www.israelnationalnews.com/news/414659
1262160620	20250909	202509	2025	2025.6822											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	10	1	10	-2.1455938697318	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909164500	https://www.finanznachrichten.de/nachrichten-2025-09/66393730-agrogeneration-current-performance-update-650.htm
1262160621	20250909	202509	2025	2025.6822											UKRBUS	UKRAINIAN	UKR					BUS			1	046	046	04	1	7.0	2	1	2	0.38610038610038	0								1	Ukraine	UP	UP		49	32	UP	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20250909164500	https://en.interfax.com.ua/news/general/1103297.html
1262160622	20250909	202509	2025	2025.6822											UKRBUS	UKRAINE	UKR					BUS			1	046	046	04	1	7.0	1	1	1	0.38610038610038	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909164500	https://en.interfax.com.ua/news/general/1103297.html
1262160623	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.08562019758507	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909164500	https://www.clevelandbanner.com/news/whose-reci-pea-will-win-this-years-cowpea-cook-off/article_1f9e1977-1796-5672-bc95-f31dec8f0956.html
1262160624	20250909	202509	2025	2025.6822											USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	7	1	7	7.14285714285714	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909164500	https://wmgk.com/2025/09/09/fall-arts-fest-to-deliver-a-dose-of-broadway-music-to-philly/
1262160625	20250909	202509	2025	2025.6822											USA	MEMPHIS	USA								1	036	036	03	1	4.0	10	1	10	4.3010752688172	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250909164500	https://www.yahoo.com/news/articles/memphis-zoo-offers-free-tuesday-152118506.html
1262160626	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	7.36196319018405	0								3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250909164500	https://www.henricocitizen.com/varina-fair-to-feature-cars-music-food-and-family-fun-sept-29/
1262160627	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.71621621621622	0								3	Learning Tree Farm, Ohio, United States	US	USOH		39.6969	-84.3044	2650306	3	Learning Tree Farm, Ohio, United States	US	USOH		39.6969	-84.3044	2650306	20250909164500	https://www.daytondailynews.com/lifestyles/learning-tree-farm-connects-children-with-nature-soon-will-host-autumn-fest/HWJDWCLFOVB6JI2CFPJU3LMNZE/
1262160628	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.46853146853147	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250909164500	https://pagosadailypost.com/2025/09/09/health-insurance-chaos-why-young-americans-fear-turning-26-part-two/
1262160629	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.36986301369862	0								3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20250909164500	https://www.fortmorgantimes.com/2025/09/09/senior-alert-ends-with-help-from-morgan-county-sheriffs-office/
1262160630	20250909	202509	2025	2025.6822											USA	PROVIDENCE	USA								1	042	042	04	1	1.9	15	1	10	-4.87012987012987	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250909164500	https://www.tribune242.com/news/2025/sep/09/bahamasair-pilot-in-flight-row-fired/
1262160631	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.46853146853147	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250909164500	https://pagosadailypost.com/2025/09/09/health-insurance-chaos-why-young-americans-fear-turning-26-part-two/
1262160632	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.32813781788351	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909164500	https://www.finanznachrichten.de/nachrichten-2025-09/66393747-medtronic-back-to-school-tech-innovation-fuels-hiring-boom-200.htm
1262160633	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	3.2540675844806	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250909164500	https://www.newsminer.com/news/local_news/fmh-seeks-to-expand-its-behavioral-health-services/article_956e1ace-d341-4df2-bf62-d29eab505dbb.html
1262160634	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-14.6788990825688	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250909164500	https://wtov9.com/news/local/ohio-man-arrested-after-cocaine-found-during-traffic-stop-near-moundsville-bridge-cocaine-traffic-stop-ohio-moundsville-bridge-monta-harris-arrest-trafficking-possession
1262160635	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-14.4295302013423	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250909164500	https://txktoday.com/crime/three-texarkana-men-charged-with-aggravated-robbery/
1262160636	20250909	202509	2025	2025.6822											USA	AMERICAN	USA								1	112	112	11	3	-2.0	7	1	7	-17.2619047619048	0								3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	20250909164500	https://www.yahoo.com/news/articles/live-american-fork-woman-accused-152939671.html
1262160637	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.66037735849054	0								3	Warrenton, Missouri, United States	US	USMO	MO219	38.8114	-91.1415	728363	3	Warrenton, Missouri, United States	US	USMO	MO219	38.8114	-91.1415	728363	20250909164500	https://www.yahoo.com/news/articles/warrenton-woman-accused-snap-fraud-152130398.html
1262160638	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.66037735849054	0								3	Warrenton, Missouri, United States	US	USMO	MO219	38.8114	-91.1415	728363	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909164500	https://www.yahoo.com/news/articles/warrenton-woman-accused-snap-fraud-152130398.html
1262160639	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.07239819004525	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250909164500	https://www.yahoo.com/news/articles/flint-dad-1st-michigan-charged-161152071.html
1262160640	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-4.07239819004525	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250909164500	https://www.yahoo.com/news/articles/flint-dad-1st-michigan-charged-161152071.html
1262160641	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.16447368421053	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909164500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/09/530359/state-rep-james-talarico-enters-democratic-primary-for-u-s-senate/
1262160642	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.16447368421053	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20250909164500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/09/530359/state-rep-james-talarico-enters-democratic-primary-for-u-s-senate/
1262160643	20250909	202509	2025	2025.6822											USA	AMERICAN	USA								1	190	190	19	4	-10.0	11	1	7	-17.2619047619048	0								3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	20250909164500	https://www.yahoo.com/news/articles/live-american-fork-woman-accused-152939671.html
1262160644	20250909	202509	2025	2025.6822											USACVL	TENNESSEE	USA					CVL			1	043	043	04	1	2.8	6	1	6	4.3010752688172	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909164500	https://www.yahoo.com/news/articles/memphis-zoo-offers-free-tuesday-152118506.html
1262160645	20250909	202509	2025	2025.6822											USAEDU	KENTUCKY	USA					EDU			1	042	042	04	1	1.9	6	1	6	-1.5748031496063	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250909164500	https://www.beckersasc.com/anesthesia/u-of-kentucky-program-helps-anesthesiology-residents-fight-burnout/
1262160646	20250909	202509	2025	2025.6822											USAGOV	ALABAMA	USA					GOV			0	090	090	09	2	-2.0	6	1	6	1.91011235955056	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909164500	https://www.yakimaherald.com/news/nation_and_world/entertainment/13-new-paperbacks-for-fall-reading/article_ffd4fa0f-55ec-5347-ac4b-9dc27b73bea8.html
1262160647	20250909	202509	2025	2025.6822											VUT	VANUATU	VUT								0	020	020	02	1	3.0	1	1	1	1.67597765363128	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909164500	https://www.taipeitimes.com/News/world/archives/2025/09/10/2003843550
1262160648	20250909	202509	2025	2025.6822											VUT	VANUATU	VUT								0	071	071	07	2	7.4	1	1	1	1.67597765363128	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909164500	https://www.taipeitimes.com/News/world/archives/2025/09/10/2003843550
1262160649	20250909	202509	2025	2025.6822											ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	2	1	2	1.7467248908297	0								5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	20250909164500	https://www.kickoff.com/sa-news/premiership/ranga-chivaviro-jets-off-to-saudi-arabia
1262160650	20250909	202509	2025	2025.6822											ZAF	CAPE TOWN	ZAF								1	141	141	14	3	-6.5	2	1	2	-4.37956204379562	0								4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	20250909164500	https://www.ewn.co.za/2025/09/09/protests-in-stanford-leads-to-closure-of-r43
1262160651	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	4	1	4	-5.78512396694214	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250909164500	https://www.africa-newsroom.com/press/unemployment-insurance-fund-uif-must-be-saved-from-financial-mismanagement-and-lack-of-consequence-management-says-select-committee-chair
1262160652	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	4	1	4	1.7467248908297	5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	0								5	Limpopo, Limpopo, South Africa	SF	SF09	77344	-24	29.5	204232	20250909164500	https://www.kickoff.com/sa-news/premiership/ranga-chivaviro-jets-off-to-saudi-arabia
1262160653	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	4.4776119402985	4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	0								4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	20250909164500	https://www.africa-newsroom.com/press/assessment-meeting-on-educational-progress
1262160654	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-2.95489891135303	4	Otuke, Otuke, Uganda	UG	UGH3	18585	2.50038	33.5006	11098492	0								4	Otuke, Otuke, Uganda	UG	UGH3	18585	2.50038	33.5006	11098492	20250909164500	https://www.africa-newsroom.com/press/local-govt-leaders-to-get-salary-increment-next-financial-year-
1262160655	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	2	1	2	-5.78512396694214	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250909164500	https://www.africa-newsroom.com/press/unemployment-insurance-fund-uif-must-be-saved-from-financial-mismanagement-and-lack-of-consequence-management-says-select-committee-chair
1262160656	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-6.17283950617284	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250909164500	https://www.ewn.co.za/2025/09/09/police-officer-holds-family-hostage-in-mamelodi
1262160657	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	4	1	4	-6.17283950617284	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250909164500	https://www.ewn.co.za/2025/09/09/police-officer-holds-family-hostage-in-mamelodi
1262160658	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-6.17283950617284	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250909164500	https://www.ewn.co.za/2025/09/09/police-officer-holds-family-hostage-in-mamelodi
1262160659	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-6.17283950617284	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909164500	https://www.ewn.co.za/2025/09/09/police-officer-holds-family-hostage-in-mamelodi
1262160660	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-3.44827586206896	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909164500	https://www.ewn.co.za/2025/09/09/respublica-princeton-village-management-says-police-welcome-to-search-for-missing-lebo-mniki
1262160661	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			1	181	181	18	4	-9.0	2	1	2	-6.17283950617284	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909164500	https://www.ewn.co.za/2025/09/09/police-officer-holds-family-hostage-in-mamelodi
1262160662	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			1	181	181	18	4	-9.0	2	1	2	-6.17283950617284	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909164500	https://www.ewn.co.za/2025/09/09/police-officer-holds-family-hostage-in-mamelodi
1262160663	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-8.60215053763441	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250909164500	https://www.ewn.co.za/2025/09/09/gauteng-education-mec-chiloane-condemns-sexual-assault-of-8-pupils-from-diepkloof-school
1262160664	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-8.60215053763441	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250909164500	https://www.ewn.co.za/2025/09/09/gauteng-education-mec-chiloane-condemns-sexual-assault-of-8-pupils-from-diepkloof-school
