1272166474	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	111	111	11	3	-2.0	10	1	10	2.03562340966921	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103124500	https://www.just-drinks.com/news/investor-lifeway-rights-plan-extension/
1272166475	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	5	1	5	-0.65843621399177	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103124500	https://tvnewscheck.com/ai/article/how-linkedins-ai-training-could-impact-newsrooms-heres-how-to-opt-out/
1272166476	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	6	1	6	2.03562340966921	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103124500	https://www.just-drinks.com/news/investor-lifeway-rights-plan-extension/
1272166477	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	7	1	7	0.355871886121	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251103124500	http://jamaica-star.com/article/entertainment/20251103/melissa-forces-postponement-treasure-beach-fest
1272166478	20251103	202511	2025	2025.8301	BUS	MANUFACTURER						BUS													1	172	172	17	4	-5.0	10	1	10	-5.49019607843138	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103124500	https://www.pressenza.com/2025/11/warning-out-on-newly-discovered-lead-containing-spray-paints/
1272166479	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	9.06801007556675	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Leblon, Estado do Rio, Brazil	BR	BR21	9961	-22.9809	-43.2205	130895	20251103124500	https://www.riotimesonline.com/rio-de-janeiro-news-roundup-comprehensive-city-brief-for-november-3-2025/
1272166480	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CAN	OTTAWA	CAN								1	036	036	03	1	4.0	1	1	1	-0.45662100456621	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103124500	https://panow.com/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees/
1272166481	20251103	202511	2025	2025.8301	BUS	BANK						BUS			COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-10.1214574898786	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20251103124500	https://www.bangkokpost.com/thailand/general/3130586/indebt-man-smashes-bank-door-wants-to-go-to-jail
1272166482	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			CVL	PROPERTY OWNER						CVL			1	051	051	05	1	3.4	15	2	15	4.63383091120318	0								0								0								20251103124500	https://hayspost.com/posts/616740a1-829a-4f95-b7b8-d6e77f9f005b
1272166483	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	2.6615969581749	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251103124500	https://www.expressandstar.com/your-world/2025/11/03/full-fibre-broadband-coming-to-rural-properties-in-staffordshire/
1272166484	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	CHANCELLOR						GOV			1	012	012	01	1	-0.4	5	1	5	-4.5822102425876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103124500	https://www.sharecast.com/news/news-and-announcements--/uk-manufacturing-sector-picks-up-in-october---pmi--21145668.html
1272166485	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-0.45662100456621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103124500	https://panow.com/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees/
1272166486	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-4.5822102425876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103124500	https://www.sharecast.com/news/news-and-announcements--/uk-manufacturing-sector-picks-up-in-october---pmi--21145668.html
1272166487	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			JAM	KINGSTON	JAM								1	010	010	01	1	0.0	5	1	5	-2.02531645569621	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103124500	http://jamaica-star.com/article/news/20251103/homes-christmas-housing-developer-promises-three-container-houses-hurricane
1272166488	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	0.64935064935065	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251103124500	https://www.bbc.co.uk/sounds/play/w3ct7150
1272166489	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	10	1	10	0.64935064935065	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251103124500	https://www.bbc.co.uk/sounds/play/w3ct7150
1272166490	20251103	202511	2025	2025.8301	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	2	1	2	3.2520325203252	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103124500	https://www.freepressjournal.in/business/india-post-payments-bank-partners-with-epfo-to-offer-doorstep-digital-life-certificate-services-for-pensioners
1272166491	20251103	202511	2025	2025.8301	BUS	BANK						BUS			LAB	WORKER						LAB			1	070	070	07	2	7.0	10	1	10	4.30327868852459	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251103124500	https://www.pressherald.com/2025/11/03/banks-providing-aid-to-federal-workers-during-shutdown/
1272166492	20251103	202511	2025	2025.8301	BUS	BUSINESS LEADER						BUS			NGA	LAGOS	NGA								1	043	043	04	1	2.8	7	1	7	3.90243902439025	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103124500	https://www.premiumtimesng.com/regional/ssouth-west/832482-lagos-hosts-inaugural-gps-dialogue-series-with-ministers-business-leaders-in-attendance.html
1272166493	20251103	202511	2025	2025.8301	BUS	BANK						BUS			THA	NAKHON RATCHASIMA	THA								1	173	173	17	4	-5.0	10	1	10	-10.1214574898786	4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20251103124500	https://www.bangkokpost.com/thailand/general/3130586/indebt-man-smashes-bank-door-wants-to-go-to-jail
1272166494	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.23785803237858	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	20251103124500	https://www.bloomberg.com:443/graphics/2025-arctic-global-warming-permafrost/
1272166495	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.23785803237858	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103124500	https://www.bloomberg.com:443/graphics/2025-arctic-global-warming-permafrost/
1272166496	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.23785803237858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103124500	https://www.bloomberg.com:443/graphics/2025-arctic-global-warming-permafrost/
1272166497	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	4	1	4	2.03562340966921	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103124500	https://www.just-drinks.com/news/investor-lifeway-rights-plan-extension/
1272166498	20251103	202511	2025	2025.8301	BUSBUS	COMPANY						BUS	BUS												0	120	120	12	3	-4.0	10	1	10	1.66435506241331	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103124500	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/kraig-biocraft-laboratories-confirms-spider-silk-production-operations-unaffected-by-southeast-asia-typhoons-due-to-strategic-relocations-to-highland-over-last-24-months/2214254
1272166499	20251103	202511	2025	2025.8301	BUSLEG	INDUSTRY						BUS	LEG		BUS	TRADER						BUS			0	112	112	11	3	-2.0	10	1	10	-2.51046025104603	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103124500	https://www.standardmedia.co.ke/business/shipping-logistics/article/2001533334/shipowners-lobby-objects-new-container-cleaning-charges-at-mombasa-port
1272166500	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-1.47826086956522	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103124500	https://www.winnipegfreepress.com/breakingnews/2025/11/03/probe-flags-troubles-in-literacy-education
1272166501	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	-5.55555555555556	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103124500	https://www.ckom.com/2025/11/03/regina-man-42-charged-with-manslaughter-in-weyburn-highway-shooting/
1272166502	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	-5.55555555555556	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103124500	https://www.ckom.com/2025/11/03/regina-man-42-charged-with-manslaughter-in-weyburn-highway-shooting/
1272166503	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	-0.45662100456621	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103124500	https://panow.com/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees/
1272166504	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	-0.45662100456621	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103124500	https://panow.com/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees/
1272166505	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	-0.45662100456621	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103124500	https://panow.com/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees/
1272166506	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	4	1	4	4.16666666666667	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251103124500	https://en.acnnewswire.com/press-release/english/103487/founders-metals-announces-$50,000,000-strategic-investment-by-gold-fields
1272166507	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	2.04081632653062	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20251103124500	https://www.scmp.com/news/china/diplomacy/article/3331364/china-gives-green-light-group-travel-canada-after-xi-carney-summit
1272166508	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USAGOV	WASHINGTON	USA					GOV			1	046	046	04	1	7.0	5	1	5	-0.45662100456621	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103124500	https://panow.com/2025/11/03/b-c-forestry-summit-called-as-industry-being-hammered-by-u-s-fees/
1272166509	20251103	202511	2025	2025.8301	CANGOVHRI	MANITOBA	CAN					GOV	HRI												1	084	084	08	2	7.0	10	1	10	-1.47826086956522	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103124500	https://www.winnipegfreepress.com/breakingnews/2025/11/03/probe-flags-troubles-in-literacy-education
1272166510	20251103	202511	2025	2025.8301	CANGOVHRI	MANITOBA	CAN					GOV	HRI												1	090	090	09	2	-2.0	10	1	10	-1.47826086956522	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103124500	https://www.winnipegfreepress.com/breakingnews/2025/11/03/probe-flags-troubles-in-literacy-education
1272166511	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	11.1675126903553	4	Liu Jian, Liaoning, China	CH	CH19	13185	41.8764	122.11	10717207	0								4	Liu Jian, Liaoning, China	CH	CH19	13185	41.8764	122.11	10717207	20251103124500	https://english.news.cn/20251103/85f3a3fcb307449ab3b077966d2150f1/c.html
1272166512	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		1	110	110	11	3	-2.0	2	1	2	2.27272727272728	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103124500	https://www.gizchina.com/samsung/samsung-galaxy-s26-lineup-leaks-in-full-and-one-ultra-tweak-steals-the-spotlight
1272166513	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	10	1	10	-5.71428571428571	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103124500	https://time.com/7330080/defense-of-american-hypocrisy/
1272166514	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-1.17845117845117	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103124500	https://www.newsweek.com/how-trump-soybean-deal-compares-past-us-exports-china-10979972
1272166515	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	4	1	4	-1.17845117845117	1	Japan	JA	JA		36	138	JA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Japan	JA	JA		36	138	JA	20251103124500	https://www.newsweek.com/how-trump-soybean-deal-compares-past-us-exports-china-10979972
1272166516	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	2.04081632653062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103124500	https://www.scmp.com/news/china/diplomacy/article/3331364/china-gives-green-light-group-travel-canada-after-xi-carney-summit
1272166517	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	2.04081632653062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103124500	https://www.scmp.com/news/china/diplomacy/article/3331364/china-gives-green-light-group-travel-canada-after-xi-carney-summit
1272166518	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	014	014	01	1	0.0	2	1	2	2.04081632653062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103124500	https://www.scmp.com/news/china/diplomacy/article/3331364/china-gives-green-light-group-travel-canada-after-xi-carney-summit
1272166519	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	017	017	01	1	0.0	2	1	2	3.59712230215827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166520	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	017	017	01	1	0.0	6	1	6	3.59712230215827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166521	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	017	017	01	1	0.0	2	1	2	3.59712230215827	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166522	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								ESP	SPAIN	ESP								1	030	030	03	1	4.0	1	1	1	3.59712230215827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166523	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	3.59712230215827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166524	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	030	030	03	1	4.0	1	1	1	3.59712230215827	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166525	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	3.59712230215827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166526	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	3.59712230215827	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166527	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	3.59712230215827	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166528	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	3.59712230215827	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166529	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ESPGOV	SPANISH	ESP					GOV			1	043	043	04	1	2.8	3	1	3	3.59712230215827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103124500	https://english.news.cn/20251103/6f2df8158ab44f8490693ef77df64ca4/c.html
1272166530	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								ETH	ETHIOPIA	ETH								0	061	061	06	2	6.4	8	1	8	3.75469336670839	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103124500	https://english.news.cn/20251103/0e479a4092ee4825ae0190dc316b85b4/c.html
1272166531	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								ETH	ETHIOPIA	ETH								0	061	061	06	2	6.4	2	1	2	3.75469336670839	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251103124500	https://english.news.cn/20251103/0e479a4092ee4825ae0190dc316b85b4/c.html
1272166532	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	0353	035	03	1	7.0	1	1	1	1.77304964539007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103124500	https://www.dailymaverick.co.za/article/2025-11-03-china-extends-visa-free-policy-to-end-2026-adds-sweden-to-scheme/
1272166533	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	0353	035	03	1	7.0	4	1	4	1.77304964539007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103124500	https://www.dailymaverick.co.za/article/2025-11-03-china-extends-visa-free-policy-to-end-2026-adds-sweden-to-scheme/
1272166534	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	0353	035	03	1	7.0	5	1	5	6.15384615384615	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251103124500	https://article.wn.com/view/2025/11/03/China_extends_visafree_policy_to_end2026_to_attract_more_for/
1272166535	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	4.88888888888889	4	Karachi Shipyard, Sindh, Pakistan	PK	PK05	40395	24.8423	66.9752	10526265	4	Karachi Shipyard, Sindh, Pakistan	PK	PK05	40395	24.8423	66.9752	10526265	4	Karachi Shipyard, Sindh, Pakistan	PK	PK05	40395	24.8423	66.9752	10526265	20251103124500	https://pakobserver.net/pakistan-navy-to-induct-first-hangor-class-submarines-built-under-china-partnership-by-2026/
