1266844058	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	7	1	7	2.88184438040346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844059	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	2.88184438040346	1	China	CH	CH		35	105	CH	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844060	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	1	1	1	-2.0699500356888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844061	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	1	1	1	-2.0699500356888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844062	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-2.25563909774436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004234500	https://thezimbabwemail.com/news/world-world-3/us-gears-up-for-possible-china-conflict-wsj/
1266844063	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844064	20251004	202510	2025	2025.7507	CHNCVL	CHINA	CHN					CVL													1	030	030	03	1	4.0	2	1	2	5.75539568345324	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/penang-enjoys-golden-week-windfall-from-chinese-tourists
1266844065	20251004	202510	2025	2025.7507	CHNMED	CHINA	CHN					MED			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-2.25563909774436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004234500	https://thezimbabwemail.com/news/world-world-3/us-gears-up-for-possible-china-conflict-wsj/
1266844066	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	4.26439232409381	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844067	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	3	1	3	4.26439232409381	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844068	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	4.26439232409381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844069	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.26439232409381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844070	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.26439232409381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844071	20251004	202510	2025	2025.7507	CHRLDS	LATTER DAY SAINTS				CHR	LDS				CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.47783251231527	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251004234500	https://news3lv.com/news/local/red-cross-and-las-vegas-fire-rescue-install-1000-smoke-alarms-in-local-homes
1266844072	20251004	202510	2025	2025.7507	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844073	20251004	202510	2025	2025.7507	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844074	20251004	202510	2025	2025.7507	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	012	012	01	1	-0.4	6	1	6	-0.48661800486618	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251004234500	https://www.greaterbelize.com/hope-not-dope-campaign-marches-in-caye-caulker-ahead-of-weed-referendum/
1266844075	20251004	202510	2025	2025.7507	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	081	081	08	2	5.0	6	1	6	-0.48661800486618	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004234500	https://www.greaterbelize.com/hope-not-dope-campaign-marches-in-caye-caulker-ahead-of-weed-referendum/
1266844076	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								USA	ILLINOIS	USA								0	042	042	04	1	1.9	6	1	6	-2.0699500356888	1	Colombia	CO	CO		4	-72	CO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844077	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844078	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Peru	PE	PE		-10	-76	PE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844079	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.83060109289617	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								1	Indonesia	ID	ID		-5	120	ID	20251004234500	https://www.mirror.co.uk/news/us-news/two-girls-found-dead-new-36015680
1266844080	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-5.42168674698796	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004234500	https://www.nbclosangeles.com/news/local/huntington-beach-pursuit-crash-death/3787056/
1266844081	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-5.98290598290598	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004234500	https://www.belfastlive.co.uk/news/northern-ireland/man-arrested-after-120000-cannabis-32612986
1266844082	20251004	202510	2025	2025.7507	COP	POLICE						COP			MCOELIGOV	ALBERT	MCO					ELI	GOV		1	090	090	09	2	-2.0	10	1	10	-4.50819672131148	0								0								0								20251004234500	https://www.mbcradio.com/2025/10/norman-halkett-has-been-missing-since-2003-pa-police-ask-for-your-help
1266844083	20251004	202510	2025	2025.7507	COP	PRISON						COP			chr	CHEROKEE			chr						1	173	173	17	4	-5.0	5	1	5	-6.06060606060607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004234500	https://www.mdjonline.com/news/police_fire/acworth-man-convicted-of-child-sexual-exploitation-sentenced-to-15-years/article_939e0ddb-7cb5-414f-ab7a-740650966723.html
1266844084	20251004	202510	2025	2025.7507	CRM	SEX WORKER						CRM													1	020	020	02	1	3.0	6	1	6	-3.09278350515464	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004234500	https://www.thecable.ng/sex-workers-agberos-taiwo-oyedele-says-everybody-is-required-to-declare-their-income/
1266844085	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-14.179104477612	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251004234500	https://www.kvue.com/article/news/crime/man-arrested-swat-operation-kyle-texas/269-57340dcc-2a4f-4dff-82a3-237b75b74b1b
1266844086	20251004	202510	2025	2025.7507	CRM	SEX WORKER						CRM			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	-3.09278350515464	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004234500	https://www.thecable.ng/sex-workers-agberos-taiwo-oyedele-says-everybody-is-required-to-declare-their-income/
1266844087	20251004	202510	2025	2025.7507	CRM	THIEVES						CRM			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	2	1	2	-12.1693121693122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004234500	https://www.fox29.com/news/armed-thieves-abduct-family-members-philadelphia-home-invasion
1266844088	20251004	202510	2025	2025.7507	CRM	THIEVES						CRM			USA	PHILADELPHIA	USA								1	181	181	18	4	-9.0	10	1	10	-12.1693121693122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004234500	https://www.fox29.com/news/armed-thieves-abduct-family-members-philadelphia-home-invasion
1266844089	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													1	030	030	03	1	4.0	5	1	5	5.75539568345324	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/penang-enjoys-golden-week-windfall-from-chinese-tourists
1266844090	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	3	1	3	-5.32150776053215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844091	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	115	115	11	3	-2.0	10	1	10	-7.15990453460621	0								0								0								20251004234500	https://www.chicagotribune.com/2025/10/04/broadview-ice-fence-in-federal-court/
1266844092	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-4.27631578947368	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.thestar.com.my/news/focus/2025/10/05/being-there-for-the-menopausal-community
1266844093	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	10	1	10	1.47783251231527	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251004234500	https://news3lv.com/news/local/red-cross-and-las-vegas-fire-rescue-install-1000-smoke-alarms-in-local-homes
1266844094	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-5.70469798657718	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004234500	https://mynorthwest.com/history/more-than-a-dozen-arrests-in-spokane-area-child-sex-ring/4139326
1266844095	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-8.44155844155844	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251004234500	https://www.jamaicaobserver.com/2025/10/04/hellshire-fatal-crash-victims-identified/
1266844096	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-5.32150776053215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844097	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-5.32150776053215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844098	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.49253731343284	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251004234500	https://www.wwnytv.com/2025/10/04/gouverneur-hosts-village-wide-walk-support-breast-ovarian-cancer-research/
1266844099	20251004	202510	2025	2025.7507	DOM	DOMINICAN REPUBLIC	DOM								USA	ILLINOIS	USA								0	042	042	04	1	1.9	6	1	6	-2.0699500356888	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844100	20251004	202510	2025	2025.7507	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844101	20251004	202510	2025	2025.7507	DOM	DOMINICAN REPUBLIC	DOM								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844102	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	5.08905852417303	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251004234500	https://bocanewsnow.com/2025/10/04/faus-a-d-henderson-university-school-among-top-public-schools-in-nation/
1266844103	20251004	202510	2025	2025.7507	EDU	SCHOLAR						EDU													1	090	090	09	2	-2.0	6	1	6	2.64993026499302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004234500	https://www.hindustantimes.com/cities/delhi-news/from-mughal-era-farmans-to-digital-chips-du-library-set-for-new-chapter-101759604154022.html
1266844104	20251004	202510	2025	2025.7507	EDU	SCHOLAR						EDU													1	090	090	09	2	-2.0	4	1	4	2.64993026499302	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251004234500	https://www.hindustantimes.com/cities/delhi-news/from-mughal-era-farmans-to-digital-chips-du-library-set-for-new-chapter-101759604154022.html
1266844105	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	4	1	4	0.349650349650361	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004234500	https://news.webindia123.com/news/Articles/India/20251005/4368984.html
1266844106	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	1821	182	18	4	-9.0	4	1	4	0.349650349650361	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004234500	https://news.webindia123.com/news/Articles/India/20251005/4368984.html
1266844107	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	192	192	19	4	-9.5	6	1	6	2.64993026499302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004234500	https://www.hindustantimes.com/cities/delhi-news/from-mughal-era-farmans-to-digital-chips-du-library-set-for-new-chapter-101759604154022.html
1266844108	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	192	192	19	4	-9.5	4	1	4	2.64993026499302	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251004234500	https://www.hindustantimes.com/cities/delhi-news/from-mughal-era-farmans-to-digital-chips-du-library-set-for-new-chapter-101759604154022.html
1266844109	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	3.57698289269051	0								0								0								20251004234500	https://www.hometownstation.com/santa-clarita-news/education/college-of-the-canyons/coc-hosts-2025-manufacturing-day-at-advanced-technology-center-566616
1266844110	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	10	1	10	-7.05128205128205	0								0								0								20251004234500	https://wset.com/news/local/fairfax-county-public-schools-virginia-instructional-assistant-student-assault-providence-elementary-school-matthew-barber-administrative-leave-misdemeanor-investigation
1266844111	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			EDULAB	SCHOOL						EDU	LAB		1	180	180	18	4	-9.0	10	1	10	-7.05128205128205	0								0								0								20251004234500	https://wset.com/news/local/fairfax-county-public-schools-virginia-instructional-assistant-student-assault-providence-elementary-school-matthew-barber-administrative-leave-misdemeanor-investigation
1266844112	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GHA	GHANA	GHA								0	030	030	03	1	4.0	5	1	5	3.58361774744028	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004234500	https://www.ghanamma.com/2025/10/04/kojo-choi-shares-inspiring-journey-as-ghanas-new-ambassador-to-south-korea/
1266844113	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			IND	KOLKATA	IND								1	110	110	11	3	-2.0	6	1	6	0.349650349650361	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004234500	https://news.webindia123.com/news/Articles/India/20251005/4368984.html
1266844114	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			IND	KOLKATA	IND								1	1821	182	18	4	-9.0	6	1	6	0.349650349650361	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004234500	https://news.webindia123.com/news/Articles/India/20251005/4368984.html
1266844115	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			MIL	REGIMENT						MIL			1	036	036	03	1	4.0	10	1	10	2.9673590504451	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251004234500	https://www.hometownstation.com/santa-clarita-news/community-news/hart-regiment-to-host-annual-rampage-marching-band-competition-in-november-566644
1266844116	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.08905852417303	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251004234500	https://bocanewsnow.com/2025/10/04/faus-a-d-henderson-university-school-among-top-public-schools-in-nation/
1266844117	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.08905852417303	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251004234500	https://bocanewsnow.com/2025/10/04/faus-a-d-henderson-university-school-among-top-public-schools-in-nation/
1266844118	20251004	202510	2025	2025.7507	EDUEDU	SCHOOL						EDU	EDU		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.57698289269051	0								0								0								20251004234500	https://www.hometownstation.com/santa-clarita-news/education/college-of-the-canyons/coc-hosts-2025-manufacturing-day-at-advanced-technology-center-566616
1266844119	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	-2.0699500356888	1	Egypt	EG	EG		27	30	EG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844120	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	087	087	08	2	9.0	2	1	2	-4.20650095602294	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://www.independent.co.uk/news/world/europe/israel-hamas-war-benjamin-netanyahu-statement-b2839459.html
