1268794759	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			DEU	GERMAN	DEU								1	114	114	11	3	-2.0	2	1	2	-6.18556701030928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015180000	https://www.thetimes.com/world/europe/article/viktor-orban-spying-brussels-0779fp0kh
1268794760	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			DEUJUD	GERMAN	DEU					JUD			1	114	114	11	3	-2.0	3	1	3	-6.18556701030928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015180000	https://www.thetimes.com/world/europe/article/viktor-orban-spying-brussels-0779fp0kh
1268794761	20251015	202510	2025	2025.7808	CRM	MAFIA						CRM			ECU	ECUADOREAN	ECU								0	080	080	08	2	5.0	14	2	14	-9.87202925045701	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015180000	https://www.singletonargus.com.au/story/9089759/blasts-hit-ecuador-bridges-after-illegal-mine-crackdown/
1268794762	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	4	2	4	-9.87202925045701	1	United States	US	US		39.828175	-98.5795	US	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251015180000	https://www.singletonargus.com.au/story/9089759/blasts-hit-ecuador-bridges-after-illegal-mine-crackdown/
1268794763	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	8	2	8	-9.87202925045701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251015180000	https://www.singletonargus.com.au/story/9089759/blasts-hit-ecuador-bridges-after-illegal-mine-crackdown/
1268794764	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	10	1	10	-3.63901018922853	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251015180000	https://www.thetimes.com/uk/education/article/palestine-student-october-7-8jn5pct8w
1268794765	20251015	202510	2025	2025.7808	CRM	DRUG DEALER						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.16911764705883	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015180000	https://pjmedia.com/david-manney/2025/10/15/the-blue-sweater-meets-chicago-reality-msnbcs-melodrama-on-immigration-n4944871
1268794766	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.62430939226519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015180000	https://www.mediamatters.org/eric-trump/eric-trump-attacks-jack-smith-planting-evidence-during-mar-lago-search-predated-smiths
1268794767	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-7.66208251473477	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015180000	https://cedarnews.net/newstasks/north-dublin-stabbing/883628/
1268794768	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	1.17484450587422	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	0								3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251015180000	https://www.sun-sentinel.com/2025/10/15/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268794769	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-7.66208251473477	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015180000	https://cedarnews.net/newstasks/north-dublin-stabbing/883628/
1268794770	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-2.28013029315961	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251015180000	https://kvia.com/your-voice-your-vote/2025/10/15/voter-guide-sisd-tornillo-isd-tax-rates-state-propositions-on-nov-4-2025-election-ballot/
1268794771	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-2.28013029315961	3	Village Of Vinton, Texas, United States	US	USTX	TX141	31.9602	-106.595	2413596	0								3	Village Of Vinton, Texas, United States	US	USTX		31.9602	-106.595	2413596	20251015180000	https://kvia.com/your-voice-your-vote/2025/10/15/voter-guide-sisd-tornillo-isd-tax-rates-state-propositions-on-nov-4-2025-election-ballot/
1268794772	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-2.28013029315961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://kvia.com/your-voice-your-vote/2025/10/15/voter-guide-sisd-tornillo-isd-tax-rates-state-propositions-on-nov-4-2025-election-ballot/
1268794773	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	020	020	02	1	3.0	1	1	1	-2.28013029315961	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://kvia.com/your-voice-your-vote/2025/10/15/voter-guide-sisd-tornillo-isd-tax-rates-state-propositions-on-nov-4-2025-election-ballot/
1268794774	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	0241	024	02	1	-0.3	10	1	10	0	0								0								0								20251015180000	https://www.nbcbayarea.com/news/local/whats-next-san-mateo-county-sheriff/3964281/
1268794775	20251015	202510	2025	2025.7808	CVL	NEIGHBOURHOOD						CVL													1	046	046	04	1	7.0	10	1	10	-4.20054200542006	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015180000	https://www.harwichandmanningtreestandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268794776	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL													1	050	050	05	1	3.5	4	1	4	2.41157556270097	4	Tydal, Søøag, Norway	NO	NO16	23464	63.0667	11.5667	-284805	0								4	Tydal, Søøag, Norway	NO	NO16	23464	63.0667	11.5667	-284805	20251015180000	https://www.zerohedge.com/markets/bitdeer-surges-20-after-announcing-expansion-ai-data-centers
1268794777	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL													1	050	050	05	1	3.5	1	1	1	2.41157556270097	4	Tydal, Søøag, Norway	NO	NO16	23464	63.0667	11.5667	-284805	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251015180000	https://www.zerohedge.com/markets/bitdeer-surges-20-after-announcing-expansion-ai-data-centers
1268794778	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													1	050	050	05	1	3.5	2	1	2	-7.54189944134078	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251015180000	https://yellowhammernews.com/dog-the-bounty-hunters-son-reinstated-as-priceville-police-officer-after-deadly-crash/
1268794779	20251015	202510	2025	2025.7808	CVL	CONSTITUENT						CVL													1	051	051	05	1	3.4	10	1	10	-1.42517814726841	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	0								4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251015180000	https://thevoiceslu.com/2025/10/flambeau-says-full-steam-ahead/
1268794780	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	20	2	20	6.61220922414952	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015180000	https://www.timminstimes.com:443/news/julie-zulich-a-finalist-for-rbc-canadian-women-entrepreneur-award
1268794781	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	072	072	07	2	8.3	10	1	10	5.74282147315855	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015180000	https://bigislandnow.com/2025/10/15/new-house-of-the-warrior-rises-in-hilo-to-serve-big-island-veterans/
1268794782	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													0	130	130	13	3	-4.4	2	1	2	0.64773293472845	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015180000	https://studyfinds.org/people-hit-functional-peak-around-60/
1268794783	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													0	130	130	13	3	-4.4	3	1	3	0.64773293472845	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251015180000	https://studyfinds.org/people-hit-functional-peak-around-60/
1268794784	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	172	172	17	4	-5.0	5	1	5	5.74282147315855	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015180000	https://bigislandnow.com/2025/10/15/new-house-of-the-warrior-rises-in-hilo-to-serve-big-island-veterans/
1268794785	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			BEL	CHARLEROI	BEL								1	060	060	06	2	6.0	8	1	8	-6.12903225806452	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015180000	https://www.zerohedge.com/political/brink-humanitarian-disaster-800-migrant-families-stranded-pennsylvania-town-after-factory
1268794786	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			BEL	CHARLEROI	BEL								1	060	060	06	2	6.0	2	1	2	-6.12903225806452	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015180000	https://www.zerohedge.com/political/brink-humanitarian-disaster-800-migrant-families-stranded-pennsylvania-town-after-factory
1268794787	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	5.26315789473684	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015180000	https://www.proactiveinvestors.com/companies/news/1080404/first-phosphate-ceo-to-speak-at-toronto-global-forum-on-strengthening-north-american-supply-chains.html
1268794788	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			COP	POLICE OFFICER						COP			0	018	018	01	1	3.4	10	1	10	0.25094102885822	0								0								0								20251015180000	https://www.thehindu.com/news/national/haryana/haryana-chief-minister-nayab-saini-assures-justice-and-support-to-family-of-deceased-asi/article70167912.ece
1268794789	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL			COP	POLICE OFFICER						COP			1	050	050	05	1	3.5	2	1	2	-7.54189944134078	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015180000	https://yellowhammernews.com/dog-the-bounty-hunters-son-reinstated-as-priceville-police-officer-after-deadly-crash/
1268794790	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	5.26315789473684	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015180000	https://www.proactiveinvestors.com/companies/news/1080404/first-phosphate-ceo-to-speak-at-toronto-global-forum-on-strengthening-north-american-supply-chains.html
1268794791	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			GOV	REGIME						GOV			1	080	080	08	2	5.0	2	1	2	-6.12903225806452	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251015180000	https://www.zerohedge.com/political/brink-humanitarian-disaster-800-migrant-families-stranded-pennsylvania-town-after-factory
1268794792	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-1.75438596491228	3	Erie, Kansas, United States	US	USKS	KS133	37.5681	-95.2433	475122	3	Erie, Kansas, United States	US	USKS	KS133	37.5681	-95.2433	475122	3	Erie, Kansas, United States	US	USKS	KS133	37.5681	-95.2433	475122	20251015180000	https://www.foxnews.com/politics/atlantas-city-run-grocery-sees-early-success-sparking-debate-over-governments-role
1268794793	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-1.75438596491228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015180000	https://www.foxnews.com/politics/atlantas-city-run-grocery-sees-early-success-sparking-debate-over-governments-role
1268794794	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-7.66208251473477	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015180000	https://cedarnews.net/newstasks/north-dublin-stabbing/883628/
1268794795	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			1	190	190	19	4	-10.0	6	1	6	1.17484450587422	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251015180000	https://www.sun-sentinel.com/2025/10/15/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268794796	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	6	1	6	-9.44881889763776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://www.dallasnews.com/news/crime/2025/10/15/dallas-and-police-officer-fired-for-2017-fatal-shooting-work-towards-settlement/
1268794797	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	7	1	7	-9.44881889763776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://www.dallasnews.com/news/crime/2025/10/15/dallas-and-police-officer-fired-for-2017-fatal-shooting-work-towards-settlement/
1268794798	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	-7.55148741418764	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015180000	https://cedarnews.net/newstasks/san-antonio-police-officers-shot/883619/
1268794799	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			MED	PUBLICATION						MED			0	0833	083	08	2	5.0	10	1	10	-0.54054054054054	0								0								0								20251015180000	https://www.candgnews.com/news/mount-clemens-city-commission-eyes-22-million-bond-9320
1268794800	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	ISLAMABAD	PAK								1	013	013	01	1	0.4	5	1	5	-3.22580645161291	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015180000	https://article.wn.com/view/2025/10/15/Pakistan_and_Afghanistan_agree_to_48hour_ceasefire/
1268794801	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	ISLAMABAD	PAK								1	0356	035	03	1	7.0	10	1	10	-3.22580645161291	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015180000	https://article.wn.com/view/2025/10/15/Pakistan_and_Afghanistan_agree_to_48hour_ceasefire/
1268794802	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			REL	RELIGION									0	013	013	01	1	0.4	10	1	10	1.17484450587422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015180000	https://www.sun-sentinel.com/2025/10/15/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268794803	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			UKR	DONETSK	UKR								0	080	080	08	2	5.0	8	1	8	-2.11822660098522	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015180000	https://www.dw.com/en/eu-to-unveil-drone-defense-plan-to-counter-russian-threat/live-74359313
1268794804	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			UKR	DONETSK	UKR								0	080	080	08	2	5.0	2	1	2	-2.11822660098522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015180000	https://www.dw.com/en/eu-to-unveil-drone-defense-plan-to-counter-russian-threat/live-74359313
1268794805	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-9.44881889763776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015180000	https://www.dallasnews.com/news/crime/2025/10/15/dallas-and-police-officer-fired-for-2017-fatal-shooting-work-towards-settlement/
1268794806	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	TEXAS	USA								1	014	014	01	1	0.0	1	1	1	-2.28013029315961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://kvia.com/your-voice-your-vote/2025/10/15/voter-guide-sisd-tornillo-isd-tax-rates-state-propositions-on-nov-4-2025-election-ballot/
1268794807	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.17484450587422	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251015180000	https://www.sun-sentinel.com/2025/10/15/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268794808	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.17484450587422	3	Grand Central Terminal, New York, United States	US	USNY	NY061	40.7532	-73.9765	951479	3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	20251015180000	https://www.sun-sentinel.com/2025/10/15/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268794809	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL			USACOP	UNITED STATES	USA					COP			1	050	050	05	1	3.5	2	1	2	-7.54189944134078	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251015180000	https://yellowhammernews.com/dog-the-bounty-hunters-son-reinstated-as-priceville-police-officer-after-deadly-crash/
1268794810	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL			USACOP	UNITED STATES	USA					COP			1	050	050	05	1	3.5	4	1	4	-7.54189944134078	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015180000	https://yellowhammernews.com/dog-the-bounty-hunters-son-reinstated-as-priceville-police-officer-after-deadly-crash/
1268794811	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-9.44881889763776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://www.dallasnews.com/news/crime/2025/10/15/dallas-and-police-officer-fired-for-2017-fatal-shooting-work-towards-settlement/
1268794812	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			USAJUD	UNITED STATES	USA					JUD			0	060	060	06	2	6.0	1	1	1	-9.44881889763776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://www.dallasnews.com/news/crime/2025/10/15/dallas-and-police-officer-fired-for-2017-fatal-shooting-work-towards-settlement/
1268794813	20251015	202510	2025	2025.7808	CVLBUS	COMMUNITY						CVL	BUS												1	036	036	03	1	4.0	3	1	3	6.93069306930693	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251015180000	https://thevoiceslu.com/2025/10/mous-promoting-community-based-tourism-signed/
1268794814	20251015	202510	2025	2025.7808	CVLBUS	COMMUNITY						CVL	BUS												1	042	042	04	1	1.9	10	1	10	7.16666666666667	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	0								3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20251015180000	https://www.penbaypilot.com:443/article/what-heck-happening-waldoboro/263552
1268794815	20251015	202510	2025	2025.7808	CVLBUS	COMMUNITY						CVL	BUS		TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	6.93069306930693	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015180000	https://thevoiceslu.com/2025/10/mous-promoting-community-based-tourism-signed/
1268794816	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.2779552715655	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015180000	https://timesofindia.indiatimes.com/business/india-business/usindia-trade-indias-exports-to-us-drop-nearly-12-in-september-imports-rise-11-8/articleshow/124585743.cms
1268794817	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-5.93080724876441	1	Germany	GM	GM		51.5	10.5	GM	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Germany	GM	GM		51.5	10.5	GM	20251015180000	https://www.thetimes.com/world/asia/article/china-condemned-arrest-christians-zion-church-d57jzvn85
1268794818	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-5.93080724876441	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015180000	https://www.thetimes.com/world/asia/article/china-condemned-arrest-christians-zion-church-d57jzvn85
1268794819	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								CHNEDU	CHINA	CHN					EDU			0	042	042	04	1	1.9	2	1	2	-5.93080724876441	1	Germany	GM	GM		51.5	10.5	GM	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251015180000	https://www.thetimes.com/world/asia/article/china-condemned-arrest-christians-zion-church-d57jzvn85
1268794820	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								CHNEDU	CHINA	CHN					EDU			0	042	042	04	1	1.9	2	1	2	-5.93080724876441	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015180000	https://www.thetimes.com/world/asia/article/china-condemned-arrest-christians-zion-church-d57jzvn85
1268794821	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-5.93080724876441	1	Germany	GM	GM		51.5	10.5	GM	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251015180000	https://www.thetimes.com/world/asia/article/china-condemned-arrest-christians-zion-church-d57jzvn85
