1273440951	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-5.19480519480519	3	Dawson County, Georgia, United States	US	USGA	GA085	34.4334	-84.1666	351312	3	Dawson County, Georgia, United States	US	USGA		34.4334	-84.1666	351312	3	Dawson County, Georgia, United States	US	USGA		34.4334	-84.1666	351312	20251110181500	https://www.atlantanewsfirst.com/2025/11/10/list-north-georgia-schools-dismissing-early-due-winter-weather-advisory/
1273440952	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.28455284552845	3	Reed College, Oregon, United States	US	USOR	OR051	45.481	-122.63	1125919	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110181500	https://www.thecollegefix.com/reed-college-ban-on-bathroom-graffiti-is-capitalist-suppression-student-says/
1273440953	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-1.77419354838709	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110181500	http://www.universityherald.com/articles/79945/20251108/graduate-students-face-major-shake-trump-ends-plus-loan-program.htm
1273440954	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.28455284552845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110181500	https://www.thecollegefix.com/reed-college-ban-on-bathroom-graffiti-is-capitalist-suppression-student-says/
1273440955	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-5.28455284552845	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Reed College, Oregon, United States	US	USOR		45.481	-122.63	1125919	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110181500	https://www.thecollegefix.com/reed-college-ban-on-bathroom-graffiti-is-capitalist-suppression-student-says/
1273440956	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.28455284552845	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110181500	https://www.thecollegefix.com/reed-college-ban-on-bathroom-graffiti-is-capitalist-suppression-student-says/
1273440957	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	110	110	11	3	-2.0	4	1	4	-5.19480519480519	3	Dawson County, Georgia, United States	US	USGA	GA085	34.4334	-84.1666	351312	3	Dawson County, Georgia, United States	US	USGA		34.4334	-84.1666	351312	3	Dawson County, Georgia, United States	US	USGA		34.4334	-84.1666	351312	20251110181500	https://www.atlantanewsfirst.com/2025/11/10/list-north-georgia-schools-dismissing-early-due-winter-weather-advisory/
1273440958	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USAEDU	OREGON	USA					EDU			1	172	172	17	4	-5.0	2	1	2	-5.28455284552845	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110181500	https://www.thecollegefix.com/reed-college-ban-on-bathroom-graffiti-is-capitalist-suppression-student-says/
1273440959	20251110	202511	2025	2025.8493	EDUEDU	COLLEGE						EDU	EDU												1	010	010	01	1	0.0	5	1	5	0.72463768115942	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251110181500	https://www.statepress.com/article/2025/11/wait-it-out
1273440960	20251110	202511	2025	2025.8493	EDUEDU	SCHOOL						EDU	EDU												1	036	036	03	1	4.0	10	1	10	-0.198412698412698	3	Gilmer County, Georgia, United States	US	USGA	GA123	34.6834	-84.4499	351260	0								3	Gilmer County, Georgia, United States	US	USGA		34.6834	-84.4499	351260	20251110181500	https://www.cbsnews.com/atlanta/news/warming-centers-open-metro-atlanta-georgia-winter-freeze-november-10-2026/
1273440961	20251110	202511	2025	2025.8493	EDUEDU	UNIVERSITY						EDU	EDU												1	163	163	16	4	-8.0	8	1	8	0.256410256410251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110181500	https://www.post-journal.com/opinion/letters-to-the-editor/2025/11/charlie-kirk-a-martyr-but-whose/
1273440962	20251110	202511	2025	2025.8493	EDUEDU	UNIVERSITY						EDU	EDU												1	163	163	16	4	-8.0	2	1	2	0.256410256410251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://www.post-journal.com/opinion/letters-to-the-editor/2025/11/charlie-kirk-a-martyr-but-whose/
1273440963	20251110	202511	2025	2025.8493	EDUHLH	UNIVERSITY						EDU	HLH		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251110181500	https://www.hampshirechronicle.co.uk/news/25602862.romsey-hospital-cease-free-blood-test-service-next-year/
1273440964	20251110	202511	2025	2025.8493	EDUHLH	UNIVERSITY						EDU	HLH		CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251110181500	https://www.hampshirechronicle.co.uk/news/25602862.romsey-hospital-cease-free-blood-test-service-next-year/
1273440965	20251110	202511	2025	2025.8493	EDUHLH	UNIVERSITY						EDU	HLH		CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	0	0								0								0								20251110181500	https://www.hampshirechronicle.co.uk/news/25602862.romsey-hospital-cease-free-blood-test-service-next-year/
1273440966	20251110	202511	2025	2025.8493	EDUMED	STUDENT						EDU	MED												0	040	040	04	1	1.0	4	1	4	-3.58874878758487	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110181500	https://dailybaro.orangemedianetwork.com/29923/opinion/fading-of-the-first-amendment-trumps-second-term-and-the-silencing-of-the-american-press/
1273440967	20251110	202511	2025	2025.8493	EDUMED	STUDENT						EDU	MED												0	040	040	04	1	1.0	6	1	6	-3.58874878758487	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110181500	https://dailybaro.orangemedianetwork.com/29923/opinion/fading-of-the-first-amendment-trumps-second-term-and-the-silencing-of-the-american-press/
1273440968	20251110	202511	2025	2025.8493	EDUOPP	STUDENT						EDU	OPP		GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-2.17391304347826	0								0								0								20251110181500	https://www.wmnf.org/student-activist-group-demonstrates-against-trump-administration-usf/
1273440969	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	1.89473684210527	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251110181500	https://www.walesonline.co.uk/lifestyle/tv/bbc-wales-mr-burton-full-32847030
1273440970	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	051	051	05	1	3.4	8	1	8	1.89473684210527	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	0								3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	20251110181500	https://www.walesonline.co.uk/lifestyle/tv/bbc-wales-mr-burton-full-32847030
1273440971	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			FRA	FRANCE	FRA								1	017	017	01	1	0.0	2	1	2	-2.18068535825545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://indiawest.com/kabir-bedi-remembers-his-grandpa-who-was-killed-in-world-war-i/
1273440972	20251110	202511	2025	2025.8493	ESP	OVIEDO	ESP																		0	036	036	03	1	4.0	10	1	10	7.83783783783784	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251110181500	https://www.wftv.com/news/florida/central-florida-is-preparing-series-events-celebrate-veterans-day/6YTYRGS255CJXAW7GMH3UJFUQA/
1273440973	20251110	202511	2025	2025.8493	ESP	SPANISH	ESP								BRAGOV	BRAZIL	BRA					GOV			1	019	019	01	1	3.4	1	1	1	-6.64335664335664	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273440974	20251110	202511	2025	2025.8493	ESP	SPANISH	ESP								BRAGOV	BRAZIL	BRA					GOV			1	019	019	01	1	3.4	1	1	1	-6.64335664335664	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273440975	20251110	202511	2025	2025.8493	ETH	ADDIS ABABA	ETH								GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	-2.54295532646048	1	Ethiopia	ET	ET		8	38	ET	1	Ghana	GH	GH		8	-2	GH	1	Ethiopia	ET	ET		8	38	ET	20251110181500	https://foreignpolicy.com/2025/11/07/african-union-continental-cooperation-international-stage/?tpcc=recirc_trending062921
1273440976	20251110	202511	2025	2025.8493	ETH	ADDIS ABABA	ETH								GHA	GHANA	GHA								0	043	043	04	1	2.8	1	1	1	-2.54295532646048	1	Ethiopia	ET	ET		8	38	ET	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110181500	https://foreignpolicy.com/2025/11/07/african-union-continental-cooperation-international-stage/?tpcc=recirc_trending062921
1273440977	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	0.6993006993007	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110181500	https://metior.com.au/albanese-government-eases-international-student-caps-for-2026/
1273440978	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-0.59880239520959	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://www.proactiveinvestors.co.uk/companies/news/1082152/has-ai-put-a-charge-into-dull-utilities-1082152.html
1273440979	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.60320641282565	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://www.timeout.com/news/how-to-get-tickets-to-foo-fighters-2026-europe-tour-111025
1273440980	20251110	202511	2025	2025.8493	FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU												1	020	020	02	1	3.0	10	1	10	-3.95833333333334	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110181500	https://www.el-balad.com/6762320
1273440981	20251110	202511	2025	2025.8493	FJI	FIJI	FJI								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	0.48780487804878	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440982	20251110	202511	2025	2025.8493	FJI	FIJI	FJI								CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	0.48780487804878	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440983	20251110	202511	2025	2025.8493	FJI	FIJI	FJI								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	4	1	2	0.48780487804878	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440984	20251110	202511	2025	2025.8493	FJI	FIJI	FJI								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	0.48780487804878	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440985	20251110	202511	2025	2025.8493	FJI	FIJI	FJI								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	7	1	2	0.48780487804878	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440986	20251110	202511	2025	2025.8493	FJI	SUVA	FJI								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	1	1	1	0.48780487804878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://www.rnz.co.nz/international/pacific-news/578459/taiwan-accuses-china-of-coercion-after-fiji-envoy-s-taipei-visit
1273440987	20251110	202511	2025	2025.8493	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	15	1	10	3.5064935064935	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251110181500	https://names.newkerala.com/meaning/malleville.html
1273440988	20251110	202511	2025	2025.8493	FRA	PARIS	FRA																		1	043	043	04	1	2.8	6	1	6	-0.24420024420025	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://screenrant.com/sigourney-weaver-alien-v-ripley-story-walter-hill-update/
1273440989	20251110	202511	2025	2025.8493	FRA	FRENCH	FRA																		1	070	070	07	2	7.0	10	1	10	3.5064935064935	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251110181500	https://names.newkerala.com/meaning/malleville.html
1273440990	20251110	202511	2025	2025.8493	FRA	FRENCH	FRA								BUS	ENTREPRENEUR						BUS			0	020	020	02	1	3.0	5	1	5	4.3175487465181	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110181500	https://www.timeout.com/news/the-worlds-best-cities-named-for-2026-with-a-european-capital-knocking-singapore-out-of-the-top-5-111025
1273440991	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.90441969098096	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110181500	https://www.gazettextra.com/news/nation_world/the-latest-trump-to-host-the-syrian-president-in-first-of-its-kind-meeting-at/article_71a4dbe4-8ff2-5ac5-9ae9-aec03d43aabf.html
1273440992	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	-2.18068535825545	1	France	FR	FR		46	2	FR	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	France	FR	FR		46	2	FR	20251110181500	https://indiawest.com/kabir-bedi-remembers-his-grandpa-who-was-killed-in-world-war-i/
1273440993	20251110	202511	2025	2025.8493	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			0	173	173	17	4	-5.0	2	1	2	-9.03732809430255	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110181500	https://www.lemonde.fr/en/police-and-justice/article/2025/11/10/france-probes-plot-linked-to-jailed-jihadist-s-ex-girlfriend_6747312_105.html
1273440994	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	1	1	1	-2.18068535825545	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251110181500	https://indiawest.com/kabir-bedi-remembers-his-grandpa-who-was-killed-in-world-war-i/
1273440995	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								GBR	BRITISH	GBR								1	062	062	06	2	7.4	4	1	4	-2.18068535825545	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://indiawest.com/kabir-bedi-remembers-his-grandpa-who-was-killed-in-world-war-i/
1273440996	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								UAF	TERRORIST						UAF			1	180	180	18	4	-9.0	2	1	2	-7.01754385964912	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110181500	https://www.lemonde.fr/en/france/article/2025/11/10/france-faces-younger-less-experienced-and-more-unpredictable-jihadist-threat_6747310_7.html
1273440997	20251110	202511	2025	2025.8493	FRACOP	FRENCH	FRA					COP													0	173	173	17	4	-5.0	6	1	6	-9.03732809430255	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110181500	https://www.lemonde.fr/en/police-and-justice/article/2025/11/10/france-probes-plot-linked-to-jailed-jihadist-s-ex-girlfriend_6747312_105.html
1273440998	20251110	202511	2025	2025.8493	FRACVL	CALAIS	FRA					CVL													1	083	083	08	2	5.0	10	1	10	-0.54347826086957	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110181500	https://www.bangordailynews.com/2025/11/10/down-east/downeast-government/calais-maine-charter-amendments-approved/
1273440999	20251110	202511	2025	2025.8493	FRAJUD	FRANCE	FRA					JUD													1	016	016	01	1	-2.0	5	1	5	-3.64583333333333	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110181500	https://www.i24news.tv/en/news/international/europe/artc-paris-court-grants-early-release-to-former-french-president-sarkozy
1273441000	20251110	202511	2025	2025.8493	GBR	LONDON	GBR																		1	010	010	01	1	0.0	2	1	2	-5.74468085106383	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110181500	https://jamaica-gleaner.com/article/world-news/20251110/bbc-says-trump-has-threatened-sue-over-edited-speech-sparked
1273441001	20251110	202511	2025	2025.8493	GBR	LONDON	GBR																		1	010	010	01	1	0.0	6	1	6	-5.74468085106383	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110181500	https://jamaica-gleaner.com/article/world-news/20251110/bbc-says-trump-has-threatened-sue-over-edited-speech-sparked
1273441002	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-4.1970802919708	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251110181500	https://www.walesonline.co.uk/lifestyle/tv/caroline-flack-disney-documentary-32848300
1273441003	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-5.74468085106383	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110181500	https://jamaica-gleaner.com/article/world-news/20251110/bbc-says-trump-has-threatened-sue-over-edited-speech-sparked
1273441004	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	-4.1970802919708	4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	0								4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	20251110181500	https://www.walesonline.co.uk/lifestyle/tv/caroline-flack-disney-documentary-32848300
1273441005	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR																		0	073	073	07	2	7.4	8	1	8	-1.03567318757192	4	Mousehole, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.53333	-2603555	0								4	Mousehole, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.53333	-2603555	20251110181500	https://www.thedailymeal.com/2016286/old-school-british-dishes-sadly-disappearing/
1273441006	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110181500	https://www.radiotimes.com/tv/drama/prisoner-951-release-date-confirmed-newsupdate/
1273441007	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	1043	104	10	3	-5.0	2	1	2	-1.76470588235294	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251110181500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25610352.rachel-reeves-lift-two-child-benefit-cap-budget/
1273441008	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	1043	104	10	3	-5.0	2	1	2	-1.76470588235294	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251110181500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25610352.rachel-reeves-lift-two-child-benefit-cap-budget/
1273441009	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	-0.366300366300361	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251110181500	https://www.timeout.com/movies/the-choral-2025
1273441010	20251110	202511	2025	2025.8493	GBR	BRITANNIA	GBR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.7007007007007	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110181500	https://www.livemint.com/companies/varun-berry-resignation-britannia-industries-rakshit-hargave-11762784919253.html
1273441011	20251110	202511	2025	2025.8493	GBR	BRITANNIA	GBR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	0.7007007007007	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251110181500	https://www.livemint.com/companies/varun-berry-resignation-britannia-industries-rakshit-hargave-11762784919253.html
1273441012	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	2.26537216828479	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251110181500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25610747.greggs-launches-new-bitesize-shops-expansion-continues/
1273441013	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	2.26537216828479	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251110181500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25610747.greggs-launches-new-bitesize-shops-expansion-continues/
1273441014	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-5.04451038575668	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110181500	https://torrentfreak.com/iptv-pirate-tiktok-chef-avoids-prison-and-sky-must-be-absolutely-livid/
1273441015	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.98511166253101	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251110181500	https://www.aol.co.uk/articles/jailed-climate-activist-wins-appeal-174811800.html
