1271168710	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								PTY	POLITICAL PARTY									1	020	020	02	1	3.0	4	1	4	-0.56258790436005	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028181500	https://www.wellandtribune.ca/thestar/opinion/contributors/if-ford-wants-to-help-canada-stand-up-to-trump-theres-only-one-thing-for/article_b7fcbe7d-5ab4-51f7-bb56-976963454ebd.html
1271168711	20251028	202510	2025	2025.8164	CANCOP	CANADA	CAN					COP													1	010	010	01	1	0.0	2	1	2	-6.30252100840336	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028181500	https://www.winnipegfreepress.com/canada/2025/10/28/halifax-youth-facing-child-porn-charges-related-to-activity-in-online-extremist-group
1271168712	20251028	202510	2025	2025.8164	CANCVL	CANADIAN	CAN					CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	0.15810276679842	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251028181500	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/canadian-scientists-describe-an-extinct-rhino-species-from-canadas-high-arctic/2210484
1271168713	20251028	202510	2025	2025.8164	CANELI	CANADA	CAN					ELI													1	040	040	04	1	1.0	2	1	2	-3.38645418326693	1	Canada	CA	CA		60	-96	CA	0								1	South Korea	KS	KS		37	127.5	KS	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168714	20251028	202510	2025	2025.8164	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-3.38645418326693	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168715	20251028	202510	2025	2025.8164	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-3.38645418326693	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168716	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		0	160	160	16	4	-4.0	4	1	4	-3.41981132075472	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251028181500	https://www.businessday.co.za/news/2025-10-28-sars-tax-take-exceeds-estimate-by-r18bn/
1271168717	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE								GOV	AUDITOR GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-3.41981132075472	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028181500	https://www.businessday.co.za/news/2025-10-28-sars-tax-take-exceeds-estimate-by-r18bn/
1271168718	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE								GOV	MINIST						GOV			1	036	036	03	1	4.0	8	1	8	-3.41981132075472	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028181500	https://www.businessday.co.za/news/2025-10-28-sars-tax-take-exceeds-estimate-by-r18bn/
1271168719	20251028	202510	2025	2025.8164	CHE	GENEVA	CHE								SDN	SUDANESE	SDN								1	111	111	11	3	-2.0	10	1	10	-4.97237569060774	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251028181500	http://www.bignewsnetwork.com/news/278661621/ifrc-condemns-killing-of-5-sudanese-red-crescent-volunteers
1271168720	20251028	202510	2025	2025.8164	CHEGOV	SWITZERLAND	CHE					GOV			GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-3.41981132075472	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028181500	https://www.businessday.co.za/news/2025-10-28-sars-tax-take-exceeds-estimate-by-r18bn/
1271168721	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	8	1	8	-1.63265306122449	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251028181500	https://economictimes.indiatimes.com/news/international/world-news/chinese-buses-have-major-security-flaw-says-oslo-operator/articleshow/124879029.cms
1271168722	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	020	020	02	1	3.0	3	1	3	-3.38645418326693	1	Canada	CA	CA		60	-96	CA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168723	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	062	062	06	2	7.4	1	1	1	-6.21301775147929	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028181500	https://idrw.org/debunking-rafale-alarmism-how-misinformation-undermines-indias-aerial-superiority-narrative/
1271168724	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	062	062	06	2	7.4	1	1	1	-6.21301775147929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028181500	https://idrw.org/debunking-rafale-alarmism-how-misinformation-undermines-indias-aerial-superiority-narrative/
1271168725	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	062	062	06	2	7.4	8	1	8	-6.21301775147929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://idrw.org/debunking-rafale-alarmism-how-misinformation-undermines-indias-aerial-superiority-narrative/
1271168726	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	180	180	18	4	-9.0	8	1	8	0	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251028181500	https://www.yahoo.com/news/articles/executive-order-back-steam-catapults-172848348.html
1271168727	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	180	180	18	4	-9.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028181500	https://www.yahoo.com/news/articles/executive-order-back-steam-catapults-172848348.html
1271168728	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-3.38645418326693	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168729	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-3.38645418326693	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168730	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CAN	SASKATCHEWAN	CAN								0	046	046	04	1	7.0	16	1	8	-3.38645418326693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168731	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CAN	SASKATCHEWAN	CAN								0	046	046	04	1	7.0	4	1	2	-3.38645418326693	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168732	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-3.38645418326693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168733	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-2.17983651226158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251028181500	https://economictimes.indiatimes.com/news/international/world-news/wary-dragon-hints-at-xi-jinping-meeting-japans-new-pm-sanae-takaichi/articleshow/124879551.cms
1271168734	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	3	1	3	1.27064803049555	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028181500	https://www.unilad.com/news/us-news/kim-jon-un-donald-trump-awkward-invitation-response-659601-20251028
1271168735	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	8	1	8	-2.17983651226158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251028181500	https://economictimes.indiatimes.com/news/international/world-news/wary-dragon-hints-at-xi-jinping-meeting-japans-new-pm-sanae-takaichi/articleshow/124879551.cms
1271168736	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	6	1	6	1.20930232558139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028181500	https://www.thebostonpilot.com/article.php?ID=201131
1271168737	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	1.20930232558139	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028181500	https://www.thebostonpilot.com/article.php?ID=201131
1271168738	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH				EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	4	1	4	1.20930232558139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028181500	https://www.thebostonpilot.com/article.php?ID=201131
1271168739	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH				EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	6	1	6	1.20930232558139	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028181500	https://www.thebostonpilot.com/article.php?ID=201131
1271168740	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.20930232558139	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028181500	https://www.thebostonpilot.com/article.php?ID=201131
1271168741	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	010	010	01	1	0.0	3	1	2	1.20930232558139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028181500	https://www.thebostonpilot.com/article.php?ID=201131
1271168742	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC SAINT				CHR	CTH				REL	BISHOP									1	017	017	01	1	0.0	3	1	3	-3.22338830584708	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028181500	https://religionnews.com/2025/10/28/in-response-to-mass-deportations-latino-pastors-refine-preaching-pastoral-care/
1271168743	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC SAINT				CHR	CTH				REL	BISHOP									1	186	186	18	4	-10.0	3	1	3	-3.22338830584708	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028181500	https://religionnews.com/2025/10/28/in-response-to-mass-deportations-latino-pastors-refine-preaching-pastoral-care/
1271168744	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC SAINT				CHR	CTH				SLV	EL SALVADOR	SLV								1	017	017	01	1	0.0	1	1	1	-3.22338830584708	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028181500	https://religionnews.com/2025/10/28/in-response-to-mass-deportations-latino-pastors-refine-preaching-pastoral-care/
1271168745	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC SAINT				CHR	CTH				SLV	EL SALVADOR	SLV								1	186	186	18	4	-10.0	1	1	1	-3.22338830584708	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028181500	https://religionnews.com/2025/10/28/in-response-to-mass-deportations-latino-pastors-refine-preaching-pastoral-care/
1271168746	20251028	202510	2025	2025.8164	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	1.20930232558139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028181500	https://www.thebostonpilot.com/article.php?ID=201131
1271168747	20251028	202510	2025	2025.8164	CHRPRO230	METHODIST				CHR	PRO														0	036	036	03	1	4.0	2	1	2	-4.17000801924619	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251028181500	https://nypost.com/2025/10/28/us-news/nyc-tour-reveals-haunted-trader-joes-burial-grounds-under-popular-bar/
1271168748	20251028	202510	2025	2025.8164	CHRPRO230	METHODIST				CHR	PRO														0	036	036	03	1	4.0	2	1	2	-4.17000801924619	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028181500	https://nypost.com/2025/10/28/us-news/nyc-tour-reveals-haunted-trader-joes-burial-grounds-under-popular-bar/
1271168749	20251028	202510	2025	2025.8164	CHRPRO230	METHODIST				CHR	PRO														0	043	043	04	1	2.8	4	1	4	-4.17000801924619	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251028181500	https://nypost.com/2025/10/28/us-news/nyc-tour-reveals-haunted-trader-joes-burial-grounds-under-popular-bar/
1271168750	20251028	202510	2025	2025.8164	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.18134715025906	0								0								0								20251028181500	https://www.mdjonline.com/news/lifestyle/all-saints-sunday-at-first-presbyterian-church-of-marietta/article_b11743b3-6ac7-4ca7-bc20-bc0aec162664.html
1271168751	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	0	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251028181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64745
1271168752	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-10.4072398190046	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251028181500	https://timesofmalta.com/article/alleged-thief-eye-handbags-held-custody.1118652
1271168753	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-6.30252100840336	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028181500	https://www.winnipegfreepress.com/canada/2025/10/28/halifax-youth-facing-child-porn-charges-related-to-activity-in-online-extremist-group
1271168754	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													0	010	010	01	1	0.0	7	1	6	-8.07265388496468	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028181500	https://www.25newsnow.com/2025/10/28/jury-deliberation-underway-sean-grayson-murder-trial/
1271168755	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	011	011	01	1	-0.1	15	1	10	-7.82268578878748	0								0								0								20251028181500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/young-man-caught-large-hunting-10605527
1271168756	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-7.6555023923445	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028181500	https://www.slashgear.com/2009426/georgia-interstate-75-giant-pothole-shutdown/
1271168757	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP													0	020	020	02	1	3.0	6	1	6	-9.29678188319428	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028181500	https://www.yahoo.com/news/articles/judge-rips-border-patrol-chief-173430966.html
1271168758	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP													0	020	020	02	1	3.0	4	1	4	-9.29678188319428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028181500	https://www.yahoo.com/news/articles/judge-rips-border-patrol-chief-173430966.html
1271168759	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	023	023	02	1	3.4	3	1	3	0	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251028181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64745
1271168760	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	023	023	02	1	3.4	3	1	3	-5.73770491803279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028181500	https://www.yahoo.com/news/articles/police-seek-shooter-identity-marshall-170515233.html
1271168761	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	030	030	03	1	4.0	10	1	10	-8.38894184938037	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028181500	https://www.masslive.com/news/2025/10/mass-to-pay-675m-to-nearly-160-prisoners-after-campaign-of-violence-by-guards.html
1271168762	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	030	030	03	1	4.0	3	1	3	-1.6366612111293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028181500	https://abc7chicago.com/post/parents-arrested-accused-burying-son-jonathan-kinman-special-needs-burleson-texas-backyard/18080510/
1271168763	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-1.3215859030837	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028181500	https://www.wellandtribune.ca/news/council/memo-clears-the-way-for-changes-to-niagara-police-towing/article_17fb8b23-e40c-5cff-bc2c-1f39c6ec32d0.html
1271168764	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	0	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251028181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64745
1271168765	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													0	060	060	06	2	6.0	3	1	3	-8.07265388496468	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028181500	https://www.25newsnow.com/2025/10/28/jury-deliberation-underway-sean-grayson-murder-trial/
1271168766	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-10.4072398190046	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251028181500	https://timesofmalta.com/article/alleged-thief-eye-handbags-held-custody.1118652
1271168767	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.45977011494253	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251028181500	https://www.kshb.com/news/crime/man-charged-with-firing-shots-during-road-rage-incident-on-i-70-in-independence
1271168768	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP													1	115	115	11	3	-2.0	5	1	5	-6.55737704918033	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028181500	https://www.wmbfnews.com/2025/10/28/gentlemens-club-former-interim-police-chief-file-lawsuit-against-atlantic-beach/
1271168769	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	150	150	15	4	-7.2	6	1	6	-8.07265388496468	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251028181500	https://www.25newsnow.com/2025/10/28/jury-deliberation-underway-sean-grayson-murder-trial/
1271168770	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	150	150	15	4	-7.2	4	1	4	-8.07265388496468	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028181500	https://www.25newsnow.com/2025/10/28/jury-deliberation-underway-sean-grayson-murder-trial/
1271168771	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	171	171	17	4	-9.2	1	1	1	-4.92610837438424	3	West Milton, Ohio, United States	US	USOH	OH109	39.9626	-84.328	1061747	0								3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251028181500	https://www.whio.com/news/local/deeply-saddened-wpafb-reacts-double-murder-suicide-involving-base-personnel/4HUGLX6G6VFNVOS23JRVUC3ZJY/
1271168772	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	171	171	17	4	-9.2	2	1	2	-4.92610837438424	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	0								3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251028181500	https://www.whio.com/news/local/deeply-saddened-wpafb-reacts-double-murder-suicide-involving-base-personnel/4HUGLX6G6VFNVOS23JRVUC3ZJY/
1271168773	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-5.53505535055351	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251028181500	https://fox17.com/news/local/shooting-at-cleveland-plastics-plant-leaves-2-dead-in-bradley-county-monday-barku-plastics
1271168774	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-1.84859154929578	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251028181500	https://bearingarms.com/camedwards/2025/10/28/separating-fact-from-fiction-in-supreme-courts-latest-gun-case-n1230404
1271168775	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-1.84859154929578	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028181500	https://bearingarms.com/camedwards/2025/10/28/separating-fact-from-fiction-in-supreme-courts-latest-gun-case-n1230404
1271168776	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	173	173	17	4	-5.0	7	1	7	-5.3475935828877	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251028181500	https://idrw.org/pune-techie-arrested-by-anti-terrorism-squad-for-alleged-links-with-al-qaeda/
