1272728204	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													1	017	017	01	1	0.0	5	1	5	0.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106084500	https://en.apa.az/military/us-oklahoma-national-guard-delegation-is-on-a-visit-to-azerbaijan-482884
1272728205	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	6.86695278969957	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/fundednext-reenters-the-us-market-with-strategic-expansion-on-match-trader-platform/2217484
1272728206	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	0231	023	02	1	3.4	10	1	10	5.23012552301256	3	Missouri City, Texas, United States	US	USTX	TX157	29.6186	-95.5377	1374972	0								3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	20251106084500	https://communityimpact.com/houston/bellaire-meyerland-west-university/events/2025/11/06/fall-festivals-and-christmas-markets-11-events-in-the-greater-houston-area-this-weekend-nov-7-9/
1272728207	20251106	202511	2025	2025.8384	CVL	MIGRANT WORKER						CVL													1	040	040	04	1	1.0	5	1	5	-2.82258064516129	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106084500	https://www.manilatimes.net/2025/11/06/news/govt-boosts-protection-of-ofws-against-money-laundering-human-trafficking/2217467
1272728208	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	5	1	5	0.66666666666667	3	State Of Oklahoma, Oklahoma, United States	US	USOK	OK109	35.5003	-97.5006	1102857	0								3	State Of Oklahoma, Oklahoma, United States	US	USOK		35.5003	-97.5006	1102857	20251106084500	https://en.apa.az/military/us-oklahoma-national-guard-delegation-is-on-a-visit-to-azerbaijan-482884
1272728209	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	5.6497175141243	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106084500	https://www.thedp.com/article/2025/11/penn-nursing-dean-tenure-extension
1272728210	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													1	120	120	12	3	-4.0	10	1	10	2.39852398523985	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251106084500	https://www.trend.az/azerbaijan/politics/4113970.html
1272728211	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	124	124	12	3	-4.0	2	1	2	-2.32067510548524	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251106084500	https://www.thedp.com/article/2025/11/penn-ofsl-event-protocols-homecoming-darty
1272728212	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	2	1	2	-7.11805555555555	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								1	China	CH	CH		35	105	CH	20251106084500	https://www.yahoo.com/news/articles/deadliest-typhoon-asia-targets-vietnam-070750124.html
1272728213	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL			CRM	PROSTITUTE						CRM			0	043	043	04	1	2.8	2	1	2	-1.64880461665292	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106084500	https://www.newsday.com/news/nation/climate-cop30-brazil-belem-united-nations-lula-t75249
1272728214	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	8	1	8	-4.27115987460815	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272728215	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	2	1	2	-4.27115987460815	1	Germany	GM	GM		51.5	10.5	GM	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272728216	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	1.58730158730158	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106084500	https://communityimpact.com/dallas-fort-worth/frisco/government/2025/11/06/plans-for-proposed-128-million-animal-facility-in-frisco-move-forward/
1272728217	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			KEN	KISUMU	KEN								1	010	010	01	1	0.0	10	1	10	3.42205323193916	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251106084500	https://www.capitalfm.co.ke/news/2025/11/kalonzo-leads-delegation-to-bondo-to-honour-raila-odinga/
1272728218	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			MIL	GOVERNMENT FORCES						MIL			0	060	060	06	2	6.0	5	1	5	-4.27115987460815	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272728219	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	1123	112	11	3	-2.0	10	1	10	-4.27115987460815	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272728220	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	8	1	8	2.32558139534884	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106084500	https://www.shipnc.com/columns/article_9ebddf32-87cd-4d53-954c-a436aba82928.html
1272728221	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	MILWAUKEE	USA								0	043	043	04	1	2.8	7	1	7	-4.48916408668731	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251106084500	https://www.shorelinemedia.net/ludington_daily_news/opinion/readers_forum/readers-forum-breaking-the-cycle-of-division/article_71d366b0-d5c0-446c-91eb-673b30bc35df.html
1272728222	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	KENTUCKY	USA								1	070	070	07	2	7.0	7	1	7	4.53608247422681	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106084500	https://nkytribune.com/2025/11/horizon-community-foundation-launches-nky-food-support-fund/
1272728223	20251106	202511	2025	2025.8384	CVLGOV	CIVILIAN						CVL	GOV		GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-4.27115987460815	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272728224	20251106	202511	2025	2025.8384	CVLOPP	COMMUNITY						CVL	OPP		LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-6.52985074626866	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106084500	https://www.workers.org/2025/07/86550/
1272728225	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								AUS	NEW SOUTH WALES	AUS								0	090	090	09	2	-2.0	4	1	4	-5.15222482435597	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.newsday.com/news/nation/australia-backpacker-simone-strobel-german-coroner-a19353
1272728226	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	-0.492610837438424	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.pv-magazine.com/2025/11/06/bosch-starts-up-2-5-mw-hydrogen-electrolyzer-in-germany/
1272728227	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								COP	DETECTIVE						COP			0	020	020	02	1	3.0	4	1	4	-5.15222482435597	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.newsday.com/news/nation/australia-backpacker-simone-strobel-german-coroner-a19353
1272728228	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								COP	DETECTIVE						COP			0	043	043	04	1	2.8	4	1	4	-5.15222482435597	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.newsday.com/news/nation/australia-backpacker-simone-strobel-german-coroner-a19353
1272728229	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								FRA	PARIS	FRA								1	100	100	10	3	-5.0	3	1	3	0.88495575221239	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106084500	https://www.orissabarta.com/court-65788/6.html
1272728230	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
1272728231	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	4	1	4	-3.30459770114943	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
1272728232	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								IRN	IRANIAN	IRN								0	1721	172	17	4	-5.0	2	1	2	-5.40540540540541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106084500	https://mymotherlode.com/news/world/10147337/officials-arrest-man-who-allegedly-promised-to-get-weapons-for-attack-on-jewish-targets-in-germany.html
1272728233	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								IRNGOV	IRANIAN	IRN					GOV			0	1721	172	17	4	-5.0	6	1	6	-5.40540540540541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106084500	https://mymotherlode.com/news/world/10147337/officials-arrest-man-who-allegedly-promised-to-get-weapons-for-attack-on-jewish-targets-in-germany.html
1272728234	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								LTU	LITHUANIAN	LTU								0	036	036	03	1	4.0	2	1	2	1.22249388753056	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/invl-asset-management-launches-a-fund-for-defence-infrastructure-financing-in-lithuania/2217471
1272728235	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								LTUMIL	LITHUANIAN	LTU					MIL			0	036	036	03	1	4.0	3	1	3	1.22249388753056	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/invl-asset-management-launches-a-fund-for-defence-infrastructure-financing-in-lithuania/2217471
1272728236	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-4.27115987460815	1	Germany	GM	GM		51.5	10.5	GM	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272728237	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-4.27115987460815	1	Germany	GM	GM		51.5	10.5	GM	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272728238	20251106	202511	2025	2025.8384	DEUHLH	GERMANY	DEU					HLH			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.6	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106084500	https://www.namibian.com.na/german-nurse-gets-life-in-jail-after-murdering-10-to-reduce-workload/
1272728239	20251106	202511	2025	2025.8384	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	1	1	1	-0.27700831024931	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20251106084500	https://www.newsday.com/news/nation/denmark-deepfakes-artificial-intelligence-ai-law-x83039
1272728240	20251106	202511	2025	2025.8384	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	2	1	2	-0.27700831024931	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20251106084500	https://www.newsday.com/news/nation/denmark-deepfakes-artificial-intelligence-ai-law-x83039
1272728241	20251106	202511	2025	2025.8384	DNK	DANISH	DNK								DNKLEG	COPENHAGEN	DNK					LEG			0	112	112	11	3	-2.0	1	1	1	-0.27700831024931	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	1	South Korea	KS	KS		37	127.5	KS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251106084500	https://www.newsday.com/news/nation/denmark-deepfakes-artificial-intelligence-ai-law-x83039
1272728242	20251106	202511	2025	2025.8384	DNK	DENMARK	DNK								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	8.1081081081081	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106084500	https://www.dailymail.co.uk/news/royals/article-15252627/queen-mary-denmark-delivers-masterclass-quiet-luxury-Egypt-visit-heres-look-high-street.html
1272728243	20251106	202511	2025	2025.8384	DNK	DENMARK	DNK								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	3	1	3	8.1081081081081	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106084500	https://www.dailymail.co.uk/news/royals/article-15252627/queen-mary-denmark-delivers-masterclass-quiet-luxury-Egypt-visit-heres-look-high-street.html
1272728244	20251106	202511	2025	2025.8384	DNKLEG	COPENHAGEN	DNK					LEG			DNK	DENMARK	DNK								0	012	012	01	1	-0.4	2	1	2	-0.27700831024931	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251106084500	https://www.newsday.com/news/nation/denmark-deepfakes-artificial-intelligence-ai-law-x83039
1272728245	20251106	202511	2025	2025.8384	DNKLEG	COPENHAGEN	DNK					LEG			DNKGOV	DENMARK	DNK					GOV			0	051	051	05	1	3.4	2	1	2	-0.27700831024931	1	South Korea	KS	KS		37	127.5	KS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	South Korea	KS	KS		37	127.5	KS	20251106084500	https://www.newsday.com/news/nation/denmark-deepfakes-artificial-intelligence-ai-law-x83039
1272728246	20251106	202511	2025	2025.8384	DOM	DOMINICAN REPUBLIC	DOM								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	5	1	5	-5.59139784946237	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251106084500	https://dominicanrepublicpost.com/japan-deploys-the-military-in-north-to-battle-surge-in-bear-attacks/
1272728247	20251106	202511	2025	2025.8384	DOM	DOMINICAN REPUBLIC	DOM								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	5	1	5	-5.02283105022831	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106084500	https://dominicanrepublicpost.com/north-korea-accuses-us-of-wicked-hostility-over-cybercrime-sanctions/
1272728248	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA																		1	0841	084	08	2	7.0	8	1	4	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728249	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								COP	NATIONAL POLICE CHIEF						COP			0	042	042	04	1	1.9	2	1	2	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728250	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728251	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								CRMJUD	CRIMINAL						CRM	JUD		0	015	015	01	1	0.0	4	1	4	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728252	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	4	1	4	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728253	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728254	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728255	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	2	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728256	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	2	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728257	20251106	202511	2025	2025.8384	DZAOPP	ALGERIAN	DZA					OPP			COP	NATIONAL POLICE CHIEF						COP			0	043	043	04	1	2.8	3	1	3	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728258	20251106	202511	2025	2025.8384	DZAOPP	ALGERIAN	DZA					OPP			COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728259	20251106	202511	2025	2025.8384	DZAOPP	ALGERIA	DZA					OPP			GBRCOP	UNITED KINGDOM	GBR					COP			0	0841	084	08	2	7.0	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728260	20251106	202511	2025	2025.8384	DZAOPP	ALGERIA	DZA					OPP			GBRCOP	UNITED KINGDOM	GBR					COP			0	0841	084	08	2	7.0	2	1	2	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728261	20251106	202511	2025	2025.8384	DZAOPP	ALGERIA	DZA					OPP			GBRCOP	UNITED KINGDOM	GBR					COP			0	0841	084	08	2	7.0	1	1	1	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728262	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	014	014	01	1	0.0	10	1	10	1.6728624535316	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106084500	https://www.inforum.com/community/today-in-history-5-000-cass-county-kids-vote-in-mock-election
1272728263	20251106	202511	2025	2025.8384	EDU	INTELLECTUAL						EDU													1	017	017	01	1	0.0	10	1	10	7.2562358276644	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106084500	https://www.mondaq.com:443/unitedstates/patent/1701318/onward-and-yes-lessons-from-four-decades-in-ip
1272728264	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	4.93096646942801	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251106084500	https://gadgetsmagazine.com.ph/lifestyle/education/feu-tech-cs-expo-2025
1272728265	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	-4.27115987460815	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272728266	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	5.59440559440559	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106084500	https://communityimpact.com/houston/bellaire-meyerland-west-university/events/2025/11/06/tents-in-town-holiday-in-the-park-6-upcoming-events-in-bellaire-meyerland-west-u/
1272728267	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	10	1	10	3.88692579505301	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106084500	https://www.thedp.com/article/2025/11/penn-endowment-returns-2025-fiscal-year
