1262193694	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	8	1	8	-2.65486725663717	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909194500	https://www.euronews.com/my-europe/2025/09/09/meps-vote-for-report-pushing-auto-sector-to-recycle-of-end-of-use-parts
1262193695	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								CRM	SEX WORKER						CRM			1	160	160	16	4	-4.0	2	1	2	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193696	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-0.12970168612192	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262193697	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	-2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.prweek.com/article/1931780/stagwell-defends-work-israeli-government-criticism
1262193698	20250909	202509	2025	2025.6822	FIN	HELSINKI	FIN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	0.925925925925926	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909194500	http://www.bignewsnetwork.com/news/278563747/swedish-govt-proposes-major-investment-in-cybersecurity
1262193699	20250909	202509	2025	2025.6822	FIN	HELSINKI	FIN								SWEGOV	SWEDEN	SWE					GOV			1	020	020	02	1	3.0	6	1	6	0.925925925925926	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909194500	http://www.bignewsnetwork.com/news/278563747/swedish-govt-proposes-major-investment-in-cybersecurity
1262193700	20250909	202509	2025	2025.6822	FIN	HELSINKI	FIN								SWEGOV	SWEDEN	SWE					GOV			1	020	020	02	1	3.0	2	1	2	0.925925925925926	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909194500	http://www.bignewsnetwork.com/news/278563747/swedish-govt-proposes-major-investment-in-cybersecurity
1262193701	20250909	202509	2025	2025.6822	FRA	PARIS	FRA																		0	030	030	03	1	4.0	2	1	2	2.74914089347079	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909194500	https://wwd.com/fashion-news/designer-luxury/dior-celebrity-relations-peter-utz-1238127554/
1262193702	20250909	202509	2025	2025.6822	FRA	LORRAINE	FRA																		1	043	043	04	1	2.8	6	1	6	-7.10116731517509	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909194500	https://screenrant.com/the-conjuring-last-rites-axe-man-ghost-explained/
1262193703	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								COP	DEPUTY						COP			1	057	057	05	1	8.0	5	1	5	5.71428571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909194500	https://timesofindia.indiatimes.com/city/vadodara/msu-fine-arts-student-off-to-ensba-in-paris/articleshow/123792193.cms
1262193704	20250909	202509	2025	2025.6822	FRA	LYON	FRA								EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	5.67164179104477	3	Lyons Fire Department, New York, United States	US	USNY	NY117	43.0618	-76.9929	2700955	3	Lyons Fire Department, New York, United States	US	USNY		43.0618	-76.9929	2700955	3	Lyons Fire Department, New York, United States	US	USNY		43.0618	-76.9929	2700955	20250909194500	https://www.fltimes.com/news/lyons-schools-kick-off-year-with-annual-bash/article_6ba4fbe1-cd24-4b9a-992a-fa473f3dd542.html
1262193705	20250909	202509	2025	2025.6822	FRA	LYON	FRA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.67164179104477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909194500	https://www.fltimes.com/news/lyons-schools-kick-off-year-with-annual-bash/article_6ba4fbe1-cd24-4b9a-992a-fa473f3dd542.html
1262193706	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	1	1	1	5.71428571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909194500	https://timesofindia.indiatimes.com/city/vadodara/msu-fine-arts-student-off-to-ensba-in-paris/articleshow/123792193.cms
1262193707	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	4	1	4	-0.84388185654008	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909194500	https://www.jamaicaobserver.com/2025/09/09/macron-names-close-ally-lecornu-new-pm/
1262193708	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	4	1	4	-0.704225352112671	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909194500	https://www.keysnews.com/news/national/macron-names-close-ally-lecornu-new-pm/article_0217e74e-47e3-5ac8-83a8-e52a34bbe2a0.html
1262193709	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	036	036	03	1	4.0	3	1	3	0.15600624024961	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909194500	https://www.canadianmanufacturing.com/manufacturing/cdn-government-noncommittal-about-canada-meeting-2030-climate-goals-312179/
1262193710	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	036	036	03	1	4.0	2	1	2	-0.12970168612192	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262193711	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	036	036	03	1	4.0	2	1	2	-0.12970168612192	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262193712	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.74914089347079	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	1	Ireland	EI	EI		53	-8	EI	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250909194500	https://wwd.com/fashion-news/designer-luxury/dior-celebrity-relations-peter-utz-1238127554/
1262193713	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	2.74914089347079	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909194500	https://wwd.com/fashion-news/designer-luxury/dior-celebrity-relations-peter-utz-1238127554/
1262193714	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.94602698650679	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262193715	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.94602698650679	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262193716	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.76496097137901	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193717	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.76496097137901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193718	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA								PTY	POLITICIAN									0	020	020	02	1	3.0	3	1	3	-0.77605321507761	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250909194500	https://www.cnn.com/2025/09/09/europe/france-prime-minister-problem-lecornu-analysis-latam-intl
1262193719	20250909	202509	2025	2025.6822	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.10116731517509	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909194500	https://screenrant.com/the-conjuring-last-rites-axe-man-ghost-explained/
1262193720	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	2.74914089347079	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909194500	https://wwd.com/fashion-news/designer-luxury/dior-celebrity-relations-peter-utz-1238127554/
1262193721	20250909	202509	2025	2025.6822	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-7.10116731517509	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909194500	https://screenrant.com/the-conjuring-last-rites-axe-man-ghost-explained/
1262193722	20250909	202509	2025	2025.6822	FRAEDU	FRANCE	FRA					EDU			COP	DEPUTY						COP			1	057	057	05	1	8.0	1	1	1	5.71428571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909194500	https://timesofindia.indiatimes.com/city/vadodara/msu-fine-arts-student-off-to-ensba-in-paris/articleshow/123792193.cms
1262193723	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV													0	120	120	12	3	-4.0	2	1	2	-6.76496097137901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193724	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	3	1	3	0.6015037593985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193725	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	1	1	1	4.12371134020618	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250909194500	https://www.cnbcafrica.com/media/7757436025874/kavango-resources-plc-lists-on-the-victoria-falls-stock-exchange/
1262193726	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR																		0	046	046	04	1	7.0	1	1	1	-0.63979526551503	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909194500	https://www.latimes.com/entertainment-arts/music/story/2025-09-09/dave-rowntree-book-britpop-blur-photographs
1262193727	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	1.86046511627907	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	0								4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	20250909194500	https://www.prweek.com/article/1931812/inizio-names-ceo-paul-taaffe-departs-role
1262193728	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	3.39256865912762	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250909194500	https://www.huntspost.co.uk/news/25451483.north-west-anglia-nhs-hospitals-cancelled-operations/
1262193729	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	1.2924071082391	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909194500	https://www.express.co.uk/news/royal/2106528/poll-results-prince-harry-prince-william
1262193730	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	1.2924071082391	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909194500	https://www.express.co.uk/news/royal/2106528/poll-results-prince-harry-prince-william
1262193731	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	1.6990291262136	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250909194500	https://www.nylon.com/fashion/emerging-designers-fashion-month-ss26
1262193732	20250909	202509	2025	2025.6822	GBR	LONDON	GBR																		1	111	111	11	3	-2.0	3	1	3	4.82954545454545	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250909194500	https://wwd.com/eye/scoops/jonathan-anderson-new-exhibition-1238122631/
1262193733	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-7.2595281306715	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909194500	https://www.express.co.uk/news/politics/2106519/john-mcdonnell-farage-hitler
1262193734	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR																		0	193	193	19	4	-10.0	6	1	6	-0.63979526551503	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250909194500	https://www.latimes.com/entertainment-arts/music/story/2025-09-09/dave-rowntree-book-britpop-blur-photographs
1262193735	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	013	013	01	1	0.4	1	1	1	4.12371134020618	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250909194500	https://www.cnbcafrica.com/media/7757436025874/kavango-resources-plc-lists-on-the-victoria-falls-stock-exchange/
1262193736	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	013	013	01	1	0.4	1	1	1	4.12371134020618	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.cnbcafrica.com/media/7757436025874/kavango-resources-plc-lists-on-the-victoria-falls-stock-exchange/
1262193737	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	1.86046511627907	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	20250909194500	https://www.prweek.com/article/1931812/inizio-names-ceo-paul-taaffe-departs-role
1262193738	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	8	1	8	11.2627986348123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.jckonline.com/editorial-article/wolf-x-liberty-collaboration/
1262193739	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-0.12970168612192	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262193740	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								FRAGOV	FRANCE	FRA					GOV			1	111	111	11	3	-2.0	2	1	2	-7.94602698650679	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262193741	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								FRAGOV	FRANCE	FRA					GOV			1	111	111	11	3	-2.0	2	1	2	-7.94602698650679	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262193742	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	4	1	4	-2.8957528957529	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909194500	https://www.bbc.co.uk/news/articles/cdjzg78gevno
1262193743	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			0	040	040	04	1	1.0	1	1	1	3.51317440401505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.intelligentinsurer.com/monte-carlo-today/monte-carlo-is-widening-beyond-reinsurance-into-strategy-talent-and-manda-says-aon
1262193744	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	1	4	0.6015037593985	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193745	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	060	060	06	2	6.0	4	1	4	1.13960113960114	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.heraldscotland.com/news/25454306.neil-gray-engaging-uk-government-assisted-dying-bill/
1262193746	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	080	080	08	2	5.0	1	1	1	0.6015037593985	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193747	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	2.62582056892779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://wwd.com/business-news/media/i-d-magazine-triples-its-revenue-1238126440/
1262193748	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-7.2595281306715	4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	20250909194500	https://www.express.co.uk/news/politics/2106519/john-mcdonnell-farage-hitler
1262193749	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-7.2595281306715	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909194500	https://www.express.co.uk/news/politics/2106519/john-mcdonnell-farage-hitler
1262193750	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	2	-7.94602698650679	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262193751	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.76496097137901	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193752	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.76496097137901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193753	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								LAB	WORKER						LAB			1	130	130	13	3	-4.4	2	1	2	-5.93220338983051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.bbc.co.uk/news/articles/cvgr9x145eyo
