1265685658	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	6	1	6	1.80094786729858	4	Clayoquot, British Columbia, Canada	CA	CA02	12539	49.15	-125.917	-562692	4	Clayoquot, British Columbia, Canada	CA	CA02	12539	49.15	-125.917	-562692	4	Clayoquot, British Columbia, Canada	CA	CA02	12539	49.15	-125.917	-562692	20250928161500	https://cheknews.ca/clayoquot-sound-unesco-biosphere-region-celebrates-25-year-milestone-1280630/
1265685659	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.33333333333333	3	Sellersburg, Indiana, United States	US	USIN	IN019	38.3981	-85.755	449730	3	Sellersburg, Indiana, United States	US	USIN	IN019	38.3981	-85.755	449730	3	Sellersburg, Indiana, United States	US	USIN	IN019	38.3981	-85.755	449730	20250928161500	https://okcfox.com/news/local/indiana-woman-dies-in-canadian-county-crash-interstate-40
1265685660	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN								USA	INDIANA	USA								1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928161500	https://okcfox.com/news/local/indiana-woman-dies-in-canadian-county-crash-interstate-40
1265685661	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	5.71428571428572	4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	0								4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	20250928161500	https://www.potatonewstoday.com/2025/09/28/2025-china-dingxi-potato-conference-showcases-potato-industry-innovation/
1265685662	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		1	061	061	06	2	6.4	8	1	8	5.71428571428572	4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	0								4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	20250928161500	https://www.potatonewstoday.com/2025/09/28/2025-china-dingxi-potato-conference-showcases-potato-industry-innovation/
1265685663	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	6	1	6	5.71428571428572	4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	20250928161500	https://www.potatonewstoday.com/2025/09/28/2025-china-dingxi-potato-conference-showcases-potato-industry-innovation/
1265685664	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	2	1	2	1.775956284153	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250928161500	https://www.webpronews.com/alibaba-partners-with-nvidia-to-advance-ai-robotics-amid-us-china-tensions/
1265685665	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	2	1	2	2.15154349859682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928161500	https://www.dailymaverick.co.za/opinionista/2025-09-28-global-south-offers-consensus-for-a-pluriversal-future/
1265685666	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	2	1	2	2.15154349859682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928161500	https://www.dailymaverick.co.za/opinionista/2025-09-28-global-south-offers-consensus-for-a-pluriversal-future/
1265685667	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	10	1	10	2.15154349859682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928161500	https://www.dailymaverick.co.za/opinionista/2025-09-28-global-south-offers-consensus-for-a-pluriversal-future/
1265685668	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	5	1	5	1.775956284153	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250928161500	https://www.webpronews.com/alibaba-partners-with-nvidia-to-advance-ai-robotics-amid-us-china-tensions/
1265685669	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	6	1	6	2.15154349859682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928161500	https://www.dailymaverick.co.za/opinionista/2025-09-28-global-south-offers-consensus-for-a-pluriversal-future/
1265685670	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	-2.26586102719034	0								0								0								20250928161500	https://www.theblaze.com/align/charlie-kirks-legacy-exposes-a-corrosive-lie-and-now-its-time-to-choose
1265685671	20250928	202509	2025	2025.7342	CHR	CHRISTIANITY				CHR															1	190	190	19	4	-10.0	10	1	10	-3.67231638418079	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928161500	https://www.theblaze.com/shows/glenn-beck-podcast/spiritual
1265685672	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	6	1	6	-0.0672043010752703	3	Clay County, Texas, United States	US	USTX	TX077	33.7668	-98.217	1383824	3	Clay County, Texas, United States	US	USTX		33.7668	-98.217	1383824	3	Clay County, Texas, United States	US	USTX		33.7668	-98.217	1383824	20250928161500	https://www.inforum.com/opinion/columns/from-the-gutter-to-the-gospel-local-man-speaks-out-on-addiction-mental-illness-and-redemption
1265685673	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	4	1	4	-0.0672043010752703	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928161500	https://www.inforum.com/opinion/columns/from-the-gutter-to-the-gospel-local-man-speaks-out-on-addiction-mental-illness-and-redemption
1265685674	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	8.10810810810809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928161500	https://www.christianitytoday.com/topics/kidnapping/
1265685675	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	015	015	01	1	0.0	2	1	2	-6.30975143403442	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250928161500	https://www.newsghana.com.gh/former-american-idol-contestant-gets-25-year-prison-sentence/
1265685676	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	15	1	10	-4.62962962962963	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928161500	https://indianexpress.com/article/cities/pune/fire-at-sodium-chloride-packaging-firm-in-mulshi-3-workers-injured-10276950/
1265685677	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.34375	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250928161500	https://www.jamaicaobserver.com/2025/09/28/firearm-ammunition-seized-st-catherine-three-custody/
1265685678	20250928	202509	2025	2025.7342	COP	POLICE						COP			BGD	NARAYANGANJ	BGD								1	073	073	07	2	7.4	10	1	10	-3.83631713554987	0								0								0								20250928161500	https://www.thedailystar.net/news/bangladesh/news/locked-beaten-and-hungry-4-year-old-rescued-narayanganj-home-3996911
1265685679	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	3	1	3	0.53191489361702	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250928161500	https://www.philstar.com/nation/2025/09/29/2476056/cash-reward-palawan-lawyers-slay-now-p1-million
1265685680	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-11.8644067796611	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250928161500	https://www.thehindu.com/news/national/in-stampede-cases-the-police-must-prove-gross-criminal-negligence-directly-endangered-human-life-according-to-court-verdicts/article70105791.ece
1265685681	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-7.2961373390558	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928161500	https://www.myjoyonline.com/three-dead-and-several-injured-after-shooting-at-us-waterfront-bar/
1265685682	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	8	1	8	-11.1764705882353	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928161500	https://www.hindustantimes.com/world-news/us-news/southport-shooting-3-dead-suspect-nigel-max-edge-detained-5-things-to-know-about-the-case-101759071274377.html
1265685683	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	2	1	2	-11.1764705882353	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250928161500	https://www.hindustantimes.com/world-news/us-news/southport-shooting-3-dead-suspect-nigel-max-edge-detained-5-things-to-know-about-the-case-101759071274377.html
1265685684	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	4	1	4	5.94059405940594	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928161500	https://aninews.in/news/world/asia/indira-gandhi-cultural-centre-celebrates-hindi-pakhwada-2025-in-dhaka20250928212648/
1265685685	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	1	1	1	5.94059405940594	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20250928161500	https://aninews.in/news/world/asia/indira-gandhi-cultural-centre-celebrates-hindi-pakhwada-2025-in-dhaka20250928212648/
1265685686	20250928	202509	2025	2025.7342	COP	POLICE						COP			GBRCRM	GLASGOW	GBR					CRM			1	084	084	08	2	7.0	10	1	10	-9.74358974358974	0								0								0								20250928161500	https://www.glasgowtimes.co.uk/news/25500811.man-charged-connection-death-clydebank-woman/
1265685687	20250928	202509	2025	2025.7342	COP	POLICE						COP			GOV	FIRE BRIGADE						GOV			1	010	010	01	1	0.0	10	1	10	-4.62962962962963	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928161500	https://indianexpress.com/article/cities/pune/fire-at-sodium-chloride-packaging-firm-in-mulshi-3-workers-injured-10276950/
1265685688	20250928	202509	2025	2025.7342	COP	POLICE						COP			IND	PUNE	IND								1	090	090	09	2	-2.0	5	1	5	-4.62962962962963	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928161500	https://indianexpress.com/article/cities/pune/fire-at-sodium-chloride-packaging-firm-in-mulshi-3-workers-injured-10276950/
1265685689	20250928	202509	2025	2025.7342	COP	POLICE						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-2.72727272727272	0								0								0								20250928161500	https://www.thehindu.com/news/cities/Madurai/h-raja-slams-karur-police-over-stampede-response/article70106083.ece
1265685690	20250928	202509	2025	2025.7342	COP	POLICE						COP			MIL	COAST GUARD						MIL			0	010	010	01	1	0.0	1	1	1	-8.42490842490842	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928161500	https://www.wwaytv3.com/suspect-charged-after-southport-mass-shooting-three-dead-and-others-injured/
1265685691	20250928	202509	2025	2025.7342	COP	POLICE						COP			MIL	COAST GUARD						MIL			0	173	173	17	4	-5.0	5	1	5	-8.42490842490842	3	Oak Island Police Department, North Carolina, United States	US	USNC	NC019	33.9125	-78.1077	2131055	3	Town Of Oak Island, North Carolina, United States	US	USNC		33.9189	-78.1285	2407020	3	Oak Island Police Department, North Carolina, United States	US	USNC		33.9125	-78.1077	2131055	20250928161500	https://www.wwaytv3.com/suspect-charged-after-southport-mass-shooting-three-dead-and-others-injured/
1265685692	20250928	202509	2025	2025.7342	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-15.4255319148936	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250928161500	https://www.philstar.com/nation/2025/09/29/2476048/2-suspects-taguig-shooting-charged
1265685693	20250928	202509	2025	2025.7342	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	1	1	1	-3.57142857142857	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250928161500	https://www.philstar.com/nation/2025/09/29/2476053/ampatuan-clan-member-killed-maguindanao-del-sur
1265685694	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	14	3	14	-8.29945517445518	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928161500	https://www.chicagotribune.com/2025/09/28/north-carolina-targeted-premeditated-shooting/
1265685695	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.07042253521127	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928161500	https://www.oregonlive.com/portland/2025/09/stop-perpetuating-outdated-narratives-about-portland-keep-troops-out-oregon-leaders-tell-trump-in-letter.html
1265685696	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		GOV	CABINET						GOV			1	100	100	10	3	-5.0	10	1	10	-5.24271844660195	0								0								0								20250928161500	https://www.standardmedia.co.ke/western/article/2001530599/savula-tells-cs-oparanya-to-carry-his-own-cross-in-sh56m-graft-case
1265685697	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	3	1	3	0.53191489361702	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250928161500	https://www.philstar.com/nation/2025/09/29/2476056/cash-reward-palawan-lawyers-slay-now-p1-million
1265685698	20250928	202509	2025	2025.7342	CRM	GANG						CRM													0	180	180	18	4	-9.0	8	1	8	-7.84929356357928	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928161500	https://www.glasgowtimes.co.uk/news/25500645.no-police-update-12-days-glasgow-gang-bosses-arrested/
1265685699	20250928	202509	2025	2025.7342	CRM	GANG						CRM													0	180	180	18	4	-9.0	2	1	2	-7.84929356357928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	United States	US	US		39.828175	-98.5795	US	20250928161500	https://www.glasgowtimes.co.uk/news/25500645.no-police-update-12-days-glasgow-gang-bosses-arrested/
1265685700	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-4.74397590361446	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250928161500	https://www.kcra.com/article/california-politics-360-us-attorney-bill-essayli-mask-ban/68083099
1265685701	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	4	1	4	-4.74397590361446	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928161500	https://www.kcra.com/article/california-politics-360-us-attorney-bill-essayli-mask-ban/68083099
1265685702	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	4	1	4	-4.74397590361446	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928161500	https://www.kcra.com/article/california-politics-360-us-attorney-bill-essayli-mask-ban/68083099
1265685703	20250928	202509	2025	2025.7342	CRM	GANG						CRM													0	193	193	19	4	-10.0	5	1	5	-7.84929356357928	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928161500	https://www.glasgowtimes.co.uk/news/25500645.no-police-update-12-days-glasgow-gang-bosses-arrested/
1265685704	20250928	202509	2025	2025.7342	CRM	GANG						CRM			GBR	GLASGOW	GBR								1	130	130	13	3	-4.4	4	1	4	-7.84929356357928	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928161500	https://www.glasgowtimes.co.uk/news/25500645.no-police-update-12-days-glasgow-gang-bosses-arrested/
1265685705	20250928	202509	2025	2025.7342	CRM	GANG						CRM			GBR	GLASGOW	GBR								1	130	130	13	3	-4.4	1	1	1	-7.84929356357928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928161500	https://www.glasgowtimes.co.uk/news/25500645.no-police-update-12-days-glasgow-gang-bosses-arrested/
1265685706	20250928	202509	2025	2025.7342	CRM	ASSAILANT						CRM			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	193	193	19	4	-10.0	2	1	2	0.53191489361702	4	Puerto Princesa, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Puerto Princesa, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20250928161500	https://www.philstar.com/nation/2025/09/29/2476056/cash-reward-palawan-lawyers-slay-now-p1-million
1265685707	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-8.7378640776699	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928161500	https://www.philstar.com/nation/2025/09/29/2476052/p166-million-substandard-lighters-seized-bulacan
1265685708	20250928	202509	2025	2025.7342	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	4	1	4	0.53191489361702	4	Puerto Princesa, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Puerto Princesa, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20250928161500	https://www.philstar.com/nation/2025/09/29/2476056/cash-reward-palawan-lawyers-slay-now-p1-million
1265685709	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	5	1	5	-5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928161500	https://www.webpronews.com/kion-tv-closes-salinas-newsroom-after-56-years-lays-off-30-staff/
1265685710	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL													1	046	046	04	1	7.0	10	1	10	4.42054958183991	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250928161500	https://www.businessinsider.com/accommodation-i-never-book-all-inclusive-resorts-reasons-frequent-traveler-2025-9
1265685711	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-7.6923076923077	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250928161500	https://www.enca.com/news/weather-warnings-issued-gauteng-and-mpumalanga
1265685712	20250928	202509	2025	2025.7342	CVL	TENANTS						CVL			BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	5	1	5	-0.10172939979654	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928161500	https://www.whiskeyriff.com/2025/09/28/more-swag-than-the-rock-north-carolina-bar-owner-recalls-a-young-luke-combs-blowing-the-roof-off-the-place-more-than-a-decade-ago/
1265685713	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.55902004454343	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928161500	https://www.wsmv.com/2025/09/28/sumner-county-schools-shares-plans-controversial-charlie-kirk-day-peaceful-civic-discourse/
1265685714	20250928	202509	2025	2025.7342	CVL	IMMIGRANT						CVL			GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	10	1	10	-2.76381909547739	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250928161500	https://thesun.my/world-news/starmer-warns-uk-labour-in-fight-of-our-lives-against-reform-uk-PE14989547
1265685715	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	-2.76381909547739	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250928161500	https://thesun.my/world-news/starmer-warns-uk-labour-in-fight-of-our-lives-against-reform-uk-PE14989547
1265685716	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	012	012	01	1	-0.4	3	1	3	-5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928161500	https://www.webpronews.com/kion-tv-closes-salinas-newsroom-after-56-years-lays-off-30-staff/
1265685717	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928161500	https://www.webpronews.com/kion-tv-closes-salinas-newsroom-after-56-years-lays-off-30-staff/
1265685718	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.07692307692308	3	City Of Globe, Arizona, United States	US	USAZ	AZ007	33.3869	-110.751	2410606	3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	20250928161500	https://www.kold.com/2025/09/28/2-dead-1-missing-globe-after-massive-flooding-state-declares-emergency/
