1271463692	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	10	1	10	1.44508670520231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030040000	https://www.timeshighereducation.com/campus/campus-talks-role-universities-bastions-free-speech-and-open-debate-polarised-times
1271463693	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.04520990312164	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251030040000	https://www.rnz.co.nz/news/political/577313/minister-defends-decision-to-only-consult-pork-industry-on-new-pig-welfare-reforms
1271463694	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	10	1	10	-2.04520990312164	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251030040000	https://www.rnz.co.nz/news/political/577313/minister-defends-decision-to-only-consult-pork-industry-on-new-pig-welfare-reforms
1271463695	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	10	1	10	-2.27670753064799	0								0								0								20251030040000	https://asianjournal.com/business/consumer-columnists/what-is-a-true-salaried-employee/
1271463696	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-2.27670753064799	0								0								0								20251030040000	https://asianjournal.com/business/consumer-columnists/what-is-a-true-salaried-employee/
1271463697	20251030	202510	2025	2025.8219	BUS	PRODUCER						BUS			MED	PUBLIC RADIO						MED			1	042	042	04	1	1.9	10	1	10	-0.54054054054054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030040000	https://www.kuow.org:443/stories/aid-for-gaza-remains-tenuous-despite-ceasefire
1271463698	20251030	202510	2025	2025.8219	BUS	BANK						BUS			MOS	ISLAMIC				MOS					1	112	112	11	3	-2.0	5	1	5	-6.84104627766599	0								0								0								20251030040000	https://www.dailyexpress.com.my/news/269374/rm230k-sabah-gold-ore-sold-illegally-in-pahang/
1271463699	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463700	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Australia	AS	AS		-25	135	AS	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463701	20251030	202510	2025	2025.8219	CAN	VANCOUVER	CAN																		1	111	111	11	3	-2.0	2	1	2	3.25379609544468	3	Snow Lake, California, United States	US	USCA	CA051	38.1015	-119.46	234775	0								3	Snow Lake, California, United States	US	USCA		38.1015	-119.46	234775	20251030040000	https://www.goldseiten.de/artikel/676827--Surface-Metals-Inc.-Launches-Strategic-North-American-Public-Relations-and-Financial-Marketing-Campaign.html
1271463702	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	5	1	5	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463703	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463704	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CHN	CHINA	CHN								1	014	014	01	1	0.0	10	1	10	-0.60034305317324	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463705	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463706	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.52961672473867	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030040000	https://indianexpress.com/article/cities/chandigarh/kvians-relive-school-memories-in-a-grand-tricity-reunion-10335030/
1271463707	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.52961672473867	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251030040000	https://indianexpress.com/article/cities/chandigarh/kvians-relive-school-memories-in-a-grand-tricity-reunion-10335030/
1271463708	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	2	1	2	-2.87234042553191	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030040000	https://medicinehatnews.com/news/national-news/2025/10/29/alberta-students-back-in-class-after-teachers-strike-threatened-mass-walkout-fizzles/
1271463709	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN								GOVMIL	DEFENSE MINIST						GOV	MIL		0	043	043	04	1	2.8	8	1	8	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Norway	NO	NO		62	10	NO	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463710	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN								GOVMIL	DEFENSE MINIST						GOV	MIL		0	043	043	04	1	2.8	2	1	2	-0.60034305317324	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463711	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	3	1	3	-1.85414091470952	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030040000	https://www.truebluela.com/dodgers-scores-standings/106835/trey-yesavage-dodgers-blue-jays-world-series-game-5
1271463712	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USAEDU	INDIANA	USA					EDU			1	010	010	01	1	0.0	2	1	2	1.1214953271028	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030040000	https://www.birdsandblooms.com/birding/birding-basics/why-geese-fly-v-formation/
1271463713	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463714	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463715	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463716	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	5	1	5	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463717	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463718	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE																		0	070	070	07	2	7.0	1	1	1	0.77594568380213	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251030040000	https://cleantechnica.com/2025/10/29/fortescue-continues-march-to-real-zero/
1271463719	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	2	1	2	-0.4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030040000	https://thehill.com/policy/defense/5580424-trump-directs-pentagon-to-start-testing-nuclear-weapons/
1271463720	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	1.84615384615385	4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	0								4	Mengzhou, Guizhou, China	CH	CH18	13069	26.4444	105.958	-3835327	20251030040000	http://www.bignewsnetwork.com/news/278664139/1st-ld-writethru-china-targets-manned-moon-landing-by-2030-outlines-testing-tasks-ahead
1271463721	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	0.58479532163743	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251030040000	https://www.globaltimes.cn/page/202510/1346914.shtml
1271463722	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN																		0	050	050	05	1	3.5	2	1	2	-0.60034305317324	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463723	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	9.09464175733936	4	Ye-Na, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	0								4	Yena, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	20251030040000	https://www.babycenter.com/baby-names/advice/korean-girl-names_41002202
1271463724	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	9.09464175733936	4	Ye-Ju, Zhejiang, China	CH	CH02	13321	27.7678	120.664	123216	0								4	Ye-Na, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	20251030040000	https://www.babycenter.com/baby-names/advice/korean-girl-names_41002202
1271463725	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	9.09464175733936	4	Ye-Ju, Zhejiang, China	CH	CH02	13321	27.7678	120.664	123216	0								4	Ye-Ju, Zhejiang, China	CH	CH02	13321	27.7678	120.664	123216	20251030040000	https://www.babycenter.com/baby-names/advice/korean-girl-names_41002202
1271463726	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-1.34357005758157	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030040000	http://www.bignewsnetwork.com/news/278664148/trump-calls-xi-a-very-tough-negotiator-during-bilateral-talks-in-busan
1271463727	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463728	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	6	1	6	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463729	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	2	1	2	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463730	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	5	1	5	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463731	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463732	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-0.8130081300813	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030040000	https://www.reviewjournal.com/news/politics-and-government/trump-said-us-will-accelerate-its-nuclear-weapons-testing-3530085/
1271463733	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	100	100	10	3	-5.0	4	1	4	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030040000	https://www.japantimes.co.jp/business/2025/10/30/companies/honda-mexico-production-halt/
1271463734	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.59651669085632	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271463735	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	60	1	40	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030040000	https://www.aljazeera.com/news/liveblog/2025/10/29/trump-xi-meeting-live-china-and-us-to-negotiate-rare-earths-tariffs?update=4070427
1271463736	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	-1.98019801980198	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://www.japantimes.co.jp/news/2025/10/30/world/trump-pentagon-testing-nuclear-weapons/
1271463737	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	-1.98019801980198	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	20251030040000	https://www.japantimes.co.jp/news/2025/10/30/world/trump-pentagon-testing-nuclear-weapons/
1271463738	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-1.59651669085632	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271463739	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	1	1	1	2.08695652173913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030040000	https://www.timeshighereducation.com/news/anz-universities-mount-charm-offensive-beijing
1271463740	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	1	1	1	2.08695652173913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030040000	https://www.timeshighereducation.com/news/anz-universities-mount-charm-offensive-beijing
1271463741	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	2	1	2	0.58479532163743	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251030040000	https://www.globaltimes.cn/page/202510/1346914.shtml
1271463742	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.8130081300813	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030040000	https://www.reviewjournal.com/news/politics-and-government/trump-said-us-will-accelerate-its-nuclear-weapons-testing-3530085/
1271463743	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.8130081300813	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030040000	https://www.reviewjournal.com/news/politics-and-government/trump-said-us-will-accelerate-its-nuclear-weapons-testing-3530085/
1271463744	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.8130081300813	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251030040000	https://www.reviewjournal.com/news/politics-and-government/trump-said-us-will-accelerate-its-nuclear-weapons-testing-3530085/
1271463745	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	1123	112	11	3	-2.0	1	1	1	-3.64880273660205	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433042
1271463746	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	1123	112	11	3	-2.0	1	1	1	-3.64880273660205	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433042
1271463747	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV													0	010	010	01	1	0.0	5	1	5	-0.60034305317324	1	South Africa	SF	SF		-30	26	SF	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463748	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	8	1	8	-0.60034305317324	1	South Africa	SF	SF		-30	26	SF	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463749	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	2	1	2	-0.60034305317324	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463750	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	020	020	02	1	3.0	1	1	1	-0.42313117066291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://www.theglobeandmail.com/world/article-trump-meets-xi-for-first-time-since-returning-to-office-and-launching/
1271463751	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	100	100	10	3	-5.0	6	1	6	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030040000	https://www.japantimes.co.jp/business/2025/10/30/companies/honda-mexico-production-halt/
1271463752	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	20	1	10	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030040000	https://article.wn.com/view/2025/10/30/Trump_Xi_Jinping_meet_in_South_Korea_after_6_years_in_bid_to/
1271463753	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	AMERICAN	USA								0	1123	112	11	3	-2.0	1	1	1	-3.64880273660205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433042
1271463754	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	AMERICAN	USA								0	1123	112	11	3	-2.0	1	1	1	-3.64880273660205	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433042
