1263128163	20250914	202509	2025	2025.6959	CAN	TORONTO	CAN																		0	192	192	19	4	-9.5	10	1	10	2.22929936305732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914231500	https://www.thepeterboroughexaminer.com/politics/crombie-to-resign-as-ontario-liberal-leader-after-weak-show-of-support-from-party/article_6a1ea27f-ec93-5b00-a6cd-d69ae8558677.html
1263128164	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								PTY	PARTY MEMBER									0	010	010	01	1	0.0	2	1	2	2.22929936305732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914231500	https://www.thepeterboroughexaminer.com/politics/crombie-to-resign-as-ontario-liberal-leader-after-weak-show-of-support-from-party/article_6a1ea27f-ec93-5b00-a6cd-d69ae8558677.html
1263128165	20250914	202509	2025	2025.6959	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.22929936305732	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	20250914231500	https://www.thepeterboroughexaminer.com/politics/crombie-to-resign-as-ontario-liberal-leader-after-weak-show-of-support-from-party/article_6a1ea27f-ec93-5b00-a6cd-d69ae8558677.html
1263128166	20250914	202509	2025	2025.6959	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	2	4	2.24246923040084	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914231500	https://www.wellandtribune.ca/politics/provincial/crombie-to-resign-as-ontario-liberal-leader-after-weak-show-of-support-from-party/article_cd8938e9-d3f2-51fc-ae54-153c62c0fdd4.html
1263128167	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	2	1	2	1.82291666666666	1	China	CH	CH		35	105	CH	0								4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	20250914231500	https://www.bangkokpost.com/business/general/3104562/firms-still-wary-of-cheap-chinese-goods
1263128168	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	043	043	04	1	2.8	4	1	4	2.29508196721311	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914231500	http://europe.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263128169	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	046	046	04	1	7.0	5	1	5	-0.29239766081871	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250914231500	http://europe.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263128170	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	1.30208333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128171	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	1	1	1	1.30208333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128172	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRASILIA	BRA								1	036	036	03	1	4.0	3	1	3	1.30208333333333	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128173	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.30208333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128174	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.30208333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128175	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	6	1	6	1.30208333333333	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128176	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	080	080	08	2	5.0	8	1	8	1.30208333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128177	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	080	080	08	2	5.0	2	1	2	1.30208333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128178	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	3	1	3	1.30208333333333	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128179	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								BRABUS	BRAZIL	BRA					BUS			1	040	040	04	1	1.0	8	1	8	1.30208333333333	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128180	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								BRABUS	BRAZIL	BRA					BUS			1	042	042	04	1	1.9	8	1	8	1.30208333333333	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128181	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	1	1	1	1.82291666666666	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	20250914231500	https://www.bangkokpost.com/business/general/3104562/firms-still-wary-of-cheap-chinese-goods
1263128182	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	1	1	1	1.82291666666666	1	China	CH	CH		35	105	CH	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	1	China	CH	CH		35	105	CH	20250914231500	https://www.bangkokpost.com/business/general/3104562/firms-still-wary-of-cheap-chinese-goods
1263128183	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	2.29508196721311	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914231500	http://europe.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263128184	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	2.29508196721311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914231500	http://europe.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263128185	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	2	1	2	-0.29239766081871	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250914231500	http://europe.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263128186	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	1	1	1	-0.29239766081871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914231500	http://europe.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263128187	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	1	1	1	-0.29239766081871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914231500	http://europe.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263128188	20250914	202509	2025	2025.6959	CHN	CHENGDU	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	5.12820512820513	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250914231500	https://dailytimes.com.pk/1368868/pakistan-china-to-expand-defence-aviation-collaboration/
1263128189	20250914	202509	2025	2025.6959	CHN	CHENGDU	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	5.12820512820513	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914231500	https://dailytimes.com.pk/1368868/pakistan-china-to-expand-defence-aviation-collaboration/
1263128190	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MED	TELEVISION						MED			0	010	010	01	1	0.0	10	1	10	2.29508196721311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914231500	http://europe.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263128191	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-1.67464114832535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914231500	https://www.marketscreener.com/news/trump-to-again-push-deadline-on-tiktok-sale-or-divestment-source-says-ce7d59d3de8cf522
1263128192	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH														0	018	018	01	1	3.4	10	1	10	-5.42005420054201	0								0								0								20250914231500	https://blueprint.ng/ayade-apc-leaders-mourn-death-of-criver-chairman/
1263128193	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.43037974683544	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250914231500	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-sept-14-2025/
1263128194	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-2.68948655256724	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914231500	https://metro.co.uk/2025/09/14/man-arrested-sikh-woman-raped-racially-motivated-attack-24163483/
1263128195	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128196	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	5	1	5	-5.42005420054201	0								0								0								20250914231500	https://blueprint.ng/ayade-apc-leaders-mourn-death-of-criver-chairman/
1263128197	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			CHRCTH	CATHOLIC				CHR	CTH				0	012	012	01	1	-0.4	5	1	5	-5.42005420054201	0								0								0								20250914231500	https://blueprint.ng/ayade-apc-leaders-mourn-death-of-criver-chairman/
1263128198	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-0.29411764705882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914231500	https://www.dailymail.co.uk/femail/article-15081203/melania-trump-avoid-royal-fashion-rules-uk-state-visit.html
1263128199	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	5	1	5	-4.6875	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914231500	https://allhiphop.com/news/stacey-dash-goes-in-on-people-celebrating-charlie-kirks-death/
1263128200	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-4.6875	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914231500	https://allhiphop.com/news/stacey-dash-goes-in-on-people-celebrating-charlie-kirks-death/
1263128201	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOVLAB	GOVERNMENT						GOV	LAB		1	112	112	11	3	-2.0	10	1	10	-9.09090909090909	0								0								0								20250914231500	https://japantoday.com/category/crime/man-arrested-for-beating-wife-in-hokkaido
1263128202	20250914	202509	2025	2025.6959	COP	PRISON						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	5	1	5	-5.82226762002043	0								0								0								20250914231500	https://www.nzherald.co.nz/rotorua-daily-post/news/ngamura-maui-sentenced-to-home-detention-after-hitting-rival-with-car-in-whakatane/3MNCWW254RHARBPL733YCZUN6E/
1263128203	20250914	202509	2025	2025.6959	COP	POLICE						COP			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-2.50696378830083	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914231500	https://blueprint.ng/ipi-raises-the-alarm-over-rising-media-repression-in-nigeria/
1263128204	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.36933223413026	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250914231500	https://www.bendigoadvertiser.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263128205	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.41051738761663	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250914231500	https://www.mandurahmail.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263128206	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.36933223413026	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250914231500	https://www.bendigoadvertiser.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263128207	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.41051738761663	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250914231500	https://www.mandurahmail.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263128208	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.36933223413026	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250914231500	https://www.bendigoadvertiser.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263128209	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.41051738761663	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250914231500	https://www.mandurahmail.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263128210	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL													1	010	010	01	1	0.0	6	1	6	0.28409090909091	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914231500	https://thehill.com/homenews/senate/5503033-mark-kelly-charlie-kirk-free-speech/
1263128211	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.93542074363992	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	0								4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128212	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	-2.86123032904149	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9062458/suicide-prevention-sign-at-a-known-act-hotspot-took-nine-years/
1263128213	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	-4.09982174688057	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914231500	https://www.mirror.co.uk/news/uk-news/man-arrested-after-rape-sikh-35902525
1263128214	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	125	125	12	3	-5.0	10	1	10	-2.86123032904149	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9062458/suicide-prevention-sign-at-a-known-act-hotspot-took-nine-years/
1263128215	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	128	128	12	3	-5.0	3	1	3	-1.87090739008419	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	0								4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250914231500	https://www.dailymail.co.uk/debate/article-15098241/ROBERT-HARDMAN-Hammersmith-Bridge.html
1263128216	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			CHRPRO	METHODIST CHURCH				CHR	PRO				1	030	030	03	1	4.0	10	1	10	2.42718446601942	0								0								0								20250914231500	https://www.wrdw.com/2025/09/14/church-helping-others-after-recovering-helene/
1263128217	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-2.68948655256724	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914231500	https://metro.co.uk/2025/09/14/man-arrested-sikh-woman-raped-racially-motivated-attack-24163483/
1263128218	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-1.87090739008419	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250914231500	https://www.dailymail.co.uk/debate/article-15098241/ROBERT-HARDMAN-Hammersmith-Bridge.html
1263128219	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	20	2	20	-0.6102877070619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914231500	https://www.dailynews.com/2025/09/14/national-conservatism-is-a-fundamentally-authoritarian-movement/
1263128220	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	3	1	3	-1.87090739008419	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250914231500	https://www.dailymail.co.uk/debate/article-15098241/ROBERT-HARDMAN-Hammersmith-Bridge.html
1263128221	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-1.87090739008419	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250914231500	https://www.dailymail.co.uk/debate/article-15098241/ROBERT-HARDMAN-Hammersmith-Bridge.html
1263128222	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	128	128	12	3	-5.0	5	1	5	-1.87090739008419	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250914231500	https://www.dailymail.co.uk/debate/article-15098241/ROBERT-HARDMAN-Hammersmith-Bridge.html
1263128223	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	8	1	8	-6.4891846921797	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914231500	https://www.thenational.scot/politics/25465818.martyrdom-charlie-kirk-already-begun-earnest-usa/
1263128224	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-6.4891846921797	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914231500	https://www.thenational.scot/politics/25465818.martyrdom-charlie-kirk-already-begun-earnest-usa/
1263128225	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL			JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	5	1	5	-0.42462845010616	0								0								0								20250914231500	https://www.postandcourier.com/journal-scene/journal-scene/news/council-votes-to-remove-500-n-main-from-historic-district/article_788cd9ac-fbc4-4962-90a2-d87de29c4ad8.html
