1268637120	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.0066889632107	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251015001500	https://katv.com/community/little-rock-arc/little-rock-hosts-pilgrimage-for-peace-to-honor-victims-of-violence-remembrance-acknowledgement-peaceful-speakers-prayers-justice
1268637121	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.60189573459715	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015001500	https://gazette.com/2025/10/14/san-juan-floodwaters-hit-55-year-high-forcing-evacuations-schools-closure-in-pagosa-springs/
1268637122	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.89285714285714	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015001500	https://www.weny.com/story/53164009/richard-thomas-presented-key-to-the-city-ahead-of-mark-twain-tonight-performance
1268637123	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	4.41988950276243	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015001500	https://www.wmdt.com/2025/10/maryland-signs-340-million-agreement-to-restore-chesapeake-bay/
1268637124	20251015	202510	2025	2025.7808											USA	MARYLAND	USA								1	057	057	05	1	8.0	14	1	8	4.41988950276243	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015001500	https://www.wmdt.com/2025/10/maryland-signs-340-million-agreement-to-restore-chesapeake-bay/
1268637125	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.0066889632107	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251015001500	https://katv.com/community/little-rock-arc/little-rock-hosts-pilgrimage-for-peace-to-honor-victims-of-violence-remembrance-acknowledgement-peaceful-speakers-prayers-justice
1268637126	20251015	202510	2025	2025.7808											USA	NASHVILLE	USA								1	0841	084	08	2	7.0	4	1	4	-3.7037037037037	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251015001500	https://www.mysuncoast.com/2025/10/14/skull-found-2004-identified-mother-who-failed-pick-up-son-babysitter-1986-police-say/
1268637127	20251015	202510	2025	2025.7808											USA	NASHVILLE	USA								1	0841	084	08	2	7.0	6	1	6	-3.7037037037037	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://www.mysuncoast.com/2025/10/14/skull-found-2004-identified-mother-who-failed-pick-up-son-babysitter-1986-police-say/
1268637128	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.58375634517766	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251015001500	https://www.fox35orlando.com/news/florida-mom-arrested-child-porn-capital-sexual-battery-charges
1268637129	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.26506024096386	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251015001500	https://www.firstcoastnews.com/article/news/crime/mother-bystander-speak-out-viral-arrest-jacksonville/77-f99edd2f-d8fd-4aba-9d26-169d3c29b626
1268637130	20251015	202510	2025	2025.7808											USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-5.58375634517766	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251015001500	https://www.fox35orlando.com/news/florida-mom-arrested-child-porn-capital-sexual-battery-charges
1268637131	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.13253012048193	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251015001500	https://i95rocks.com/ixp/494/p/portland-maine-gas-station-car-theft/
1268637132	20251015	202510	2025	2025.7808											USA	MAINE	USA								1	112	112	11	3	-2.0	6	1	6	-8.13253012048193	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251015001500	https://i95rocks.com/ixp/494/p/portland-maine-gas-station-car-theft/
1268637133	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.03248259860789	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251015001500	https://www.fox32chicago.com/news/lake-co-gun-running-arrests
1268637134	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.28643216080402	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015001500	https://www.fox2detroit.com/news/woman-charged-bainbridge-drive-deadly-shooting-her-mother
1268637135	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.87931034482758	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015001500	https://fox4beaumont.com/news/nation-world/erika-kirk-to-accept-medal-of-freedom-for-late-husband-in-white-house-ceremony-president-trump-september-10th-turning-point-usa-political-activist-utah-valley-university
1268637136	20251015	202510	2025	2025.7808											USA	KANSAS CITY	USA								1	192	192	19	4	-9.5	2	1	2	-1.03448275862068	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251015001500	https://www.ky3.com/2025/10/14/wwii-hero-missouri-woman-among-brave-clubmobile-volunteers/
1268637137	20251015	202510	2025	2025.7808											USAEDU	CALIFORNIA	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.01106500691563	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://seenandheard-international.com/2025/10/isidore-quartet-brings-energy-and-joy-to-a-lively-program-in-berkeley/
1268637138	20251015	202510	2025	2025.7808											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.66666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015001500	https://2paragraphs.com/2025/10/trumps-ex-dhs-chief-of-staff-urges-democratic-governors-to-hold-an-emergency-summit/
1268637139	20251015	202510	2025	2025.7808											USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	-2.13523131672598	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015001500	https://www.chattanoogan.com/2025/10/14/509925/Where-Are-The-Common-Sense-Democrats.aspx
1268637140	20251015	202510	2025	2025.7808											ZAF	NORTH WEST	ZAF								1	100	100	10	3	-5.0	6	1	6	-0.961538461538459	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015001500	https://www.9news.com.au/national/weather-forecast-australia-october-heat-record/12e10d68-4ba6-4729-afc7-218c1c837563
1268637141	20251015	202510	2025	2025.7808											ZAF	NORTH WEST	ZAF								1	100	100	10	3	-5.0	4	1	4	-0.961538461538459	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015001500	https://www.9news.com.au/national/weather-forecast-australia-october-heat-record/12e10d68-4ba6-4729-afc7-218c1c837563
1268637142	20251015	202510	2025	2025.7808											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	2	1	2	4.31654676258993	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015001500	https://www.wmdt.com/2025/10/wor-wic-community-college-fall-open-house/
1268637143	20251015	202510	2025	2025.7808											mus	MUSCOGEE			mus						1	036	036	03	1	4.0	2	1	2	1.98675496688742	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015001500	https://news.wfsu.org/wfsu-local-news/2025-10-14/south-georgias-lower-muscogee-tribe-invites-everyone-to-a-fully-immersive-native-american-experience
1268637144	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-2.86776420605417	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20251015001500	https://www.houstonpublicmedia.org/npr/2025/10/14/g-s1-92863/afghan-earthquake-triggers-contradictory-taliban-tactics-on-rescuing-women/
1268637145	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-2.86776420605417	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20251015001500	https://www.houstonpublicmedia.org/npr/2025/10/14/g-s1-92863/afghan-earthquake-triggers-contradictory-taliban-tactics-on-rescuing-women/
1268637146	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-8.88888888888889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015001500	https://www.wkyufm.org/news/2025-10-14/inside-pakistan-afghanistan-tensions
1268637147	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-8.88888888888889	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015001500	https://www.wkyufm.org/news/2025-10-14/inside-pakistan-afghanistan-tensions
1268637148	20251015	202510	2025	2025.7808	AGR	FISHER						AGR			GBR	LONDON	GBR								1	042	042	04	1	1.9	12	1	6	2.09643605870021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637149	20251015	202510	2025	2025.7808	AGR	FARM WORKER						AGR			GOV	ADMINISTRATION						GOV			0	075	075	07	2	7.0	6	1	6	-3.15151515151516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015001500	https://www.newsweek.com/trump-admin-migrant-farm-workers-warning-h2a-wages-10879833
1268637150	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251015001500	https://www.agrinews-pubs.com/news/science/2025/10/14/soybean-growers-support-illinois-ars-facility/
1268637151	20251015	202510	2025	2025.7808	AGR	FARM WORKER						AGR			USAGOV	UNITED STATES	USA					GOV			0	075	075	07	2	7.0	4	1	4	-3.15151515151516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015001500	https://www.newsweek.com/trump-admin-migrant-farm-workers-warning-h2a-wages-10879833
1268637152	20251015	202510	2025	2025.7808	AIA	ANGUILLA	AIA								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	5	1	5	2.90076335877862	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Belize	BH	BH		17.25	-88.75	BH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637153	20251015	202510	2025	2025.7808	AIA	ANGUILLA	AIA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	057	057	05	1	8.0	8	1	8	2.90076335877862	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637154	20251015	202510	2025	2025.7808	AIA	ANGUILLA	AIA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	057	057	05	1	8.0	2	1	2	2.90076335877862	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Montserrat	MH	MH		16.75	-62.2	MH	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637155	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	0.24271844660194	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015001500	https://www.wantedinrome.com/whatson/caroline-guiela-nguyens-valentina-premieres-at-romaeuropa-festival.html
1268637156	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	0.24271844660194	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015001500	https://www.wantedinrome.com/whatson/caroline-guiela-nguyens-valentina-premieres-at-romaeuropa-festival.html
1268637157	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.0126582278481	1	Argentina	AR	AR		-34	-64	AR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637158	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.0126582278481	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637159	20251015	202510	2025	2025.7808	ARGGOV	ARGENTINIAN	ARG					GOV			ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-6.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015001500	https://www.bloomberg.com:443/news/articles/2025-10-14/trump-floats-trade-punishment-for-spain-over-defense-spending
1268637160	20251015	202510	2025	2025.7808	ARGGOV	ARGENTINA	ARG					GOV			USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	1.69491525423729	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251015001500	https://biztoc.com/x/a21cedb35d0ecd90
1268637161	20251015	202510	2025	2025.7808	ARGGOV	ARGENTINIAN	ARG					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.bloomberg.com:443/news/articles/2025-10-14/trump-floats-trade-punishment-for-spain-over-defense-spending
1268637162	20251015	202510	2025	2025.7808	ARGGOV	ARGENTINIAN	ARG					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-6.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.bloomberg.com:443/news/articles/2025-10-14/trump-floats-trade-punishment-for-spain-over-defense-spending
1268637163	20251015	202510	2025	2025.7808	ARGGOVMIL	ARGENTINA	ARG					GOV	MIL		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.0126582278481	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637164	20251015	202510	2025	2025.7808	ARGGOVMIL	ARGENTINA	ARG					GOV	MIL		MED	NEWS ORGANIZATION						MED			0	046	046	04	1	7.0	1	1	1	-1.0126582278481	1	Argentina	AR	AR		-34	-64	AR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637165	20251015	202510	2025	2025.7808	ARGGOVMIL	ARGENTINA	ARG					GOV	MIL		MED	JOURNALIST						MED			0	120	120	12	3	-4.0	1	1	1	-1.0126582278481	1	Argentina	AR	AR		-34	-64	AR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637166	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	10	1	10	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637167	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-3.75302663438257	4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	0								4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	20251015001500	https://www.abc.net.au/news/2025-10-15/copper-coast-parking-defamation-letter-social-media-threat-sa/105848794
1268637168	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637169	20251015	202510	2025	2025.7808	AUS	WESTERN AUSTRALIA	AUS																		0	036	036	03	1	4.0	8	1	8	2.09643605870021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Wentworth Park, Tasmania, Australia	AS	AS06	5331	-42.87	147.39	11361063	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637170	20251015	202510	2025	2025.7808	AUS	WESTERN AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	2.09643605870021	4	Wentworth Park, Tasmania, Australia	AS	AS06	5331	-42.87	147.39	11361063	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637171	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	-3.75302663438257	4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	0								4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	20251015001500	https://www.abc.net.au/news/2025-10-15/copper-coast-parking-defamation-letter-social-media-threat-sa/105848794
1268637172	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	5	1	5	6.62650602409638	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015001500	https://itwire.com/your-it-news/home-it/whoosh-launches-in-australia-bringing-a-powerful-safe-and-non-toxic-way-to-keep-digital-device-screens-sparkling-clean.html
1268637173	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	5	1	5	-13.1642512077295	0								0								0								20251015001500	https://www.reflector.com/news/crime/crime-roundup-two-charged-in-pitt-county-break-in-assault/article_e5f6a25a-a351-4cda-9b4d-de9e1926f73b.html
1268637174	20251015	202510	2025	2025.7808	AUS	SYDNEY	AUS																		1	130	130	13	3	-4.4	7	1	7	-0.961538461538459	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015001500	https://www.9news.com.au/national/weather-forecast-australia-october-heat-record/12e10d68-4ba6-4729-afc7-218c1c837563
1268637175	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		0	180	180	18	4	-9.0	5	1	5	-13.1642512077295	0								0								0								20251015001500	https://www.reflector.com/news/crime/crime-roundup-two-charged-in-pitt-county-break-in-assault/article_e5f6a25a-a351-4cda-9b4d-de9e1926f73b.html
1268637176	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AGR	FISHER						AGR			1	174	174	17	4	-5.0	6	1	6	2.09643605870021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637177	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AGR	FISHER						AGR			0	174	174	17	4	-5.0	4	1	4	2.09643605870021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637178	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AGR	FISHER						AGR			0	174	174	17	4	-5.0	2	1	2	2.09643605870021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637179	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSGOVEDU	SOUTH AUSTRALIA	AUS					GOV	EDU		0	010	010	01	1	0.0	4	1	4	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637180	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSGOVEDU	SOUTH AUSTRALIA	AUS					GOV	EDU		0	020	020	02	1	3.0	4	1	4	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637181	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.5625	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015001500	https://www.f4wonline.com/news/wwe/wwe-elimination-chamber-2025-chicago-first-time/
1268637182	20251015	202510	2025	2025.7808	AUS	PERTH	AUS								CAN	MONTREAL	CAN								1	042	042	04	1	1.9	8	1	8	-1.5625	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015001500	https://www.f4wonline.com/news/wwe/wwe-elimination-chamber-2025-chicago-first-time/
1268637183	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	2.35294117647058	4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015001500	https://www.stockjournal.com.au/story/9087683/xmas-rocks-willalookas-new-destination-for-events/
