1270605210	20251025	202510	2025	2025.8082	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.86567164179104	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605211	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-2.41545893719807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025080000	https://www.telegraphherald.com/news/tri-state/article_78c92e5c-bc4d-4f35-aad1-477b3b4b71ff.html
1270605212	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-7.43243243243243	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	0								4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	20251025080000	https://timesofindia.indiatimes.com/city/bengaluru/accident-on-huskur-main-road-bengaluru-techie-dies-after-truck-swerves-to-avoid-tree-branch-hits-bike/articleshow/124801030.cms
1270605213	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-7.01754385964912	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025080000	https://www.aol.co.uk/articles/epping-hotel-migrant-accidentally-freed-072602422.html
1270605214	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	073	073	07	2	7.4	15	1	10	-9.62732919254654	0								0								0								20251025080000	https://timesofindia.indiatimes.com/city/agra/agra-police-rescue-4-year-old-after-encounter-2-kidnappers-shot-uncle-plotted-abduction/articleshow/124801097.cms
1270605215	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													1	110	110	11	3	-2.0	10	1	10	-6.27450980392157	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025080000	https://www.bbc.co.uk/news/live/c3dnk3mvvz9t
1270605216	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-9.14826498422711	4	Mastan, Azad Kashmir, Pakistan	PK	PK06	40414	34.0771	73.8338	6135594	0								4	Mastan, Azad Kashmir, Pakistan	PK	PK06	40414	34.0771	73.8338	6135594	20251025080000	https://news.webindia123.com/news/Articles/World/20251025/4376275.html
1270605217	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	1723	172	17	4	-5.0	10	1	10	-7.4468085106383	0								0								0								20251025080000	https://www.inverness-courier.co.uk/news/police-close-section-of-busy-road-in-inverness-417651/
1270605218	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-7.5	3	East Dubuque, Illinois, United States	US	USIL	IL085	42.4922	-90.6429	407631	0								3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	20251025080000	https://www.telegraphherald.com/news/tri-state/article_6137a7c6-dcbb-4e23-8181-1469492df9a6.html
1270605219	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	181	181	18	4	-9.0	5	1	5	-9.62732919254654	0								0								0								20251025080000	https://timesofindia.indiatimes.com/city/agra/agra-police-rescue-4-year-old-after-encounter-2-kidnappers-shot-uncle-plotted-abduction/articleshow/124801097.cms
1270605220	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.5	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025080000	https://www.telegraphherald.com/news/tri-state/article_6137a7c6-dcbb-4e23-8181-1469492df9a6.html
1270605221	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-7.5	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025080000	https://www.telegraphherald.com/news/tri-state/article_6137a7c6-dcbb-4e23-8181-1469492df9a6.html
1270605222	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	10	1	10	-4.04040404040404	0								0								0								20251025080000	https://www.westcentralsbest.com/news/state/suspect-sought-in-hammond-square-thefts/article_25d75483-14b5-57df-9525-d71a307b22e3.html
1270605223	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	073	073	07	2	7.4	5	1	5	-9.62732919254654	0								0								0								20251025080000	https://timesofindia.indiatimes.com/city/agra/agra-police-rescue-4-year-old-after-encounter-2-kidnappers-shot-uncle-plotted-abduction/articleshow/124801097.cms
1270605224	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	181	181	18	4	-9.0	5	1	5	-9.62732919254654	0								0								0								20251025080000	https://timesofindia.indiatimes.com/city/agra/agra-police-rescue-4-year-old-after-encounter-2-kidnappers-shot-uncle-plotted-abduction/articleshow/124801097.cms
1270605225	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	193	193	19	4	-10.0	5	1	5	-9.62732919254654	0								0								0								20251025080000	https://timesofindia.indiatimes.com/city/agra/agra-police-rescue-4-year-old-after-encounter-2-kidnappers-shot-uncle-plotted-abduction/articleshow/124801097.cms
1270605226	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	VILLAGER						CVL			0	112	112	11	3	-2.0	10	1	10	-6.74157303370786	0								0								0								20251025080000	https://www.hindustantimes.com/india-news/chhattisgarh-two-villagers-killed-by-maoists-in-bijapur-s-nelakanker-village-101761376440325.html
1270605227	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	EDINBURGH	GBR								1	023	023	02	1	3.4	10	1	10	-1.48148148148148	0								0								0								20251025080000	https://theedinburghreporter.co.uk/2025/10/police-concerned-for-welfare-of-missing-31-year-old-woman/
1270605228	20251025	202510	2025	2025.8082	COP	POLICE						COP			GHA	ACCRA	GHA								1	190	190	19	4	-10.0	10	1	10	-11.0749185667753	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025080000	https://jamaica-gleaner.com/article/world-news/20251025/police-rescue-57-nigerians-human-trafficking-cybercrime-crackdown
1270605229	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.0716723549488	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025080000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-dark-diwali-23-fear-losing-sight-after-using-carbide-guns-to-celebrate-300-affected/articleshow/124800303.cms
1270605230	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.0716723549488	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025080000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-dark-diwali-23-fear-losing-sight-after-using-carbide-guns-to-celebrate-300-affected/articleshow/124800303.cms
1270605231	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	4	1	4	-12	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025080000	https://news.webindia123.com/news/Articles/India/20251025/4376264.html
1270605232	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	CHHATTISGARH	IND								0	010	010	01	1	0.0	10	1	10	-6.74157303370786	0								0								0								20251025080000	https://www.hindustantimes.com/india-news/chhattisgarh-two-villagers-killed-by-maoists-in-bijapur-s-nelakanker-village-101761376440325.html
1270605233	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	JHARKHAND	IND								1	173	173	17	4	-5.0	10	1	10	-10.3448275862069	0								0								0								20251025080000	https://www.thehindu.com/news/national/assam/kokrajhar-blast-suspected-maoist-killed-in-police-encounter-in-assam/article70200846.ece
1270605234	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP			INDCOP	KOLHAPUR	IND					COP			0	010	010	01	1	0.0	5	1	5	-7.89733464955578	0								0								0								20251025080000	https://www.firstpost.com/explainers/four-page-suicide-note-maharashtra-doctor-rape-police-satara-13944929.html
1270605235	20251025	202510	2025	2025.8082	COP	POLICE						COP			MIL	NATIONAL GUARD						MIL			1	175	175	17	4	-9.0	4	1	4	-4.50450450450451	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025080000	http://www.vindy.com/wire/?category=5&ID=372986
1270605236	20251025	202510	2025	2025.8082	COP	POLICE						COP			MIL	NATIONAL GUARD						MIL			1	175	175	17	4	-9.0	6	1	6	-4.50450450450451	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025080000	http://www.vindy.com/wire/?category=5&ID=372986
1270605237	20251025	202510	2025	2025.8082	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	073	073	07	2	7.4	10	1	10	-11.0749185667753	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025080000	https://jamaica-gleaner.com/article/world-news/20251025/police-rescue-57-nigerians-human-trafficking-cybercrime-crackdown
1270605238	20251025	202510	2025	2025.8082	COPGOV	DRUG ENFORCEMENT						COP	GOV												1	1822	182	18	4	-9.0	6	1	6	2.87878787878787	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025080000	https://lufkindailynews.com/opinion/editorials/editorial-red-ribbon-week-vigilant-parents-offer-the-most-effective-anti-drug-message-techniques/article_2bf650dd-bea9-51d9-bbc1-19420d3dd2f9.html
1270605239	20251025	202510	2025	2025.8082	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEX	MEXICO	MEX								1	1822	182	18	4	-9.0	4	1	4	2.87878787878787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025080000	https://lufkindailynews.com/opinion/editorials/editorial-red-ribbon-week-vigilant-parents-offer-the-most-effective-anti-drug-message-techniques/article_2bf650dd-bea9-51d9-bbc1-19420d3dd2f9.html
1270605240	20251025	202510	2025	2025.8082	CRM	KIDNAPPER						CRM			COP	POLICE OFFICIALS						COP			0	084	084	08	2	7.0	10	1	10	-9.14826498422711	4	Mastan, Azad Kashmir, Pakistan	PK	PK06	40414	34.0771	73.8338	6135594	4	Mastan, Azad Kashmir, Pakistan	PK	PK06	40414	34.0771	73.8338	6135594	4	Mastan, Azad Kashmir, Pakistan	PK	PK06	40414	34.0771	73.8338	6135594	20251025080000	https://news.webindia123.com/news/Articles/World/20251025/4376275.html
1270605241	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	2	1	2	-9.9009900990099	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025080000	https://www.history.com/this-day-in-history/october-25/united-states-invades-grenada
1270605242	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								HLH	DOCTOR						HLH			1	013	013	01	1	0.4	2	1	2	1.86567164179104	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605243	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	1.86567164179104	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605244	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								REL	BISHOP									1	186	186	18	4	-10.0	2	1	2	-9.9009900990099	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251025080000	https://www.history.com/this-day-in-history/october-25/united-states-invades-grenada
1270605245	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								UGA	UGANDA	UGA								1	043	043	04	1	2.8	4	1	4	1.86567164179104	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605246	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								UGA	UGANDA	UGA								1	043	043	04	1	2.8	6	1	6	1.86567164179104	1	Cuba	CU	CU		22	-79.5	CU	1	Uganda	UG	UG		2	33	UG	1	Cuba	CU	CU		22	-79.5	CU	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605247	20251025	202510	2025	2025.8082	CUBHLH	CUBA	CUB					HLH													1	010	010	01	1	0.0	8	1	8	1.86567164179104	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605248	20251025	202510	2025	2025.8082	CUBHLH	CUBA	CUB					HLH			CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	1.86567164179104	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605249	20251025	202510	2025	2025.8082	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	10	1	10	7.78061224489796	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	0								5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	20251025080000	https://www.belizehub.com/belize-next-bali-luxury-travelers-2026/
1270605250	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-2.31155778894472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025080000	https://www.livemint.com/news/us-news/22m-spent-to-block-zohran-mamdani-us-billionaires-bill-ackman-bloomberg-lauder-family-splurge-on-nyc-mayor-polls-11761375732324.html
1270605251	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	6	1	6	-3.25203252032521	3	Window Rock, Arizona, United States	US	USAZ	AZ001	35.6806	-109.053	13908	0								3	Window Rock, Arizona, United States	US	USAZ		35.6806	-109.053	13908	20251025080000	https://navajotimes.com/reznews/aim-members-rally-outside-executive-office-as-nygren-skips-protest-montoya-steps-in/
1270605252	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	1.21457489878543	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025080000	https://www.rnz.co.nz/news/business/576927/can-i-claim-australian-pension-while-in-nz-ask-susan
1270605253	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.25733634311513	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251025080000	https://www.yahoo.com/news/articles/feel-safe-sacramento-state-welcomes-061355374.html
1270605254	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL													1	070	070	07	2	7.0	20	1	10	-5.73476702508961	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025080000	https://www.theadvocate.com/baton_rouge/opinion/letters/letters-immigration/article_820d2740-9d22-5f75-bc1d-d3375de278eb.html
1270605255	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	090	090	09	2	-2.0	8	2	8	-4.35559526468618	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	0								4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	20251025080000	https://www.thehindu.com/news/national/maharashtra/mns-seeks-probe-into-irregularities-in-voter-registrations-in-navi-mumbai/article70200883.ece
1270605256	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													0	114	114	11	3	-2.0	5	1	5	1.21457489878543	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025080000	https://www.rnz.co.nz/news/business/576927/can-i-claim-australian-pension-while-in-nz-ask-susan
1270605257	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	138	138	13	3	-7.0	5	1	5	-9.14826498422711	4	Mastan, Azad Kashmir, Pakistan	PK	PK06	40414	34.0771	73.8338	6135594	0								4	Mastan, Azad Kashmir, Pakistan	PK	PK06	40414	34.0771	73.8338	6135594	20251025080000	https://news.webindia123.com/news/Articles/World/20251025/4376275.html
1270605258	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			IND	MUMBAI	IND								1	090	090	09	2	-2.0	12	2	12	-4.35559526468618	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	20251025080000	https://www.thehindu.com/news/national/maharashtra/mns-seeks-probe-into-irregularities-in-voter-registrations-in-navi-mumbai/article70200883.ece
1270605259	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL			MED	WEBSITE						MED			1	114	114	11	3	-2.0	10	1	10	-4.08602150537635	0								0								0								20251025080000	https://www.news18.com/tech/irctc-website-down-users-complain-of-glitches-while-booking-tickets-amid-chhath-rush-ws-kl-9657763.html
1270605260	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			SDN	KHARTOUM	SDN								1	042	042	04	1	1.9	5	1	5	-2.63157894736842	5	Al Jazira, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Al Jazira, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Al Jazira, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	20251025080000	https://www.travelextra.ie/khartoum-international-airport-resumes-civilian-operations-but-threat-remains/
1270605261	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.48756218905472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025080000	https://www.wsws.org/en/articles/2025/10/25/pkxq-o25.html
1270605262	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025080000	https://www.telegraphherald.com/ap/national/article_2484bfe1-4a76-5e91-a475-47f4fc639e04.html
1270605263	20251025	202510	2025	2025.8082	CVLPTY	CITIZEN						CVL													1	040	040	04	1	1.0	5	1	5	-3.4351145038168	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025080000	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-support-democrats-as-they-fight-for-montana-values/article_f85f00f0-abfd-4624-ad81-a4a86c73e9d9.html
1270605264	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	036	036	03	1	4.0	1	1	1	-0.38240917782027	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025080000	https://www.aa.com.tr/en/europe/trnc-president-underscores-political-equality-as-red-line-highlights-turkiye-s-guarantor-role/3726282
1270605265	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	036	036	03	1	4.0	1	1	1	-0.38240917782027	1	Israel	IS	IS		31.5	34.75	IS	4	Lefkosa, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.3667	-2738616	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025080000	https://www.aa.com.tr/en/europe/trnc-president-underscores-political-equality-as-red-line-highlights-turkiye-s-guarantor-role/3726282
1270605266	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	2.87878787878787	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251025080000	https://lufkindailynews.com/opinion/editorials/editorial-red-ribbon-week-vigilant-parents-offer-the-most-effective-anti-drug-message-techniques/article_2bf650dd-bea9-51d9-bbc1-19420d3dd2f9.html
1270605267	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	032	032	03	1	4.5	5	1	5	1.98412698412698	0								0								0								20251025080000	https://www.heraldstaronline.com/news/community/2025/10/jvs-implements-rotary-interact-club/
1270605268	20251025	202510	2025	2025.8082	EDU	EDUCATIONAL INSTITUTION						EDU													1	0332	033	03	1	5.2	8	1	8	-9.14826498422711	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251025080000	https://news.webindia123.com/news/Articles/World/20251025/4376275.html
1270605269	20251025	202510	2025	2025.8082	EDU	EDUCATIONAL INSTITUTION						EDU													1	0332	033	03	1	5.2	2	1	2	-9.14826498422711	4	Mastan, Azad Kashmir, Pakistan	PK	PK06	40414	34.0771	73.8338	6135594	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251025080000	https://news.webindia123.com/news/Articles/World/20251025/4376275.html
1270605270	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	6.16621983914209	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025080000	https://www.heraldstaronline.com/news/business/2025/10/hosa-students-learn-about-leadership/
1270605271	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	6.16621983914209	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025080000	https://www.heraldstaronline.com/news/business/2025/10/hosa-students-learn-about-leadership/
1270605272	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.25733634311513	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251025080000	https://www.yahoo.com/news/articles/feel-safe-sacramento-state-welcomes-061355374.html
1270605273	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	2.3643949930459	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	0								4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	20251025080000	https://www.newsday.co.zw/local-news/article/200047648/short-film-on-child-marriages-empowers-zimbabwes-rural-schoolgirls
1270605274	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	8.31721470019342	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251025080000	https://www.glasgowtimes.co.uk/news/25566746.airdrie-school-inspection-praise-nursery-committed-improving/
1270605275	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	2.24899598393574	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025080000	https://www.bostonglobe.com/2025/10/25/opinion/letters-mass-graduation-standards/
1270605276	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	8.31721470019342	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251025080000	https://www.glasgowtimes.co.uk/news/25566746.airdrie-school-inspection-praise-nursery-committed-improving/
1270605277	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			BUS	SERVER						BUS			0	012	012	01	1	-0.4	10	1	10	-4.08602150537635	0								0								0								20251025080000	https://www.news18.com/tech/irctc-website-down-users-complain-of-glitches-while-booking-tickets-amid-chhath-rush-ws-kl-9657763.html
1270605278	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	INTERIM PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	1.24223602484472	3	Northeast Iowa Community College, Iowa, United States	US	USIA	IA191	43.1753	-91.8665	454223	3	Northeast Iowa Community College, Iowa, United States	US	USIA		43.1753	-91.8665	454223	3	Northeast Iowa Community College, Iowa, United States	US	USIA		43.1753	-91.8665	454223	20251025080000	https://www.telegraphherald.com/news/tri-state/article_3152e8fc-5981-4bb6-bf19-f3186d284a30.html
