1272984234	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL																		1	080	080	08	2	5.0	6	1	6	-2.17785843920145	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	0								4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20251107143000	https://www.eurasiareview.com/07112025-drones-close-brussels-airport-for-third-time-in-a-week/
1272984235	20251107	202511	2025	2025.8411	BEL	BELGIAN	BEL																		1	1721	172	17	4	-5.0	6	1	6	-2.17785843920145	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107143000	https://www.eurasiareview.com/07112025-drones-close-brussels-airport-for-third-time-in-a-week/
1272984236	20251107	202511	2025	2025.8411	BEL	BELGIAN	BEL																		1	1721	172	17	4	-5.0	1	1	1	-2.17785843920145	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107143000	https://www.eurasiareview.com/07112025-drones-close-brussels-airport-for-third-time-in-a-week/
1272984237	20251107	202511	2025	2025.8411	BEL	BELGIAN	BEL																		1	1721	172	17	4	-5.0	1	1	1	-2.17785843920145	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107143000	https://www.eurasiareview.com/07112025-drones-close-brussels-airport-for-third-time-in-a-week/
1272984238	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								BELMED	BELGIAN	BEL					MED			0	042	042	04	1	1.9	3	1	3	-2.17785843920145	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107143000	https://www.eurasiareview.com/07112025-drones-close-brussels-airport-for-third-time-in-a-week/
1272984239	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	4	1	4	-2.17785843920145	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107143000	https://www.eurasiareview.com/07112025-drones-close-brussels-airport-for-third-time-in-a-week/
1272984240	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								NLDGOV	MARK RUTTE	NLD					GOV			0	032	032	03	1	4.5	4	1	4	-2.17785843920145	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107143000	https://www.eurasiareview.com/07112025-drones-close-brussels-airport-for-third-time-in-a-week/
1272984241	20251107	202511	2025	2025.8411	BEL	BRUSSELS	BEL								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	3	1	3	-3.54330708661417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107143000	https://www.spacedaily.com/afp/251107132849.hej377nk.html
1272984242	20251107	202511	2025	2025.8411	BELMED	BELGIAN	BEL					MED			BEL	BELGIUM	BEL								0	043	043	04	1	2.8	3	1	3	-2.17785843920145	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107143000	https://www.eurasiareview.com/07112025-drones-close-brussels-airport-for-third-time-in-a-week/
1272984243	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	0.97951914514693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107143000	https://www.eurasiareview.com/07112025-central-asia-offers-trump-critical-minerals-at-washington-summit-analysis/
1272984244	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.97951914514693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107143000	https://www.eurasiareview.com/07112025-central-asia-offers-trump-critical-minerals-at-washington-summit-analysis/
1272984245	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	2	1	2	0.97951914514693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107143000	https://www.eurasiareview.com/07112025-central-asia-offers-trump-critical-minerals-at-washington-summit-analysis/
1272984246	20251107	202511	2025	2025.8411	BHS	BAHAMIAN	BHS																		1	010	010	01	1	0.0	11	1	11	4.68174274867088	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251107143000	https://www.thenassauguardian.com/lifestyles/reimagined-bahamian-cuisine/article_16160ca9-b6b3-43ab-98ea-a80f6f2628ad.html
1272984247	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS																		0	010	010	01	1	0.0	4	1	4	-2.62793914246196	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251107143000	https://www.thenassauguardian.com/opinion/punishing-the-whistleblower/article_17c2290b-6502-4869-9be6-a5a0da25664e.html
1272984248	20251107	202511	2025	2025.8411	BHS	BAHAMIAN	BHS																		0	018	018	01	1	3.4	8	1	8	5.96529284164859	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251107143000	https://www.thenassauguardian.com/lifestyles/reimagined-bahamian-cuisine/article_16160ca9-b6b3-43ab-98ea-a80f6f2628ad.html
1272984249	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS																		0	036	036	03	1	4.0	3	1	3	5.96529284164859	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251107143000	https://www.thenassauguardian.com/lifestyles/reimagined-bahamian-cuisine/article_16160ca9-b6b3-43ab-98ea-a80f6f2628ad.html
1272984250	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS																		0	051	051	05	1	3.4	3	1	3	-2.62793914246196	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251107143000	https://www.thenassauguardian.com/opinion/punishing-the-whistleblower/article_17c2290b-6502-4869-9be6-a5a0da25664e.html
1272984251	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								BHSGOV	BAHAMA	BHS					GOV			1	020	020	02	1	3.0	2	1	2	-2.62793914246196	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251107143000	https://www.thenassauguardian.com/opinion/punishing-the-whistleblower/article_17c2290b-6502-4869-9be6-a5a0da25664e.html
1272984252	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	0.742574257425747	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251107143000	https://www.thenassauguardian.com/business/bdb-has-approved-7-million-for-businesses-so-far-this-year/article_1b49e70b-d2e7-4218-a844-1c3df617cf8c.html
1272984253	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								GOV	GOVERNING PARTY						GOV			1	130	130	13	3	-4.4	10	1	10	2.43553008595988	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251107143000	https://www.thenassauguardian.com/news/fnm-makes-case/article_5a4e8f85-f677-4275-93de-21beae69155d.html
1272984254	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	052	052	05	1	3.5	4	1	4	-2.62793914246196	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251107143000	https://www.thenassauguardian.com/opinion/punishing-the-whistleblower/article_17c2290b-6502-4869-9be6-a5a0da25664e.html
1272984255	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-2.62793914246196	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251107143000	https://www.thenassauguardian.com/opinion/punishing-the-whistleblower/article_17c2290b-6502-4869-9be6-a5a0da25664e.html
1272984256	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	0.5868544600939	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107143000	https://www.thenassauguardian.com/lifestyles/maliqu-bowe-rises-to-the-occasion/article_92ad37e4-f019-4a03-8a0e-4a92e5d63471.html
1272984257	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	0.5868544600939	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251107143000	https://www.thenassauguardian.com/lifestyles/maliqu-bowe-rises-to-the-occasion/article_92ad37e4-f019-4a03-8a0e-4a92e5d63471.html
1272984258	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	0.5868544600939	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107143000	https://www.thenassauguardian.com/lifestyles/maliqu-bowe-rises-to-the-occasion/article_92ad37e4-f019-4a03-8a0e-4a92e5d63471.html
1272984259	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.1986531986532	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251107143000	https://www.thenassauguardian.com/news/gomez-remembered-as-a-man-of-faith-and-family/article_4f4722df-2756-42f2-9349-e6fbc700e7e6.html
1272984260	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.1986531986532	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	20251107143000	https://www.thenassauguardian.com/news/gomez-remembered-as-a-man-of-faith-and-family/article_4f4722df-2756-42f2-9349-e6fbc700e7e6.html
1272984261	20251107	202511	2025	2025.8411	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.1986531986532	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	20251107143000	https://www.thenassauguardian.com/news/gomez-remembered-as-a-man-of-faith-and-family/article_4f4722df-2756-42f2-9349-e6fbc700e7e6.html
1272984262	20251107	202511	2025	2025.8411	BHSREL	BAHAMA	BHS								BHS	BAHAMA	BHS								0	110	110	11	3	-2.0	1	1	1	3.1986531986532	4	Bullocks Harbour, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7833	-77.85	-1542934	4	Bullocks Harbour, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7833	-77.85	-1542934	4	Bullocks Harbour, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7833	-77.85	-1542934	20251107143000	https://www.thenassauguardian.com/news/gomez-remembered-as-a-man-of-faith-and-family/article_4f4722df-2756-42f2-9349-e6fbc700e7e6.html
1272984263	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	014	014	01	1	0.0	2	1	2	1.75824175824176	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107143000	https://www.eurasiareview.com/07112025-in-belem-lula-unveils-fund-for-preservation-of-tropical-forests/
1272984264	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	2	1	2	1.75824175824176	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107143000	https://www.eurasiareview.com/07112025-in-belem-lula-unveils-fund-for-preservation-of-tropical-forests/
1272984265	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	1.75824175824176	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107143000	https://www.eurasiareview.com/07112025-in-belem-lula-unveils-fund-for-preservation-of-tropical-forests/
1272984266	20251107	202511	2025	2025.8411	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	2	1	2	1.75824175824176	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107143000	https://www.eurasiareview.com/07112025-in-belem-lula-unveils-fund-for-preservation-of-tropical-forests/
1272984267	20251107	202511	2025	2025.8411	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	163	163	16	4	-8.0	1	1	1	-6.42458100558658	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107143000	https://www.digitaljournal.com/world/brazil-court-starts-hearing-bolsonaro-appeal/article
1272984268	20251107	202511	2025	2025.8411	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			1	014	014	01	1	0.0	6	1	6	1.75824175824176	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107143000	https://www.eurasiareview.com/07112025-in-belem-lula-unveils-fund-for-preservation-of-tropical-forests/
1272984269	20251107	202511	2025	2025.8411	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			1	042	042	04	1	1.9	6	1	6	1.75824175824176	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107143000	https://www.eurasiareview.com/07112025-in-belem-lula-unveils-fund-for-preservation-of-tropical-forests/
1272984270	20251107	202511	2025	2025.8411	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			1	043	043	04	1	2.8	6	1	6	1.75824175824176	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107143000	https://www.eurasiareview.com/07112025-in-belem-lula-unveils-fund-for-preservation-of-tropical-forests/
1272984271	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	060	060	06	2	6.0	2	1	2	-6.42458100558658	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107143000	https://www.digitaljournal.com/world/brazil-court-starts-hearing-bolsonaro-appeal/article
1272984272	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			BRAELI	BRAZIL	BRA					ELI			1	060	060	06	2	6.0	2	1	2	-6.42458100558658	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107143000	https://www.digitaljournal.com/world/brazil-court-starts-hearing-bolsonaro-appeal/article
1272984273	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			COP	PRISON						COP			1	025	025	02	1	-0.3	10	1	10	-6.42458100558658	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107143000	https://www.digitaljournal.com/world/brazil-court-starts-hearing-bolsonaro-appeal/article
1272984274	20251107	202511	2025	2025.8411	BRAJUD	BRAZIL	BRA					JUD			COP	PRISON						COP			1	060	060	06	2	6.0	6	1	6	-6.42458100558658	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107143000	https://www.digitaljournal.com/world/brazil-court-starts-hearing-bolsonaro-appeal/article
1272984275	20251107	202511	2025	2025.8411	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	2	1	2	-1.05	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107143000	https://thewalrus.ca/hell-is-a-lot-of-fun-in-lorna-goodisons-update-of-dantes-inferno/
1272984276	20251107	202511	2025	2025.8411	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	2	1	2	-1.05	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107143000	https://thewalrus.ca/hell-is-a-lot-of-fun-in-lorna-goodisons-update-of-dantes-inferno/
1272984277	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	7.27272727272727	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251107143000	https://www.thenassauguardian.com/business/financial-services-sector-should-benefit-more-bahamians-says-entrepreneur/article_7eac2924-6eeb-464b-8120-3338127f74ce.html
1272984278	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-0.437636761487959	1	Christmas Island	KT	KT		-10.5	105.666667	KT	0								1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251107143000	https://www.webpronews.com/googles-crab-infested-ai-fortress-inside-the-secret-military-data-center-on-christmas-island/
1272984279	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	-2.49110320284698	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251107143000	https://interfax.com/newsroom/top-stories/114723/
1272984280	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	5.2	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251107143000	https://www.proactiveinvestors.com/companies/news/1082043/goviex-uranium-ceo-outlines-the-benefits-and-next-steps-following-court-approval-for-tombador-deal-1082043.html
1272984281	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	4	1	4	-3.54330708661417	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107143000	https://www.spacedaily.com/afp/251107132849.hej377nk.html
1272984282	20251107	202511	2025	2025.8411	BUS	CREDIT UNION						BUS													1	0331	033	03	1	5.2	10	1	10	5.73426573426573	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107143000	https://communityimpact.com/sponsored/sponsored/2025/11/07/real-stories-real-savings-how-ufcu-members-rebuild-their-lives-through-refinancing/
1272984283	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	2	1	2	-8.53801169590643	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ukraine	UP	UP		49	32	UP	20251107143000	https://www.spacedaily.com/reports/The_threat_of_space_terrorism_is_no_longer_science_fiction_but_were_ill_prepared_to_combat_it_999.html
1272984284	20251107	202511	2025	2025.8411	BUS	MANUFACTURER						BUS													1	040	040	04	1	1.0	4	1	4	0.22935779816513	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251107143000	https://www.thehindu.com/news/cities/Mangalore/kaju-centennial-summit-2025-to-feature-cashew-expo/article70252700.ece
1272984285	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	6	1	6	3.32480818414323	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251107143000	https://newsday.co.tt/2025/11/07/reflections-2-concert-former-monarchs-go-down-memory-lane/
1272984286	20251107	202511	2025	2025.8411	BUS	MANUFACTURER						BUS													1	046	046	04	1	7.0	4	1	4	0.22935779816513	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251107143000	https://www.thehindu.com/news/cities/Mangalore/kaju-centennial-summit-2025-to-feature-cashew-expo/article70252700.ece
1272984287	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	051	051	05	1	3.4	3	1	3	5.43859649122807	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107143000	https://thebftonline.com/2025/11/07/gcb-bank-positions-businesses-for-success-at-china-international-import-expo/
1272984288	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	5	1	5	3.45911949685535	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107143000	https://www.samoaobserver.ws/category/samoa/116787
1272984289	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	6	1	6	0.742574257425747	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251107143000	https://www.thenassauguardian.com/business/bdb-has-approved-7-million-for-businesses-so-far-this-year/article_1b49e70b-d2e7-4218-a844-1c3df617cf8c.html
1272984290	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	8	1	8	0.69565217391305	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107143000	https://economictimes.indiatimes.com/news/international/us/fresh-day-fresh-layoffs-tripadvisor-to-cut-20-staff-here-are-the-departments-affected/articleshow/125162443.cms
1272984291	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	141	141	14	3	-6.5	10	1	10	-2.25563909774436	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	0								4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	20251107143000	https://www.theregister.com/2025/11/07/25_years_of_crews_aboard/
1272984292	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	5	1	5	5.53191489361702	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107143000	https://www.mortgagesolutions.co.uk/specialist-lending/complex-buy-to-let/2025/11/07/colcap-financial-and-molo-complete-second-securitisation-of-300m/
1272984293	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-6.40394088669951	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107143000	https://www.scmp.com/news/world/united-states-canada/article/3331996/us-airline-chaos-cancels-800-flights-budget-crisis-hits-air-traffic-control
1272984294	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	191	191	19	4	-9.5	5	1	5	-4.64788732394367	0								0								0								20251107143000	https://www.somersetcountygazette.co.uk/news/25601353.somerset-councillor-hits-back-misleading-petition/
