1266983600	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	2	1	2	-4.32692307692308	4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	0								4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	20251006051500	https://www.freepressjournal.in/bhopal/madhya-pradesh-september-6-2025-weather-update-rain-returns-to-state-soaks-over-20-districts-including-bhopal-betul-more
1266983601	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-1.58730158730159	3	Central Valley, Washington, United States	US	USWA	WA035	47.6632	-122.65	1512078	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251006051500	https://www.krmg.com/news/politics/voting-is-underway/KNS4ACIBTA3UHBTNQ6GQQQNXEA/
1266983602	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	1.71232876712329	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006051500	https://www.wispolitics.com/2025/badger-battleground-poll-tiffany-barnes-open-with-leads-in-wi-gov-primaries-many-undecided/
1266983603	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	10	1	10	-13.671875	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006051500	https://www.freepressjournal.in/bhopal/bhopal-news-ban-on-garbage-burning-goes-up-in-smoke-zone-17-residents-accuse-bmc-staff-of-setting-garbage-on-fire
1266983604	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	-4.63576158940397	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251006051500	https://www.local10.com/news/local/2025/10/05/broward-community-gathers-to-mark-2-years-since-october-7-attacks/
1266983605	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	10	1	10	-0.556792873051219	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251006051500	https://thenationonlineng.net/grand-ethiopian-renaissance-dam-lesson-on-leadership-and-courage/
1266983606	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL													0	030	030	03	1	4.0	5	1	5	0.72289156626506	3	Jacumba, California, United States	US	USCA	CA073	32.6176	-116.19	243981	0								3	Jacumba, California, United States	US	USCA	CA073	32.6176	-116.19	243981	20251006051500	https://www.sandiegouniontribune.com/2025/10/05/more-than-600-join-procession-for-migrants-in-downtown-san-diego/
1266983607	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	-3.41880341880342	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251006051500	https://www.wsbtv.com/news/local/dekalb-county/hundreds-gather-dekalb-co-immigration-rally-protest-ice-raids/USC55IPA5FB5BC7B5UZ3JP3ZCU/
1266983608	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													1	0842	084	08	2	7.0	10	1	10	-0.96153846153846	0								0								0								20251006051500	https://www.tvguide.co.uk/schedule/eac3f2cc-8524-56ec-b635-ccc4a547359a/star-trek-the-next-generation
1266983609	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	10	1	10	-13.671875	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006051500	https://www.freepressjournal.in/bhopal/bhopal-news-ban-on-garbage-burning-goes-up-in-smoke-zone-17-residents-accuse-bmc-staff-of-setting-garbage-on-fire
1266983610	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			DEU	GERMAN	DEU								1	1712	171	17	4	-9.2	2	1	2	4.27350427350427	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006051500	https://www.tvguide.co.uk/schedule/a886dcdb-bf2b-563a-a4fa-8a78613b01e6/biggles-adventure-in-time
1266983611	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			GOV	FOREIGN OFFICE						GOV			0	043	043	04	1	2.8	10	1	10	0.77605321507761	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006051500	https://tribune.com.pk/story/2570839/muslim-bloc-hails-hamas-overtures
1266983612	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	1.71232876712329	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006051500	https://www.wispolitics.com/2025/badger-battleground-poll-tiffany-barnes-open-with-leads-in-wi-gov-primaries-many-undecided/
1266983613	20251006	202510	2025	2025.7562	CVL	MIGRANT						CVL			USA	SAN DIEGO	USA								1	046	046	04	1	7.0	10	1	10	0.72289156626506	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006051500	https://www.sandiegouniontribune.com/2025/10/05/more-than-600-join-procession-for-migrants-in-downtown-san-diego/
1266983614	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	1	1	1	-9.01287553648067	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006051500	https://www.premiumtimesng.com/news/top-news/826024-five-suspected-cultists-arrested-after-violent-clash-in-lagos.html
1266983615	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	017	017	01	1	0.0	1	1	1	3.20855614973263	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251006051500	https://economynext.com/vietnam-mid-autumn-festival-celebrated-at-truc-lam-monastery-in-sri-lanka-242971/
1266983616	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	017	017	01	1	0.0	1	1	1	3.20855614973263	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	20251006051500	https://economynext.com/vietnam-mid-autumn-festival-celebrated-at-truc-lam-monastery-in-sri-lanka-242971/
1266983617	20251006	202510	2025	2025.7562	CVLELI	CIVIL SOCIETY						CVL	ELI		IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	10	1	10	-4.93991989319092	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006051500	https://www.heise.de/en/news/German-Yes-to-chat-control-CCC-Co-warn-of-threat-to-fundamental-rights-10712032.html
1266983618	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	-1.51260504201681	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006051500	https://www.heise.de/en/news/Cariad-VW-subsidiary-largely-discontinues-its-own-software-development-10712012.html
1266983619	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-1.51260504201681	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006051500	https://www.heise.de/en/news/Cariad-VW-subsidiary-largely-discontinues-its-own-software-development-10712012.html
1266983620	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-1.75849941383353	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006051500	https://dailyfreepress.com/10/05/20/214602/boston-federal-judge-upholds-first-amendment-rights-of-noncitizens-in-historic-decision/
1266983621	20251006	202510	2025	2025.7562	EDU	ECONOMIST						EDU													0	110	110	11	3	-2.0	4	1	4	0.2803738317757	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006051500	https://tribune.com.pk/story/2570857/does-the-countrys-tariff-policy-require-a-bold-rethink
1266983622	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	10	1	10	-4.76190476190476	0								0								0								20251006051500	https://www.tvguide.co.uk/schedule/e8749682-9895-574a-8c74-cadf0e5f6355/judge-judy
1266983623	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.34782608695652	0								0								0								20251006051500	https://www.krmg.com/news/crime-and-law/sapulpa-police-investigating-potential-threat-made-against-sapulpa-middle-school/YAT7HESFDRH7HJHAOQNR244EE4/
1266983624	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			COP	POLICE CONSTABLE						COP			1	190	190	19	4	-10.0	10	1	10	-15.1685393258427	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251006051500	https://www.freepressjournal.in/pune/pune-police-constable-attacked-with-koyta-on-law-college-road-2-assailants-absconding
1266983625	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			SDN	DARFUR	SDN								1	143	143	14	3	-6.5	5	1	5	-5.20304568527919	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006051500	https://allafrica.com/stories/202510060015.html
1266983626	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			gin	JING			gin						0	036	036	03	1	4.0	10	1	10	2.2140221402214	0								0								0								20251006051500	https://www.aspendailynews.com/news/local-news-in-brief-oct-6/article_8f2e209e-312a-43c8-a9ec-927402ed732d.html
1266983627	20251006	202510	2025	2025.7562	EDUEDU	STUDENT						EDU	EDU		GBREDU	CARDIFF	GBR					EDU			1	043	043	04	1	2.8	10	1	10	3.08056872037914	0								0								0								20251006051500	https://www.southwalesargus.co.uk/news/25513778.25-million-flood-management-scheme-opens-newport/
1266983628	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		1	060	060	06	2	6.0	2	1	2	-0.846660395108188	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251006051500	https://www.eurekalert.org/news-releases/1100718
1266983629	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		1	060	060	06	2	6.0	8	1	8	-0.846660395108188	1	United States	US	US		39.828175	-98.5795	US	0								1	Egypt	EG	EG		27	30	EG	20251006051500	https://www.eurekalert.org/news-releases/1100718
1266983630	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.07116104868913	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983631	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.07116104868913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983632	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.07116104868913	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983633	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-3.07116104868913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983634	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	3	1	3	-3.07116104868913	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983635	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	1	1	1	-3.07116104868913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983636	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	044	044	04	1	2.5	5	1	5	-3.07116104868913	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983637	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	044	044	04	1	2.5	2	1	2	-3.07116104868913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983638	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	044	044	04	1	2.5	1	1	1	-3.07116104868913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.news18.com/explainers/trumps-gaza-peace-plan-can-it-work-what-to-expect-as-high-stakes-talks-set-to-begin-in-egypt-ws-l-9616308.html
1266983639	20251006	202510	2025	2025.7562	ESPLEG	BARCELONA	ESP					LEG			MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	2	1	2	0.57565789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006051500	https://www.myjoyonline.com/how-china-is-challenging-nvidias-ai-chip-dominance/
1266983640	20251006	202510	2025	2025.7562	ETH	ETHIOPIAN	ETH																		0	070	070	07	2	7.0	8	1	8	-0.556792873051219	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251006051500	https://thenationonlineng.net/grand-ethiopian-renaissance-dam-lesson-on-leadership-and-courage/
1266983641	20251006	202510	2025	2025.7562	ETH	ETHIOPIAN	ETH																		0	071	071	07	2	7.4	7	1	7	-0.556792873051219	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251006051500	https://thenationonlineng.net/grand-ethiopian-renaissance-dam-lesson-on-leadership-and-courage/
1266983642	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	5	1	5	-0.8871989860583	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006051500	http://www.theseanation.gr/news-in-english/64276-chinese-golden-week-blues-capes-lead-dry-bulk-market-decline.html
1266983643	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	10	1	10	-0.8871989860583	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006051500	http://www.theseanation.gr/news-in-english/64276-chinese-golden-week-blues-capes-lead-dry-bulk-market-decline.html
1266983644	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								SPY	INTELLIGENCE SERVICE						SPY			0	020	020	02	1	3.0	10	1	10	-4.93991989319092	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006051500	https://www.heise.de/en/news/German-Yes-to-chat-control-CCC-Co-warn-of-threat-to-fundamental-rights-10712032.html
1266983645	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	4	1	4	0.80428954423593	4	Molesmes, Bourgogne, France	FR	FRA1	16255	47.6147	3.46622	-1451885	0								4	Molesmes, Bourgogne, France	FR	FRA1	16255	47.6147	3.46622	-1451885	20251006051500	https://aleteia.org/daily-prayer/monday-october-6/
1266983646	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.6993006993007	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251006051500	https://www.countytimes.co.uk/news/25511308.letter-everyone-support-new-national-park-proposal/
1266983647	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	2	1	2	0.6993006993007	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251006051500	https://www.countytimes.co.uk/news/25511308.letter-everyone-support-new-national-park-proposal/
1266983648	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-7.54716981132076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006051500	https://www.countytimes.co.uk/news/25516464.london-man-stole-scrap-metal-selling-scrap-yard/
1266983649	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-7.54716981132076	4	Churchstoke, Powys, United Kingdom	UK	UKY8	40184	52.5333	-3.08333	-2592583	0								4	Churchstoke, Powys, United Kingdom	UK	UKY8	40184	52.5333	-3.08333	-2592583	20251006051500	https://www.countytimes.co.uk/news/25516464.london-man-stole-scrap-metal-selling-scrap-yard/
1266983650	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-7.54716981132076	4	Churchstoke, Powys, United Kingdom	UK	UKY8	40184	52.5333	-3.08333	-2592583	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251006051500	https://www.countytimes.co.uk/news/25516464.london-man-stole-scrap-metal-selling-scrap-yard/
1266983651	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-7.54716981132076	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	0								4	Churchstoke, Powys, United Kingdom	UK	UKY8	40184	52.5333	-3.08333	-2592583	20251006051500	https://www.countytimes.co.uk/news/25516464.london-man-stole-scrap-metal-selling-scrap-yard/
1266983652	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.6993006993007	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251006051500	https://www.countytimes.co.uk/news/25511308.letter-everyone-support-new-national-park-proposal/
1266983653	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	-0.13850415512466	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006051500	https://www.mirror.co.uk/news/uk-news/major-shake-up-home-buying-36018524
1266983654	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	061	061	06	2	6.4	1	1	1	3.09734513274336	1	United Kingdom	UK	UK		54	-4	UK	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006051500	https://www.myjoyonline.com/swiss-chocolates-set-to-become-cheaper-in-india-under-a-new-trade-deal/
1266983655	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	061	061	06	2	6.4	4	1	4	3.09734513274336	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006051500	https://www.myjoyonline.com/swiss-chocolates-set-to-become-cheaper-in-india-under-a-new-trade-deal/
1266983656	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	3	1	3	-0.44843049327354	1	United Kingdom	UK	UK		54	-4	UK	0								1	China	CH	CH		35	105	CH	20251006051500	https://www.zawya.com/en/capital-markets/bonds/kuwait-set-to-tap-debt-markets-again-in-2026-to-fund-projects-deepen-market-access-b5wlhi1h
1266983657	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	0.6993006993007	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251006051500	https://www.countytimes.co.uk/news/25511308.letter-everyone-support-new-national-park-proposal/
1266983658	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	4.27350427350427	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006051500	https://www.tvguide.co.uk/schedule/a886dcdb-bf2b-563a-a4fa-8a78613b01e6/biggles-adventure-in-time
1266983659	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	071	071	07	2	7.4	5	1	5	-0.44843049327354	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251006051500	https://www.zawya.com/en/capital-markets/bonds/kuwait-set-to-tap-debt-markets-again-in-2026-to-fund-projects-deepen-market-access-b5wlhi1h
1266983660	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								sna	SHONA			sna						0	043	043	04	1	2.8	3	1	3	-7.54716981132076	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251006051500	https://www.countytimes.co.uk/news/25516464.london-man-stole-scrap-metal-selling-scrap-yard/
1266983661	20251006	202510	2025	2025.7562	GBREDU	CARDIFF	GBR					EDU			EDUEDU	STUDENT						EDU	EDU		1	042	042	04	1	1.9	10	1	10	3.08056872037914	0								0								0								20251006051500	https://www.southwalesargus.co.uk/news/25513778.25-million-flood-management-scheme-opens-newport/
1266983662	20251006	202510	2025	2025.7562	GHA	GHANAIAN	GHA																		1	013	013	01	1	0.4	2	1	2	0.84745762711864	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251006051500	https://www.businessghana.com/site/news/Politics/335703/Let-MPs-use-local-languages-in-Parliament-%E2%80%93-Obrempong-Krampah
1266983663	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		0	020	020	02	1	3.0	4	1	4	0.58365758754863	4	Ekuasi, Ghana (general), Ghana	GH	GH00	190644	4.92953	-1.72529	-2072850	0								4	Ekuasi, Ghana (general), Ghana	GH	GH00	190644	4.92953	-1.72529	-2072850	20251006051500	https://thebftonline.com/2025/10/05/september-borns-project-renovates-ekuasi-camp-prison/
