1272657547	20251105	202511	2025	2025.8356	EDU	SCHOLAR						EDU			GUY	GEORGETOWN	GUY								0	050	050	05	1	3.5	5	1	5	-2.49017038007863	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105224500	https://www.investopedia.com/will-the-supreme-court-strike-down-trump-s-tariffs-11844432
1272657548	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	5	1	5	-4.52342487883683	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105224500	https://www.nbcnews.com/news/us-news/teacher-pulled-chicago-daycare-armed-ice-agents-alderman-says-rcna242210
1272657549	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	10	1	10	5.21739130434783	0								0								0								20251105224500	https://xm105fm.com/2025/11/05/gypsd-hires-new-director-of-human-resources-and-director-of-finance/
1272657550	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-5.21262002743484	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251105224500	https://www.yahoo.com/news/articles/chicago-daycare-worker-arrested-ice-171409708.html
1272657551	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	IOWA	USA								1	020	020	02	1	3.0	8	1	8	-4.31372549019608	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251105224500	https://www.kwit.org/podcast/spm-news/2025-11-05/all-bond-issue-measures-in-nw-iowa-go-down-to-defeat-including-on-in-sergeant-bluff-by-7-votes
1272657552	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.31372549019608	3	Sac County, Iowa, United States	US	USIA	IA161	42.3833	-95.1169	465269	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251105224500	https://www.kwit.org/podcast/spm-news/2025-11-05/all-bond-issue-measures-in-nw-iowa-go-down-to-defeat-including-on-in-sergeant-bluff-by-7-votes
1272657553	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.93220338983051	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	20251105224500	https://www.1280wnam.com/2025/11/05/key-club-at-de-pere-high-school-helped-put-together-care-packages-for-local-veterans/
1272657554	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.93220338983051	3	De Pere High School, Wisconsin, United States	US	USWI	WI009	44.4425	-88.0787	1838115	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	20251105224500	https://www.1280wnam.com/2025/11/05/key-club-at-de-pere-high-school-helped-put-together-care-packages-for-local-veterans/
1272657555	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	5.90361445783133	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105224500	https://news.utdallas.edu/faculty-staff/rota-patel-2025/
1272657556	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.14362272240086	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251105224500	https://www.rawstory.com/maga-just-sunk-under-the-weight-of-its-own-hypocrisy/
1272657557	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	IOWA	USA								1	051	051	05	1	3.4	10	1	10	-4.31372549019608	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105224500	https://www.kwit.org/podcast/spm-news/2025-11-05/all-bond-issue-measures-in-nw-iowa-go-down-to-defeat-including-on-in-sergeant-bluff-by-7-votes
1272657558	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.34784849265653	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105224500	https://www.wbur.org/onpoint/2025/11/05/trumpism-politics-what-is-it
1272657559	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	5.93220338983051	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105224500	https://www.1280wnam.com/2025/11/05/key-club-at-de-pere-high-school-helped-put-together-care-packages-for-local-veterans/
1272657560	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	PROVIDENCE	USA								1	112	112	11	3	-2.0	10	1	10	-13.5135135135135	0								0								0								20251105224500	https://turnto10.com/news/local/providence-student-arrested-accused-robbing-11-year-old-knifepoint-bus-progress-avenue-priscilla-police-officers-november-5-2025
1272657561	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-4.01459854014598	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105224500	https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/
1272657562	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.5045045045045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251105224500	https://www.dailypress.com/2025/11/05/jury-deliberates-in-civil-trial-stemming-from-richneck-elementary-school-shooting/
1272657563	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.46801872074883	3	Grass Valley, Washington, United States	US	USWA	WA011	45.6148	-122.465	1505239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	http://theitem.com/stories/dr-john-t-myers-jr,435963
1272657564	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.46801872074883	3	Evergreen Memorial Park Cemetery, Nebraska, United States	US	USNE	NE055	41.2394	-96.0359	829178	3	Grass Valley, Washington, United States	US	USWA		45.6148	-122.465	1505239	3	Grass Valley, Washington, United States	US	USWA		45.6148	-122.465	1505239	20251105224500	http://theitem.com/stories/dr-john-t-myers-jr,435963
1272657565	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USAEDU	NEW ORLEANS	USA					EDU			1	042	042	04	1	1.9	4	1	4	0.46801872074883	3	Evergreen Memorial Park Cemetery, Nebraska, United States	US	USNE	NE055	41.2394	-96.0359	829178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Grass Valley, Washington, United States	US	USWA		45.6148	-122.465	1505239	20251105224500	http://theitem.com/stories/dr-john-t-myers-jr,435963
1272657566	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	0.46801872074883	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105224500	http://theitem.com/stories/dr-john-t-myers-jr,435963
1272657567	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			USAEDU	NEW YORK	USA					EDU			1	060	060	06	2	6.0	10	1	10	5.90361445783133	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105224500	https://news.utdallas.edu/faculty-staff/rota-patel-2025/
1272657568	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			USAMIL	AMERICAN	USA					MIL			0	130	130	13	3	-4.4	6	1	6	-4.01459854014598	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105224500	https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/
1272657569	20251105	202511	2025	2025.8356	EDUEDU	SCHOOL						EDU	EDU		MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-2.32766338406446	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://www.webpronews.com/no-phones-louder-lunches-how-new-yorks-school-smartphone-ban-is-reshaping-student-life/
1272657570	20251105	202511	2025	2025.8356	ELI	RETIRED						ELI													1	042	042	04	1	1.9	6	1	6	0	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251105224500	https://www.fox10tv.com/2025/11/05/veteran-stand-down-event-connects-florida-veterans-with-critical-resources/
1272657571	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													0	045	045	04	1	5.0	5	1	5	-5.29411764705883	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.webpronews.com/cyber-syndicates-merge-slh-emerges-as-new-ransomware-powerhouse/
1272657572	20251105	202511	2025	2025.8356	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105224500	https://www.fox10tv.com/2025/11/05/veteran-stand-down-event-connects-florida-veterans-with-critical-resources/
1272657573	20251105	202511	2025	2025.8356	ELIJUD	RETIRED						ELI	JUD		ELI	RETIRED						ELI			1	010	010	01	1	0.0	10	1	10	-5.0761421319797	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105224500	https://www.standardmedia.co.ke/nairobi/article/2001533563/court-orders-nairobi-county-to-divert-storm-water-from-judges-property
1272657574	20251105	202511	2025	2025.8356	ERI	ERITREA	ERI								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-6.22317596566524	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105224500	https://www.express.co.uk/news/politics/2130327/Asylum-migrants-chaos-boats-Labour
1272657575	20251105	202511	2025	2025.8356	ESP	TOLEDO	ESP																		0	010	010	01	1	0.0	3	1	3	0.19230769230769	5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	0								5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	20251105224500	https://amandala.com.bz/news/towards-implementing-the-consent-order/
1272657576	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP																		0	017	017	01	1	0.0	5	1	5	-4.88245931283906	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251105224500	https://www.yahoo.com/news/articles/spain-former-king-reveals-shot-204901662.html
1272657577	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-4.88245931283906	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105224500	https://www.yahoo.com/news/articles/spain-former-king-reveals-shot-204901662.html
1272657578	20251105	202511	2025	2025.8356	ESPELI	SPAIN	ESP					ELI													1	193	193	19	4	-10.0	12	1	10	-4.88245931283906	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251105224500	https://www.yahoo.com/news/articles/spain-former-king-reveals-shot-204901662.html
1272657579	20251105	202511	2025	2025.8356	ETH	ETHIOPIAN	ETH																		0	173	173	17	4	-5.0	2	1	2	-8.83444691907944	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105224500	https://www.express.co.uk/news/politics/2130333/Migrant-sex-offenders-justice-prisons-Labour-released
1272657580	20251105	202511	2025	2025.8356	ETH	ETHIOPIAN	ETH																		0	180	180	18	4	-9.0	2	1	2	-8.83444691907944	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105224500	https://www.express.co.uk/news/politics/2130333/Migrant-sex-offenders-justice-prisons-Labour-released
1272657581	20251105	202511	2025	2025.8356	ETH	ETHIOPIAN	ETH								GBR	LONDON	GBR								0	0841	084	08	2	7.0	2	1	2	-8.83444691907944	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105224500	https://www.express.co.uk/news/politics/2130333/Migrant-sex-offenders-justice-prisons-Labour-released
1272657582	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	0.17730496453901	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	0								4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251105224500	https://www.stcatharinesstandard.ca/news/ontario/these-ads-at-union-station-and-other-places-around-toronto-could-be-recording-you-what/article_018d248e-ff9a-58b1-b529-8095f0e0230a.html
1272657583	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	8	1	8	0	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20251105224500	https://amandala.com.bz/news/un-world-food-program-upgrades-met-service-ict-gear/
1272657584	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								CHRCTH	CATHOLICISM				CHR	CTH				1	010	010	01	1	0.0	3	1	3	1.46596858638744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105224500	http://thedialog.org/international-news/a-church-reawakening-15000-catholics-to-unite-for-frances-mission-congress/
1272657585	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								CHRCTH	CATHOLICISM				CHR	CTH				1	042	042	04	1	1.9	3	1	3	1.46596858638744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105224500	http://thedialog.org/international-news/a-church-reawakening-15000-catholics-to-unite-for-frances-mission-congress/
1272657586	20251105	202511	2025	2025.8356	FRA	LYON	FRA								EDU	SCHOOL						EDU			1	045	045	04	1	5.0	30	1	10	0	0								0								0								20251105224500	https://patch.com/illinois/lagrange/lyons-township-high-may-hire-broker-land-sale
1272657587	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								LEG	CONGRESS						LEG			0	017	017	01	1	0.0	2	1	2	1.46596858638744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105224500	http://thedialog.org/international-news/a-church-reawakening-15000-catholics-to-unite-for-frances-mission-congress/
1272657588	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								MED	WEBSITE						MED			1	080	080	08	2	5.0	8	1	8	-10.8108108108108	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105224500	https://asia.nikkei.com/business/retail/shein-faces-suspension-in-france-over-sex-dolls-weapons
1272657589	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	1	1	1	4.98812351543943	1	France	FR	FR		46	2	FR	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	1	France	FR	FR		46	2	FR	20251105224500	https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan
1272657590	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	1	1	1	4.98812351543943	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105224500	https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan
1272657591	20251105	202511	2025	2025.8356	FRAGOV	FRENCH	FRA					GOV			SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	4	1	4	4.98812351543943	1	France	FR	FR		46	2	FR	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251105224500	https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan
1272657592	20251105	202511	2025	2025.8356	FRAGOV	FRANCE	FRA					GOV			SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	2	1	2	4.98812351543943	1	France	FR	FR		46	2	FR	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	1	France	FR	FR		46	2	FR	20251105224500	https://www.radiotamazuj.org/en/news/article/iom-eu-step-up-support-for-south-sudanese-returning-from-sudan
1272657593	20251105	202511	2025	2025.8356	FRAGUF	FRENCH GUYANA	FRA								MDG	MADAGASCAR	MDG								1	010	010	01	1	0.0	1	1	1	0.62266500622665	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20251105224500	https://www.atlantamagazine.com/dining-news/bread-butterfly-owner-chef-to-open-heritage-an-afro-caribbean-restaurant-in-summerhill/
1272657594	20251105	202511	2025	2025.8356	FRAGUF	FRENCH GUYANA	FRA								TTO	TRINIDADIAN	TTO								1	010	010	01	1	0.0	1	1	1	0.62266500622665	1	France	FR	FR		46	2	FR	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	France	FR	FR		46	2	FR	20251105224500	https://www.atlantamagazine.com/dining-news/bread-butterfly-owner-chef-to-open-heritage-an-afro-caribbean-restaurant-in-summerhill/
1272657595	20251105	202511	2025	2025.8356	FRAREL	FRANCE	FRA								LEG	CONGRESS						LEG			0	017	017	01	1	0.0	1	1	1	1.46596858638744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105224500	http://thedialog.org/international-news/a-church-reawakening-15000-catholics-to-unite-for-frances-mission-congress/
1272657596	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	1	1	1	1.26262626262626	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.motorsport.com/f1/news/lawrence-stroll-hails-adrian-newey-and-revamped-leadership-in-aston-martins-bid-to-become-f1-champi/10773476/
1272657597	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	1	1	1	1.26262626262626	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.motorsport.com/f1/news/lawrence-stroll-hails-adrian-newey-and-revamped-leadership-in-aston-martins-bid-to-become-f1-champi/10773476/
1272657598	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	4	1	4	-3.49087003222342	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105224500	https://www.bbc.co.uk/news/articles/ce3kevkl3pdo
1272657599	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-5.06535947712418	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	0								4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	20251105224500	https://metro.co.uk/2025/11/05/breed-family-dog-savaged-nine-month-old-baby-boy-death-confirmed-24627925/
1272657600	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR																		1	0234	023	02	1	3.4	7	1	7	-4.13043478260869	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.webpronews.com/ais-uk-copyright-victory-over-getty-ignites-global-ip-debate/
1272657601	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-5.01592356687898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272657602	20251105	202511	2025	2025.8356	GBR	GREAT BRITAIN	GBR																		1	057	057	05	1	8.0	1	1	1	-5.64102564102564	3	Nevada Test Site, Nevada, United States	US	USNV	NV023	36.9347	-116.311	863087	0								1	China	CH	CH		35	105	CH	20251105224500	https://www.knau.org/knau-and-arizona-news/2025-11-05/trumps-order-to-resume-nuclear-testing-is-a-slap-in-the-face-for-radiation-victims
1272657603	20251105	202511	2025	2025.8356	GBR	GREAT BRITAIN	GBR																		1	057	057	05	1	8.0	1	1	1	-5.64102564102564	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								1	China	CH	CH		35	105	CH	20251105224500	https://www.knau.org/knau-and-arizona-news/2025-11-05/trumps-order-to-resume-nuclear-testing-is-a-slap-in-the-face-for-radiation-victims
1272657604	20251105	202511	2025	2025.8356	GBR	GREAT BRITAIN	GBR																		1	057	057	05	1	8.0	3	1	3	-5.64102564102564	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105224500	https://www.knau.org/knau-and-arizona-news/2025-11-05/trumps-order-to-resume-nuclear-testing-is-a-slap-in-the-face-for-radiation-victims
1272657605	20251105	202511	2025	2025.8356	GBR	BRITAIN	GBR																		1	0842	084	08	2	7.0	10	1	10	-3.63636363636364	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105224500	https://theconversation.com/what-if-the-path-to-ending-fossil-fuels-looked-like-the-fight-to-end-slavery-268162
1272657606	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-5.91194968553459	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105224500	https://www.bbc.com/news/articles/crmx82ng9gyo
1272657607	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								BUS	AEROSPACE						BUS			1	042	042	04	1	1.9	1	1	1	0.19607843137255	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657608	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								BUS	AEROSPACE						BUS			1	042	042	04	1	1.9	4	1	4	0.19607843137255	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657609	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	0331	033	03	1	5.2	2	1	2	-0.74875207986689	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm
1272657610	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.26262626262626	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.motorsport.com/f1/news/lawrence-stroll-hails-adrian-newey-and-revamped-leadership-in-aston-martins-bid-to-become-f1-champi/10773476/
