1261271502	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	3	1	3	2.09424083769634	3	Short Hills, New Jersey, United States	US	USNJ	NJ013	40.7479	-74.3254	880581	0								3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	20250904110000	https://balticbusinessnews.com/how-are-gen-zs-affording-luxury-trips-for-some-its-all-a-facade/
1261271503	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	3.30578512396694	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250904110000	https://www.directorstalkinterviews.com/babcock-international-hosts-marine-sector-investor-teach-in-at-rosyth-shipyard/4121214763
1261271504	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	046	046	04	1	7.0	10	1	10	-0.67114093959732	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904110000	https://thearabianpost.com/bond-push-perseveres-amid-turkish-market-turmoil/
1261271505	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													0	050	050	05	1	3.5	5	1	5	-1.79775280898876	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904110000	https://www.australiantimes.co.uk/expat-life/5-things-australians-renting-in-the-uk-need-to-know-about-possession-claims/
1261271506	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													0	050	050	05	1	3.5	5	1	5	-0.53191489361702	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904110000	https://www.australiantimes.co.uk/expat-life/5-ways-a-power-of-attorney-can-protect-your-wellbeing-and-future/
1261271507	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	10	1	10	-0.10393209769618	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904110000	https://www.goldseiten.de/artikel/670070--Expansion-Potential-Builds-with-New-Tesla-Zone-Drill-Results.html
1261271508	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	061	061	06	2	6.4	10	1	10	-1.36570561456753	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904110000	https://theindependent.sg/help-how-do-i-convince-my-mum-to-stop-getting-scammed-by-mlm-companies/
1261271509	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	5	1	5	4.71952535059331	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250904110000	https://www.directorstalkinterviews.com/tern-plc-delivers-stronger-interim-results-with-reduced-loss-and-portfolio-growth/4121214755
1261271510	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													0	110	110	11	3	-2.0	10	1	10	-1.16483385130289	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904110000	https://www.australiantimes.co.uk/expat-life/5-things-australians-renting-in-the-uk-need-to-know-about-possession-claims/
1261271511	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	125	125	12	3	-5.0	10	1	10	1.6826923076923	0								0								0								20250904110000	https://www.businessinsider.com/amazon-rto-policy-costing-it-top-tech-talent-ai-recruiters-2025-9
1261271512	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	10	1	10	-0.10393209769618	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904110000	https://www.goldseiten.de/artikel/670070--Expansion-Potential-Builds-with-New-Tesla-Zone-Drill-Results.html
1261271513	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.17956656346749	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904110000	https://www.goldseiten.de/artikel/670061--Getchell-Gold-Corp.-Strengthens-Board.html
1261271514	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	4.29447852760736	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904110000	https://www.dailyecho.co.uk/news/25437734.big-john-ibiza-final-boss-come-southampton/
1261271515	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CHNBUS	CHINESE	CHN					BUS			1	061	061	06	2	6.4	6	1	6	1.2853470437018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904110000	https://www.lbc.co.uk/article/b5b2d5d986894a8998e5bdab7d83f0c7-5HjdCYm_2/
1261271516	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			CRM	GANG						CRM			1	043	043	04	1	2.8	5	1	5	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904110000	https://www.atvtoday.co.uk/264781-bbc/
1261271517	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			CVL	VILLAGE						CVL			1	122	122	12	3	-4.0	10	1	10	-2.68456375838927	0								0								0								20250904110000	https://www.yahoo.com/news/articles/petition-aims-stop-hgvs-going-102450647.html
1261271518	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	2.10526315789474	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904110000	https://www.goldseiten.de/artikel/670066--Ecora-Resources-PLC-Announces-Investor-Presentation-via-Engage-Investor.html
1261271519	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	10	1	10	5.1413881748072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904110000	https://www.euractiv.com/section/defence/news/nato-throws-money-at-health-tech-to-prepare-for-war/
1261271520	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	5	1	5	0.57870370370371	0								0								0								20250904110000	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-s25-fe-specs-price-galaxy-ai-features
1261271521	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	057	057	05	1	8.0	5	1	5	11.0236220472441	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904110000	https://indiaeducationdiary.in/dpiit-signs-mou-with-pfizer-limited-to-strengthen-indias-healthcare-innovation-ecosystem/
1261271522	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	057	057	05	1	8.0	5	1	5	10.6299212598425	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250904110000	https://orissadiary.com/dpiit-signs-mou-with-pfizer-limited-to-strengthen-indias-healthcare-innovation-ecosystem/
1261271523	20250904	202509	2025	2025.6685	BUS	SERVER						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	10	1	10	1.0204081632653	0								0								0								20250904110000	https://www.pcmag.com/news/apple-may-bring-ai-search-to-siri-next-year-plans-to-use-gemini-models
1261271524	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	1.0204081632653	0								0								0								20250904110000	https://www.pcmag.com/news/apple-may-bring-ai-search-to-siri-next-year-plans-to-use-gemini-models
1261271525	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.38022813688213	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20250904110000	https://chicago.suntimes.com/movies-and-tv/2025/09/04/bing-liu-preparation-for-the-next-life-immigrant-film-rockford-illinois-filmmakers-minding-the-gap
1261271526	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.38022813688213	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904110000	https://chicago.suntimes.com/movies-and-tv/2025/09/04/bing-liu-preparation-for-the-next-life-immigrant-film-rockford-illinois-filmmakers-minding-the-gap
1261271527	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								0	0311	031	03	1	5.2	2	1	2	1.32113821138211	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904110000	https://www.yahoo.com/news/articles/contributor-why-california-losing-good-100000338.html
1261271528	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								0	0311	031	03	1	5.2	2	1	2	1.32113821138211	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904110000	https://www.yahoo.com/news/articles/contributor-why-california-losing-good-100000338.html
1261271529	20250904	202509	2025	2025.6685	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.09424083769634	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904110000	https://balticbusinessnews.com/how-are-gen-zs-affording-luxury-trips-for-some-its-all-a-facade/
1261271530	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	ARKANSAS	USA								1	042	042	04	1	1.9	6	1	6	-4.77815699658703	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904110000	https://muse.jhu.edu/book/135306
1261271531	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.77815699658703	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904110000	https://muse.jhu.edu/book/135306
1261271532	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-8.14249363867684	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904110000	https://www.yahoo.com/news/articles/3-l-county-deputies-relieved-100000620.html
1261271533	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-8.14249363867684	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250904110000	https://www.yahoo.com/news/articles/3-l-county-deputies-relieved-100000620.html
1261271534	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	014	014	01	1	0.0	3	1	3	0.58365758754863	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904110000	https://www.ynetnews.com/culture/article/ryl3h2uqgx
1261271535	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	3.94190871369295	4	Fermeuse, Newfoundland, Canada	CA	CA05	12608	46.9667	-52.9667	-564537	0								4	Fermeuse, Newfoundland, Canada	CA	CA05	12608	46.9667	-52.9667	-564537	20250904110000	https://www.euro-petrole.com/fermeuse-energy-announces-lng-export-development-in-newfoundland-and-labrador-canada-n-i-28941
1261271536	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	3.94190871369295	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	0								4	Fermeuse, Newfoundland, Canada	CA	CA05	12608	46.9667	-52.9667	-564537	20250904110000	https://www.euro-petrole.com/fermeuse-energy-announces-lng-export-development-in-newfoundland-and-labrador-canada-n-i-28941
1261271537	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-0.10393209769618	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904110000	https://www.goldseiten.de/artikel/670070--Expansion-Potential-Builds-with-New-Tesla-Zone-Drill-Results.html
1261271538	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	070	070	07	2	7.0	2	1	2	4.17956656346749	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904110000	https://www.goldseiten.de/artikel/670061--Getchell-Gold-Corp.-Strengthens-Board.html
1261271539	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.22222222222223	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904110000	https://globalnews.ca/news/11391723/ontario-reviewing-office-space-return-to-work/
1261271540	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN								LEG	PARLIAMENT						LEG			1	025	025	02	1	-0.3	3	1	3	-0.84033613445378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904110000	https://www.theglobeandmail.com/canada/article-ndp-arms-controls-israel-united-states-parliament/
1261271541	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								PRT	LISBON	PRT								1	042	042	04	1	1.9	1	1	1	-6.09756097560975	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904110000	https://www.yahoo.com/news/articles/control-witnesses-describe-fatal-lisbon-101212041.html
1261271542	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	1	1	1	-6.09756097560975	1	Canada	CA	CA		60	-96	CA	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904110000	https://www.yahoo.com/news/articles/control-witnesses-describe-fatal-lisbon-101212041.html
1261271543	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	1	1	1	-6.09756097560975	1	Canada	CA	CA		60	-96	CA	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	1	Canada	CA	CA		60	-96	CA	20250904110000	https://www.yahoo.com/news/articles/control-witnesses-describe-fatal-lisbon-101212041.html
1261271544	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	1	1	1	-6.09756097560975	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904110000	https://www.yahoo.com/news/articles/control-witnesses-describe-fatal-lisbon-101212041.html
1261271545	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	1	1	1	-6.09756097560975	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	20250904110000	https://www.yahoo.com/news/articles/control-witnesses-describe-fatal-lisbon-101212041.html
1261271546	20250904	202509	2025	2025.6685	CANHLH	ONTARIO	CAN					HLH			HLH	NURSE						HLH			1	040	040	04	1	1.0	10	1	10	-1.63043478260869	0								0								0								20250904110000	https://globalnews.ca/news/11392378/ontario-hospital-nurses-raises-staffing-ratios/
1261271547	20250904	202509	2025	2025.6685	CANHLH	ONTARIO	CAN					HLH			HLHHLH	NURSE						HLH	HLH		1	031	031	03	1	5.2	5	1	5	-1.63043478260869	0								0								0								20250904110000	https://globalnews.ca/news/11392378/ontario-hospital-nurses-raises-staffing-ratios/
1261271548	20250904	202509	2025	2025.6685	CHE	SWISS	CHE								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-2.89855072463768	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904110000	https://www.thelocal.ch/20250904/property-taxes-and-e-id-whats-at-stake-in-switzerlands-september-referendums
1261271549	20250904	202509	2025	2025.6685	CHEBUS	SWISS	CHE					BUS			JEW	JEWISH				JEW					0	020	020	02	1	3.0	6	1	6	-5.32786885245902	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904110000	https://www.thetimes.com/world/latin-america/article/nazi-ghislandi-portrait-argentina-kgwrcb8lr
1261271550	20250904	202509	2025	2025.6685	CHEBUS	SWISS	CHE					BUS			JEW	JEWISH				JEW					0	173	173	17	4	-5.0	6	1	6	-5.32786885245902	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904110000	https://www.thetimes.com/world/latin-america/article/nazi-ghislandi-portrait-argentina-kgwrcb8lr
1261271551	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	1	1	1	5.0887573964497	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904110000	https://www.dawn.com/news/1939636/pm-shehbaz-chinese-premier-reaffirm-working-on-cpec-20-in-most-productive-meeting
1261271552	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	054	054	05	1	6.0	6	1	6	-3.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904110000	https://www.ap.org/news-highlights/spotlights/2025/chinas-military-parade-is-a-show-of-strength-from-a-country-devastated-in-world-war-ii/
1261271553	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	071	071	07	2	7.4	10	1	10	4.80093676814988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904110000	https://www.directorstalkinterviews.com/genus-accelerates-china-joint-venture-with-bca-to-advance-prrs-resistant-pig/4121214766
1261271554	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	-3.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904110000	https://www.ap.org/news-highlights/spotlights/2025/chinas-military-parade-is-a-show-of-strength-from-a-country-devastated-in-world-war-ii/
1261271555	20250904	202509	2025	2025.6685	CHN	CANTON	CHN																		0	083	083	08	2	5.0	10	1	10	-2.89855072463768	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250904110000	https://www.thelocal.ch/20250904/property-taxes-and-e-id-whats-at-stake-in-switzerlands-september-referendums
1261271556	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-15.7342657342657	1	China	CH	CH		35	105	CH	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20250904110000	https://www.9news.com.au/national/south-australia-troy-bell-further-charges/92552702-2717-4cd8-888d-b88f2348be84
1261271557	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	5	1	5	2.68006700167504	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904110000	https://www.dawn.com/news/1938814/at-sco-pm-shehbaz-stresses-alignment-with-xis-vision
1261271558	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		0	040	040	04	1	1.0	3	1	3	5.0887573964497	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904110000	https://www.dawn.com/news/1939636/pm-shehbaz-chinese-premier-reaffirm-working-on-cpec-20-in-most-productive-meeting
1261271559	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	1.2853470437018	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250904110000	https://www.lbc.co.uk/article/b5b2d5d986894a8998e5bdab7d83f0c7-5HjdCYm_2/
1261271560	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	1.2853470437018	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904110000	https://www.lbc.co.uk/article/b5b2d5d986894a8998e5bdab7d83f0c7-5HjdCYm_2/
1261271561	20250904	202509	2025	2025.6685	CHN	GUIYANG	CHN								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	1	1	1	0	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250904110000	https://english.news.cn/20250904/20850003466c4d29b352a21896ba6f2a/c.html
1261271562	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	0	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250904110000	https://english.news.cn/20250904/20850003466c4d29b352a21896ba6f2a/c.html
1261271563	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	7.88177339901477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904110000	https://vietnamnews.vn/politics-laws/1724596/state-president-meets-vietnamese-community-in-china.html
1261271564	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		1	046	046	04	1	7.0	7	1	7	0.749063670411985	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904110000	https://www.koreaherald.com/article/10568923
1261271565	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		1	173	173	17	4	-5.0	3	1	3	-15.7342657342657	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20250904110000	https://www.9news.com.au/national/south-australia-troy-bell-further-charges/92552702-2717-4cd8-888d-b88f2348be84
1261271566	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	054	054	05	1	6.0	2	1	2	-3.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904110000	https://www.ap.org/news-highlights/spotlights/2025/chinas-military-parade-is-a-show-of-strength-from-a-country-devastated-in-world-war-ii/
