1262465981	20250911	202509	2025	2025.6877											USA	COLUMBUS	USA								1	020	020	02	1	3.0	5	1	5	2.57731958762887	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250911004500	https://www.10tv.com/article/news/local/boomtown-ohio/columbus-city-council-columbus-forward-population-boom/530-00f239f5-d2a6-454f-b952-078c648c87b5
1262465982	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-2.54237288135593	0								3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20250911004500	https://www.local10.com/news/local/2025/09/10/trump-administration-deportations-lead-to-rise-in-abandoned-family-pets/
1262465983	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.93453724604967	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911004500	https://mynews4.com/news/local/fired-las-vegas-fbi-head-sues-doj-attorney-general-alleging-political-retribution-spencer-evans-kash-patel-pam-bondi-justice-department-trump-white-house
1262465984	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.41655716162944	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20250911004500	http://www.eastcountymagazine.org/city-la-mesa-gifting-trees-hosting-education-series
1262465985	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	12	1	6	2.39651416122004	0								3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20250911004500	https://www.pineandlakes.com/news/local/crosslake-explores-solar-options-for-city-buildings
1262465986	20250911	202509	2025	2025.6877											USA	IOWA	USA								1	036	036	03	1	4.0	7	1	7	3.97727272727273	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911004500	https://www.kmaland.com/ag/agri_news/central-iowa-farm-demonstrates-potential-of-water-conservation-practices/article_787b00c0-bf9b-51f9-af82-b85239437c85.html
1262465987	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.69491525423729	0								3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	20250911004500	https://www.wmbfnews.com/2025/09/10/sled-releases-report-deadly-myrtle-beach-officer-involved-shooting/
1262465988	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.69491525423729	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250911004500	https://www.wmbfnews.com/2025/09/10/sled-releases-report-deadly-myrtle-beach-officer-involved-shooting/
1262465989	20250911	202509	2025	2025.6877											USA	WASHINGTON	USA								0	040	040	04	1	1.0	3	1	3	-3.64341085271318	0								3	Washington Monument, California, United States	US	USCA		34.1203	-116.932	274390	3	Washington Monument, California, United States	US	USCA		34.1203	-116.932	274390	20250911004500	https://www.lehighvalleylive.com/native-american-news/2025/09/from-slavery-to-pollution-national-park-employees-flagged-material-deemed-disparaging-to-us.html
1262465990	20250911	202509	2025	2025.6877											USA	WASHINGTON	USA								0	040	040	04	1	1.0	3	1	3	-3.64341085271318	0								3	Washington Monument, California, United States	US	USCA		34.1203	-116.932	274390	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911004500	https://www.lehighvalleylive.com/native-american-news/2025/09/from-slavery-to-pollution-national-park-employees-flagged-material-deemed-disparaging-to-us.html
1262465991	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.85317177476835	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250911004500	https://laist.com/news/politics/california-leaders-negotiate-major-policy-changes-in-secret-as-legislative-session-ends
1262465992	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.85317177476835	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911004500	https://laist.com/news/politics/california-leaders-negotiate-major-policy-changes-in-secret-as-legislative-session-ends
1262465993	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.09235352532274	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911004500	https://www.local10.com/news/2025/09/10/tech-titan-toys-with-run-for-miami-mayor-put-me-on-stage-he-says-and-it-will-be-game-over/
1262465994	20250911	202509	2025	2025.6877											USA	FLORIDA	USA								0	040	040	04	1	1.0	4	1	4	-3.64341085271318	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250911004500	https://www.lehighvalleylive.com/native-american-news/2025/09/from-slavery-to-pollution-national-park-employees-flagged-material-deemed-disparaging-to-us.html
1262465995	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	12	-1.86903353184477	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262465996	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.64341085271318	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911004500	https://www.lehighvalleylive.com/native-american-news/2025/09/from-slavery-to-pollution-national-park-employees-flagged-material-deemed-disparaging-to-us.html
1262465997	20250911	202509	2025	2025.6877											USA	FLORIDA	USA								0	040	040	04	1	1.0	1	1	1	-3.64341085271318	0								1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911004500	https://www.lehighvalleylive.com/native-american-news/2025/09/from-slavery-to-pollution-national-park-employees-flagged-material-deemed-disparaging-to-us.html
1262465998	20250911	202509	2025	2025.6877											USA	ATLANTA	USA								0	042	042	04	1	1.9	10	1	10	-5	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911004500	https://www.newser.com/story/375014/south-korean-plane-cant-leave-atlanta-with-workers-yet.html
1262465999	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.41655716162944	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20250911004500	http://www.eastcountymagazine.org/city-la-mesa-gifting-trees-hosting-education-series
1262466000	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.22371364653243	0								3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262466001	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.44956772334294	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250911004500	https://www.yahoo.com/news/articles/charlie-kirk-visited-springfield-2023-212515245.html
1262466002	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-1.86903353184477	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262466003	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.22371364653243	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262466004	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.22371364653243	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262466005	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.42687747035573	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250911004500	https://www.timesherald.com/2025/09/10/charlie-kirk-shot/
1262466006	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.02360876897133	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250911004500	https://saltlakemagazine.com/category/city-life/
1262466007	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	043	043	04	1	2.8	16	1	16	-1.86903353184477	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262466008	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.80296896086369	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20250911004500	https://www.wgal.com/article/charlie-kirk-shooting-political-violence-pa-governor-josh-shapiro/66041900
1262466009	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	-5.80296896086369	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.wgal.com/article/charlie-kirk-shooting-political-violence-pa-governor-josh-shapiro/66041900
1262466010	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	046	046	04	1	7.0	12	1	6	2.39651416122004	0								3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20250911004500	https://www.pineandlakes.com/news/local/crosslake-explores-solar-options-for-city-buildings
1262466011	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.29595015576324	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911004500	https://www.koaa.com/news/crime/colorado-state-patrol-trooper-arrested-on-child-sexual-exploitation-charges
1262466012	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.80505415162455	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911004500	https://www.wsaw.com/2025/09/10/bill-would-let-wisconsinites-bar-themselves-buying-gun/
1262466013	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	060	060	06	2	6.0	12	1	6	-2.91723202170964	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250911004500	https://www.wgal.com/article/pennsylvania-community-advocates-for-child-protection-law-amid-cyber-school-concerns/66043226
1262466014	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-6.89277899343545	0								3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	20250911004500	https://www.timesherald.com/2025/09/10/caregiver-to-face-trial-accused-of-assaulting-2-infants-at-oaks-day-care/
1262466015	20250911	202509	2025	2025.6877											USA	UTAH	USA								1	084	084	08	2	7.0	8	1	8	-3.55731225296443	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://dailycaller.com/2025/09/10/alleged-killer-of-charlie-kirk-caught/
1262466016	20250911	202509	2025	2025.6877											USA	DENVER	USA								0	0874	087	08	2	10.0	5	1	5	-4.81927710843373	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/evergreen-high-school-shooting-3/
1262466017	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	-1.57232704402516	0								3	Calhoun County, Michigan, United States	US	USMI		42.2506	-85.0005	1622955	3	Calhoun County, Michigan, United States	US	USMI		42.2506	-85.0005	1622955	20250911004500	https://wwmt.com/news/local/michigan-state-budget-inactivity-delay-education-grand-rapids-edtrust-midwest-hope-network-roundtable-students-classroom-kent-county
1262466018	20250911	202509	2025	2025.6877											USA	COLUMBUS	USA								1	110	110	11	3	-2.0	5	1	5	2.57731958762887	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250911004500	https://www.10tv.com/article/news/local/boomtown-ohio/columbus-city-council-columbus-forward-population-boom/530-00f239f5-d2a6-454f-b952-078c648c87b5
1262466019	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.89277899343545	0								3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	20250911004500	https://www.timesherald.com/2025/09/10/caregiver-to-face-trial-accused-of-assaulting-2-infants-at-oaks-day-care/
1262466020	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.89277899343545	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20250911004500	https://www.timesherald.com/2025/09/10/caregiver-to-face-trial-accused-of-assaulting-2-infants-at-oaks-day-care/
1262466021	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-6.89277899343545	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911004500	https://www.timesherald.com/2025/09/10/caregiver-to-face-trial-accused-of-assaulting-2-infants-at-oaks-day-care/
1262466022	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.25688073394495	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911004500	https://www.local10.com/news/local/2025/09/10/daughter-of-late-cancer-patient-gives-emotional-testimony-in-womans-437k-fraud-trial/
1262466023	20250911	202509	2025	2025.6877											USA	UNITED STATES OF AMERICA	USA								0	120	120	12	3	-4.0	2	1	2	-2.53378378378379	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
1262466024	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.8522437066764	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911004500	https://laist.com/brief/news/climate-environment/wildfire-contractor-scams
1262466025	20250911	202509	2025	2025.6877											USA	COLUMBUS	USA								1	173	173	17	4	-5.0	3	1	3	-12.5581395348837	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250911004500	https://www.10tv.com/article/news/local/franklin-county-grand-jury-indicts-man-accused-kidnapping-rape/530-7af6901d-e0e5-4f72-a0bf-fdb326a40425
1262466026	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.5581395348837	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911004500	https://www.10tv.com/article/news/local/franklin-county-grand-jury-indicts-man-accused-kidnapping-rape/530-7af6901d-e0e5-4f72-a0bf-fdb326a40425
1262466027	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.80777537796976	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20250911004500	https://www.yahoo.com/news/articles/convicted-killer-loose-georgia-five-205338535.html
1262466028	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-6.89277899343545	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911004500	https://www.timesherald.com/2025/09/10/caregiver-to-face-trial-accused-of-assaulting-2-infants-at-oaks-day-care/
1262466029	20250911	202509	2025	2025.6877											USA	COLUMBUS	USA								1	181	181	18	4	-9.0	4	1	4	-12.5581395348837	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911004500	https://www.10tv.com/article/news/local/franklin-county-grand-jury-indicts-man-accused-kidnapping-rape/530-7af6901d-e0e5-4f72-a0bf-fdb326a40425
1262466030	20250911	202509	2025	2025.6877											USA	OHIO	USA								1	181	181	18	4	-9.0	1	1	1	-12.5581395348837	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911004500	https://www.10tv.com/article/news/local/franklin-county-grand-jury-indicts-man-accused-kidnapping-rape/530-7af6901d-e0e5-4f72-a0bf-fdb326a40425
1262466031	20250911	202509	2025	2025.6877											USA	COLUMBUS	USA								1	1821	182	18	4	-9.0	4	1	4	-12.5581395348837	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911004500	https://www.10tv.com/article/news/local/franklin-county-grand-jury-indicts-man-accused-kidnapping-rape/530-7af6901d-e0e5-4f72-a0bf-fdb326a40425
1262466032	20250911	202509	2025	2025.6877											USA	OHIO	USA								1	1821	182	18	4	-9.0	1	1	1	-12.5581395348837	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911004500	https://www.10tv.com/article/news/local/franklin-county-grand-jury-indicts-man-accused-kidnapping-rape/530-7af6901d-e0e5-4f72-a0bf-fdb326a40425
1262466033	20250911	202509	2025	2025.6877											USA	UTAH	USA								1	186	186	18	4	-10.0	6	1	6	-1.16279069767442	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250911004500	https://www.local10.com/news/national/2025/09/10/charlie-kirk-dies-sen-rick-scott-loses-very-good-friend-after-university-shooting/
1262466034	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.89798339264531	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250911004500	https://www.lehighvalleylive.com/news/2025/09/charlie-kirk-31-dead-after-shooting-at-utah-college-trump-announces.html
1262466035	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.31062124248497	0								3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20250911004500	https://www.walb.com/2025/09/10/step-less-than-ultimate-sentence-man-sentenced-life-without-parole-little-caesars-murder-case/
1262466036	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.54545454545454	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911004500	https://www.kmaland.com/news/update-trump-announces-charlie-kirks-death/article_e9f1b35d-2239-49e6-883a-3dd46741ea59.html
1262466037	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.7741935483871	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911004500	https://wwmt.com/news/state/michigan-lawmakers-react-to-charlie-kirk-shooting
1262466038	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.36620739666425	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262466039	20250911	202509	2025	2025.6877											USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	6	1	6	3.41655716162944	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20250911004500	http://www.eastcountymagazine.org/city-la-mesa-gifting-trees-hosting-education-series
1262466040	20250911	202509	2025	2025.6877											USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	2	1	2	3.41655716162944	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20250911004500	http://www.eastcountymagazine.org/city-la-mesa-gifting-trees-hosting-education-series
1262466041	20250911	202509	2025	2025.6877											USAEDU	ROCHESTER	USA					EDU			1	046	046	04	1	7.0	6	1	6	7.33333333333334	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911004500	https://www.pressreleasepoint.com/samuel-thomas-named-dean-school-arts-sciences
1262466042	20250911	202509	2025	2025.6877											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.22371364653243	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262466043	20250911	202509	2025	2025.6877											USAMIL	THE US	USA					MIL			1	120	120	12	3	-4.0	3	1	3	-0.22371364653243	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262466044	20250911	202509	2025	2025.6877											USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	5	5	5	-2.09125475285171	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911004500	https://www.citizensvoice.com/2025/09/10/reagan-foundation-cancels-ben-shapiro-speaking-event-after-fatal-shooting-of-charlie-kirk/
1262466045	20250911	202509	2025	2025.6877											USAPTY	ARIZONA	USA								1	020	020	02	1	3.0	3	1	3	-2.47933884297521	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911004500	https://kyma.com/news/top-stories/2025/09/10/politicians-react-to-activist-charlie-kirks-passing/
1262466046	20250911	202509	2025	2025.6877											VAT	VATICAN	VAT								0	120	120	12	3	-4.0	5	1	5	-0.86486486486486	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911004500	https://www.catholicworldreport.com/2025/09/10/pope-leo-xiv-creates-new-china-diocese-amid-diocesan-border-dispute-with-beijing/
1262466047	20250911	202509	2025	2025.6877											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	6.11028315946349	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911004500	https://www.traveldailynews.asia/meetings-events/vietnam-promotes-tourism-in-hyderabad-to-boost-indian-outbound-travel/
1262466048	20250911	202509	2025	2025.6877											YEM	YEMEN	YEM								1	020	020	02	1	3.0	5	1	5	-8.35579514824801	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911004500	https://www.presstv.ir/Detail/2025/09/10/754778/Yemen-warning-Israel-retaliation-aggression
1262466049	20250911	202509	2025	2025.6877											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	10	1	10	2.94117647058824	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250911004500	https://bulawayo24.com/index-id-news-sc-national-byo-257271.html
1262466050	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-6.41891891891892	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250911004500	https://www.newzimbabwe.com/zimbabwean-activist-nyokayemabhunu-fears-sa-is-colluding-with-zanu-pf-to-send-him-back-home/
1262466051	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	-2.83613445378151	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250911004500	https://www.dailymaverick.co.za/article/2025-09-10-tug-of-war-erupts-over-police-commissioner-mkhwanazis-testimony-amidst-high-stakes-investigations/
