1268484169	20251014	202510	2025	2025.7781	EDU	BOOKMAN						EDU													0	112	112	11	3	-2.0	2	1	2	-6.65914221218961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014074500	https://www.heraldstandard.com/news/local_news/2025/oct/14/anti-death-penalty-group-says-george-acquittal-bolsters-its-claims-against-da/
1268484170	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU													1	143	143	14	3	-6.5	4	1	4	-1.81818181818181	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251014074500	https://www.claimsjournal.com/news/national/2025/10/14/333478.htm
1268484171	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU													1	143	143	14	3	-6.5	6	1	6	-1.81818181818181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014074500	https://www.claimsjournal.com/news/national/2025/10/14/333478.htm
1268484172	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	1	1	1	-4.90463215258856	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251014074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/death-of-12-year-old-student-highlights-indonesian-govt-failure-to-prevent-school-bullying
1268484173	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	7	1	7	-2.55319148936171	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251014074500	https://indianexpress.com/article/cities/kolkata/bengal-mbbs-student-rape-case-street-lights-police-surveillance-national-commission-for-women-report-10306037/
1268484174	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU													1	190	190	19	4	-10.0	1	1	1	3.21678321678322	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251014074500	https://thepolypost.com/arts-and-culture/2025/10/14/filipino-american-students-reflect-on-identity-heritage/
1268484175	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								1	141	141	14	3	-6.5	10	1	10	4.56226880394575	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014074500	https://www.manilatimes.net/2025/10/14/tmt-newswire/pr-newswire/washu-fudan-emba-ranked-no-1-worldwide-in-ft-global-emba-ranking-four-programs-at-fudan-university-school-of-management-ranked-among-the-worlds-top-25/2200025
1268484176	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			CRM	GANG						CRM			0	1821	182	18	4	-9.0	10	1	10	-2.63852242744063	0								0								0								20251014074500	https://www.hindustantimes.com/india-news/bengal-bjps-red-chilli-powder-protest-on-mamatas-durgapur-gang-rape-remarks-101760424975627.html
1268484177	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	10	1	10	-4.63576158940397	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251014074500	https://thepolypost.com/news/2025/10/14/settlement-grants-pay-raises-to-50-faculty-after-equity-complaints/
1268484178	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014074500	https://thepolypost.com/news/2025/10/14/asi-comes-to-resolution-condemns-ice-raids/
1268484179	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014074500	https://thepolypost.com/news/2025/10/14/asi-comes-to-resolution-condemns-ice-raids/
1268484180	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			DEU	MUNICH	DEU								0	040	040	04	1	1.0	5	1	5	1.26582278481013	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014074500	https://tibet.net/education-kalon-tharlam-dolma-successfully-completes-official-visit-to-germany/
1268484181	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			DEU	MUNICH	DEU								0	040	040	04	1	1.0	2	1	2	1.26582278481013	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251014074500	https://tibet.net/education-kalon-tharlam-dolma-successfully-completes-official-visit-to-germany/
1268484182	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	6.86274509803921	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014074500	https://www.chesterstandard.co.uk/news/25539866.chester-festival-ideas-finalist-cheshire-tourism-award/
1268484183	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.41994750656168	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268484184	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.41994750656168	4	River Witham, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9333	0.05	-2611924	4	River Witham, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9333	0.05	-2611924	4	River Witham, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9333	0.05	-2611924	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268484185	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IDN	SULAWESI	IDN								0	180	180	18	4	-9.0	6	1	6	-4.90463215258856	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251014074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/death-of-12-year-old-student-highlights-indonesian-govt-failure-to-prevent-school-bullying
1268484186	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IDN	SULAWESI	IDN								0	180	180	18	4	-9.0	1	1	1	-4.90463215258856	4	Indragiri, Jawa Barat, Indonesia	ID	ID30	18585	-7.1429	107.341	10173044	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251014074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/death-of-12-year-old-student-highlights-indonesian-govt-failure-to-prevent-school-bullying
1268484187	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								1	182	182	18	4	-9.5	4	1	4	-4.90463215258856	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251014074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/death-of-12-year-old-student-highlights-indonesian-govt-failure-to-prevent-school-bullying
1268484188	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IND	KOLKATA	IND								1	1821	182	18	4	-9.0	3	1	3	-2.55319148936171	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251014074500	https://indianexpress.com/article/cities/kolkata/bengal-mbbs-student-rape-case-street-lights-police-surveillance-national-commission-for-women-report-10306037/
1268484189	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-3.21151716500554	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251014074500	https://dailypost.ng/2025/10/14/asuu-strike-grounds-academic-activities-in-nigerian-universities/
1268484190	20251014	202510	2025	2025.7781	EDU	EDUCATIONAL INSTITUTION						EDU			tib	TIBETAN			tib						1	051	051	05	1	3.4	3	1	3	1.26582278481013	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251014074500	https://tibet.net/education-kalon-tharlam-dolma-successfully-completes-official-visit-to-germany/
1268484191	20251014	202510	2025	2025.7781	EDUBUS	STUDENT						EDU	BUS												0	040	040	04	1	1.0	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014074500	https://thepolypost.com/news/2025/10/14/asi-comes-to-resolution-condemns-ice-raids/
1268484192	20251014	202510	2025	2025.7781	EDUEDU	SCHOOL						EDU	EDU												0	180	180	18	4	-9.0	1	1	1	-4.90463215258856	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251014074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/death-of-12-year-old-student-highlights-indonesian-govt-failure-to-prevent-school-bullying
1268484193	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	1	1	1	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484194	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	1	1	1	0.28089887640449	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.albawaba.com/node/egyptian-presidents-revenge-el-sisi-1614441
1268484195	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	1	1	1	8.43989769820972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484196	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.28089887640449	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.albawaba.com/node/egyptian-presidents-revenge-el-sisi-1614441
1268484197	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484198	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	020	020	02	1	3.0	3	1	2	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484199	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484200	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484201	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	1	1	1	2.12201591511936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014074500	https://athens-times.com/trumps-declaration-for-peace-and-prosperity-the-gaza-plan-and-the-road-ahead/
1268484202	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSEGOV	PALESTINIAN	PSE					GOV			0	020	020	02	1	3.0	4	1	4	0.69832402234637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://countercurrents.org/2025/10/a-fragile-peace-a-hopeful-beginning/
1268484203	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.12201591511936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/trumps-declaration-for-peace-and-prosperity-the-gaza-plan-and-the-road-ahead/
1268484204	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	1	1	1	8.43989769820972	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484205	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	1	1	1	8.43989769820972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484206	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV													1	050	050	05	1	3.5	1	1	1	0.28089887640449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.albawaba.com/node/egyptian-presidents-revenge-el-sisi-1614441
1268484207	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV													0	051	051	05	1	3.4	1	1	1	8.43989769820972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484208	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			IRN	TEHRAN	IRN								0	027	027	02	1	4.0	1	1	1	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484209	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484210	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484211	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			MED	MAGAZINE						MED			1	114	114	11	3	-2.0	2	1	2	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484212	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484213	20251014	202510	2025	2025.7781	EGYGOV	EGYPTIAN	EGY					GOV			USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	7	1	7	8.43989769820972	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484214	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	1	1	1	8.43989769820972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484215	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	-2.76497695852535	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014074500	https://www.thedailybeast.com/alec-baldwin-gives-wild-explanation-after-crashing-range-rover-into-tree/
1268484216	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI													1	020	020	02	1	3.0	2	1	2	-2.76497695852535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014074500	https://www.thedailybeast.com/alec-baldwin-gives-wild-explanation-after-crashing-range-rover-into-tree/
1268484217	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	4	1	4	-4.31778929188256	5	Valencian Community, Valenciana, Spain	SP	SP60	25813	39.5	-0.75	6198376	0								5	Valencian Community, Valenciana, Spain	SP	SP60	25813	39.5	-0.75	6198376	20251014074500	https://www.thelocal.es/20251014/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-52
1268484218	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	8	1	8	0.83798882681564	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251014074500	https://www.marketscreener.com/news/sabadell-says-2-8-of-investors-holding-a-third-of-shares-in-bank-accept-bbva-s-bid-ce7d5ad9da8ef22c
1268484219	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								BUS	BANK						BUS			1	173	173	17	4	-5.0	8	1	8	0.83798882681564	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251014074500	https://www.marketscreener.com/news/sabadell-says-2-8-of-investors-holding-a-third-of-shares-in-bank-accept-bbva-s-bid-ce7d5ad9da8ef22c
1268484220	20251014	202510	2025	2025.7781	ESP	VALENCIA	ESP								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-4.31778929188256	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251014074500	https://www.thelocal.es/20251014/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-52
1268484221	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	4	1	4	-4.76190476190476	1	Spain	SP	SP		40	-4	SP	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	1	Spain	SP	SP		40	-4	SP	20251014074500	https://www.sunstar.com.ph/manila/martin-romualdez-faces-ici
1268484222	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	1	1	1	-4.76190476190476	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014074500	https://www.sunstar.com.ph/manila/martin-romualdez-faces-ici
1268484223	20251014	202510	2025	2025.7781	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	3	1	3	-4.31778929188256	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251014074500	https://www.thelocal.es/20251014/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-52
1268484224	20251014	202510	2025	2025.7781	ESPGOV	SPAIN	ESP					GOV													1	020	020	02	1	3.0	5	1	5	-4.31778929188256	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014074500	https://www.thelocal.es/20251014/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-52
1268484225	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	9	1	6	9.80735551663743	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686544-hyland-expands-european-cloud-presence-enhancing-customer-access-to-advanced-ai-technologies-008.htm
