1266922369	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			KWT	KUWAIT	KWT								1	036	036	03	1	4.0	4	1	4	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922370	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			KWT	KUWAIT	KWT								1	036	036	03	1	4.0	1	1	1	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922371	20251005	202510	2025	2025.7534	CVL	HUNTER						CVL			MNCUSA	NETFLIX	USA					MNC			0	0353	035	03	1	7.0	10	1	10	0.27124773960217	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005160000	https://comicbook.com/movies/news/5-most-expensive-netflix-movies-did-anyone-actually-watch-them/
1266922372	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			OMN	OMAN	OMN								1	036	036	03	1	4.0	3	1	3	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922373	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922374	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922375	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			QAT	QATAR	QAT								1	036	036	03	1	4.0	3	1	3	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922376	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922377	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	4	1	4	4.49438202247191	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922378	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	1	1	1	4.49438202247191	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20251005160000	https://www.cnbctv18.com/travel/destinations/pilot-project-of-schengen-style-unified-gcc-visa-to-roll-out-by-end-2025-confirms-uae-minister-19703007.htm
1266922379	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.87830687830688	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922380	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.87830687830688	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922381	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			USA	ILLINOIS	USA								0	012	012	01	1	-0.4	5	1	5	-6.87830687830688	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922382	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.2042042042042	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251005160000	https://www.aspentimes.com/news/from-commissioner-to-canvas-kinsleys-artistic-evolution-on-display/
1266922383	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.59701492537313	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005160000	https://www.redlandsdailyfacts.com/2025/10/05/yucaipa-group-submits-petition-to-send-10-freeway-development-plan-to-voters/
1266922384	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.87830687830688	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922385	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			USA	ILLINOIS	USA								0	111	111	11	3	-2.0	7	1	7	-6.87830687830688	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922386	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			USAELI	GEORGE W. BUSH	USA					ELI			0	051	051	05	1	3.4	5	1	5	1.82926829268293	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005160000	https://thehill.com/homenews/administration/5539344-donald-trump-univision-youtube-tv/
1266922387	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	2	1	2	-0.45558086560364	4	Kluane National Park, Yukon, Canada	CA	CA12	12811	60.75	-139.5	-567398	4	Kluane National Park, Yukon, Canada	CA	CA12	12811	60.75	-139.5	-567398	4	Kluane National Park, Yukon, Canada	CA	CA12	12811	60.75	-139.5	-567398	20251005160000	https://www.yahoo.com/news/articles/why-youve-never-heard-largest-110019920.html
1266922388	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	2	1	2	-0.45558086560364	4	Kluane National Park, Yukon, Canada	CA	CA12	12811	60.75	-139.5	-567398	3	Kennicott Glacier, Alaska, United States	US	USAK		61.6003	-143.07	1404589	3	Kennicott Glacier, Alaska, United States	US	USAK		61.6003	-143.07	1404589	20251005160000	https://www.yahoo.com/news/articles/why-youve-never-heard-largest-110019920.html
1266922389	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	6	1	6	-0.45558086560364	3	Kennicott Glacier, Alaska, United States	US	USAK	AK261	61.6003	-143.07	1404589	3	Kennicott Glacier, Alaska, United States	US	USAK		61.6003	-143.07	1404589	3	Kennicott Glacier, Alaska, United States	US	USAK		61.6003	-143.07	1404589	20251005160000	https://www.yahoo.com/news/articles/why-youve-never-heard-largest-110019920.html
1266922390	20251005	202510	2025	2025.7534	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-0.672645739910321	3	Bethel School, Kansas, United States	US	USKS	KS205	37.4867	-95.6341	470001	3	Bethel School, Kansas, United States	US	USKS		37.4867	-95.6341	470001	3	Bethel School, Kansas, United States	US	USKS		37.4867	-95.6341	470001	20251005160000	https://jonathanturley.org/2025/10/05/freedom-shirts-reportedly-banned-in-kansas-elementary-public-school/comment-page-2/
1266922391	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP																		0	036	036	03	1	4.0	10	1	10	1.28205128205128	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922392	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP																		1	043	043	04	1	2.8	6	1	6	-8.63309352517986	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922393	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP																		0	046	046	04	1	7.0	10	1	10	1.28205128205128	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922394	20251005	202510	2025	2025.7534	CYP	CYPRIOT	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	7	1	7	1.28205128205128	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922395	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			1	039	039	03	1	5.0	5	1	5	1.28205128205128	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922396	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	5	1	5	1.28205128205128	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922397	20251005	202510	2025	2025.7534	CYP	CYPRIOT	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	7	1	7	1.28205128205128	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922398	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.63309352517986	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922399	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.63309352517986	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922400	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-8.63309352517986	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922401	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-8.63309352517986	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922402	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP								ISRCVL	ISRAELI	ISR					CVL			1	173	173	17	4	-5.0	3	1	3	-8.63309352517986	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922403	20251005	202510	2025	2025.7534	CYPJUD	CYPRUS	CYP					JUD			CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	7	1	7	-8.63309352517986	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922404	20251005	202510	2025	2025.7534	CYPJUD	CYPRUS	CYP					JUD			CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	1	1	1	-8.63309352517986	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922405	20251005	202510	2025	2025.7534	DEU	BAVARIA	DEU																		1	190	190	19	4	-10.0	5	1	5	-0.83916083916084	4	Mistelgau, Bayern, Germany	GM	GM02	16534	49.9167	11.4667	-1825914	0								4	Mistelgau, Bayern, Germany	GM	GM02	16534	49.9167	11.4667	-1825914	20251005160000	https://dailygalaxy.com/2025/10/scientists-uncover-a-new-jurassic-monster-with-freakish-overbite-and-massive-ribs-buried-in-a-pit-of-ancient-cephalopods/
1266922406	20251005	202510	2025	2025.7534	DNK	DANE	DNK								USA	WASHINGTON	USA								0	010	010	01	1	0.0	8	1	8	0.89285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005160000	https://winnipegsun.com/entertainment/celebrity/actor-eric-dane-opens-up-about-als-battle
1266922407	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.34246575342465	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005160000	https://www.thehindu.com/news/national/telangana/brs-urges-cm-to-provide-85-local-quota-in-medical-pg-seats/article70128465.ece
1266922408	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	-8.94187779433682	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005160000	https://www.mirror.co.uk/news/health/covid-stratus-alert-key-symptom-36010331
1266922409	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-2.94117647058823	1	India	IN	IN		20	77	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005160000	https://timesofindia.indiatimes.com/education/news/explained-what-indian-students-in-the-us-need-to-know-about-fica-tax-and-opt-in-2025/articleshow/124321793.cms
1266922410	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	-2.94117647058823	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005160000	https://timesofindia.indiatimes.com/education/news/explained-what-indian-students-in-the-us-need-to-know-about-fica-tax-and-opt-in-2025/articleshow/124321793.cms
1266922411	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	3.56768100734523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005160000	https://timesofindia.indiatimes.com/education/news/balancing-equity-and-excellence-zohran-mamdanis-plan-to-phase-out-gifted-kindergartens-in-nyc-sparks-debate/articleshow/124321254.cms
1266922412	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	2.53067484662576	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005160000	https://www.ksl.com:443/article/51384542/bye-bye-bar-exam-the-utah-supreme-court-approved-an-alternate-path-for-aspiring-lawyers
1266922413	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-2.94117647058823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005160000	https://timesofindia.indiatimes.com/education/news/explained-what-indian-students-in-the-us-need-to-know-about-fica-tax-and-opt-in-2025/articleshow/124321793.cms
1266922414	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	4	1	4	-1.87265917602997	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005160000	https://www.thehindu.com/news/national/kerala/international-conference-on-nutraceuticals-and-chronic-diseases-to-get-under-way-today/article70128522.ece
1266922415	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.22274881516588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005160000	https://www.grandforksherald.com/community/sixth-grade-authors-from-emerado-celebrate-second-self-published-book
1266922416	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	10	1	10	-2.94117647058823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005160000	https://timesofindia.indiatimes.com/education/news/explained-what-indian-students-in-the-us-need-to-know-about-fica-tax-and-opt-in-2025/articleshow/124321793.cms
1266922417	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-9.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://www.bristolpost.co.uk/news/bristol-news/chaos-erupts-bristol-city-centre-10550994
1266922418	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	0.39619651347068	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922419	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	080	080	08	2	5.0	8	1	8	0.39619651347068	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922420	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	0.39619651347068	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922421	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	8	0.39619651347068	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922422	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	141	141	14	3	-6.5	2	1	2	0.39619651347068	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922423	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	141	141	14	3	-6.5	8	1	8	0.39619651347068	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922424	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	153	153	15	4	-7.2	2	1	2	0.39619651347068	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922425	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	153	153	15	4	-7.2	8	1	8	0.39619651347068	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922426	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-16.9014084507042	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251005160000	https://focustaiwan.tw/society/202510050014
1266922427	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	4	1	4	-1.87265917602997	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005160000	https://www.thehindu.com/news/national/kerala/international-conference-on-nutraceuticals-and-chronic-diseases-to-get-under-way-today/article70128522.ece
1266922428	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	2.96296296296296	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005160000	https://www.tanzanianewsreports.com/trinity-university-reaffirms-commitment-to-student-career-guidance/
